time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-24 16:00:00,38.3,10.37,0,0,0.2,9.47,0,0,0.2,8.6,0,0,0.2,7.77,0,0,0.2,6.97,0,0,0.2,6.22,0,0,0.2,5.5,0,0,0.2,4.86,0,0,0.2,4.25,0,0,0.2,3.7,1,1,0.2,3.2,0,0,0.2,2.76,0,0,0.2,2.35,0,0,0.2,2.01,0,0,0.2,1.7,0,0,0.2,1.43,0,0,0.2,1.2,0,0,0.2,0.99,0,0,0.2,0.83,0,0,0.2,0.68,0,0,0.2,0.57,0,0,0.2,0.46,55,149,0.2,0.28,0,0,0.2,0.17,0,0,0.2,0.17,0,0,0.2,0.25,0,0,0.2,0.36,0,50,0.2,0.51,0,30,0.2,0.7,0,0,0.2,0.93,0,0,0.2,1.2,0,0,0.2,1.54,0,0,0.2,1.92,0,0,0.2,2.35,0,0,0.2,2.85,0,0,0.2,3.4,0,0,0.2,4.0,0,0,0.2,4.66,0,0,0.2,5.37,0,0,0.2,6.13,0,0,0.2,6.95,0,0,0.2,7.82,0,0,0.2,8.74,0,0,0.2,9.7,0,0,,10.7,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,,,,,,,,
2023-11-06 16:00:00,40.06,12.06,0,0,0.18,11.12,0,0,0.18,10.2,0,0,0.18,9.29,0,0,0.18,8.42,0,0,0.18,7.57,0,1,0.18,6.77,0,0,0.18,6.01,0,0,0.18,5.29,0,0,0.18,4.63,0,1,0.18,4.03,0,0,0.18,3.47,0,0,0.18,2.97,0,0,0.18,2.54,0,0,0.18,2.15,0,0,0.18,1.79,0,0,0.18,1.51,0,0,0.18,1.25,0,0,0.18,1.03,0,0,0.18,0.85,0,0,0.18,0.68,0,0,0.18,0.56,0,149,0.18,0.32,0,0,0.18,0.19,0,0,0.18,0.06,0,0,0.19,0.09,0,0,0.18,0.14,0,50,0.18,0.21,0,30,0.18,0.32,0,0,0.18,0.46,0,1,0.18,0.64,0,0,0.18,0.86,0,0,0.18,1.13,0,0,0.18,1.45,0,0,0.18,1.84,0,0,0.18,2.27,0,0,0.18,2.77,0,0,0.18,3.33,0,0,0.18,3.95,0,0,0.18,4.63,0,0,0.18,5.38,0,0,0.18,6.18,0,0,0.18,7.04,0,0,0.18,7.96,0,0,0.18,8.94,0,0,,9.94,0,0,,12.44,0,0,,14.94,0,0,,,,,,,,,
2023-11-15 16:00:00,39.96,11.92,0,0,0.18,10.97,0,0,0.18,10.04,0,0,0.18,9.13,0,0,0.18,8.25,0,0,0.18,7.4,0,1,0.18,6.59,0,0,0.18,5.82,0,0,0.18,5.1,0,0,0.18,4.44,0,1,0.18,3.84,0,0,0.18,3.29,0,0,0.18,2.79,0,0,0.18,2.36,0,0,0.18,1.98,0,0,0.18,1.64,0,0,0.18,1.36,0,0,0.18,1.12,0,0,0.18,0.9,0,0,0.18,0.74,0,0,0.18,0.59,0,0,0.18,0.47,56,149,0.18,0.27,0,0,0.18,0.15,30,30,0.18,0.05,0,1,0.18,0.07,0,0,0.18,0.12,0,50,0.18,0.19,0,30,0.18,0.29,0,0,0.18,0.42,0,1,0.18,0.6,0,0,0.18,0.82,0,0,0.18,1.08,0,0,0.18,1.4,0,0,0.18,1.79,0,0,0.18,2.24,0,0,0.18,2.74,0,0,0.18,3.31,0,0,0.18,3.94,0,0,0.18,4.63,0,0,0.18,5.39,0,0,0.18,6.21,0,0,0.18,7.1,0,0,0.18,8.04,0,0,,9.04,0,0,,10.04,0,0,,12.65,0,0,0.27,15.04,0,0,,,,,,,,,
2023-11-20 16:00:00,39.86,11.8,0,0,0.17,10.86,0,0,0.18,9.92,0,0,0.18,9.01,0,0,0.18,8.13,0,0,0.18,7.27,0,1,0.18,6.46,0,0,0.18,5.69,0,0,0.18,4.97,0,0,0.18,4.31,0,1,0.18,3.71,0,0,0.18,3.17,0,0,0.18,2.68,0,0,0.18,2.24,0,0,0.18,1.88,0,0,0.18,1.55,0,0,0.18,1.27,0,0,0.18,1.04,0,0,0.18,0.84,0,0,0.18,0.67,0,0,0.18,0.54,0,0,0.18,0.43,0,149,0.18,0.24,0,0,0.18,0.13,130,221,0.18,0.04,0,1,0.18,0.07,0,0,0.18,0.12,0,50,0.18,0.18,0,30,0.18,0.28,0,0,0.18,0.41,0,1,0.18,0.59,0,0,0.18,0.81,0,0,0.18,1.07,0,0,0.18,1.4,0,0,0.18,1.79,0,0,0.18,2.24,0,0,0.18,2.75,0,0,0.18,3.32,0,0,0.18,3.97,0,0,0.18,4.67,0,0,0.18,5.44,0,0,0.18,6.28,0,0,0.18,7.18,0,0,0.18,8.14,0,0,,9.14,0,0,,10.14,0,0,,12.64,0,0,,15.14,0,0,,,,,,,,,
2023-11-21 16:00:00,39.88,11.82,0,0,0.18,10.87,0,0,0.18,9.94,0,0,0.18,9.03,0,0,0.18,8.14,0,0,0.18,7.29,0,1,0.18,6.48,0,0,0.18,5.71,0,0,0.18,4.99,0,0,0.18,4.32,0,1,0.18,3.73,0,0,0.18,3.18,0,0,0.18,2.69,0,0,0.18,2.26,0,0,0.18,1.89,0,0,0.18,1.56,0,0,0.18,1.28,0,0,0.18,1.05,0,0,0.18,0.85,0,0,0.18,0.68,0,0,0.18,0.55,0,0,0.18,0.44,105,226,0.18,0.24,0,0,0.18,0.13,0,221,0.18,0.05,0,1,0.18,0.07,0,0,0.18,0.12,0,50,0.18,0.19,0,30,0.18,0.28,0,0,0.18,0.41,0,1,0.18,0.59,0,0,0.18,0.81,0,0,0.18,1.07,0,0,0.18,1.4,0,0,0.18,1.79,0,0,0.18,2.24,0,0,0.18,2.75,0,0,0.18,3.32,0,0,0.18,3.96,0,0,0.18,4.67,0,0,0.18,5.43,0,0,0.18,6.27,0,0,0.18,7.16,0,0,0.18,8.12,0,0,,9.12,0,0,,10.12,0,0,,12.62,0,0,,15.12,0,0,,,,,,,,,
2023-12-15 16:00:00,37.76,9.67,0,0,0.18,8.74,0,0,0.18,7.84,0,0,0.18,6.98,0,0,0.18,6.15,0,0,0.18,5.3,0,1,0.17,4.57,0,0,0.17,3.89,0,0,0.17,3.28,0,0,0.17,2.76,0,1,0.17,2.3,0,0,0.18,1.9,0,0,0.18,1.55,0,0,0.18,1.27,0,0,0.18,1.02,0,0,0.18,0.8,0,0,0.18,0.66,0,0,0.18,0.52,0,0,0.18,0.4,0,0,0.18,0.32,0,0,0.18,0.24,0,0,0.18,0.18,0,226,0.18,0.09,0,0,0.18,0.05,0,229,0.18,0.09,0,4,0.18,0.15,0,0,0.18,0.24,0,50,0.18,0.36,0,30,0.18,0.53,0,0,0.18,0.75,0,1,0.18,1.02,0,1,0.18,1.36,0,0,0.18,1.76,15,15,0.18,2.24,30,30,0.19,2.78,0,0,0.19,3.38,0,0,0.19,3.94,0,0,0.18,4.67,0,0,0.18,5.46,0,0,0.18,6.32,0,0,0.18,7.25,0,0,0.18,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,14.74,0,0,,17.24,0,0,,,,,,,,,
2023-12-19 16:00:00,37.5,9.41,0,0,0.18,8.49,0,0,0.18,7.59,0,0,0.18,6.74,0,0,0.18,5.92,0,0,0.18,5.0,0,1,0.17,4.31,0,0,0.17,3.68,0,0,0.17,3.11,0,0,0.17,2.61,0,1,0.18,2.18,0,0,0.18,1.79,0,0,0.18,1.45,0,0,0.18,1.18,0,0,0.18,0.95,0,0,0.18,0.75,0,0,0.18,0.61,0,0,0.18,0.48,0,0,0.18,0.37,0,0,0.18,0.29,0,0,0.18,0.22,0,0,0.18,0.17,0,226,0.18,0.08,0,0,0.18,0.04,2,231,0.18,0.1,0,4,0.18,0.17,0,0,0.18,0.26,0,50,0.18,0.4,6,36,0.18,0.58,0,0,0.18,0.81,0,1,0.18,1.11,0,1,0.19,1.46,0,0,0.19,1.88,0,15,0.19,2.37,0,30,0.19,2.93,0,0,0.19,3.56,0,0,0.19,4.13,0,0,0.18,4.87,0,0,0.18,5.69,0,0,0.18,6.56,0,0,0.18,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,10.35,0.0,0.0,0.19,0.06,0.0,0.0,0.18
2023-12-20 16:00:00,37.06,8.97,0,0,0.19,8.05,0,0,0.18,7.17,0,0,0.18,6.33,0,0,0.18,5.53,0,0,0.18,4.75,0,1,0.18,4.03,0,0,0.18,3.42,0,0,0.18,2.85,0,0,0.18,2.37,0,1,0.18,1.95,0,0,0.18,1.60,0,0,0.18,1.30,0,0,0.18,1.04,0,0,0.18,0.83,0,0,0.18,0.66,0,0,0.18,0.53,0,0,0.18,0.41,0,0,0.18,0.32,0,0,0.18,0.24,0,0,0.18,0.19,0,0,0.18,0.14,0,226,0.18,0.07,0,0,0.18,0.04,3,234,0.19,0.12,0,4,0.18,0.19,0,0,0.18,0.30,0,50,0.18,0.46,0,36,0.19,0.66,0,0,0.19,0.92,0,1,0.19,1.24,0,1,0.19,1.62,0,0,0.19,2.07,0,15,0.19,2.59,0,30,0.19,3.18,0,0,0.19,3.83,0,0,0.19,4.44,0,0,0.18,5.22,0,0,0.18,6.06,0,0,0.18,6.97,0,0,0.18,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,15.44,0,0,,17.94,0,0,,9.90,0,0,0.18,0.07,0,0,0.19
