time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-04 16:00:00,7.61,2.64,0,0,0.36,2.4,0,0,0.39,2.16,0,0,0.38,1.93,0,0,0.38,1.71,0,0,0.39,1.51,0,0,0.39,1.36,0,0,0.43,1.18,0,0,0.42,1.01,1,1,0.41,0.86,0,0,0.41,0.73,0,0,0.41,0.61,3,3,0.4,0.51,0,0,0.4,0.43,0,0,0.4,0.35,0,0,0.4,0.29,0,0,0.4,0.24,0,0,0.4,0.19,0,0,0.39,0.16,0,0,0.4,0.13,0,0,0.4,0.1,0,0,0.39,0.07,0,0,0.4,0.04,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.4,0.05,0,0,0.4,0.08,0,0,0.4,0.12,0,0,0.4,0.17,0,4,0.4,0.23,0,1,0.4,0.32,0,0,0.4,0.4,0,0,0.39,0.5,0,30,0.39,0.62,0,0,0.39,0.76,0,0,0.39,0.9,0,0,0.38,1.07,0,0,0.38,1.24,0,0,0.37,1.43,0,0,0.37,1.63,0,0,0.37,1.85,0,0,0.38,2.08,0,0,0.39,2.3,0,0,0.39,2.53,0,0,0.4,2.99,0,0,0.39,3.47,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,7.83,2.86,0,0,0.44,2.61,0,0,0.39,2.37,0,0,0.4,2.13,0,0,0.39,1.91,0,0,0.4,1.69,0,0,0.4,1.48,0,0,0.39,1.32,0,0,0.42,1.14,0,1,0.41,0.98,0,0,0.41,0.83,0,0,0.4,0.7,0,3,0.4,0.59,120,120,0.4,0.5,120,120,0.4,0.41,0,0,0.4,0.35,0,0,0.4,0.28,0,0,0.4,0.23,0,5,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.12,0,0,0.4,0.08,0,0,0.4,0.05,0,0,0.4,0.01,0,0,0.4,0.02,0,0,0.4,0.04,0,0,0.41,0.06,0,0,0.41,0.09,0,0,0.41,0.13,0,4,0.4,0.18,0,1,0.4,0.25,0,0,0.4,0.33,0,0,0.4,0.43,1,31,0.4,0.53,0,0,0.4,0.65,0,0,0.4,0.79,0,0,0.39,0.94,0,0,0.39,1.11,0,0,0.39,1.3,0,0,0.4,1.49,0,0,0.4,1.69,0,0,0.4,1.9,0,0,0.4,2.11,0,0,0.4,2.33,0,0,0.4,2.79,0,0,0.4,3.26,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,7.94,2.96,0,0,,2.72,0,0,0.4,2.47,0,0,0.35,2.23,0,0,0.36,2.0,0,0,0.38,1.77,0,0,0.37,1.56,0,0,0.38,1.4,0,0,0.41,1.21,0,1,0.4,1.04,0,0,0.4,0.88,0,0,0.39,0.75,0,3,0.39,0.62,30,150,0.38,0.52,0,120,0.39,0.43,0,0,0.39,0.35,0,0,0.38,0.29,0,0,0.38,0.23,0,5,0.38,0.19,0,0,0.38,0.15,0,0,0.38,0.12,200,200,0.38,0.08,0,0,0.39,0.05,0,0,0.39,0.01,0,0,0.41,0.02,0,0,0.41,0.03,0,0,0.4,0.04,0,0,0.38,0.06,0,0,0.38,0.1,0,4,0.39,0.14,0,1,0.38,0.2,0,0,0.38,0.27,0,0,0.38,0.36,0,31,0.38,0.46,0,0,0.38,0.58,0,0,0.38,0.69,32,32,0.37,0.86,0,0,0.38,1.01,0,0,0.38,1.19,0,0,0.38,1.38,0,0,0.38,1.58,0,0,0.38,1.78,0,0,0.38,2.0,0,0,0.38,2.22,0,0,0.38,2.67,0,0,0.37,3.15,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.09,3.11,0,0,,2.87,0,0,0.42,2.62,0,0,0.37,2.38,0,0,0.38,2.14,0,0,0.37,1.91,0,0,0.37,1.7,0,0,0.39,1.49,0,0,0.38,1.31,0,1,0.39,1.13,0,0,0.39,0.97,0,0,0.39,0.82,0,3,0.38,0.69,0,150,0.38,0.58,0,120,0.38,0.48,0,0,0.38,0.4,0,0,0.38,0.33,0,0,0.38,0.27,0,5,0.38,0.23,0,0,0.39,0.18,0,0,0.38,0.15,0,200,0.39,0.1,0,0,0.39,0.06,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.39,0.04,0,0,0.4,0.06,0,0,0.4,0.08,0,4,0.38,0.12,0,1,0.38,0.17,0,0,0.38,0.24,3,3,0.39,0.32,0,31,0.39,0.42,0,0,0.39,0.52,0,0,0.39,0.64,0,32,0.38,0.78,3,3,0.38,0.94,0,0,0.39,1.1,0,0,0.38,1.28,0,0,0.38,1.47,0,0,0.38,1.68,0,0,0.39,1.89,0,0,0.39,2.09,0,0,0.38,2.54,0,0,0.38,3.01,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.15,3.17,0,0,,2.93,0,0,0.43,2.68,0,0,0.38,2.44,0,0,0.4,2.2,0,0,0.39,1.97,0,0,0.39,1.74,0,0,0.37,1.53,0,0,0.37,1.36,0,1,0.4,1.17,0,0,0.39,1.01,0,0,0.39,0.85,0,3,0.38,0.71,0,150,0.37,0.6,0,120,0.38,0.5,0,0,0.38,0.41,0,0,0.37,0.34,0,0,0.38,0.28,0,5,0.38,0.23,0,0,0.38,0.19,0,0,0.38,0.15,0,200,0.38,0.1,0,0,0.38,0.06,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.39,0.05,0,0,0.39,0.07,0,4,0.38,0.11,1,1,0.38,0.16,0,0,0.39,0.22,0,3,0.38,0.3,2,33,0.39,0.39,0,0,0.39,0.49,0,0,0.38,0.61,1,33,0.38,0.74,0,3,0.38,0.89,0,0,0.38,1.05,0,0,0.38,1.23,0,0,0.38,1.42,0,0,0.38,1.63,0,0,0.39,1.84,0,0,0.39,2.04,0,0,0.38,2.49,0,0,0.38,2.95,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.14,3.16,0,0,,2.91,0,0,,2.67,0,0,0.4,2.42,0,0,0.35,2.18,0,0,0.36,1.95,0,0,0.37,1.73,0,0,0.38,1.52,0,0,0.38,1.34,0,1,0.39,1.15,0,0,0.38,0.98,0,0,0.38,0.83,0,3,0.38,0.7,0,150,0.38,0.58,0,120,0.37,0.48,0,0,0.37,0.4,0,0,0.38,0.33,0,0,0.38,0.27,0,5,0.38,0.22,0,0,0.38,0.17,0,0,0.37,0.14,0,200,0.38,0.09,0,0,0.38,0.06,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.39,0.05,0,0,0.39,0.07,0,4,0.38,0.1,0,1,0.38,0.15,0,0,0.38,0.21,0,3,0.38,0.29,0,33,0.38,0.38,0,0,0.38,0.48,0,0,0.38,0.59,5,33,0.37,0.73,1,4,0.37,0.88,0,0,0.37,1.05,0,0,0.38,1.23,0,0,0.38,1.43,0,0,0.39,1.63,0,0,0.39,1.85,0,0,0.4,2.04,0,0,0.38,2.49,0,0,0.37,2.96,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,7.92,2.94,0,0,,2.69,0,0,,2.45,0,0,0.4,2.2,0,0,0.35,1.97,0,0,0.38,1.74,0,0,0.38,1.52,0,0,0.37,1.36,0,0,0.41,1.16,0,1,0.39,0.99,0,0,0.39,0.83,0,0,0.39,0.69,0,3,0.38,0.57,0,150,0.38,0.46,0,120,0.37,0.38,0,0,0.38,0.31,0,0,0.38,0.25,0,0,0.38,0.2,0,5,0.38,0.15,0,0,0.37,0.12,0,0,0.37,0.1,0,200,0.38,0.06,0,0,0.38,0.04,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,0,0.37,0.08,0,4,0.37,0.12,0,1,0.37,0.18,0,0,0.38,0.25,0,3,0.38,0.33,0,33,0.37,0.43,0,0,0.37,0.54,0,2,0.37,0.67,0,33,0.36,0.82,0,4,0.36,0.98,0,0,0.36,1.16,0,0,0.36,1.36,0,0,0.37,1.56,0,0,0.36,1.77,0,0,0.36,2.0,0,0,0.37,2.22,0,0,0.37,2.69,0,0,0.38,3.16,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,7.91,2.93,0,0,0.35,2.68,0,0,,2.44,0,0,0.4,2.19,0,0,0.36,1.95,0,0,0.36,1.73,0,0,0.38,1.51,0,0,0.37,1.3,0,0,0.36,1.15,0,1,0.4,0.97,0,0,0.39,0.81,0,0,0.38,0.67,0,3,0.37,0.56,0,150,0.38,0.46,0,120,0.38,0.37,0,0,0.37,0.3,0,0,0.37,0.24,0,0,0.37,0.19,0,5,0.37,0.15,2,2,0.37,0.12,0,0,0.37,0.09,0,200,0.37,0.06,0,0,0.38,0.04,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,0,0.37,0.08,0,4,0.37,0.12,0,1,0.37,0.18,0,0,0.38,0.25,0,3,0.38,0.33,0,33,0.37,0.43,0,0,0.37,0.54,0,2,0.37,0.67,0,33,0.36,0.82,0,4,0.36,0.99,0,0,0.36,1.17,0,0,0.36,1.37,0,0,0.37,1.57,0,0,0.37,1.79,0,0,0.38,2.0,0,0,0.37,2.23,0,0,0.37,2.7,0,0,0.38,3.17,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
