time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,108.3,32.58,0,0,0.59,30.72,0,0,0.59,29.41,0,0,0.62,27.64,0,0,0.62,25.89,0,0,0.61,24.25,0,0,0.61,22.69,0,0,0.6,21.2,0,0,0.6,19.79,0,0,0.6,18.45,0,0,0.6,17.29,0,0,0.6,16.22,0,0,0.6,15.11,0,0,0.6,13.92,0,0,0.59,12.97,109,109,0.6,12.05,0,0,0.59,11.25,35,35,0.6,10.48,0,0,0.6,9.76,0,0,0.6,3.19,0,0,0.6,3.79,0,0,0.6,4.51,0,0,0.6,5.21,0,0,0.6,6.03,0,0,0.6,6.9,0,0,0.6,7.75,0,0,0.59,8.74,0,0,0.59,9.81,0,0,0.59,10.93,0,0,0.58,12.13,0,0,0.58,13.44,0,0,0.58,14.81,0,0,0.58,16.25,0,0,0.58,17.71,0,0,0.58,19.31,0,0,0.58,21.02,0,0,0.58,22.75,0,0,0.58,24.54,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,104.5,29.9,0,0,0.64,28.1,0,0,0.64,26.35,0,0,0.63,24.68,0,0,0.63,23.07,0,0,0.62,21.54,0,0,0.62,19.95,0,0,0.61,18.58,0,0,0.61,17.26,0,0,0.61,16.15,0,0,0.61,15.0,0,0,0.61,13.93,0,0,0.61,12.95,0,0,0.61,12.07,0,0,0.61,11.24,0,109,0.61,10.41,0,0,0.61,9.68,0,35,0.61,9.02,0,0,0.62,8.39,0,0,0.62,3.87,80,80,0.61,4.6,10,10,0.62,5.35,0,0,0.62,6.26,30,30,0.62,7.15,30,30,0.62,8.09,0,0,0.61,9.11,0,0,0.61,10.2,0,0,0.61,11.38,0,0,0.61,12.63,0,0,0.6,13.97,17,17,0.6,15.38,7,7,0.6,16.87,17,17,0.6,18.43,6,6,0.6,20.19,14,14,0.61,21.9,6,6,0.61,23.58,14,14,0.61,25.4,0,0,0.61,27.29,0,0,0.61,7.76,0.0,0.0,0.62,7.16,0.0,0.0,0.62,29.22,0.0,0.0,0.62,31.19,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,103.7,29.45,0,0,0.66,27.67,0,0,0.65,25.95,0,0,0.65,24.29,0,0,0.64,22.7,0,0,0.64,21.18,0,0,0.63,19.74,0,0,0.63,18.34,0,0,0.63,17.02,0,0,0.62,15.81,0,0,0.62,14.77,0,0,0.62,13.65,0,0,0.62,12.61,0,0,0.62,11.73,0,0,0.62,10.9,0,109,0.62,10.17,0,0,0.62,9.42,0,35,0.62,8.75,0,0,0.62,8.16,0,0,0.62,4.09,5,85,0.62,4.82,0,10,0.62,5.64,0,0,0.62,6.48,0,30,0.62,7.36,0,30,0.62,8.29,0,0,0.61,9.35,0,0,0.61,10.49,0,0,0.61,11.68,0,0,0.61,12.94,0,0,0.61,14.3,0,17,0.6,15.74,0,7,0.6,17.25,0,17,0.6,18.82,0,6,0.6,20.48,0,14,0.6,22.21,0,6,0.61,24.0,0,14,0.61,25.83,0,0,0.61,27.71,0,0,0.61,7.54,0.0,0.0,0.62,6.97,0.0,0.0,0.62,29.64,0.0,0.0,0.61,31.61,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,102.5,28.22,0,0,0.64,26.43,0,0,0.64,24.72,0,0,0.63,23.08,0,0,0.63,21.51,0,0,0.63,20.02,0,0,0.62,18.6,0,0,0.62,17.26,0,0,0.61,16.02,0,0,0.61,14.86,0,0,0.61,13.78,0,0,0.61,12.8,0,0,0.61,11.77,0,0,0.61,10.9,0,0,0.61,10.11,0,109,0.61,9.38,0,0,0.61,8.72,0,35,0.61,8.04,0,0,0.61,7.4,0,0,0.61,4.11,0,85,0.61,4.84,35,45,0.61,5.69,0,0,0.61,6.53,0,30,0.61,7.4,75,105,0.61,8.41,0,0,0.6,9.48,0,0,0.6,10.56,0,0,0.6,11.86,0,0,0.6,13.0,15,15,0.59,14.55,0,17,0.59,16.03,0,7,0.59,17.6,0,17,0.6,19.23,0,6,0.6,20.93,0,14,0.6,22.71,0,6,0.6,24.54,0,14,0.6,26.42,0,0,0.6,28.36,0,0,0.61,6.82,0.0,0.0,0.61,6.27,0.0,0.0,0.61,30.34,0.0,0.0,0.61,32.37,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,105.0,29.69,0,0,0.61,28.47,0,0,0.64,26.7,0,0,0.64,25.0,0,0,0.63,23.37,0,0,0.63,21.81,0,0,0.63,20.34,0,0,0.62,18.8,0,0,0.61,17.54,0,0,0.61,16.3,0,0,0.61,15.14,80,80,0.61,14.18,0,0,0.62,13.09,0,0,0.61,12.23,86,86,0.62,11.37,570,679,0.62,10.45,80,80,0.61,9.71,136,171,0.61,9.07,0,0,0.62,8.41,0,0,0.62,3.68,0,85,0.61,4.41,0,45,0.62,5.14,0,0,0.62,5.93,0,30,0.61,6.81,0,105,0.61,7.71,0,0,0.61,8.7,0,0,0.6,9.79,6,6,0.6,10.94,0,0,0.6,12.19,0,15,0.6,13.54,15,22,0.6,14.94,26,26,0.6,16.46,0,17,0.6,18.02,0,6,0.6,19.66,0,14,0.6,21.37,0,6,0.61,23.14,0,14,0.61,24.98,0,0,0.61,26.73,0,0,0.61,7.77,0.0,0.0,0.62,7.17,0.0,0.0,0.62,28.65,0.0,0.0,0.61,30.62,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,104.7,29.35,0,0,0.61,28.09,0,0,0.65,26.32,0,0,0.64,24.62,0,0,0.64,23.0,0,0,0.63,21.45,0,0,0.63,19.98,0,0,0.62,18.6,0,0,0.62,17.32,0,0,0.62,16.07,0,0,0.62,14.91,0,80,0.62,13.86,0,0,0.62,12.87,0,0,0.62,11.94,0,86,0.62,11.11,68,747,0.62,10.32,59,139,0.62,9.59,10,181,0.62,8.85,0,0,0.62,8.17,0,0,0.62,3.67,0,85,0.62,4.4,0,45,0.62,5.13,0,0,0.62,5.98,0,30,0.62,6.84,0,105,0.62,7.76,0,0,0.61,8.75,0,0,0.61,9.83,0,6,0.61,10.99,0,0,0.6,12.23,0,15,0.6,13.56,8,23,0.6,14.97,0,26,0.6,16.52,0,17,0.61,18.08,0,6,0.61,19.73,0,14,0.61,21.45,0,6,0.61,23.22,0,14,0.61,25.07,0,0,0.61,26.96,0,0,0.62,7.54,0.0,0.0,0.62,6.95,0.0,0.0,0.62,28.89,0.0,0.0,0.62,30.88,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,106.2,30.46,0,0,0.6,29.14,0,0,0.64,27.31,0,0,0.63,25.56,0,0,0.63,23.88,0,0,0.62,22.28,0,0,0.62,20.76,0,0,0.61,19.31,0,0,0.61,17.91,0,0,0.61,16.56,0,0,0.6,15.5,0,80,0.61,14.38,0,0,0.61,13.38,0,0,0.61,12.52,0,86,0.61,11.5,839,1586,0.61,10.67,70,209,0.61,9.89,0,181,0.61,9.21,0,0,0.61,8.49,0,0,0.61,3.28,0,85,0.61,3.93,0,45,0.61,4.66,0,0,0.61,5.41,0,30,0.61,6.24,0,105,0.61,7.07,0,0,0.6,8.03,0,0,0.6,9.14,6,12,0.6,10.26,0,0,0.6,11.45,0,15,0.6,12.74,0,23,0.6,14.11,15,26,0.6,15.55,0,17,0.6,17.09,0,6,0.6,18.69,0,14,0.6,20.36,0,6,0.6,22.11,0,14,0.6,23.9,0,0,0.61,25.76,0,0,0.61,7.83,0.0,0.0,0.61,7.22,4.0,4.0,0.61,27.65,0.0,0.0,0.61,29.56,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,111.8,35.25,0,0,0.6,33.29,0,0,0.6,31.39,0,0,0.6,29.56,0,0,0.6,28.38,0,0,0.63,26.62,0,0,0.63,24.94,0,0,0.62,23.33,0,0,0.62,21.79,0,0,0.61,20.34,0,0,0.61,18.98,0,80,0.61,17.73,0,0,0.61,16.49,0,0,0.61,15.43,0,86,0.61,14.31,348,1868,0.61,13.34,0,209,0.61,12.35,60,239,0.61,11.55,0,0,0.61,10.77,0,0,0.61,2.44,6,82,0.61,2.99,3,45,0.61,3.55,0,0,0.61,4.22,0,30,0.61,4.89,0,105,0.6,5.62,0,0,0.6,6.36,0,0,0.59,7.26,0,12,0.59,8.21,4,4,0.59,9.24,0,15,0.59,10.3,0,23,0.59,11.5,0,26,0.58,12.75,118,125,0.58,14.19,0,6,0.59,15.61,0,14,0.59,17.09,0,6,0.59,18.67,0,14,0.59,20.31,0,0,0.59,22.02,0,0,0.59,9.99,0.0,0.0,0.61,9.25,2.0,6.0,0.61,23.76,0.0,0.0,0.59,25.59,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
