time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,3.00,3.00,3.00,3.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,3.00,3.00,3.00,3.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.17,1.09,0,0,0.32,1.0,0,0,0.35,0.91,0,0,0.35,0.82,0,0,0.34,0.74,0,0,0.35,0.66,0,0,0.35,0.59,0,0,0.35,0.52,0,0,0.35,0.46,0,0,0.36,0.4,0,0,0.35,0.35,0,0,0.35,0.31,0,0,0.36,0.26,0,0,0.35,0.22,0,0,0.35,0.19,0,0,0.35,0.16,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.33,0.05,0,0,0.35,0.07,0,0,0.35,0.08,0,0,0.33,0.11,0,0,0.34,0.14,1,1,0.34,0.17,0,0,0.33,0.21,0,0,0.33,0.26,0,0,0.34,0.31,0,0,0.34,0.36,0,0,0.33,0.42,0,0,0.33,0.5,0,0,0.35,0.57,0,0,0.35,0.65,0,0,0.36,0.73,0,0,0.36,0.81,0,0,0.37,0.89,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.18,1.1,0,0,0.33,1.01,0,0,0.36,0.92,0,0,0.36,0.84,0,0,0.38,0.74,0,0,0.34,0.66,0,0,0.34,0.6,0,0,0.36,0.53,0,0,0.36,0.47,0,0,0.37,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.36,0.27,0,0,0.36,0.23,0,0,0.36,0.2,0,0,0.36,0.17,0,0,0.36,0.14,0,0,0.35,0.12,0,0,0.36,0.1,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.04,15,15,0.33,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,0,0.35,0.14,0,1,0.35,0.17,0,0,0.34,0.21,0,0,0.34,0.26,0,0,0.35,0.3,0,0,0.34,0.36,0,0,0.34,0.41,0,0,0.33,0.48,0,0,0.34,0.55,0,0,0.34,0.62,0,0,0.33,0.7,0,0,0.34,0.78,0,0,0.34,0.86,0,0,0.33,1.2,0.0,0.0,0.37,0.09,0.0,0.0,0.36,0.06,0.0,0.0,0.37,0.04,0.0,0.0,0.37,0.01,0.0,0.0,0.32,0.95,0.0,0.0,0.34,1.18,0.0,0.0,0.36,1.41,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.36,1.28,0,0,0.36,1.18,0,0,0.33,1.09,0,0,0.36,1.0,0,0,0.37,0.9,0,0,0.33,0.82,0,0,0.35,0.74,0,0,0.36,0.66,0,0,0.35,0.59,0,0,0.35,0.52,0,0,0.35,0.46,0,0,0.35,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.35,0.27,0,0,0.35,0.24,0,0,0.36,0.2,0,0,0.35,0.17,0,0,0.35,0.15,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.34,0.04,0,15,0.38,0.05,0,0,0.37,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,1,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.19,0,0,0.34,0.23,0,0,0.34,0.28,0,0,0.35,0.33,0,0,0.34,0.39,0,0,0.35,0.46,0,0,0.36,0.53,0,0,0.37,0.6,0,0,0.37,0.67,0,0,0.37,0.75,0,0,0.37,1.38,0.0,0.0,0.4,0.13,100.0,100.0,0.36,0.09,8.0,8.0,0.37,0.06,0.0,0.0,0.37,0.01,0.0,0.0,0.35,0.83,0.0,0.0,0.37,1.04,0.0,0.0,0.38,1.24,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.36,1.28,0,0,0.37,1.18,0,0,0.34,1.09,0,0,0.37,0.99,0,0,0.34,0.9,0,0,0.34,0.82,0,0,0.36,0.73,0,0,0.34,0.66,0,0,0.36,0.59,0,0,0.36,0.52,0,0,0.35,0.46,0,0,0.36,0.4,0,0,0.35,0.36,0,0,0.36,0.31,0,0,0.36,0.27,0,0,0.36,0.23,0,0,0.35,0.2,0,0,0.36,0.17,0,0,0.36,0.15,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,15,0.35,0.05,0,0,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.1,0,1,0.35,0.12,0,0,0.34,0.15,0,0,0.34,0.19,10,10,0.35,0.23,0,0,0.35,0.27,0,0,0.34,0.32,0,0,0.34,0.38,0,0,0.34,0.44,0,0,0.34,0.51,0,0,0.35,0.59,0,0,0.36,0.66,0,0,0.36,0.74,0,0,0.36,1.38,0.0,0.0,0.41,0.12,0.0,100.0,0.35,0.08,0.0,8.0,0.35,0.05,0.0,0.0,0.35,0.01,0.0,0.0,0.36,0.82,0.0,0.0,0.36,1.03,0.0,0.0,0.37,1.24,0.0,0.0,0.35,0.04,1.0,1.0,0.37,1.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.27,1.19,0,0,0.38,1.09,0,0,0.34,1.0,0,0,0.37,0.9,0,0,0.33,0.82,0,0,0.36,0.73,0,0,0.35,0.66,0,0,0.36,0.59,0,0,0.37,0.52,0,0,0.36,0.46,0,0,0.37,0.39,0,0,0.35,0.35,0,0,0.36,0.3,0,0,0.36,0.26,150,150,0.36,0.22,150,150,0.36,0.19,0,0,0.36,0.16,0,0,0.36,0.14,0,0,0.36,0.11,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,15,0.34,0.05,0,0,0.35,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,1,0.35,0.14,0,0,0.35,0.17,0,0,0.34,0.21,5,15,0.34,0.26,0,0,0.35,0.31,0,0,0.35,0.36,0,0,0.34,0.42,0,0,0.34,0.5,0,0,0.36,0.57,0,0,0.36,0.64,0,0,0.36,0.72,0,0,0.36,0.8,0,0,0.36,1.29,0.0,0.0,0.42,0.1,0.0,100.0,0.36,0.06,0.0,8.0,0.35,0.04,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.89,0.0,0.0,0.37,1.11,0.0,0.0,0.38,1.32,0.0,0.0,0.35,0.03,0.0,1.0,0.38,1.56,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.35,1.27,0,0,0.4,1.17,0,0,0.37,1.07,0,0,0.33,1.0,0,0,0.42,0.89,0,0,0.36,0.8,0,0,0.35,0.72,0,0,0.35,0.66,0,0,0.38,0.58,0,0,0.37,0.52,0,0,0.38,0.46,0,0,0.38,0.4,0,0,0.37,0.35,0,0,0.37,0.3,0,150,0.36,0.26,0,150,0.36,0.23,0,0,0.37,0.19,0,0,0.36,0.17,0,0,0.37,0.14,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,15,0.36,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,0,0.35,0.1,0,1,0.36,0.12,0,0,0.35,0.16,0,0,0.36,0.19,0,15,0.35,0.23,0,0,0.35,0.28,0,0,0.35,0.33,0,0,0.35,0.38,192,190,0.34,0.44,192,190,0.34,0.51,0,0,0.35,0.58,0,0,0.35,0.65,0,0,0.34,0.73,0,0,0.35,1.36,0.0,0.0,,0.12,5.0,100.0,0.37,0.08,0.0,8.0,0.37,0.05,0.0,0.0,0.36,0.01,0.0,0.0,0.36,0.81,0.0,0.0,0.35,1.03,0.0,0.0,0.36,1.25,0.0,0.0,0.35,0.04,0.0,1.0,0.39,1.49,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.31,1.23,0,0,0.4,1.13,0,0,0.36,1.04,0,0,0.38,0.96,0,0,0.42,0.86,0,0,0.38,0.77,0,0,0.36,0.69,0,0,0.36,0.62,0,0,0.37,0.55,0,0,0.37,0.49,0,0,0.37,0.43,0,0,0.37,0.37,0,0,0.37,0.33,0,0,0.37,0.29,0,150,0.38,0.25,0,150,0.37,0.22,0,0,0.38,0.19,0,0,0.38,0.16,0,0,0.38,0.14,1,1,0.38,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,15,0.38,0.05,0,0,0.37,0.06,0,0,0.35,0.08,0,0,0.35,0.11,101,100,0.36,0.14,0,0,0.36,0.17,0,0,0.36,0.21,0,15,0.36,0.25,0,0,0.36,0.3,0,0,0.36,0.35,0,0,0.35,0.41,0,190,0.36,0.47,0,190,0.35,0.55,0,0,0.37,0.62,0,0,0.37,0.69,0,0,0.36,0.78,0,0,0.38,1.32,0.0,0.0,,0.12,0.0,100.0,0.38,0.08,0.0,8.0,0.38,0.05,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.86,0.0,0.0,0.38,1.07,0.0,0.0,0.37,1.29,0.0,0.0,0.36,0.03,0.0,1.0,0.37,1.53,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.36,1.27,0,0,,1.18,0,0,0.38,1.08,0,0,0.34,1.0,0,0,0.4,0.9,0,0,0.37,0.81,0,0,0.36,0.72,0,0,0.34,0.65,0,0,0.36,0.58,0,0,0.36,0.51,0,0,0.36,0.45,0,0,0.36,0.4,0,0,0.37,0.35,0,0,0.37,0.3,0,150,0.36,0.26,0,150,0.36,0.22,0,0,0.36,0.19,0,0,0.36,0.16,0,0,0.36,0.14,0,1,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,15,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,0,0.35,0.09,0,100,0.35,0.11,0,0,0.34,0.14,0,0,0.34,0.18,0,15,0.35,0.22,0,0,0.35,0.26,0,0,0.34,0.31,0,0,0.34,0.37,0,190,0.34,0.43,0,190,0.34,0.5,0,0,0.35,0.57,0,0,0.35,0.64,0,0,0.34,0.72,0,0,0.35,1.37,0.0,0.0,,0.12,0.0,100.0,0.37,0.08,0.0,8.0,0.37,0.05,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.8,0.0,0.0,0.35,1.01,0.0,0.0,0.34,1.24,0.0,0.0,0.35,0.03,0.0,1.0,0.36,1.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
