time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,5.08,1.244,0,0,0.16,1.147,0,0,0.19,1.049,0,0,0.17,0.953,0,0,0.18,0.858,0,0,0.18,0.766,0,0,0.18,0.676,0,0,0.18,0.59,0,0,0.18,0.508,0,0,0.18,0.439,0,0,0.19,0.367,0,0,0.18,0.295,0,0,0.17,0.172,134,134,0.18,0.094,0,0,0.18,0.046,20,20,0.18,0.02,0,0,0.18,0.009,0,0,0.18,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.19,0.005,0,0,0.18,0.009,0,0,0.18,0.014,0,0,0.18,0.023,0,0,0.18,0.037,78,78,0.18,0.055,0,0,0.18,0.079,0,0,0.18,0.11,0,0,0.18,0.146,175,175,0.18,0.276,0,0,0.18,0.45,0,0,0.18,0.671,0,0,0.18,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,5.07,1.234,0,0,0.18,1.136,0,0,0.18,1.039,0,0,0.18,0.942,0,0,0.17,0.847,0,0,0.17,0.754,0,0,0.17,0.664,0,0,0.18,0.578,0,0,0.18,0.497,0,0,0.18,0.409,0,0,0.16,0.341,0,0,0.17,0.281,0,0,0.17,0.161,15,149,0.17,0.084,0,0,0.17,0.042,0,20,0.18,0.018,60,60,0.18,0.007,0,0,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.18,0.005,0,0,0.18,0.008,0,0,0.18,0.014,0,0,0.18,0.023,90,90,0.18,0.036,100,178,0.18,0.054,0,0,0.18,0.078,5,5,0.18,0.11,6,0,0.18,0.149,100,275,0.18,0.283,0,0,0.18,0.469,0,0,0.19,0.683,0,0,0.19,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,1.332,0.0,0.0,0.19,0.001,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.04,1.186,0,0,0.17,1.088,0,0,0.18,0.99,0,0,0.17,0.893,0,0,0.17,0.798,0,0,0.17,0.705,0,0,0.17,0.615,0,0,0.17,0.53,0,0,0.17,0.444,0,0,0.16,0.374,0,0,0.17,0.307,0,0,0.17,0.247,0,0,0.17,0.136,940,1074,0.17,0.068,44,22,0.17,0.029,399,419,0.17,0.012,160,220,0.17,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,0,0.19,0.001,0,0,0.17,0.003,0,0,0.18,0.005,0,0,0.17,0.008,0,0,0.17,0.014,0,0,0.17,0.024,40,130,0.17,0.038,45,223,0.17,0.058,0,0,0.17,0.084,0,5,0.17,0.112,63,63,0.17,0.158,535,810,0.17,0.302,359,359,0.18,0.494,0,0,0.18,0.711,0,0,0.17,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,1.284,0.0,0.0,,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.01,1.156,0,0,0.18,1.058,0,0,0.18,0.96,0,0,0.17,0.864,0,0,0.17,0.769,0,0,0.17,0.677,0,0,0.17,0.589,0,0,0.17,0.505,0,0,0.17,0.418,0,0,0.16,0.355,0,0,0.17,0.289,0,0,0.17,0.231,210,210,0.17,0.126,619,1648,0.17,0.063,979,1001,0.17,0.027,427,846,0.17,0.011,0,220,0.17,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.17,0.006,0,0,0.18,0.01,0,0,0.17,0.017,0,0,0.17,0.028,0,130,0.17,0.044,50,273,0.17,0.066,320,320,0.17,0.093,647,652,0.17,0.128,311,374,0.17,0.174,700,1460,0.18,0.321,0,359,0.18,0.519,0,0,0.19,0.751,0,0,0.21,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,1.254,0.0,0.0,0.15,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,4.96,1.105,0,0,0.18,1.007,0,0,0.18,0.91,0,0,0.18,0.814,0,0,0.17,0.721,0,0,0.18,0.63,0,0,0.17,0.543,0,0,0.17,0.471,0,0,0.19,0.398,0,0,0.19,0.328,206,206,0.18,0.266,0,0,0.18,0.211,281,491,0.18,0.11,307,1955,0.18,0.051,0,1001,0.18,0.021,1,847,0.17,0.008,0,220,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.18,0.002,0,0,0.18,0.004,0,0,0.18,0.007,0,0,0.17,0.013,0,0,0.18,0.021,0,0,0.18,0.034,350,480,0.18,0.053,0,273,0.18,0.077,555,875,0.18,0.107,4,656,0.17,0.143,90,424,0.17,0.189,0,1460,0.17,0.347,0,359,0.17,0.551,0,0,0.17,0.79,0,0,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.203,0.0,0.0,0.16,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.96,1.104,0,0,0.16,1.006,0,0,0.17,0.909,0,0,0.17,0.813,0,0,0.17,0.718,0,0,0.17,0.627,0,0,0.17,0.54,0,0,0.17,0.458,0,0,0.17,0.393,0,0,0.18,0.322,0,206,0.18,0.259,0,0,0.18,0.205,0,491,0.18,0.104,999,2954,0.17,0.047,123,1124,0.17,0.019,1,848,0.17,0.007,0,220,0.17,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,0,0.17,0.006,0,0,0.17,0.011,0,0,0.17,0.019,60,60,0.17,0.031,151,631,0.17,0.047,0,273,0.17,0.069,0,875,0.17,0.099,3,656,0.17,0.137,0,424,0.17,0.183,0,1460,0.16,0.335,0,359,0.16,0.55,0,0,0.17,0.79,40,40,,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.203,0.0,0.0,0.18,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.0,1.144,0,0,0.18,1.045,0,0,0.16,0.948,0,0,0.17,0.851,0,0,0.17,0.756,0,0,0.17,0.664,0,0,0.17,0.575,0,0,0.17,0.491,0,0,0.17,0.409,0,0,0.17,0.336,0,206,0.16,0.272,0,0,0.17,0.216,8,499,0.17,0.117,100,3054,0.17,0.055,114,1238,0.17,0.023,0,848,0.17,0.009,0,220,0.17,0.003,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.19,0.002,0,0,0.18,0.003,0,0,0.18,0.005,0,0,0.17,0.009,0,0,0.17,0.016,0,60,0.17,0.027,0,631,0.17,0.043,0,273,0.17,0.064,0,875,0.17,0.092,133,789,0.17,0.128,0,424,0.17,0.175,134,1380,0.18,0.328,0,359,0.18,0.526,0,0,0.19,0.766,0,40,0.22,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,1.242,0.0,0.0,,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.99,1.133,0,0,0.16,1.035,0,0,0.17,0.937,0,0,0.17,0.84,0,0,0.16,0.745,0,0,0.17,0.652,0,0,0.16,0.563,0,0,0.17,0.479,0,0,0.17,0.399,0,0,0.16,0.327,0,206,0.16,0.262,0,0,0.16,0.206,0,499,0.16,0.109,0,3054,0.17,0.049,0,1238,0.17,0.019,0,848,0.17,0.007,0,220,0.17,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.19,0.001,0,0,0.17,0.002,0,0,0.17,0.005,0,0,0.17,0.008,0,0,0.17,0.015,0,60,0.17,0.025,0,631,0.17,0.04,0,273,0.17,0.062,267,750,0.17,0.09,0,789,0.17,0.127,60,424,0.17,0.172,60,1424,0.17,0.329,0,359,0.17,0.531,0,0,0.18,0.771,0,40,0.22,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,1.232,0.0,0.0,0.18,0.001,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
