time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,17.78,5.24,0,0,0.49,4.83,0,0,0.49,4.4,0,0,0.47,4.04,0,0,0.48,3.66,0,0,0.47,3.3,0,0,0.46,2.97,0,0,0.46,2.66,0,0,0.46,2.35,0,0,0.45,2.09,0,0,0.45,1.86,0,0,0.45,1.64,0,0,0.45,1.45,0,0,0.45,1.28,15,15,0.45,1.13,11,11,0.45,0.88,15,15,0.45,0.68,0,0,0.46,0.51,0,0,0.45,0.38,0,0,0.45,0.2,0,0,0.45,0.28,0,0,0.45,0.38,0,0,0.46,0.49,0,0,0.46,0.62,0,0,0.45,0.78,0,0,0.46,0.95,0,0,0.46,1.16,9,9,0.46,1.38,7,7,0.46,1.61,15,15,0.45,1.86,0,0,0.45,2.15,0,0,0.45,2.48,0,0,0.46,2.78,0,0,0.45,3.17,0,0,0.46,3.88,0,0,0.46,4.69,0,0,0.46,5.55,0,0,0.47,6.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,17.34,4.81,0,0,0.48,4.39,0,0,0.47,4.0,0,0,0.47,3.59,0,0,0.45,3.23,0,0,0.45,2.89,0,0,0.44,2.59,0,0,0.44,2.29,0,0,0.44,2.03,0,0,0.44,1.79,0,0,0.44,1.57,0,0,0.44,1.38,0,0,0.44,1.21,21,21,0.44,1.06,0,15,0.44,0.93,0,11,0.44,0.72,0,15,0.45,0.55,15,15,0.45,0.4,0,0,0.45,0.3,0,0,0.45,0.24,3,3,0.45,0.32,0,0,0.45,0.42,0,0,0.45,0.55,0,0,0.45,0.7,0,0,0.45,0.87,20,20,0.45,1.07,15,15,0.45,1.29,0,9,0.46,1.52,0,7,0.45,1.78,0,15,0.45,2.05,0,0,0.45,2.37,0,0,0.45,2.72,0,0,0.46,3.08,0,0,0.46,3.45,0,0,0.47,4.21,0,0,0.46,5.05,0,0,0.47,5.93,0,0,0.48,6.83,0,0,0.48,0.22,0.0,0.0,0.45,7.76,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.46,4.91,0,0,0.48,4.46,0,0,0.45,4.09,0,0,0.47,3.77,0,0,0.48,3.4,0,0,0.48,3.05,0,0,0.47,2.73,0,0,0.46,2.35,0,0,0.44,2.08,0,0,0.44,1.83,0,0,0.43,1.6,0,1,0.43,1.4,0,0,0.43,1.23,0,21,0.43,1.07,0,15,0.43,0.94,0,12,0.44,0.72,0,16,0.44,0.55,0,15,0.45,0.4,0,0,0.44,0.29,0,0,0.44,0.21,0,3,0.45,0.28,0,0,0.44,0.38,0,0,0.44,0.5,0,0,0.45,0.64,0,3,0.45,0.81,0,24,0.45,1.0,4,19,0.45,1.21,0,9,0.45,1.44,0,7,0.45,1.68,0,15,0.45,1.96,0,0,0.45,2.25,0,0,0.44,2.58,0,0,0.45,2.93,0,0,0.45,3.23,0,0,0.43,3.99,0,0,0.43,4.83,0,0,0.43,5.8,0,0,0.48,6.75,0,0,0.5,0.21,0.0,0.0,0.44,7.67,0.0,0.0,0.5,5.37,0.0,0.0,0.5,0.15,15.0,15.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.14,4.53,0,0,0.43,4.16,0,0,0.46,3.79,0,0,0.46,3.36,0,0,0.44,3.0,0,0,0.43,2.66,0,0,0.43,2.34,0,0,0.42,2.05,0,0,0.42,1.8,0,0,0.42,1.57,0,0,0.42,1.36,1,1,0.42,1.18,0,0,0.42,1.02,0,21,0.42,0.88,0,15,0.42,0.77,0,12,0.43,0.58,1,17,0.43,0.42,5,20,0.43,0.3,0,0,0.43,0.21,0,0,0.43,0.21,0,3,0.43,0.28,0,0,0.43,0.39,0,0,0.44,0.51,0,0,0.43,0.66,0,3,0.44,0.83,0,38,0.44,1.03,0,19,0.44,1.26,90,99,0.44,1.5,72,79,0.44,1.76,0,15,0.44,2.06,0,0,0.44,2.37,0,0,0.44,2.73,0,0,0.44,3.09,0,0,0.44,3.48,0,0,0.45,4.3,0,0,0.46,5.16,0,0,0.47,6.07,0,0,0.48,7.03,0,0,0.51,0.15,0.0,3.0,0.43,8.0,0.0,0.0,0.54,4.96,0.0,0.0,0.43,0.14,0.0,18.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.68,4.13,0,0,0.46,3.77,0,0,0.48,3.24,0,0,0.41,2.86,0,0,0.41,2.57,0,0,0.42,2.25,0,0,0.42,1.99,0,0,0.43,1.72,0,0,0.42,1.49,0,0,0.43,1.28,0,5,0.42,1.1,5,20,0.43,0.94,45,114,0.43,0.8,0,21,0.43,0.69,0,39,0.43,0.59,0,11,0.43,0.43,0,17,0.44,0.3,0,20,0.44,0.21,0,0,0.44,0.14,0,0,0.43,0.24,0,18,0.44,0.33,0,0,0.44,0.45,0,0,0.44,0.58,0,19,0.44,0.75,32,67,0.44,0.95,0,45,0.44,1.16,0,19,0.44,1.41,0,99,0.45,1.67,0,79,0.44,1.96,0,15,0.44,2.3,0,0,0.45,2.65,0,0,0.45,3.03,0,0,0.46,3.41,0,0,0.46,3.82,0,0,0.47,4.69,0,0,0.49,5.52,0,0,0.47,6.44,0,0,0.48,7.4,0,0,0.5,0.1,0.0,3.0,0.44,8.36,0.0,0.0,0.51,4.57,0.0,0.0,0.48,0.16,0.0,18.0,0.43,5.01,0.0,0.0,0.49,0.11,0.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.98,4.44,0,0,0.49,4.02,0,0,0.48,3.59,0,0,0.46,3.23,0,0,0.46,2.84,0,0,0.44,2.52,0,0,0.44,2.22,0,0,0.44,1.93,0,0,0.44,1.67,0,0,0.43,1.45,0,5,0.43,1.25,0,20,0.43,1.08,0,114,0.43,0.93,0,21,0.43,0.8,0,39,0.44,0.68,0,11,0.44,0.51,0,17,0.44,0.36,0,20,0.44,0.26,0,0,0.45,0.18,0,0,0.44,0.21,0,18,0.44,0.3,0,0,0.45,0.4,26,26,0.45,0.53,0,19,0.45,0.68,0,67,0.45,0.86,0,45,0.45,1.07,0,19,0.45,1.29,0,99,0.45,1.54,0,79,0.45,1.81,0,15,0.44,2.11,0,0,0.44,2.41,0,0,0.44,2.74,0,0,0.43,3.18,0,0,0.46,3.55,0,0,0.45,4.4,0,0,0.47,5.26,0,0,0.47,6.17,0,0,0.48,7.18,0,0,0.53,0.12,0.0,3.0,0.44,8.05,0.0,0.0,0.48,4.79,0.0,0.0,0.44,0.15,0.0,18.0,0.45,5.3,0.0,0.0,0.5,0.1,0.0,15.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.28,3.85,0,0,0.5,3.45,0,0,0.49,3.07,0,0,0.48,2.72,0,0,0.47,2.39,0,0,0.46,2.09,0,0,0.46,1.81,0,0,0.45,1.56,0,0,0.45,1.34,28,16,0.45,1.15,4,9,0.45,0.98,0,20,0.44,0.84,30,144,0.45,0.71,0,21,0.44,0.61,4,43,0.45,0.52,0,11,0.45,0.37,0,17,0.45,0.26,0,20,0.45,0.18,0,0,0.45,0.12,0,0,0.45,0.3,0,18,0.45,0.41,0,0,0.45,0.54,0,26,0.45,0.71,0,19,0.45,0.89,0,67,0.45,1.1,0,45,0.45,1.32,0,19,0.45,1.56,0,99,0.44,1.84,0,79,0.44,2.15,0,15,0.44,2.44,0,0,0.42,2.84,0,0,0.44,3.22,0,0,0.44,3.62,0,0,0.44,4.04,0,0,0.44,4.89,0,0,0.44,5.81,0,0,0.45,6.75,0,0,0.44,7.73,0,0,0.46,0.08,0.0,3.0,0.45,8.72,0.0,0.0,,4.27,0.0,0.0,0.52,0.21,0.0,18.0,0.45,4.71,0.0,0.0,0.54,0.15,0.0,15.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.42,3.14,0,0,0.51,2.78,0,0,0.5,2.44,0,0,0.49,2.12,0,0,0.48,1.83,0,0,0.47,1.57,15,15,0.47,1.34,1,1,0.46,1.14,15,15,0.46,0.97,15,31,0.46,0.82,39,48,0.46,0.7,21,40,0.46,0.59,0,144,0.46,0.49,0,21,0.46,0.41,31,73,0.46,0.35,2,13,0.46,0.25,0,17,0.47,0.18,0,20,0.47,0.12,0,0,0.47,0.08,0,0,0.47,0.48,0,18,0.47,0.63,25,25,0.47,0.81,0,26,0.48,1.02,45,64,0.48,1.24,19,67,0.47,1.47,4,45,0.47,1.74,0,19,0.46,2.04,2,101,0.46,2.37,0,79,0.46,2.72,0,15,0.46,3.09,0,0,0.46,3.49,0,0,0.46,3.9,0,0,0.46,4.33,0,0,0.46,4.78,0,0,0.47,5.7,0,0,0.48,6.67,0,0,0.51,7.66,0,0,0.55,8.6,0,0,0.53,0.05,0.0,3.0,0.46,9.58,0.0,0.0,,3.52,0.0,0.0,0.52,0.35,0.0,18.0,0.47,3.93,0.0,0.0,0.53,0.25,0.0,15.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
