time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,11.2,3.76,0,0,0.41,3.51,0,0,0.36,3.26,0,0,0.31,3.01,0,0,,2.76,0,0,,2.52,0,0,0.27,2.28,0,0,0.28,2.04,0,0,0.27,1.86,0,0,0.33,1.63,0,0,0.31,1.42,0,0,0.3,1.03,0,0,0.29,0.71,0,0,0.28,0.47,0,0,0.27,0.3,67,67,0.27,0.19,0,0,0.27,0.12,3,3,0.27,0.07,30,30,0.27,0.04,27,27,0.27,0.03,30,30,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,0,0.27,0.05,77,77,0.27,0.07,60,60,0.27,0.11,30,30,0.28,0.14,33,33,0.26,0.19,24,24,0.26,0.26,200,200,0.26,0.34,40,40,0.26,0.54,30,30,0.26,0.8,3,3,0.26,1.11,30,30,0.25,1.48,0,0,0.25,1.88,0,0,0.23,2.31,0,0,0.18,2.75,0,0,,3.3,0,0,0.23,3.8,0,0,0.27,4.29,0,0,0.27,4.78,0,0,,5.28,0,0,0.29,5.77,0,0,,6.27,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,11.42,3.97,0,0,,3.72,0,0,,3.48,0,0,0.36,3.23,0,0,0.31,2.98,0,0,0.25,2.73,0,0,,2.49,0,0,0.27,2.25,0,0,0.28,2.06,0,0,0.34,1.82,0,0,0.32,1.61,0,0,0.31,1.19,0,0,0.29,0.84,0,0,0.28,0.57,203,203,0.27,0.37,0,67,0.27,0.24,600,600,0.27,0.15,325,328,0.27,0.09,11,41,0.27,0.05,0,27,0.27,0.03,10,40,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,77,0.28,0.06,0,60,0.28,0.08,10,40,0.27,0.11,0,33,0.27,0.15,10,34,0.27,0.21,0,200,0.27,0.27,88,98,0.26,0.45,100,100,0.26,0.69,0,3,0.26,0.97,5,35,0.25,1.32,0,0,0.25,1.7,0,0,0.24,2.12,0,0,0.21,2.56,0,0,,3.01,0,0,,3.58,0,0,0.24,4.08,0,0,0.28,4.57,0,0,0.27,5.06,0,0,,5.56,0,0,0.28,6.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,11.6,4.16,0,0,0.41,3.91,0,0,0.35,3.66,0,0,,3.41,0,0,,3.17,0,0,0.33,2.92,0,0,0.29,2.67,0,0,0.24,2.43,0,0,0.27,2.19,0,0,0.27,2.01,0,0,0.34,1.78,0,0,0.32,1.35,0,0,0.3,0.98,0,0,0.29,0.68,3,200,0.28,0.46,1,68,0.28,0.3,0,600,0.28,0.19,660,988,0.28,0.12,0,41,0.28,0.07,76,73,0.27,0.05,0,40,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.28,0.03,60,137,0.28,0.05,30,90,0.29,0.07,0,40,0.28,0.1,0,33,0.28,0.12,0,34,0.27,0.17,47,247,0.27,0.23,164,228,0.27,0.39,118,178,0.27,0.6,0,3,0.26,0.87,0,35,0.26,1.2,0,0,0.26,1.56,0,0,0.24,1.97,0,0,0.23,2.39,0,0,,2.84,0,0,,3.39,0,0,0.23,3.89,0,0,0.27,4.38,0,0,0.26,4.87,0,0,,5.37,0,0,0.29,5.86,0,0,,0.01,0.0,0.0,0.34,6.36,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,11.66,4.22,0,0,0.44,3.97,0,0,0.39,3.72,0,0,0.32,3.47,0,0,,3.22,0,0,,2.98,0,0,0.31,2.73,0,0,0.27,2.49,0,0,0.29,2.25,0,0,0.29,2.05,0,0,0.33,1.81,0,0,0.31,1.39,0,0,0.3,1.02,0,0,0.29,0.71,180,380,0.28,0.48,60,68,0.28,0.31,30,600,0.28,0.19,0,988,0.27,0.12,0,41,0.27,0.08,0,73,0.28,0.05,0,40,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,137,0.29,0.04,0,90,0.28,0.06,0,40,0.28,0.09,30,63,0.28,0.12,30,64,0.27,0.16,0,247,0.27,0.21,0,228,0.26,0.37,0,178,0.27,0.57,107,80,0.26,0.84,0,35,0.26,1.15,60,60,0.25,1.52,0,0,0.25,1.92,0,0,0.23,2.36,0,0,0.21,2.81,0,0,,3.34,0,0,0.25,3.84,0,0,0.28,4.32,0,0,0.24,4.82,0,0,0.29,5.31,0,0,,5.81,0,0,0.31,0.01,0.0,0.0,0.34,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,11.58,4.14,0,0,0.44,3.89,0,0,0.39,3.64,0,0,0.33,3.39,0,0,,3.14,0,0,,2.9,0,0,0.31,2.65,0,0,0.27,2.41,0,0,0.28,2.17,0,0,0.28,1.98,0,0,0.34,1.74,0,0,0.31,1.33,116,116,0.3,0.96,65,65,0.29,0.67,4,380,0.28,0.45,5,68,0.28,0.29,142,734,0.28,0.18,786,1764,0.28,0.11,0,41,0.28,0.07,0,73,0.28,0.04,0,40,0.28,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,137,0.28,0.05,0,90,0.29,0.07,0,40,0.28,0.1,0,63,0.28,0.13,0,64,0.27,0.18,0,247,0.27,0.24,0,228,0.27,0.4,1,179,0.27,0.61,0,80,0.27,0.89,0,35,0.26,1.21,0,60,0.26,1.58,0,0,0.25,1.98,0,0,0.23,2.42,0,0,0.17,2.87,0,0,,3.42,0,0,0.25,3.92,0,0,0.29,4.41,0,0,0.29,4.9,0,0,0.29,5.39,0,0,,5.89,0,0,0.3,0.01,0.0,0.0,0.35,6.39,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,11.58,4.13,0,0,,3.89,0,0,0.4,3.64,0,0,0.35,3.39,0,0,,3.14,0,0,,2.9,0,0,0.31,2.65,0,0,0.28,2.41,0,0,0.29,2.17,0,0,0.28,1.99,0,0,0.35,1.76,0,0,0.33,1.33,0,116,0.3,0.96,0,65,0.29,0.67,0,380,0.29,0.44,130,130,0.28,0.29,135,779,0.28,0.18,0,1764,0.28,0.11,0,41,0.28,0.07,0,73,0.28,0.04,0,40,0.28,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,137,0.28,0.05,0,90,0.29,0.07,0,40,0.28,0.1,0,63,0.28,0.14,0,64,0.28,0.18,0,247,0.27,0.24,0,228,0.27,0.4,44,223,0.27,0.61,54,134,0.27,0.89,0,35,0.27,1.21,0,60,0.26,1.58,0,0,0.25,1.99,0,0,0.23,2.43,0,0,0.2,2.88,0,0,,3.42,0,0,0.25,3.92,0,0,0.29,4.41,0,0,0.29,4.9,0,0,0.28,5.39,0,0,,5.89,0,0,0.28,0.01,0.0,0.0,0.35,6.39,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,11.62,4.17,0,0,,3.92,0,0,,3.68,0,0,0.41,3.43,0,0,0.36,3.18,0,0,0.31,2.93,0,0,0.22,2.68,0,0,,2.44,0,0,0.27,2.22,0,0,0.32,2.01,0,0,0.34,1.79,0,0,0.33,1.35,0,116,0.3,0.97,0,65,0.29,0.67,4,380,0.28,0.45,0,130,0.28,0.29,208,979,0.28,0.18,10,1764,0.28,0.11,120,161,0.28,0.07,0,73,0.28,0.04,0,40,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.29,0.03,0,137,0.29,0.04,0,90,0.28,0.06,0,40,0.28,0.09,0,63,0.28,0.12,0,64,0.27,0.16,0,247,0.27,0.22,0,228,0.27,0.38,0,223,0.27,0.59,0,134,0.27,0.86,0,35,0.27,1.18,0,60,0.26,1.55,0,0,0.25,1.95,0,0,0.23,2.38,0,0,,2.83,0,0,,3.38,0,0,0.23,3.88,0,0,0.27,4.37,0,0,0.25,4.87,0,0,0.3,5.36,0,0,,5.86,0,0,0.32,0.01,0.0,0.0,0.35,6.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,11.78,4.33,0,0,,4.08,0,0,,3.83,0,0,,3.59,0,0,0.38,3.34,0,0,0.33,3.09,0,0,0.27,2.84,0,0,,2.6,0,0,0.29,2.35,0,0,0.25,2.17,0,0,0.36,1.93,0,0,0.34,1.48,0,116,0.3,1.09,0,65,0.29,0.76,25,380,0.28,0.51,0,130,0.28,0.33,0,979,0.28,0.21,260,2024,0.28,0.13,0,161,0.28,0.08,20,93,0.28,0.05,0,40,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,137,0.28,0.03,0,90,0.28,0.05,0,40,0.28,0.07,0,63,0.28,0.1,0,64,0.27,0.13,0,247,0.27,0.18,0,228,0.27,0.32,35,258,0.27,0.51,0,134,0.26,0.76,100,135,0.26,1.07,0,60,0.26,1.42,0,0,0.25,1.82,0,0,0.24,2.24,0,0,0.19,2.69,0,0,,3.23,0,0,0.25,3.72,0,0,0.25,4.22,0,0,0.29,4.71,0,0,0.28,5.2,0,0,,5.7,0,0,0.29,0.01,0.0,0.0,0.34,6.2,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
