time,inst_ids
2023-02-23 16:00:00,"TIC2302,TIC2303,TIC2304,TIC2305,TIC2306,TIC2309,TIC2312,"
2023-02-24 16:00:00,"TIC2302,TIC2303,TIC2304,TIC2306,TIC2305,TIC2309,TIC2312,"
2023-02-27 16:00:00,"TIC2302,TIC2303,TIC2304,TIC2306,TIC2305,TIC2312,TIC2309,"
2023-02-28 16:00:00,"TIC2303,TIC2304,TIC2306,TIC2305,TIC2312,TIC2403,TIC2309,"
2023-03-01 16:00:00,"TIC2303,TIC2304,TIC2306,TIC2305,TIC2312,TIC2403,TIC2309,"
2023-03-02 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2309,TIC2312,TIC2306,TIC2403,"
2023-03-03 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2309,TIC2306,TIC2403,TIC2312,"
2023-03-08 16:00:00,"TIC2303,TIC2304,TIC2306,TIC2305,TIC2403,TIC2312,TIC2309,"
2023-03-09 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2403,TIC2309,TIC2312,"
2023-03-10 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2309,TIC2403,TIC2312,"
2023-03-14 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2309,TIC2403,TIC2312,"
2023-03-15 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2403,TIC2312,TIC2309,"
2023-03-16 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2403,TIC2312,TIC2309,"
2023-03-17 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2309,TIC2403,TIC2312,"
2023-03-23 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2306,TIC2312,TIC2403,TIC2309,"
2023-03-29 16:00:00,"TIC2303,TIC2304,TIC2305,TIC2309,TIC2306,TIC2403,TIC2312,"
2023-03-30 16:00:00,"TIC2304,TIC2303,TIC2305,TIC2306,TIC2309,TIC2403,TIC2312,"
2023-05-24 16:00:00,"TIC2305,TIC2306,TIC2307,TIC2308,TIC2309,TIC2312,TIC2403,"
