time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,50.5,10.08,0,0,0.33,9.11,0,0,0.31,8.15,0,0,0.28,7.22,0,0,0.27,6.33,0,0,0.26,5.49,0,0,0.25,4.71,0,0,0.24,4.0,0,0,0.24,3.35,0,0,0.23,2.79,0,0,0.23,1.67,30,30,0.23,0.93,164,160,0.23,0.49,115,115,0.23,0.25,0,0,0.23,0.12,146,146,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.19,0,0,0.23,0.28,0,0,0.22,0.43,0,0,0.23,0.61,0,0,0.23,0.84,10,10,0.23,1.13,11,11,0.23,1.41,10,10,0.22,1.76,0,0,0.22,2.2,1,1,0.22,2.71,2,2,0.22,4.23,0,0,0.21,6.05,0,0,0.2,8.16,0,0,0.19,10.45,0,0,0.13,12.83,0,0,,15.25,0,0,,17.9,0,0,0.19,20.39,0,0,0.23,22.87,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,50.8,10.22,0,0,0.3,9.27,0,0,0.28,8.34,0,0,0.27,7.44,0,0,0.27,6.52,0,0,0.25,5.65,0,0,0.24,4.84,0,0,0.23,4.1,0,0,0.23,3.42,0,0,0.23,2.82,0,0,0.22,1.65,15,45,0.22,0.9,49,209,0.22,0.46,34,149,0.22,0.22,1,1,0.22,0.1,0,146,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.13,0,0,0.21,0.22,0,0,0.22,0.33,0,0,0.22,0.48,0,0,0.22,0.68,0,10,0.22,0.93,37,48,0.22,1.25,17,27,0.22,1.59,32,32,0.22,1.97,34,35,0.21,2.48,36,38,0.21,3.95,0,0,0.21,5.79,0,0,0.2,7.96,0,0,0.2,10.25,0,0,0.19,12.63,0,0,,15.06,0,0,,17.63,0,0,0.22,20.1,0,0,,22.59,0,0,0.24,11.17,0.0,0.0,0.3,0.08,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,51.05,10.38,0,0,0.28,9.42,0,0,0.27,8.46,0,0,0.26,7.53,0,0,0.25,6.62,0,0,0.24,5.74,0,0,0.23,4.9,0,0,0.23,4.11,0,0,0.22,3.39,0,0,0.21,2.73,1,60,0.21,1.53,46,180,0.21,0.79,25,375,0.21,0.37,11,160,0.21,0.16,0,1,0.2,0.07,0,146,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.08,0,5,0.21,0.13,0,0,0.2,0.21,0,0,0.2,0.33,0,3,0.2,0.5,0,10,0.21,0.71,0,53,0.21,0.99,0,27,0.21,1.34,0,33,0.21,1.73,26,61,0.21,2.18,30,81,0.2,3.64,0,0,0.2,5.5,0,5,0.2,7.73,0,0,0.21,10.05,0,0,0.21,12.45,0,0,0.21,14.9,0,0,0.2,17.38,0,0,0.2,19.86,0,0,,22.35,0,0,0.25,11.35,0.0,0.0,0.29,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.6,10.78,0,0,,9.79,0,0,,8.83,0,0,,7.88,0,0,0.18,6.96,0,0,0.2,6.06,0,0,0.2,5.19,0,0,0.2,4.37,0,0,0.2,3.66,0,0,0.2,2.96,0,60,0.2,1.66,58,238,0.2,0.86,4,375,0.2,0.4,0,160,0.2,0.17,0,1,0.2,0.07,0,146,0.2,0.03,1,1,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.05,0,5,0.2,0.09,5,5,0.2,0.15,0,0,0.2,0.24,0,3,0.2,0.37,0,10,0.2,0.54,0,53,0.2,0.78,300,327,0.2,1.08,18,48,0.2,1.46,0,61,0.2,1.91,41,122,0.2,3.27,3,3,0.2,5.13,0,5,0.2,7.36,0,0,0.22,9.67,1,1,0.24,12.06,0,0,0.26,14.5,0,0,0.28,16.84,0,0,0.2,19.32,0,0,,21.81,0,0,0.24,11.77,0.0,0.0,,0.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,51.55,10.72,0,0,,9.74,0,0,,8.8,0,0,0.16,7.85,0,0,0.2,6.9,0,0,0.2,5.99,0,0,0.2,5.14,0,0,0.2,4.3,0,0,0.2,3.59,0,0,0.2,2.9,0,60,0.2,1.59,0,238,0.19,0.8,0,375,0.2,0.37,0,160,0.2,0.16,0,1,0.2,0.06,115,161,0.2,0.03,0,1,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.05,0,5,0.2,0.08,0,5,0.19,0.14,0,0,0.2,0.23,0,3,0.2,0.36,0,10,0.2,0.53,0,53,0.2,0.77,15,327,0.2,1.07,14,61,0.2,1.44,12,62,0.2,1.89,15,137,0.2,3.29,0,3,0.2,5.14,0,5,0.2,7.36,102,102,0.22,9.66,0,1,0.23,12.09,0,0,0.25,14.53,0,0,0.27,16.89,0,0,,19.38,0,0,0.22,21.86,0,0,,11.72,0.0,0.0,,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.27,24.35,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,51.7,10.92,0,0,0.21,9.97,0,0,0.25,9.0,0,0,0.24,8.03,0,0,0.23,7.08,0,0,0.22,6.15,0,0,0.21,5.25,0,0,0.21,4.4,0,0,0.2,3.61,37,37,0.2,2.88,43,97,0.19,1.53,17,274,0.19,0.73,15,379,0.19,0.31,15,175,0.19,0.12,100,102,0.19,0.05,0,161,0.19,0.02,0,1,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.03,0,5,0.19,0.06,0,5,0.19,0.1,0,0,0.19,0.17,0,3,0.19,0.28,0,10,0.19,0.43,3,56,0.19,0.64,45,372,0.19,0.92,45,104,0.19,1.26,15,77,0.19,1.66,1,138,0.19,3.04,38,41,0.19,4.92,0,5,0.19,7.15,0,102,0.21,9.48,0,1,0.22,11.9,0,0,0.23,14.36,0,0,0.25,16.77,0,0,,19.26,0,0,0.22,21.75,0,0,0.26,11.91,0.0,0.0,,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.27,24.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,51.35,10.62,0,0,0.28,9.65,0,0,0.27,8.68,0,0,0.26,7.72,0,0,0.24,6.78,0,0,0.23,5.86,0,0,0.22,4.98,0,0,0.21,4.15,0,0,0.21,3.41,0,37,0.2,2.73,0,97,0.2,1.45,2,276,0.2,0.69,0,379,0.2,0.3,0,175,0.2,0.12,0,102,0.2,0.05,0,161,0.2,0.02,0,1,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.04,0,5,0.19,0.08,0,5,0.2,0.13,0,0,0.19,0.22,0,3,0.2,0.34,0,10,0.19,0.52,0,56,0.2,0.75,15,372,0.19,1.07,31,134,0.2,1.42,16,92,0.19,1.85,10,147,0.19,3.27,0,41,0.19,5.19,0,5,0.19,7.45,0,102,0.21,9.8,0,1,0.22,12.23,0,0,0.23,14.64,0,0,0.17,17.13,0,0,0.21,19.62,0,0,0.25,22.1,0,0,0.24,11.56,0.0,0.0,0.2,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.28,24.59,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,50.55,9.74,0,0,,8.76,0,0,,7.8,0,0,0.2,6.85,0,0,0.2,5.92,0,0,0.2,5.03,0,0,0.2,4.19,0,0,0.2,3.41,0,0,0.19,2.72,0,37,0.19,2.1,15,111,0.19,1.04,48,260,0.19,0.47,2,381,0.19,0.2,0,175,0.19,0.07,0,102,0.19,0.03,0,161,0.2,0.01,0,1,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.06,0,5,0.2,0.1,0,5,0.19,0.18,0,0,0.19,0.29,0,4,0.19,0.45,0,10,0.19,0.67,0,56,0.2,0.96,0,375,0.2,1.32,0,134,0.2,1.74,1,93,0.19,2.25,13,160,0.19,3.87,0,41,0.19,5.9,0,5,0.2,8.28,0,102,0.23,10.67,0,1,0.25,13.11,0,0,0.28,15.45,0,0,,17.94,0,0,0.21,20.43,0,0,0.25,22.91,0,0,,10.75,0.0,0.0,,0.03,0.0,0.0,0.2,0.01,0.0,0.0,0.29,25.4,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
