time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-11 16:00:00,10.2,2.45,0,0,,2.2,0,0,,1.95,0,0,,1.7,0,0,,1.45,0,0,,1.23,0,0,0.41,1.05,0,0,0.41,0.9,0,0,0.41,0.82,0,0,0.42,0.71,0,0,0.42,0.54,0,0,0.42,0.4,0,0,0.42,0.3,0,0,0.42,0.22,41,321,0.42,0.15,0,0,0.41,0.11,0,0,0.41,0.08,0,0,0.42,0.05,0,0,0.41,0.04,0,0,0.42,0.03,0,0,0.42,0.19,0,0,0.41,0.25,0,4,0.41,0.32,0,40,0.42,0.4,350,809,0.42,0.5,100,100,0.42,0.6,100,100,0.42,0.71,150,150,0.41,0.82,0,112,0.41,0.95,0,103,0.4,1.09,0,0,0.4,1.41,0,0,0.39,1.76,0,0,0.38,2.22,0,0,0.41,2.65,0,0,0.41,3.09,0,0,0.41,3.56,0,0,0.41,4.05,0,0,0.42,4.54,0,0,0.43,5.03,0,0,,5.53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,10.26,2.51,0,0,,2.26,0,0,,2.01,0,0,,1.76,0,0,,1.51,0,0,,1.3,0,0,0.44,1.12,0,0,0.44,1.0,0,0,0.44,0.91,0,0,0.45,0.8,0,0,0.45,0.62,0,0,0.45,0.48,0,0,0.45,0.36,110,110,0.45,0.27,0,321,0.44,0.21,0,0,0.45,0.15,0,0,0.44,0.11,0,0,0.45,0.08,0,0,0.44,0.06,0,0,0.45,0.04,0,0,0.44,0.21,0,0,0.44,0.28,0,4,0.45,0.35,0,40,0.45,0.44,615,1409,0.45,0.54,15,115,0.45,0.62,0,100,0.44,0.72,0,150,0.43,0.84,0,112,0.43,0.97,0,103,0.43,1.11,16,16,0.43,1.42,14,14,0.42,1.77,0,0,0.41,2.22,0,0,0.44,2.64,0,0,0.44,3.08,0,0,0.45,3.53,0,0,0.44,4.0,0,0,0.44,4.49,0,0,0.45,4.98,0,0,0.45,5.48,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,10.5,2.75,0,0,,2.5,0,0,,2.25,0,0,,2.0,0,0,,1.75,0,0,,1.5,0,0,,1.3,0,0,0.46,1.17,0,0,0.46,1.07,0,0,0.47,0.96,0,0,0.47,0.76,50,50,0.47,0.6,130,130,0.47,0.46,0,110,0.46,0.36,0,321,0.47,0.27,0,0,0.46,0.21,113,113,0.46,0.16,30,30,0.47,0.12,0,0,0.47,0.08,0,0,0.45,0.06,0,0,0.45,0.2,0,0,0.46,0.25,0,4,0.46,0.32,0,40,0.46,0.4,50,1459,0.46,0.49,0,115,0.47,0.58,0,100,0.46,0.66,15,135,0.45,0.77,30,142,0.45,0.89,0,103,0.44,1.03,15,31,0.44,1.32,15,29,0.44,1.65,0,0,0.43,2.01,0,0,0.42,2.47,0,0,0.46,2.89,0,0,0.46,3.34,0,0,0.46,3.79,0,0,0.45,4.27,0,0,0.47,4.75,0,0,0.46,5.24,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.72,2.27,0,0,0.46,2.07,0,0,0.45,1.89,0,0,0.46,1.72,0,0,0.46,1.56,0,0,0.46,1.41,0,0,0.46,1.26,0,0,0.45,1.12,75,75,0.45,1.0,30,30,0.45,0.89,15,15,0.45,0.7,0,50,0.45,0.55,55,120,0.45,0.43,50,160,0.46,0.33,0,321,0.46,0.26,0,0,0.46,0.18,0,113,0.45,0.14,15,45,0.45,0.11,0,0,0.46,0.08,0,0,0.46,0.06,0,0,0.46,0.2,0,0,0.46,0.26,0,4,0.46,0.33,0,40,0.46,0.41,0,1459,0.47,0.49,0,115,0.46,0.6,0,100,0.47,0.7,0,135,0.47,0.82,0,142,0.46,0.94,0,103,0.46,1.07,0,31,0.46,1.38,0,29,0.46,1.72,0,0,0.46,2.1,0,0,0.46,2.5,0,0,0.46,2.92,0,0,0.46,3.37,0,0,0.46,3.83,0,0,0.46,4.3,0,0,0.45,4.79,0,0,0.47,5.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.4,2.01,0,0,0.48,1.83,0,0,0.48,1.66,0,0,0.48,1.5,0,0,0.48,1.35,0,0,0.48,1.24,0,0,0.49,1.1,0,0,0.48,0.98,0,75,0.48,0.87,0,30,0.48,0.77,4,19,0.48,0.61,4,54,0.48,0.47,0,120,0.48,0.36,0,160,0.48,0.28,0,321,0.48,0.21,0,0,0.48,0.16,0,113,0.48,0.11,0,45,0.47,0.08,0,0,0.47,0.06,0,0,0.47,0.05,0,0,0.48,0.27,7,7,0.48,0.34,0,4,0.48,0.42,0,40,0.48,0.51,0,1459,0.48,0.62,0,115,0.49,0.73,40,100,0.49,0.83,0,135,0.48,0.95,0,142,0.47,1.1,0,103,0.47,1.26,0,31,0.48,1.59,0,29,0.48,1.95,0,0,0.48,2.35,0,0,0.48,2.77,0,0,0.48,3.21,0,0,0.48,3.66,0,0,0.47,4.13,0,0,0.48,4.61,0,0,0.47,5.1,0,0,,5.6,0,0,,2.2,0.0,0.0,0.48,0.21,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.71,2.26,0,0,0.47,2.07,0,0,0.47,1.89,0,0,0.47,1.72,0,0,0.47,1.56,0,0,0.48,1.41,0,0,0.48,1.28,0,0,0.48,1.14,0,75,0.47,1.02,0,30,0.47,0.9,0,19,0.47,0.72,0,54,0.47,0.57,0,120,0.48,0.45,0,160,0.48,0.35,0,321,0.48,0.27,0,0,0.48,0.2,0,113,0.48,0.15,0,45,0.48,0.11,0,0,0.47,0.08,0,0,0.47,0.06,0,0,0.47,0.21,0,7,0.48,0.27,0,4,0.48,0.34,0,40,0.48,0.42,0,1459,0.48,0.51,0,115,0.48,0.61,0,100,0.48,0.72,0,135,0.48,0.83,0,142,0.48,0.95,0,103,0.47,1.09,0,31,0.47,1.4,0,29,0.47,1.74,0,0,0.47,2.12,0,0,0.48,2.52,0,0,0.48,2.94,0,0,0.47,3.39,0,0,0.48,3.85,0,0,0.48,4.32,0,0,0.48,4.8,0,0,0.47,5.29,0,0,,2.46,0.0,0.0,0.47,0.16,0.0,0.0,0.48,2.67,0.0,0.0,0.48,0.12,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,9.81,2.33,0,0,0.46,2.13,0,0,0.46,1.95,0,0,0.46,1.77,0,0,0.46,1.6,0,0,0.46,1.45,0,0,0.46,1.3,0,0,0.46,1.19,0,75,0.47,1.06,15,45,0.47,0.94,0,19,0.47,0.73,0,54,0.46,0.57,0,120,0.46,0.44,0,160,0.46,0.34,0,321,0.46,0.26,0,0,0.46,0.2,0,113,0.47,0.15,0,45,0.47,0.11,0,0,0.47,0.08,0,0,0.46,0.06,0,0,0.46,0.18,0,7,0.46,0.23,0,4,0.46,0.3,0,40,0.47,0.37,0,1459,0.47,0.45,0,115,0.47,0.55,0,100,0.47,0.65,0,135,0.47,0.75,0,142,0.46,0.86,0,103,0.45,1.0,0,31,0.45,1.28,10,39,0.44,1.65,0,0,0.46,2.02,0,0,0.46,2.42,0,0,0.46,2.84,0,0,0.46,3.28,0,0,0.46,3.74,0,0,0.46,4.21,0,0,0.45,4.7,0,0,0.47,5.19,0,0,,2.53,0.0,0.0,0.46,0.13,0.0,0.0,0.46,2.75,0.0,0.0,0.47,0.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.79,2.3,0,0,0.45,2.11,0,0,0.46,1.92,0,0,0.46,1.74,0,0,0.45,1.57,0,0,0.45,1.42,0,0,0.46,1.27,0,0,0.45,1.15,17,75,0.46,1.02,15,60,0.46,0.91,0,19,0.46,0.71,0,54,0.46,0.54,0,120,0.45,0.42,0,160,0.46,0.32,0,321,0.46,0.25,0,0,0.46,0.18,0,113,0.46,0.13,0,45,0.45,0.09,0,0,0.45,0.07,0,0,0.45,0.05,0,0,0.45,0.18,0,7,0.46,0.23,0,4,0.46,0.29,0,40,0.46,0.36,200,1659,0.46,0.45,0,115,0.46,0.54,3,103,0.46,0.65,0,135,0.47,0.75,0,142,0.46,0.86,0,103,0.45,1.0,0,31,0.45,1.29,0,39,0.45,1.65,0,0,0.46,2.02,0,0,0.45,2.42,0,0,0.45,2.85,0,0,0.46,3.29,0,0,0.45,3.75,0,0,0.45,4.23,0,0,0.46,4.71,0,0,,5.21,0,0,,2.51,0.0,0.0,0.46,0.13,0.0,0.0,0.46,2.72,0.0,0.0,0.45,0.09,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
