time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,5.42,1.45,0,0,,1.36,0,0,0.33,1.3,0,0,0.43,1.16,0,0,0.28,1.07,0,0,0.29,0.98,0,0,0.3,0.9,0,0,0.31,0.83,0,0,0.33,0.75,0,0,0.33,0.66,0,0,0.31,0.6,0,0,0.32,0.44,0,0,0.31,0.31,500,500,0.3,0.22,0,0,0.3,0.15,0,0,0.3,0.1,0,0,0.3,0.07,0,0,0.31,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.3,0.07,0,0,0.31,0.08,0,0,0.3,0.11,0,0,0.31,0.13,0,0,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.22,10,10,0.29,0.34,5,5,0.29,0.47,0,0,0.28,0.64,0,0,0.29,0.84,0,0,0.3,1.04,0,0,0.29,1.28,0,0,0.32,1.51,0,0,0.32,1.73,0,0,0.29,1.97,0,0,0.28,2.22,0,0,0.32,2.46,0,0,0.27,2.71,0,0,0.32,2.96,0,0,0.36,3.2,0,0,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,5.66,1.69,0,0,0.31,1.59,0,0,0.25,1.49,0,0,,1.4,0,0,0.33,1.3,0,0,0.3,1.21,0,0,0.32,1.12,0,0,0.32,1.03,0,0,0.32,0.95,0,0,0.33,0.85,0,0,0.3,0.78,0,0,0.31,0.6,0,0,0.31,0.45,0,500,0.31,0.33,1,1,0.31,0.24,0,0,0.32,0.17,100,100,0.32,0.12,0,0,0.32,0.08,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,0,0.31,0.14,0,0,0.31,0.16,0,10,0.3,0.26,0,5,0.31,0.38,60,60,0.31,0.52,0,0,0.31,0.69,0,0,0.31,0.88,0,0,0.32,1.09,0,0,0.33,1.31,0,0,0.34,1.53,0,0,0.33,1.75,0,0,0.31,1.99,0,0,0.32,2.23,0,0,0.31,2.47,0,0,0.24,2.72,0,0,0.3,2.97,0,0,0.34,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,5.68,1.71,0,0,,1.61,0,0,,1.52,0,0,0.35,1.42,0,0,0.32,1.32,0,0,0.29,1.23,0,0,0.32,1.14,0,0,0.32,1.05,0,0,0.32,0.97,0,0,0.33,0.88,0,0,0.32,0.81,0,0,0.33,0.62,0,0,0.32,0.46,0,500,0.31,0.34,0,1,0.31,0.25,30,30,0.32,0.18,20,120,0.32,0.12,0,0,0.31,0.08,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.32,0.08,0,0,0.3,0.1,0,0,0.3,0.13,0,0,0.31,0.15,30,40,0.3,0.24,0,5,0.3,0.35,40,100,0.3,0.5,0,0,0.31,0.66,0,0,0.3,0.85,0,0,0.31,1.06,0,0,0.32,1.27,0,0,0.31,1.5,30,30,0.32,1.73,0,0,0.32,1.96,0,0,0.29,2.21,0,0,0.33,2.45,0,0,0.31,2.7,0,0,0.34,2.94,0,0,,0.01,0.0,0.0,0.38,3.19,0.0,0.0,0.31,,,,,,,,
2023-07-05 16:00:00,5.59,1.62,0,0,,1.52,0,0,,1.47,0,0,0.47,1.33,0,0,0.31,1.23,0,0,0.28,1.14,0,0,0.3,1.05,0,0,0.31,0.98,0,0,0.34,0.9,0,0,0.35,0.82,0,0,0.34,0.73,0,0,0.32,0.55,0,0,0.31,0.41,0,500,0.32,0.3,0,1,0.32,0.21,0,30,0.31,0.14,0,120,0.31,0.1,0,0,0.31,0.07,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.31,0.09,0,0,0.3,0.12,0,0,0.31,0.14,0,0,0.3,0.17,0,40,0.3,0.27,9,14,0.3,0.39,30,130,0.3,0.54,0,0,0.3,0.71,0,0,0.3,0.91,0,0,0.3,1.12,4,4,0.3,1.35,0,0,0.32,1.57,0,30,0.3,1.81,0,0,0.31,2.05,0,0,0.31,2.29,0,0,0.27,2.54,0,0,0.32,2.79,0,0,0.35,3.03,0,0,,0.01,0.0,0.0,0.39,3.28,0.0,0.0,0.28,,,,,,,,
2023-07-06 16:00:00,5.46,1.49,0,0,,1.39,0,0,,1.33,0,0,0.43,1.2,0,0,0.29,1.11,0,0,0.31,1.02,0,0,0.31,0.93,0,0,0.31,0.85,0,0,0.32,0.78,0,0,0.33,0.67,0,0,0.29,0.6,0,0,0.29,0.44,0,0,0.29,0.32,0,500,0.3,0.23,0,1,0.31,0.16,0,30,0.31,0.11,0,120,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.22,10,50,0.31,0.33,0,14,0.31,0.47,0,130,0.31,0.65,0,0,0.33,0.84,0,0,0.33,1.04,0,0,0.34,1.24,30,34,0.32,1.48,0,0,0.35,1.69,0,30,0.29,1.93,0,0,0.29,2.18,0,0,0.32,2.42,0,0,0.28,2.67,0,0,0.33,2.92,0,0,0.37,3.16,0,0,,0.01,0.0,0.0,0.41,3.41,0.0,0.0,,,,,,,,,
2023-07-07 16:00:00,5.39,1.42,0,0,0.24,1.33,0,0,0.34,1.26,0,0,0.42,1.13,0,0,0.29,1.04,0,0,0.3,0.95,0,0,0.3,0.87,0,0,0.32,0.78,0,0,0.31,0.7,0,0,0.3,0.63,0,0,0.31,0.56,0,0,0.31,0.41,85,85,0.31,0.29,0,500,0.31,0.21,0,1,0.32,0.14,0,30,0.31,0.1,0,120,0.32,0.07,0,0,0.33,0.04,0,0,0.31,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.32,0.11,0,0,0.31,0.13,0,0,0.3,0.16,0,0,0.3,0.2,0,0,0.31,0.23,0,50,0.3,0.35,0,14,0.3,0.51,2,132,0.31,0.68,0,0,0.31,0.87,0,0,0.31,1.08,0,0,0.32,1.31,0,34,0.33,1.54,0,0,0.34,1.76,0,30,0.3,2.0,0,0,0.29,2.25,0,0,0.33,2.49,0,0,0.24,2.74,0,0,0.32,2.99,0,0,0.37,3.23,0,0,,0.01,0.0,0.0,0.42,3.48,0.0,0.0,,,,,,,,,
2023-07-10 16:00:00,5.38,1.41,0,0,0.3,1.31,0,0,0.26,1.23,0,0,0.37,1.12,0,0,0.3,1.03,0,0,0.31,0.94,0,0,0.31,0.85,0,0,0.3,0.79,0,0,0.34,0.71,0,0,0.34,0.63,0,0,0.33,0.55,0,0,0.31,0.41,0,85,0.32,0.28,0,500,0.31,0.19,0,1,0.31,0.13,0,30,0.31,0.09,0,120,0.32,0.06,0,0,0.32,0.04,10,10,0.32,0.03,20,20,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.02,0,0,0.31,0.03,0,0,0.32,0.04,10,10,0.32,0.05,0,0,0.31,0.07,0,0,0.32,0.08,0,0,0.3,0.1,10,10,0.3,0.13,0,0,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.23,0,50,0.3,0.35,0,14,0.3,0.5,0,132,0.3,0.67,0,0,0.3,0.87,0,0,0.31,1.08,0,0,0.31,1.31,0,34,0.32,1.54,0,0,0.32,1.77,0,30,0.3,2.01,0,0,0.28,2.26,0,0,0.32,2.5,0,0,,2.75,0,0,,3.0,0,0,0.33,3.25,0,0,0.38,0.01,0.0,0.0,0.43,3.5,0.0,0.0,0.42,,,,,,,,
2023-07-11 16:00:00,5.44,1.47,0,0,0.31,1.37,0,0,0.27,1.3,0,0,0.42,1.18,0,0,0.31,1.08,0,0,0.28,0.99,0,0,0.3,0.91,0,0,0.32,0.82,0,0,0.31,0.76,0,0,0.34,0.66,0,0,0.31,0.58,0,0,0.3,0.43,0,85,0.31,0.3,0,500,0.3,0.21,0,1,0.31,0.15,2500,2530,0.31,0.1,0,120,0.31,0.06,0,0,0.31,0.04,10,20,0.31,0.03,10,30,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.02,0,0,0.32,0.03,0,0,0.33,0.04,10,20,0.33,0.05,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.32,0.09,0,10,0.3,0.12,0,0,0.31,0.14,0,0,0.3,0.18,0,0,0.31,0.21,2500,2550,0.3,0.32,0,14,0.3,0.47,0,132,0.31,0.64,0,0,0.31,0.83,0,0,0.31,1.05,0,0,0.33,1.27,0,34,0.34,1.5,0,0,0.35,1.71,0,30,0.29,1.96,0,0,0.33,2.2,0,0,0.31,2.45,0,0,0.35,2.69,0,0,,2.94,0,0,0.3,3.19,0,0,0.37,0.01,0.0,0.0,0.42,3.44,0.0,0.0,0.41,,,,,,,,
