time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,24.95,8.2,0,0,0.4,7.83,0,0,0.4,7.46,0,0,0.4,7.1,0,0,0.4,6.77,0,0,0.4,6.1,0,0,0.4,5.51,0,0,0.4,4.95,0,0,0.4,4.44,0,0,0.4,4.0,0,0,0.4,3.55,0,0,0.4,3.17,0,0,0.4,2.82,0,0,0.4,2.5,0,0,0.4,2.22,0,0,0.4,1.97,0,1,0.4,1.75,0,0,0.4,1.54,0,2,0.4,1.37,0,0,0.4,1.21,0,0,0.4,1.06,0,0,0.4,0.94,0,0,0.4,0.83,0,0,0.4,0.73,0,2,0.4,0.65,0,1,0.4,0.57,0,0,0.4,0.74,0,1,0.4,0.86,0,0,0.4,0.99,0,11,0.4,1.12,0,0,0.4,1.28,0,7,0.4,1.61,0,3,0.4,2.0,0,13,0.4,2.43,0,4,0.4,2.9,0,2,0.4,3.38,0,0,0.4,3.98,0,3,0.4,4.58,0,0,0.4,5.21,0,0,0.4,5.88,0,0,0.4,6.59,0,0,0.4,7.32,0,0,0.4,8.09,0,2,0.4,8.88,0,1,0.4,9.71,0,2,0.4,10.55,0,0,0.4,11.42,0,0,0.4,12.31,0,0,0.4,13.22,0,0,0.4,14.16,0,0,0.4,15.11,0,0,0.4,16.07,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,27.15,9.98,0,0,0.35,9.55,0,0,0.35,9.13,0,0,0.35,8.71,0,0,0.35,8.32,0,0,0.35,7.54,0,0,0.35,6.8,0,0,0.35,6.12,0,0,0.35,5.49,0,0,0.35,4.89,0,0,0.35,4.36,0,0,0.35,3.93,0,0,0.36,3.41,0,0,0.35,3.01,0,0,0.35,2.65,0,0,0.35,2.33,0,1,0.35,2.03,0,0,0.35,1.78,0,2,0.35,1.55,0,0,0.35,1.35,0,0,0.35,1.18,0,0,0.35,1.02,0,0,0.35,0.89,0,0,0.35,0.76,0,2,0.35,0.66,0,1,0.35,0.56,0,0,0.35,0.3,0,1,0.36,0.35,0,1,0.35,0.42,0,9,0.35,0.5,0,0,0.35,0.6,0,9,0.35,0.81,0,3,0.35,1.06,0,14,0.35,1.37,0,4,0.35,1.73,0,2,0.35,2.12,0,0,0.35,2.58,0,3,0.35,3.02,0,0,0.35,3.61,0,0,0.35,4.2,0,0,0.35,4.82,0,0,0.35,5.48,0,0,0.35,6.18,0,2,0.35,6.92,0,1,0.35,7.69,0,2,0.35,8.49,0,0,0.35,9.33,0,0,0.35,10.19,0,0,0.35,11.08,0,0,0.35,11.99,0,0,0.35,12.92,0,0,0.35,13.88,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,25.85,8.65,0,0,0.34,8.22,0,0,0.34,7.8,0,0,0.34,7.4,0,0,0.34,7.0,0,0,0.34,6.25,0,0,0.34,5.55,0,0,0.34,4.9,0,0,0.34,4.31,0,0,0.34,3.77,0,0,0.34,3.29,0,0,0.34,2.84,0,0,0.34,2.47,0,0,0.34,2.12,0,0,0.34,1.82,0,0,0.34,1.56,0,1,0.34,1.33,0,0,0.34,1.14,0,2,0.34,0.96,0,0,0.34,0.82,0,0,0.34,0.69,0,0,0.34,0.59,0,0,0.34,0.49,0,0,0.34,0.41,0,2,0.34,0.35,0,1,0.34,0.28,0,15,0.34,0.32,0,1,0.34,0.38,0,1,0.34,0.46,0,9,0.34,0.56,0,0,0.34,0.65,3,10,0.34,0.9,0,3,0.34,1.2,0,14,0.34,1.55,0,4,0.34,1.94,0,2,0.34,2.4,0,0,0.34,2.91,0,3,0.34,3.46,0,0,0.34,4.07,0,0,0.34,4.71,0,0,0.34,5.4,0,0,0.34,6.14,0,0,0.34,6.9,0,2,0.34,7.71,0,1,0.34,8.54,0,2,0.34,9.41,0,0,0.34,10.31,0,0,0.34,11.23,0,0,0.34,12.18,0,0,0.34,13.15,0,0,,14.15,0,0,,15.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,24.5,7.34,0,0,0.38,6.94,0,0,0.39,6.54,0,0,0.38,6.17,0,0,0.39,5.79,0,0,0.38,5.11,0,0,0.38,4.48,0,0,0.38,3.91,0,0,0.38,3.38,0,0,0.38,2.93,0,0,0.38,2.52,0,0,0.38,2.15,0,0,0.38,1.84,0,0,0.38,1.56,0,0,0.38,1.33,0,2,0.38,1.12,0,1,0.38,0.95,0,0,0.38,0.8,0,2,0.38,0.67,0,0,0.38,0.56,0,0,0.38,0.47,0,0,0.38,0.39,0,0,0.38,0.33,0,0,0.38,0.27,0,2,0.38,0.23,0,1,0.38,0.19,0,180,0.38,0.48,0,1,0.38,0.58,0,1,0.39,0.68,0,9,0.38,0.81,0,0,0.38,0.94,0,8,0.38,1.26,0,3,0.38,1.63,0,14,0.38,2.06,0,4,0.38,2.53,0,2,0.38,3.08,0,0,0.39,3.66,0,3,0.38,4.28,0,3,0.38,4.97,0,0,0.38,5.68,0,0,0.39,6.43,0,0,0.38,7.22,0,0,0.38,8.04,0,2,0.38,8.88,0,1,0.38,9.76,0,0,0.38,10.66,0,0,0.38,11.59,0,0,0.38,12.54,0,0,0.39,13.51,0,0,0.38,14.5,0,0,,15.5,0,0,,16.5,0,0,,7.75,0.0,0.0,0.38,0.4,0.0,2.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,24.25,7.07,0,0,0.39,6.68,0,0,0.39,6.29,0,0,0.39,5.91,0,0,0.39,5.55,0,0,0.39,4.87,0,0,0.39,4.26,0,0,0.39,3.7,0,0,0.39,3.26,0,0,0.4,2.74,0,0,0.39,2.35,0,0,0.39,2.0,0,0,0.39,1.7,0,0,0.39,1.44,0,0,0.39,1.21,0,2,0.39,1.03,0,1,0.39,0.86,0,0,0.39,0.72,0,2,0.39,0.6,0,0,0.39,0.51,0,0,0.39,0.42,0,0,0.39,0.35,0,0,0.39,0.29,0,0,0.39,0.24,0,2,0.39,0.2,0,1,0.39,0.16,0,180,0.39,0.5,0,1,0.39,0.6,0,1,0.39,0.72,0,9,0.39,0.85,0,0,0.39,0.99,0,8,0.39,1.31,0,3,0.39,1.7,0,14,0.39,2.14,0,4,0.39,2.56,0,2,0.38,3.19,0,0,0.39,3.79,0,3,0.39,4.43,0,3,0.39,5.13,0,0,0.39,5.86,0,0,0.39,6.62,0,0,0.39,7.42,0,0,0.39,8.24,0,2,0.39,9.11,0,1,0.39,9.99,0,0,0.39,10.9,0,0,0.39,11.83,0,0,0.39,12.78,0,0,0.39,13.76,0,0,0.4,14.75,0,0,,15.75,0,0,,16.75,0,0,,7.49,0.0,0.0,0.39,0.42,0.0,5.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.75,4.16,0,0,0.42,3.97,0,0,0.44,3.65,0,0,0.43,3.37,0,0,0.43,3.1,0,0,0.43,2.62,0,0,0.43,2.15,0,0,0.42,1.76,0,0,0.41,1.43,0,0,0.41,1.18,0,1,0.41,0.97,0,0,0.41,0.8,0,0,0.41,0.67,0,0,0.41,0.55,0,0,0.42,0.45,0,2,0.42,0.36,0,1,0.41,0.29,0,0,0.41,0.24,0,2,0.42,0.19,0,0,0.41,0.15,0,0,0.41,0.13,0,0,0.42,0.1,0,0,0.41,0.08,0,0,0.41,0.07,0,2,0.42,0.05,0,1,0.41,0.04,0,180,0.41,1.23,0,1,0.42,1.44,0,1,0.42,1.65,0,9,0.42,1.85,0,2,0.42,2.05,0,8,0.41,2.52,0,3,0.4,3.1,0,14,0.4,3.71,0,4,0.39,4.53,0,2,0.42,5.26,0,0,0.41,6.03,0,3,0.41,6.84,0,3,0.41,7.68,0,0,0.41,8.55,0,0,0.42,9.44,0,0,0.41,10.35,0,0,0.41,11.3,0,0,0.42,12.26,0,0,0.41,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,,20.25,0,0,,4.49,0.0,0.0,0.41,1.06,0.0,5.0,0.42,5.58,0.0,0.0,0.41,5.2,0.0,0.0,0.41,4.84,0.0,0.0,0.42,0.61,0.0,10.0,0.42,0.75,0.0,0.0,0.42,0.89,0.0,0.0,0.42
2023-12-15 16:00:00,21.7,4.83,0,0,0.4,4.49,0,0,0.4,4.28,0,0,0.42,3.96,0,0,0.42,3.65,0,0,0.42,3.1,0,0,0.42,2.61,0,0,0.41,2.17,0,0,0.41,1.78,0,0,0.4,1.45,0,1,0.4,1.18,0,0,0.39,0.96,0,0,0.39,0.79,0,0,0.39,0.66,0,0,0.4,0.54,0,2,0.4,0.44,0,1,0.4,0.35,0,0,0.4,0.29,0,2,0.4,0.23,0,0,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.12,0,0,0.4,0.1,0,0,0.4,0.08,0,2,0.4,0.06,0,1,0.4,0.05,0,180,0.4,0.92,0,1,0.41,1.08,0,1,0.4,1.26,0,9,0.41,1.47,0,2,0.41,1.67,0,8,0.41,2.08,0,3,0.4,2.55,0,14,0.39,3.12,0,4,0.38,3.74,0,2,0.38,4.55,0,0,0.4,5.29,0,3,0.4,6.06,0,3,0.4,6.87,0,0,0.4,7.71,0,0,0.4,8.57,0,0,0.4,9.47,0,0,0.4,10.39,0,0,0.4,11.34,0,0,0.4,12.31,0,0,0.4,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,5.19,0.0,0.0,0.4,0.77,0.0,5.0,0.4,6.37,0.0,0.0,0.4,5.96,0.0,0.0,0.4,5.57,0.0,0.0,0.4,0.42,0.0,10.0,0.4,0.51,0.0,0.0,0.4,0.64,0.0,0.0,0.4
2023-12-19 16:00:00,20.45,3.84,0,0,0.4,3.63,0,0,0.42,3.33,0,0,0.42,3.06,0,0,0.42,2.78,0,0,0.42,2.31,0,0,0.41,1.88,0,0,0.41,1.51,0,0,0.4,1.21,0,0,0.4,0.98,1,2,0.4,0.79,0,0,0.4,0.63,0,0,0.4,0.53,0,15,0.4,0.42,0,0,0.4,0.33,0,2,0.4,0.27,0,1,0.4,0.21,0,0,0.4,0.17,0,2,0.4,0.13,0,0,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.07,0,0,0.41,0.05,0,0,0.4,0.04,0,2,0.4,0.03,0,1,0.4,0.02,0,180,0.39,1.23,0,1,0.41,1.43,0,1,0.41,1.65,0,9,0.41,1.86,0,2,0.41,2.08,0,6,0.4,2.57,0,3,0.39,3.15,0,14,0.39,3.79,0,4,0.38,4.62,0,2,0.4,5.38,0,0,0.4,6.18,0,3,0.4,7.00,0,3,0.4,7.86,0,0,0.4,8.75,0,0,0.4,9.66,0,0,0.4,10.60,0,0,0.4,11.56,0,0,0.4,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,,19.55,0,0,,20.55,0,0,,4.16,0,0,0.4,1.04,0,5,0.41,5.25,0,0,0.4,4.87,0,0,0.4,4.51,0,0,0.4,0.60,0,10,0.41,0.73,0,0,0.41,0.88,0,0,0.41
