time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.85,19.67,0,0,0.45,18.82,0,0,0.44,18.04,0,0,0.44,17.25,0,0,0.43,16.48,0,0,0.42,15.74,0,0,0.42,15.0,0,0,0.41,14.3,0,0,0.41,13.65,0,0,0.41,12.98,0,15,0.4,12.35,0,15,0.4,11.75,0,15,0.4,11.17,0,10,0.4,10.58,0,4,0.39,10.02,0,15,0.39,9.52,0,16,0.39,8.38,10,24,0.39,7.35,0,573,0.39,6.49,0,0,0.39,5.66,0,274,0.39,5.0,0,124,0.39,4.34,0,260,0.39,3.82,0,551,0.39,3.31,0,193,0.39,2.91,0,62,0.39,2.52,0,102,0.39,2.19,0,70,0.39,1.91,0,15,0.39,1.71,0,2,0.39,1.44,0,11,0.42,1.65,0,24,0.42,1.87,0,0,0.42,2.14,0,62,0.42,2.4,0,0,0.42,2.68,0,4,0.42,3.01,0,106,0.42,3.34,0,2,0.42,3.68,0,52,0.42,4.06,0,5,0.42,4.46,0,8,0.41,4.87,0,109,0.41,5.29,0,6,0.41,5.76,2,101,0.41,6.25,0,1,0.41,6.74,10,41,0.41,8.08,0,66,0.41,9.51,0,550,0.41,11.09,1,1,0.41,12.75,0,0,0.41,14.51,0,0,0.41,16.23,0,0,0.41,18.12,0,0,0.4,20.13,0,0,0.41,22.17,0,0,0.4,24.28,0,0,0.4,26.47,0,0,0.41,28.68,0,0,0.41,30.9,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,55.7,22.04,0,0,0.41,21.14,0,0,0.41,20.3,0,0,0.4,19.46,0,0,0.4,18.65,0,0,0.39,17.88,0,0,0.39,17.08,0,0,0.39,16.32,0,0,0.38,15.59,0,0,0.38,14.88,0,15,0.38,14.19,0,15,0.37,13.52,0,15,0.37,12.88,0,10,0.37,12.29,0,4,0.37,11.74,78,93,0.37,11.18,1,16,0.37,9.98,0,24,0.37,8.84,0,573,0.38,7.81,17,17,0.38,6.92,0,274,0.38,6.1,0,124,0.38,5.4,0,260,0.38,4.74,0,551,0.38,4.18,0,193,0.38,3.67,5,67,0.38,3.23,102,204,0.38,2.84,0,70,0.38,2.47,0,15,0.38,2.19,1,3,0.38,0.98,8,19,0.4,1.13,0,24,0.4,1.32,0,0,0.4,1.52,0,62,0.4,1.72,0,0,0.4,1.97,1,3,0.4,2.23,0,106,0.4,2.49,0,2,0.4,2.79,0,52,0.4,3.11,0,5,0.4,3.45,0,8,0.4,3.78,0,109,0.4,4.18,0,6,0.4,4.58,0,101,0.4,4.99,0,1,0.4,5.42,0,41,0.4,6.63,0,66,0.4,7.94,32,518,0.4,9.37,101,102,0.4,10.96,50,50,0.4,12.63,19,19,0.4,14.43,0,0,0.41,16.26,0,0,0.41,18.15,0,0,0.41,20.12,0,0,0.41,22.15,0,0,0.41,24.25,0,0,0.41,26.4,0,0,0.42,28.6,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,55.4,21.68,0,0,0.4,20.82,0,0,0.4,19.97,0,0,0.39,19.08,0,0,0.38,18.26,0,0,0.38,17.45,0,0,0.38,16.66,0,0,0.37,15.88,0,0,0.37,15.14,0,0,0.37,14.42,0,15,0.36,13.72,0,15,0.36,13.05,0,15,0.36,12.41,0,10,0.36,11.8,0,4,0.36,11.29,0,93,0.36,10.69,0,16,0.36,9.46,0,24,0.36,8.33,0,573,0.36,7.29,0,17,0.36,6.43,0,274,0.36,5.6,0,124,0.36,4.94,0,260,0.36,4.29,0,551,0.36,3.77,0,193,0.37,3.25,48,115,0.37,2.86,0,204,0.37,2.47,0,70,0.37,2.16,0,15,0.37,1.88,0,3,0.37,0.88,102,117,0.39,1.02,0,24,0.39,1.19,0,0,0.39,1.39,0,62,0.39,1.58,0,0,0.39,1.81,70,73,0.39,2.07,0,106,0.39,2.32,0,2,0.38,2.6,0,52,0.38,2.93,0,5,0.38,3.25,0,8,0.38,3.58,0,109,0.38,3.97,1,5,0.38,4.37,0,101,0.38,4.78,0,1,0.38,5.2,13,50,0.38,6.41,0,66,0.38,7.73,0,518,0.38,9.15,0,102,0.38,10.77,0,50,0.39,12.45,0,19,0.39,14.28,0,0,0.39,16.05,0,0,0.39,17.97,0,0,0.39,19.97,0,0,0.39,22.0,0,0,0.39,24.15,0,0,0.39,26.31,0,0,0.4,28.52,0,0,0.4,1.62,0.0,0.0,0.37,30.78,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,56.35,22.39,0,0,0.37,21.48,0,0,0.37,20.66,0,0,0.37,19.79,0,0,0.37,18.92,0,0,0.36,18.08,0,0,0.36,17.27,0,0,0.35,16.47,0,0,0.35,15.7,0,0,0.35,14.94,0,15,0.35,14.21,0,15,0.34,13.51,0,15,0.34,12.82,0,10,0.34,12.18,0,4,0.34,11.65,0,93,0.34,11.04,0,16,0.34,9.74,0,24,0.34,8.53,37,610,0.34,7.48,51,68,0.34,6.53,1071,1345,0.34,5.7,206,330,0.35,5.0,103,363,0.35,4.34,73,624,0.35,3.82,0,193,0.35,3.31,57,172,0.35,2.9,0,204,0.35,2.52,0,70,0.36,2.2,50,65,0.36,1.93,0,3,0.36,0.66,6,117,0.37,0.79,0,24,0.37,0.93,0,0,0.37,1.08,0,62,0.37,1.27,0,0,0.37,1.47,0,73,0.37,1.67,0,106,0.37,1.92,0,2,0.37,2.18,38,52,0.37,2.44,49,54,0.37,2.76,10,16,0.37,3.08,0,109,0.37,3.41,0,5,0.37,3.78,4,102,0.37,4.18,0,1,0.37,4.58,0,50,0.37,5.71,0,66,0.37,6.95,0,518,0.37,8.35,46,148,0.37,9.88,1000,1050,0.37,11.55,0,19,0.37,13.36,0,0,0.38,15.2,0,0,0.38,17.11,0,0,0.38,19.08,0,0,0.38,21.14,0,0,0.38,23.26,0,0,0.38,25.42,0,0,0.39,27.64,0,0,0.39,1.66,0.0,0.0,0.36,29.9,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,58.55,24.51,0,0,0.38,23.57,0,0,0.37,22.69,0,0,0.37,21.78,0,0,0.36,20.85,0,0,0.35,19.99,0,0,0.35,19.14,0,0,0.35,18.31,0,0,0.34,17.5,0,0,0.34,16.72,0,15,0.34,15.93,0,15,0.34,15.18,0,15,0.33,14.45,0,10,0.33,13.75,0,4,0.33,13.09,0,93,0.33,12.5,0,16,0.33,11.08,0,24,0.34,9.81,0,610,0.34,8.63,0,68,0.34,7.57,0,1345,0.34,6.63,0,330,0.34,5.81,0,363,0.34,5.14,0,624,0.35,4.49,10,203,0.35,3.98,0,172,0.35,3.48,34,238,0.35,3.08,0,70,0.36,2.71,31,83,0.36,2.38,0,3,0.36,0.5,0,117,0.36,0.6,0,24,0.36,0.71,0,0,0.36,0.85,0,62,0.36,0.99,0,0,0.36,1.15,0,73,0.36,1.34,100,206,0.36,1.54,0,2,0.36,1.75,0,52,0.36,2.0,49,54,0.36,2.25,0,16,0.36,2.52,0,109,0.36,2.83,0,5,0.36,3.15,0,102,0.36,3.48,0,1,0.36,3.85,0,50,0.36,4.85,0,66,0.36,6.01,28,510,0.36,7.27,0,148,0.36,8.68,0,1050,0.36,10.22,0,19,0.36,11.9,0,0,0.37,13.74,176,176,0.37,15.63,0,0,0.38,17.57,0,0,0.38,19.55,0,0,0.38,21.6,0,0,0.38,23.72,0,0,0.39,25.89,0,0,0.39,2.11,0.0,0.0,0.36,28.1,0.0,0.0,0.39,1.85,49.0,49.0,0.36,30.36,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,56.75,23.23,0,0,0.45,22.28,0,0,0.43,21.33,0,0,0.42,20.4,0,0,0.4,19.14,0,0,0.35,18.28,0,0,0.34,17.45,0,0,0.34,16.63,0,0,0.34,15.83,0,0,0.33,15.08,0,15,0.33,14.32,0,15,0.33,13.58,0,15,0.33,12.87,0,10,0.32,12.19,0,4,0.32,11.59,0,93,0.32,11.02,0,16,0.33,9.68,0,24,0.33,8.44,0,610,0.33,7.38,0,68,0.33,6.39,126,1413,0.33,5.6,28,352,0.34,4.92,64,427,0.34,4.29,36,660,0.34,3.79,0,203,0.35,3.31,0,172,0.35,2.93,0,238,0.35,2.58,0,70,0.36,2.27,0,83,0.36,2.02,34,37,0.36,0.52,3,120,0.35,0.62,0,24,0.35,0.75,0,0,0.35,0.89,0,62,0.35,1.04,0,0,0.35,1.23,10,81,0.35,1.42,0,206,0.35,1.63,0,2,0.35,1.88,0,52,0.35,2.13,100,154,0.35,2.41,0,16,0.35,2.72,0,109,0.35,3.04,0,5,0.35,3.37,0,102,0.35,3.76,0,1,0.35,4.16,1,51,0.35,5.25,2,68,0.35,6.45,0,510,0.35,7.85,55,157,0.35,9.35,0,1050,0.35,11.05,0,19,0.36,12.89,33,33,0.37,14.79,171,347,0.37,16.65,0,0,0.37,18.65,0,0,0.37,20.71,0,0,0.37,22.83,0,0,0.38,25.02,0,0,0.38,27.21,0,0,0.38,1.78,50.0,50.0,0.37,29.48,0.0,0.0,0.39,1.59,145.0,194.0,0.37,31.81,1.0,1.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,58.75,24.94,0,0,0.43,23.99,0,0,0.41,23.03,0,0,0.4,22.11,0,0,0.39,21.21,0,0,0.38,20.27,0,0,0.36,19.17,0,0,0.33,18.31,0,0,0.33,17.5,0,0,0.33,16.69,0,15,0.33,15.9,0,15,0.32,15.14,0,15,0.32,14.37,0,10,0.32,13.73,0,4,0.32,13.08,0,93,0.32,12.46,0,16,0.32,11.03,0,24,0.33,9.73,0,610,0.33,8.51,0,68,0.33,7.44,11,1424,0.33,6.47,0,352,0.33,5.65,0,427,0.33,4.97,0,660,0.34,4.32,19,222,0.34,3.8,28,200,0.34,3.3,0,238,0.34,2.91,0,70,0.34,2.54,0,83,0.35,2.23,0,37,0.35,0.44,5,122,0.36,0.54,0,24,0.36,0.64,0,0,0.36,0.76,0,62,0.36,0.9,0,0,0.36,1.04,0,81,0.35,1.22,0,206,0.35,1.41,0,2,0.35,1.6,0,52,0.35,1.84,0,154,0.35,2.09,0,16,0.35,2.34,0,109,0.35,2.63,0,5,0.35,2.95,0,102,0.35,3.27,2,3,0.35,3.61,0,51,0.35,4.59,0,68,0.35,5.72,3,513,0.35,6.95,0,157,0.35,8.34,0,1050,0.35,9.86,0,19,0.35,11.54,0,33,0.36,13.37,184,531,0.36,15.26,0,0,0.37,17.28,0,0,0.37,19.31,0,0,0.38,21.37,0,0,0.38,23.5,0,0,0.38,25.68,0,0,0.39,1.96,0.0,50.0,0.35,27.91,0.0,0.0,0.39,1.7,0.0,194.0,0.35,30.18,0.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,60.0,25.81,0,0,0.35,24.88,0,0,0.35,23.97,0,0,0.35,23.06,0,0,0.35,22.18,0,0,0.35,21.32,0,0,0.35,20.44,0,0,0.35,19.58,0,0,0.34,18.73,0,0,0.34,17.9,0,15,0.34,17.08,0,15,0.33,16.29,0,15,0.33,15.52,0,10,0.32,14.77,0,4,0.32,14.04,0,93,0.32,13.35,0,16,0.32,11.84,0,24,0.32,10.43,0,610,0.32,9.17,0,68,0.32,8.03,33,1438,0.32,6.95,109,386,0.32,6.09,227,622,0.33,5.28,131,786,0.33,4.59,63,285,0.33,3.97,111,311,0.33,3.42,93,331,0.33,2.95,0,70,0.33,2.54,654,737,0.33,2.18,0,37,0.33,0.39,0,122,0.36,0.47,4,28,0.36,0.56,0,0,0.35,0.66,0,62,0.35,0.79,0,0,0.35,0.93,10,91,0.35,1.07,19,225,0.35,1.24,0,2,0.35,1.43,0,52,0.35,1.62,0,154,0.35,1.85,0,16,0.35,2.09,0,109,0.35,2.34,0,5,0.35,2.63,1,103,0.35,2.94,0,3,0.35,3.25,46,78,0.35,4.15,0,68,0.35,5.17,1,513,0.35,6.34,4,161,0.35,7.65,27,1050,0.35,9.06,0,19,0.35,10.68,30,33,0.35,12.39,2,531,0.35,14.21,0,0,0.35,16.14,0,0,0.36,18.14,0,0,0.36,20.17,0,0,0.36,22.26,0,0,0.37,24.41,0,0,0.37,1.88,0.0,50.0,0.33,26.59,0.0,0.0,0.37,1.6,970.0,970.0,0.33,28.84,0.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
