time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-01 16:00:00,14.22,4.88,0,0,0.41,4.48,0,0,0.4,4.1,0,0,0.39,3.76,0,0,0.38,3.42,0,0,0.38,3.04,0,0,0.36,2.76,0,0,0.36,2.51,0,0,0.36,2.28,0,0,0.36,2.05,0,0,0.35,1.9,0,0,0.36,1.7,0,0,0.36,1.49,0,0,0.35,1.34,0,0,0.35,1.21,0,0,0.35,1.09,0,0,0.35,1.01,0,0,0.36,0.91,0,0,0.36,0.82,0,0,0.36,0.38,0,0,0.36,0.48,0,0,0.35,0.63,0,0,0.36,0.8,0,0,0.36,0.97,0,0,0.36,1.18,0,0,0.36,1.4,0,0,0.36,1.64,0,0,0.36,1.91,0,0,0.37,2.13,0,0,0.36,2.42,0,0,0.36,2.74,0,0,0.36,3.06,0,0,0.36,3.48,0,0,0.37,3.77,0,0,0.36,4.1,0,0,0.35,4.46,0,0,0.34,4.89,0,0,0.35,5.36,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,12.96,3.8,0,0,0.41,3.45,0,0,0.4,3.06,0,0,0.38,2.76,0,0,0.38,2.51,0,0,0.38,2.26,0,0,0.38,1.99,0,0,0.37,1.79,0,1,0.37,1.67,0,0,0.38,1.45,0,0,0.37,1.31,0,0,0.37,1.18,0,0,0.37,1.05,0,0,0.37,0.95,0,0,0.37,0.87,0,0,0.38,0.78,0,0,0.38,0.68,0,2,0.37,0.63,9,9,0.38,0.55,24,20,0.37,0.64,0,0,0.38,0.81,0,0,0.38,1.0,0,0,0.38,1.21,0,0,0.39,1.45,0,0,0.39,1.7,0,0,0.39,1.92,20,20,0.38,2.21,0,0,0.38,2.52,0,0,0.38,2.84,0,0,0.38,3.19,0,0,0.38,3.53,0,0,0.37,3.9,0,0,0.38,4.28,0,0,0.37,4.67,0,0,0.37,5.07,0,0,0.37,5.48,0,0,0.37,5.91,0,0,0.37,6.33,0,0,0.37,4.17,0.0,0.0,0.42,3.98,0.0,0.0,0.41,0.5,3.0,3.0,0.38,0.56,0.0,0.0,0.38,,,,,,,,
2023-12-11 16:00:00,12.92,3.76,0,0,0.41,3.33,0,0,0.38,3.02,0,0,0.38,2.73,0,0,0.38,2.48,0,0,0.38,2.24,0,0,0.38,1.97,0,0,0.37,1.82,1,1,0.38,1.65,0,0,0.38,1.43,0,0,0.37,1.29,0,0,0.37,1.16,0,0,0.37,1.04,5,5,0.37,0.97,0,0,0.38,0.86,0,0,0.38,0.78,2,2,0.38,0.68,9,11,0.38,0.6,0,9,0.38,0.54,2,20,0.37,0.65,0,0,0.38,0.82,0,0,0.39,1.01,0,0,0.39,1.22,0,0,0.39,1.47,0,0,0.39,1.72,0,0,0.39,1.95,0,20,0.38,2.23,0,0,0.38,2.55,0,0,0.38,2.87,0,0,0.38,3.25,0,0,0.39,3.57,0,0,0.38,3.99,0,0,0.39,4.33,0,0,0.38,4.73,0,0,0.38,5.08,0,0,0.37,5.49,0,0,0.37,6.0,0,0,0.39,6.39,0,0,0.38,4.06,0.0,0.0,0.4,3.94,0.0,0.0,0.41,0.49,0.0,3.0,0.38,0.57,0.0,0.0,0.38,4.26,0.0,0.0,0.4,0.44,0.0,0.0,0.38
2023-12-12 16:00:00,13.28,4.06,0,0,0.41,3.7,0,0,0.4,3.37,0,0,0.4,2.99,0,0,0.38,2.69,0,0,0.37,2.4,0,0,0.36,2.15,0,0,0.36,1.94,0,1,0.36,1.75,0,0,0.36,1.58,0,0,0.36,1.42,2,2,0.37,1.28,0,0,0.37,1.15,0,5,0.37,1.03,0,0,0.37,0.96,0,0,0.37,0.83,0,2,0.37,0.77,9,2,0.37,0.67,0,9,0.37,0.61,12,23,0.37,0.56,0,0,0.38,0.72,0,0,0.38,0.89,0,0,0.38,1.09,0,0,0.38,1.31,0,0,0.38,1.56,0,0,0.38,1.82,0,20,0.38,2.11,0,0,0.39,2.41,0,0,0.39,2.73,0,0,0.39,2.98,0,0,0.37,3.28,0,0,0.36,3.61,3,3,0.36,4.08,0,0,0.38,4.42,0,0,0.37,4.82,0,0,0.37,5.26,0,0,0.38,5.68,0,0,0.38,6.11,0,0,0.38,4.44,0.0,0.0,0.42,4.25,0.0,0.0,0.42,0.42,0.0,3.0,0.37,0.5,0.0,0.0,0.38,4.64,0.0,0.0,0.43,0.38,0.0,0.0,0.38
2023-12-15 16:00:00,13.58,4.29,0,0,0.41,3.91,0,0,0.4,3.5,0,0,0.37,3.19,0,0,0.37,2.84,0,0,0.36,2.55,0,2,0.36,2.29,0,12,0.35,2.07,0,1,0.35,1.87,0,0,0.36,1.69,7,14,0.36,1.52,0,2,0.36,1.37,0,0,0.36,1.23,0,6,0.36,1.1,0,0,0.36,0.99,3,3,0.36,0.92,1,3,0.37,0.82,0,3,0.37,0.72,0,9,0.36,0.66,0,28,0.37,0.49,0,0,0.37,0.62,0,0,0.37,0.79,0,0,0.37,0.97,0,0,0.37,1.18,0,0,0.38,1.41,0,0,0.38,1.66,0,20,0.38,1.93,2,81,0.38,2.22,0,0,0.38,2.54,0,0,0.38,2.86,0,0,0.38,3.14,0,0,0.37,3.57,3,3,0.39,3.89,0,0,0.38,4.15,0,0,0.35,4.65,0,0,0.38,5.08,0,0,0.39,5.37,0,0,0.36,5.82,0,0,0.37,4.62,0.0,0.0,0.39,4.49,0.0,0.0,0.41,0.36,0.0,3.0,0.37,0.41,0.0,0.0,0.37,4.89,0.0,0.0,0.43,0.32,0.0,0.0,0.37
2023-12-20 16:00:00,13.5,4.12,0,0,0.38,3.76,0,0,0.38,3.46,0,0,0.38,3.09,0,0,0.37,2.72,0,0,0.35,2.46,0,2,0.35,2.21,0,12,0.35,2.01,0,1,0.36,1.8,0,0,0.36,1.63,8,22,0.36,1.46,0,2,0.36,1.31,0,0,0.36,1.18,0,6,0.36,1.05,0,0,0.36,0.98,6,3,0.37,0.87,0,3,0.37,0.78,0,3,0.37,0.68,0,9,0.36,0.62,0,28,0.37,0.49,0,0,0.37,0.63,0,0,0.37,0.8,0,0,0.37,0.98,0,0,0.37,1.19,0,0,0.37,1.43,0,0,0.38,1.67,0,20,0.38,1.96,6,87,0.38,2.25,0,0,0.38,2.57,0,0,0.38,2.81,0,0,0.37,3.22,0,0,0.38,3.55,0,3,0.38,3.89,0,0,0.37,4.28,0,0,0.37,4.68,0,0,0.37,5.19,0,0,0.4,5.5,0,0,0.38,5.94,0,0,0.38,4.51,0.0,0.0,0.38,4.31,0.0,0.0,0.38,0.37,0.0,3.0,0.37,0.43,0.0,0.0,0.37,4.71,0.0,0.0,0.38,0.32,0.0,0.0,0.37
2023-12-28 16:00:00,13.68,4.36,0,0,0.41,3.96,0,0,0.4,3.63,0,0,0.4,3.24,0,0,0.38,2.87,0,0,0.36,2.57,0,2,0.35,2.32,0,12,0.36,2.09,0,1,0.36,1.89,0,0,0.36,1.7,9,31,0.36,1.53,0,2,0.36,1.37,0,0,0.36,1.24,0,6,0.36,1.11,0,0,0.36,1.0,0,3,0.36,0.92,0,3,0.37,0.82,0,3,0.37,0.72,0,9,0.36,0.66,1,29,0.37,0.46,0,0,0.37,0.59,0,0,0.37,0.75,0,0,0.37,0.93,0,0,0.38,1.13,0,0,0.38,1.36,0,1,0.38,1.6,0,20,0.38,1.87,1,87,0.38,2.16,0,10,0.38,2.47,0,0,0.38,2.8,0,0,0.38,3.05,0,0,0.37,3.46,0,3,0.38,3.82,0,0,0.38,4.2,0,0,0.38,4.56,0,0,0.38,4.95,0,0,0.38,5.36,0,0,0.37,5.78,0,0,0.38,4.76,0.0,0.0,0.43,4.55,0.0,0.0,0.42,0.35,0.0,3.0,0.37,0.39,0.0,0.0,0.37,4.97,0.0,0.0,0.44,0.3,0.0,0.0,0.37
2024-01-02 16:00:00,13.18,3.92,0,0,0.41,3.50,0,0,0.39,3.15,0,0,0.38,2.80,0,0,0.37,2.49,0,0,0.36,2.24,0,2,0.36,2.02,0,12,0.36,1.82,0,1,0.36,1.63,0,0,0.36,1.47,0,31,0.37,1.31,0,2,0.37,1.18,0,0,0.37,1.05,0,6,0.37,0.94,0,5,0.37,0.87,0,3,0.38,0.77,0,3,0.37,0.67,0,3,0.37,0.59,0,9,0.37,0.53,0,29,0.37,0.55,0,0,0.38,0.71,0,0,0.38,0.88,0,0,0.38,1.09,0,0,0.38,1.31,0,0,0.38,1.56,0,1,0.38,1.83,0,20,0.39,2.12,0,87,0.39,2.43,0,10,0.39,2.76,0,0,0.39,3.09,0,0,0.39,3.44,0,0,0.39,3.76,0,3,0.38,4.16,0,0,0.39,4.56,0,0,0.39,4.97,0,0,0.39,5.41,0,0,0.4,5.83,0,0,0.4,6.27,0,0,0.4,4.30,0,0,0.42,4.11,0,0,0.42,0.42,0,3,0.38,0.49,0,0,0.38,4.50,0,0,0.43,0.37,2,5,0.38
