time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.59,0,0,0.29,2.49,0,0,0.25,2.25,0,0,0.27,2.02,0,129,0.29,1.79,0,290,0.29,1.62,0,493,0.34,1.37,0,0,0.29,1.17,0,0,0.29,1.0,0,45,0.29,0.84,0,0,0.29,0.72,0,17,0.3,0.59,0,32,0.3,0.48,0,19,0.3,0.38,0,105,0.29,0.31,0,60,0.3,0.24,0,30,0.29,0.19,0,30,0.29,0.15,0,45,0.3,0.11,0,30,0.29,0.08,0,63,0.29,0.06,0,0,0.29,0.05,0,10,0.29,0.03,0,5,0.3,0.01,0,63,0.27,0.01,0,1,0.3,0.01,0,62,0.33,0.02,0,91,0.29,0.03,0,0,0.3,0.04,0,100,0.28,0.07,15,109,0.29,0.12,0,150,0.3,0.18,0,360,0.3,0.25,0,65,0.3,0.34,0,52,0.3,0.42,0,0,0.28,0.54,0,16,0.28,0.68,0,2,0.28,0.86,0,1,0.29,1.02,0,30,0.29,1.21,0,100,0.29,1.4,0,0,0.29,1.61,0,1,0.29,1.82,0,0,0.29,2.04,0,48,0.29,2.26,0,0,0.29,2.49,0,45,0.29,2.72,0,0,0.29,2.96,0,0,0.3,3.43,0,0,0.28,3.92,0,0,0.31,4.4,0,0,0.28,4.89,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,7.45,2.67,0,0,0.33,2.57,0,0,0.3,2.33,0,0,0.29,2.1,0,129,0.31,1.87,0,290,0.3,1.7,0,493,0.36,1.44,0,0,0.3,1.24,0,0,0.29,1.06,0,45,0.29,0.9,0,0,0.3,0.75,0,17,0.3,0.64,0,32,0.31,0.52,0,19,0.3,0.42,0,105,0.3,0.34,0,60,0.3,0.27,0,45,0.3,0.21,0,30,0.3,0.17,0,45,0.3,0.13,0,30,0.3,0.1,0,63,0.3,0.07,0,0,0.29,0.06,0,10,0.3,0.03,0,5,0.29,0.02,0,63,0.3,0.01,0,1,0.3,0.01,0,62,0.32,0.01,0,91,0.27,0.02,0,0,0.29,0.04,0,100,0.29,0.07,0,109,0.3,0.11,0,150,0.3,0.16,0,360,0.3,0.23,0,65,0.3,0.32,0,52,0.3,0.4,0,0,0.29,0.51,0,16,0.29,0.64,0,2,0.28,0.79,0,1,0.28,0.98,0,30,0.3,1.16,0,100,0.3,1.35,0,0,0.3,1.54,0,1,0.29,1.75,0,0,0.29,1.97,0,48,0.3,2.19,0,0,0.3,2.42,0,45,0.3,2.65,0,0,0.3,2.88,0,0,0.3,3.35,0,0,0.29,3.83,0,0,0.28,4.32,0,0,0.32,4.8,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,7.5,2.71,0,0,,2.62,0,0,0.31,2.38,0,0,0.3,2.14,0,129,0.28,1.91,0,290,0.29,1.71,0,493,0.32,1.46,0,0,0.27,1.26,0,0,0.28,1.07,0,45,0.28,0.9,0,0,0.28,0.75,0,17,0.28,0.63,0,32,0.29,0.51,0,19,0.28,0.41,0,105,0.28,0.33,0,60,0.28,0.26,0,45,0.28,0.2,0,30,0.28,0.15,0,45,0.28,0.12,0,30,0.28,0.09,0,63,0.28,0.06,0,0,0.27,0.05,0,10,0.28,0.03,0,5,0.29,0.01,0,63,0.27,0.01,0,1,0.29,0.01,0,62,0.32,0.01,0,91,0.27,0.02,0,0,0.29,0.03,0,100,0.28,0.05,0,109,0.28,0.09,0,150,0.29,0.13,0,360,0.28,0.19,0,65,0.28,0.27,13,60,0.28,0.37,0,0,0.28,0.47,0,16,0.28,0.6,0,2,0.28,0.73,0,1,0.27,0.91,0,30,0.28,1.09,0,100,0.28,1.28,0,0,0.28,1.48,0,1,0.28,1.69,0,0,0.28,1.91,0,48,0.28,2.13,0,0,0.28,2.36,0,45,0.28,2.59,0,0,0.28,2.82,0,0,0.27,3.3,0,0,0.28,3.78,0,0,0.27,4.27,0,0,0.31,4.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.26,2.47,0,0,,2.38,0,0,0.31,2.14,0,0,0.29,1.9,0,129,0.27,1.67,0,290,0.27,1.5,0,493,0.33,1.25,0,0,0.28,1.06,0,0,0.28,0.88,0,45,0.27,0.73,0,0,0.28,0.61,0,17,0.29,0.49,0,32,0.29,0.39,0,19,0.28,0.31,0,105,0.29,0.24,0,60,0.28,0.18,0,45,0.28,0.14,0,30,0.28,0.1,0,45,0.28,0.07,0,30,0.27,0.06,0,63,0.28,0.04,0,0,0.28,0.03,0,10,0.28,0.01,0,5,0.26,0.01,0,63,0.29,0.01,0,1,0.32,0.01,0,62,0.34,0.01,0,91,0.25,0.02,0,0,0.27,0.04,0,100,0.28,0.08,0,109,0.29,0.12,0,150,0.29,0.17,0,360,0.28,0.25,0,65,0.28,0.35,6,66,0.29,0.44,0,0,0.27,0.57,0,16,0.27,0.71,0,2,0.27,0.89,0,1,0.28,1.07,0,30,0.28,1.26,0,100,0.28,1.47,0,0,0.28,1.68,0,1,0.28,1.9,0,0,0.28,2.12,0,48,0.28,2.35,0,0,0.28,2.58,0,45,0.27,2.82,0,0,0.28,3.06,0,0,0.29,3.54,0,0,0.29,4.02,0,0,0.26,4.51,0,0,0.3,5.0,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,7.71,2.92,0,0,0.31,2.82,0,0,0.22,2.58,0,0,0.29,2.34,0,129,0.29,2.1,0,290,0.27,1.87,0,493,0.28,1.64,0,0,0.27,1.43,0,0,0.27,1.23,0,45,0.27,1.04,0,0,0.27,0.88,0,17,0.28,0.72,0,32,0.27,0.61,0,17,0.28,0.49,0,105,0.28,0.39,0,60,0.28,0.31,0,52,0.28,0.24,108,138,0.28,0.19,50,50,0.28,0.14,0,30,0.28,0.1,0,63,0.27,0.08,0,0,0.27,0.06,0,10,0.28,0.03,0,5,0.27,0.02,0,63,0.28,0.01,0,1,0.28,0.01,0,62,0.31,0.01,40,131,0.29,0.01,0,0,0.28,0.02,0,100,0.28,0.03,0,109,0.27,0.05,0,150,0.27,0.09,0,360,0.28,0.14,0,65,0.28,0.21,0,66,0.28,0.29,0,0,0.28,0.38,5,21,0.28,0.48,0,2,0.27,0.61,0,1,0.27,0.75,0,30,0.26,0.94,0,100,0.27,1.12,0,0,0.27,1.31,0,1,0.27,1.51,0,0,0.27,1.72,0,48,0.27,1.94,0,0,0.27,2.17,0,45,0.28,2.4,0,0,0.28,2.63,0,0,0.28,3.1,0,0,0.27,3.58,0,0,0.26,4.07,0,0,0.29,4.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.46,2.6,0,0,,2.5,0,0,,2.25,0,0,,2.01,0,129,0.28,1.76,0,290,0.22,1.57,0,493,0.37,1.29,0,0,0.26,1.07,0,0,0.26,0.87,0,45,0.26,0.71,0,0,0.28,0.54,0,20,0.27,0.41,0,32,0.27,0.3,0,34,0.27,0.21,0,105,0.26,0.15,0,60,0.27,0.1,0,137,0.26,0.07,0,304,0.27,0.05,0,110,0.27,0.03,0,30,0.27,0.02,0,63,0.27,0.01,0,0,0.26,0.01,0,10,0.28,0.01,0,5,0.32,0.01,0,63,0.36,0.01,0,1,0.39,0.01,0,62,0.42,0.01,0,281,0.33,0.01,0,0,0.31,0.01,0,110,0.27,0.02,0,129,0.27,0.04,0,150,0.27,0.07,0,375,0.26,0.12,0,65,0.26,0.19,2,122,0.26,0.28,0,60,0.26,0.39,0,213,0.25,0.53,0,175,0.25,0.69,0,1,0.24,0.87,0,30,0.23,1.1,0,100,0.25,1.32,0,0,0.26,1.55,0,1,0.27,1.78,0,0,0.26,2.02,0,48,0.27,2.26,0,0,0.27,2.5,0,45,0.25,2.75,0,0,0.28,2.99,0,0,,3.49,0,0,0.31,3.98,0,0,,4.48,0,0,0.35,4.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.58,0,0,,2.48,0,0,,2.23,0,0,,1.99,0,129,0.29,1.74,0,290,0.23,1.55,0,493,0.37,1.27,0,0,0.26,1.05,0,0,0.26,0.85,0,45,0.26,0.69,0,0,0.28,0.53,0,20,0.27,0.4,0,32,0.27,0.29,0,34,0.27,0.21,0,105,0.27,0.15,0,60,0.27,0.1,0,137,0.27,0.07,0,304,0.27,0.05,0,110,0.28,0.03,0,30,0.27,0.02,0,63,0.27,0.01,0,0,0.26,0.01,0,10,0.29,0.01,0,5,0.32,0.01,0,63,0.36,0.01,0,1,0.4,0.01,0,62,0.43,0.01,0,281,0.33,0.01,0,0,0.31,0.01,0,110,0.27,0.02,0,129,0.26,0.04,0,150,0.26,0.07,0,375,0.26,0.12,0,65,0.26,0.2,50,122,0.26,0.29,0,60,0.26,0.4,0,213,0.25,0.54,0,175,0.25,0.7,0,1,0.24,0.89,60,90,0.24,1.12,0,100,0.26,1.34,0,0,0.26,1.56,0,1,0.25,1.8,0,0,0.27,2.03,0,48,0.24,2.28,0,0,0.27,2.52,0,45,0.25,2.77,0,0,0.28,3.01,0,0,,3.51,0,0,0.3,4.0,0,0,,4.5,0,0,0.34,4.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.3,0,0,0.5,3.2,0,0,0.47,2.95,0,0,0.4,2.7,0,129,0.31,2.45,0,290,,2.2,0,493,,1.96,0,0,0.28,1.71,0,0,0.23,1.48,0,45,0.27,1.25,0,0,0.26,1.03,3,20,0.26,0.83,0,32,0.26,0.68,0,34,0.28,0.52,140,160,0.27,0.39,65,97,0.27,0.28,5,142,0.26,0.2,53,357,0.26,0.14,60,170,0.26,0.1,5,35,0.27,0.07,0,63,0.27,0.04,0,0,0.26,0.02,0,10,0.25,0.01,0,5,0.26,0.01,0,63,0.31,0.01,0,1,0.34,0.01,0,62,0.38,0.01,0,281,0.43,0.01,0,0,0.41,0.01,0,110,0.37,0.01,0,129,0.33,0.01,0,150,0.29,0.02,2,373,0.29,0.03,0,65,0.27,0.05,2,133,0.26,0.09,0,60,0.26,0.15,30,243,0.27,0.23,30,126,0.27,0.33,30,64,0.26,0.44,162,102,0.25,0.58,200,250,0.25,0.75,0,0,0.25,0.93,0,1,0.23,1.17,0,0,0.27,1.38,0,48,0.26,1.61,0,0,0.26,1.84,0,45,0.25,2.08,0,0,0.25,2.32,0,0,0.24,2.81,0,0,0.19,3.31,0,0,0.3,3.8,0,0,,4.3,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
