time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,9.86,0,0,0.66,9.64,0,0,0.66,9.41,0,0,0.64,9.19,0,0,0.64,8.97,0,19,0.63,8.76,0,0,0.62,8.54,0,0,0.61,8.32,0,0,0.6,7.9,0,0,0.59,7.48,0,0,0.58,7.06,0,0,0.56,6.67,0,14,0.55,6.28,0,0,0.54,5.93,0,3,0.54,5.57,0,0,0.53,5.22,0,3,0.52,4.91,0,0,0.52,4.61,0,0,0.51,4.32,0,1,0.51,4.02,0,9,0.51,3.69,0,0,0.49,3.45,0,3,0.49,3.23,0,11,0.49,2.99,0,63,0.48,2.78,0,20,0.48,2.58,0,20,0.48,2.39,0,24,0.48,2.22,0,10,0.48,1.98,0,5,0.49,1.72,0,73,0.49,1.49,0,0,0.49,1.29,0,30,0.49,1.12,0,4,0.49,0.97,0,5,0.49,0.83,0,50,0.49,0.73,0,0,0.49,0.62,0,0,0.49,0.54,0,0,0.49,0.06,0,4,0.49,0.07,0,0,0.48,0.09,0,0,0.49,0.1,0,0,0.49,0.12,0,0,0.49,0.14,0,10,0.48,0.17,0,97,0.49,0.2,0,76,0.49,0.26,0,2,0.49,0.33,0,22,0.49,0.42,0,17,0.49,0.52,0,81,0.49,0.63,0,16,0.49,0.77,0,20,0.49,0.91,0,12,0.49,1.08,0,6,0.49,1.29,0,0,0.5,1.44,1,35,0.49,1.69,0,21,0.49,1.86,0,4,0.49,2.08,0,22,0.48,2.31,0,8,0.48,2.55,0,75,0.48,2.83,0,1,0.47,3.2,0,6,0.49,3.49,0,0,0.49,3.7,0,1,0.47,4.15,0,7,0.49,4.75,0,0,0.47,5.49,0,0,0.48,6.27,0,0,0.48,7.0,0,0,0.47,7.85,0,0,0.47,8.74,0,0,0.48,9.59,0,0,0.47,10.5,0,0,0.48,11.43,0,0,0.48,12.38,0,0,0.49,,,,,,,,
2023-01-04 16:00:00,18.0,10.2,0,0,0.72,9.98,0,0,0.71,9.76,0,0,0.7,9.52,0,0,0.68,9.29,0,19,0.66,9.05,0,0,0.64,8.82,0,0,0.63,8.59,0,0,0.61,8.11,0,0,0.57,7.69,0,0,0.56,7.28,0,0,0.55,6.89,0,14,0.54,6.5,0,0,0.53,6.12,0,3,0.52,5.77,0,0,0.52,5.41,0,3,0.51,5.09,0,0,0.51,4.77,0,0,0.51,4.48,0,1,0.5,4.19,0,9,0.5,3.8,0,0,0.48,3.56,0,3,0.47,3.36,0,11,0.48,3.13,0,63,0.48,2.89,0,20,0.47,2.69,0,20,0.47,2.5,0,24,0.47,2.32,0,10,0.47,2.02,0,5,0.47,1.76,0,73,0.47,1.52,0,0,0.48,1.32,0,30,0.48,1.13,0,4,0.48,0.98,0,5,0.48,0.84,0,50,0.48,0.73,0,0,0.48,0.62,0,0,0.48,0.54,0,0,0.48,0.04,0,4,0.47,0.05,0,0,0.47,0.07,0,0,0.48,0.08,0,0,0.47,0.1,0,0,0.48,0.12,0,10,0.48,0.14,0,97,0.48,0.16,0,76,0.48,0.22,0,2,0.48,0.28,0,22,0.48,0.36,0,17,0.48,0.45,0,81,0.48,0.55,0,16,0.47,0.67,0,20,0.48,0.81,0,12,0.48,0.95,0,6,0.47,1.16,0,0,0.48,1.3,0,35,0.48,1.54,0,21,0.48,1.76,0,4,0.48,1.99,0,22,0.49,2.22,0,8,0.48,2.45,0,75,0.48,2.71,0,1,0.48,2.99,0,6,0.48,3.28,0,0,0.48,3.58,0,1,0.48,3.92,0,7,0.48,4.59,0,0,0.48,5.26,0,0,0.47,6.02,0,0,0.47,6.86,0,0,0.48,7.6,0,0,0.47,8.49,0,0,0.48,9.4,0,0,0.49,10.22,0,0,0.47,11.24,0,0,0.5,12.18,0,0,0.51,,,,,,,,
2023-01-05 16:00:00,16.52,8.76,0,0,0.69,8.53,0,0,0.67,8.29,0,0,0.65,8.06,0,0,0.64,7.84,0,19,0.62,7.62,0,0,0.61,7.4,0,0,0.6,7.19,0,0,0.59,6.77,0,0,0.57,6.37,0,0,0.56,5.98,0,0,0.55,5.62,0,14,0.54,5.27,0,0,0.54,4.94,0,3,0.53,4.62,0,0,0.53,4.31,0,3,0.52,4.03,0,0,0.52,3.75,0,0,0.52,3.41,0,1,0.5,3.17,0,9,0.5,3.04,0,0,0.51,2.83,0,3,0.51,2.62,0,11,0.51,2.43,0,63,0.51,2.23,0,20,0.5,2.07,0,20,0.5,1.89,0,24,0.49,1.77,0,10,0.5,1.51,0,5,0.5,1.31,0,73,0.5,1.11,0,0,0.5,0.96,0,30,0.49,0.82,0,4,0.5,0.71,0,5,0.5,0.6,0,50,0.49,0.53,0,0,0.5,0.45,0,0,0.5,0.38,0,0,0.49,0.09,0,4,0.5,0.11,0,0,0.49,0.13,0,0,0.49,0.15,0,0,0.49,0.18,0,0,0.49,0.21,0,10,0.49,0.24,0,97,0.49,0.28,0,76,0.5,0.36,0,2,0.49,0.46,0,22,0.49,0.57,0,17,0.5,0.7,0,81,0.49,0.84,10,21,0.49,1.01,0,20,0.5,1.22,0,12,0.5,1.37,1,6,0.49,1.63,0,0,0.5,1.85,8,43,0.5,2.08,0,21,0.5,2.29,10,14,0.49,2.54,0,22,0.49,2.78,0,8,0.48,3.16,0,75,0.5,3.36,0,1,0.48,3.68,0,6,0.47,4.05,0,0,0.48,4.38,0,1,0.48,4.76,0,7,0.48,5.5,0,0,0.48,6.29,0,0,0.48,7.06,0,0,0.48,7.91,0,0,0.48,8.86,0,0,0.5,9.7,0,0,0.48,10.7,0,0,0.51,11.68,0,0,0.53,12.63,0,0,0.54,13.61,0,0,0.56,,,,,,,,
2023-01-06 16:00:00,16.64,8.87,0,0,0.69,8.63,0,0,0.67,8.4,0,0,0.65,8.17,0,0,0.64,7.94,0,19,0.62,7.72,0,0,0.61,7.5,0,0,0.6,7.27,0,0,0.58,6.86,0,0,0.57,6.45,0,0,0.55,6.06,0,0,0.54,5.68,0,14,0.53,5.32,0,0,0.53,4.98,0,3,0.52,4.66,0,0,0.52,4.34,0,3,0.51,4.06,0,0,0.51,3.78,0,0,0.51,3.52,0,1,0.5,3.28,0,9,0.5,2.99,0,0,0.49,2.78,0,3,0.49,2.55,0,11,0.48,2.35,0,63,0.48,2.19,0,20,0.48,2.07,0,20,0.49,1.88,0,24,0.48,1.75,0,10,0.48,1.49,0,5,0.48,1.28,0,73,0.48,1.09,0,0,0.48,0.94,0,30,0.48,0.79,0,4,0.48,0.68,0,5,0.48,0.58,0,50,0.48,0.5,0,0,0.48,0.42,0,0,0.48,0.36,0,0,0.48,0.08,0,4,0.49,0.09,0,0,0.48,0.11,0,0,0.48,0.13,0,0,0.48,0.16,0,0,0.49,0.19,0,10,0.49,0.22,0,97,0.49,0.24,0,76,0.48,0.32,0,2,0.48,0.41,0,22,0.48,0.52,0,17,0.48,0.64,0,81,0.48,0.78,0,21,0.48,0.93,0,20,0.48,1.14,0,12,0.49,1.28,0,6,0.48,1.54,0,0,0.49,1.76,1,43,0.49,2.01,0,21,0.5,2.23,0,14,0.49,2.48,0,22,0.49,2.72,0,8,0.48,3.04,0,75,0.48,3.34,0,1,0.48,3.65,0,6,0.48,3.98,0,0,0.48,4.32,0,1,0.48,4.61,0,7,0.47,5.37,0,0,0.47,6.17,0,0,0.48,6.92,0,0,0.46,7.77,0,0,0.46,8.7,0,0,0.48,9.66,0,0,0.5,10.58,0,0,0.51,11.47,0,0,0.49,12.42,0,0,0.49,13.4,0,0,0.51,,,,,,,,
2023-01-09 16:00:00,16.88,9.04,0,0,0.66,8.82,0,0,0.66,8.6,0,0,0.65,8.39,0,0,0.64,8.17,0,19,0.63,7.94,0,0,0.61,7.72,0,0,0.6,7.5,0,0,0.59,7.08,0,0,0.58,6.66,0,0,0.56,6.27,0,0,0.55,5.88,0,14,0.54,5.52,0,0,0.53,5.17,0,3,0.52,4.84,0,0,0.52,4.52,0,3,0.52,4.23,0,0,0.51,3.94,0,0,0.51,3.57,0,1,0.49,3.33,0,9,0.49,3.16,0,0,0.5,2.93,0,3,0.49,2.69,0,11,0.49,2.5,0,63,0.49,2.3,0,20,0.48,2.12,0,20,0.48,1.98,0,24,0.48,1.84,0,10,0.49,1.58,0,5,0.49,1.36,0,73,0.49,1.16,0,0,0.49,1.0,0,30,0.49,0.85,0,4,0.49,0.73,0,5,0.49,0.62,0,50,0.48,0.55,0,0,0.49,0.46,0,0,0.49,0.38,0,0,0.48,0.07,0,4,0.48,0.08,0,0,0.48,0.1,0,0,0.48,0.12,0,0,0.48,0.14,0,0,0.48,0.17,0,10,0.48,0.2,0,97,0.49,0.23,0,76,0.49,0.3,0,2,0.48,0.38,0,22,0.48,0.49,0,17,0.49,0.6,0,81,0.49,0.76,0,21,0.49,0.9,10,30,0.49,1.08,0,12,0.49,1.22,0,6,0.48,1.47,0,0,0.5,1.68,8,43,0.49,1.91,0,21,0.5,2.16,10,4,0.49,2.4,0,22,0.49,2.66,0,8,0.49,2.93,0,75,0.49,3.22,0,1,0.49,3.57,0,6,0.49,3.82,0,0,0.48,4.15,0,1,0.48,4.5,0,7,0.48,5.23,0,0,0.48,6.0,0,0,0.48,6.81,0,0,0.48,7.66,0,0,0.48,8.53,0,0,0.49,9.43,0,0,0.49,10.35,0,0,0.5,11.37,0,0,0.53,12.24,0,0,0.51,13.29,0,0,0.56,,,,,,,,
2023-01-10 16:00:00,17.3,9.48,0,0,0.69,9.24,0,0,0.67,9.03,0,0,0.67,8.8,0,0,0.65,8.57,0,19,0.64,8.34,0,0,0.62,8.11,0,0,0.61,7.89,0,0,0.6,7.45,0,0,0.58,7.03,0,0,0.56,6.62,0,0,0.54,6.23,0,14,0.54,5.85,0,0,0.52,5.49,0,3,0.52,5.14,0,0,0.51,4.82,0,3,0.51,4.49,0,0,0.5,4.2,0,0,0.5,3.92,0,1,0.5,3.63,0,9,0.49,3.31,0,0,0.48,3.1,0,3,0.48,2.88,0,11,0.48,2.66,0,63,0.48,2.45,0,20,0.47,2.28,0,20,0.47,2.1,0,24,0.47,1.96,0,10,0.47,1.7,0,5,0.48,1.44,0,73,0.47,1.24,0,0,0.47,1.06,0,30,0.48,0.91,0,4,0.48,0.77,0,5,0.47,0.66,0,50,0.47,0.56,0,0,0.48,0.48,0,0,0.47,0.41,0,0,0.48,0.05,0,4,0.47,0.07,0,0,0.48,0.08,0,0,0.47,0.1,0,0,0.48,0.12,0,0,0.48,0.14,0,10,0.48,0.16,0,97,0.48,0.19,0,76,0.48,0.25,0,2,0.48,0.32,0,22,0.47,0.41,0,17,0.48,0.52,0,81,0.48,0.63,10,11,0.48,0.77,10,20,0.48,0.91,0,12,0.47,1.12,0,6,0.48,1.26,0,0,0.48,1.51,115,149,0.48,1.73,0,21,0.49,1.96,0,4,0.49,2.2,0,22,0.48,2.44,0,8,0.48,2.7,0,75,0.48,2.98,0,1,0.48,3.27,0,6,0.48,3.59,0,0,0.48,3.9,0,1,0.47,4.24,0,7,0.47,4.95,0,0,0.47,5.67,0,0,0.47,6.47,0,0,0.47,7.29,0,0,0.47,8.13,0,0,0.47,9.08,0,0,0.49,9.99,0,0,0.5,10.92,0,0,0.5,11.76,0,0,0.47,12.74,0,0,0.48,,,,,,,,
2023-01-11 16:00:00,17.76,9.96,0,0,0.72,9.74,0,0,0.72,9.5,0,0,0.69,9.23,0,0,0.66,9.03,0,19,0.66,8.8,0,0,0.64,8.56,0,0,0.62,8.33,0,0,0.6,7.89,0,0,0.59,7.45,0,0,0.56,7.04,0,0,0.55,6.63,0,14,0.54,6.24,0,0,0.53,5.87,0,3,0.52,5.51,0,0,0.51,5.17,0,3,0.51,4.85,0,0,0.51,4.51,0,0,0.5,4.24,0,1,0.5,3.84,0,9,0.47,3.58,0,0,0.47,3.35,0,3,0.47,3.15,0,11,0.48,2.9,0,63,0.47,2.7,0,20,0.47,2.49,0,20,0.47,2.31,0,24,0.47,2.13,0,10,0.47,1.86,0,5,0.47,1.6,0,73,0.47,1.38,0,0,0.47,1.18,10,40,0.47,1.01,0,4,0.47,0.86,0,5,0.47,0.74,0,50,0.47,0.65,0,0,0.48,0.54,0,0,0.47,0.47,0,0,0.47,0.04,0,4,0.46,0.05,0,0,0.47,0.07,0,0,0.48,0.08,0,0,0.47,0.09,0,0,0.47,0.11,0,10,0.47,0.13,0,97,0.47,0.16,0,76,0.48,0.21,0,2,0.47,0.28,0,22,0.47,0.36,0,17,0.47,0.45,0,81,0.47,0.56,0,11,0.47,0.68,0,20,0.47,0.81,0,12,0.47,0.97,0,6,0.47,1.17,0,0,0.48,1.32,0,149,0.47,1.57,0,21,0.48,1.79,3,1,0.48,2.02,0,22,0.48,2.25,3,8,0.48,2.49,0,75,0.48,2.74,0,1,0.47,3.04,0,6,0.47,3.33,0,0,0.47,3.66,0,1,0.47,3.92,0,7,0.46,4.66,0,0,0.47,5.4,0,0,0.47,6.08,0,0,0.46,6.88,0,0,0.46,7.75,0,0,0.46,8.64,0,0,0.47,9.63,0,0,0.5,10.4,0,0,0.46,11.35,0,0,0.47,12.3,0,0,0.47,,,,,,,,
2023-01-13 16:00:00,17.78,9.89,0,0,0.67,9.7,0,0,0.68,9.49,0,0,0.68,9.26,0,0,0.67,8.98,0,19,0.62,8.78,0,0,0.62,8.54,0,0,0.6,8.31,0,0,0.59,7.85,0,0,0.56,7.4,0,0,0.54,6.97,0,0,0.52,6.55,0,14,0.51,6.16,0,0,0.5,5.76,0,3,0.49,5.4,0,0,0.48,5.04,0,3,0.48,4.71,0,0,0.47,4.38,0,0,0.47,4.08,0,1,0.46,3.79,0,9,0.46,3.41,0,0,0.44,3.17,0,3,0.44,2.96,0,11,0.45,2.73,0,63,0.44,2.52,0,20,0.44,2.34,0,20,0.45,2.15,0,24,0.44,2.03,0,10,0.45,1.67,0,25,0.44,1.41,0,73,0.44,1.2,0,0,0.44,1.01,0,40,0.44,0.85,0,4,0.44,0.71,0,5,0.44,0.6,0,50,0.44,0.52,0,0,0.44,0.42,0,0,0.44,0.35,0,0,0.44,0.02,0,4,0.42,0.03,0,0,0.43,0.04,0,0,0.44,0.05,0,0,0.44,0.06,0,0,0.43,0.08,0,10,0.44,0.1,0,97,0.45,0.12,0,76,0.45,0.16,0,2,0.44,0.22,0,22,0.45,0.28,0,17,0.44,0.35,0,81,0.44,0.45,0,11,0.44,0.55,0,20,0.44,0.71,20,22,0.45,0.82,0,6,0.44,1.01,0,0,0.45,1.19,0,149,0.45,1.39,0,21,0.45,1.6,0,1,0.45,1.83,0,22,0.45,2.08,0,8,0.45,2.34,0,75,0.45,2.63,0,1,0.45,2.84,0,6,0.44,3.13,0,0,0.44,3.45,0,1,0.44,3.89,3,7,0.46,4.56,0,0,0.46,5.32,0,0,0.46,6.09,0,0,0.46,6.9,0,0,0.47,7.73,0,0,0.46,8.55,0,0,0.45,9.51,0,0,0.47,10.4,0,0,0.47,11.44,0,0,0.51,12.4,0,0,0.52,,,,,,,,
