time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,5.06,0.98,0,0,,0.89,0,0,0.25,0.79,0,0,0.22,0.69,0,0,0.19,0.59,0,0,0.16,0.5,0,0,0.18,0.41,0,0,0.17,0.33,0,0,0.18,0.27,0,0,0.19,0.2,0,0,0.18,0.09,0,0,0.18,0.04,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.02,0,0,0.17,0.04,0,0,0.18,0.06,0,0,0.18,0.08,0,0,0.17,0.11,0,0,0.17,0.16,14,14,0.18,0.2,0,0,0.17,0.26,0,0,0.17,0.32,0,0,0.16,0.4,0,0,0.17,0.6,0,0,0.15,0.82,0,0,,1.09,0,0,0.21,1.33,0,0,,1.58,0,0,0.21,1.83,0,0,0.26,2.08,0,0,0.3,2.33,0,0,0.34,2.57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.23,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.24,0.76,0,0,0.21,0.66,0,0,0.18,0.56,0,0,0.15,0.47,0,0,0.17,0.4,0,0,0.2,0.32,0,0,0.2,0.16,0,0,0.18,0.07,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.05,0,0,0.18,0.07,0,0,0.18,0.1,0,14,0.18,0.13,0,0,0.17,0.17,0,0,0.17,0.22,0,0,0.17,0.28,0,0,0.17,0.47,0,0,0.17,0.68,0,0,0.16,0.92,0,0,0.17,1.17,0,0,0.21,1.41,0,0,,1.66,0,0,,1.91,0,0,0.24,2.16,0,0,0.29,2.41,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.37,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.23,0.7,0,0,0.2,0.61,0,0,0.21,0.52,0,0,0.21,0.45,0,0,0.23,0.26,0,0,0.21,0.14,0,0,0.21,0.06,0,0,0.2,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.18,0.05,0,0,0.19,0.08,0,14,0.2,0.1,0,0,0.19,0.13,0,0,0.19,0.17,0,0,0.18,0.22,0,0,0.18,0.37,0,0,0.18,0.56,0,0,0.17,0.82,0,0,0.23,1.03,0,0,0.17,1.28,0,0,0.21,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,0.26,0.01,0.0,0.0,0.35,2.52,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.45,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.22,0.68,0,0,0.19,0.59,0,0,0.21,0.5,0,0,0.2,0.3,0,0,0.19,0.16,0,0,0.2,0.08,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.22,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,0,0.2,0.04,0,0,0.19,0.06,0,14,0.2,0.09,0,0,0.2,0.11,3,3,0.19,0.15,0,0,0.2,0.19,0,0,0.19,0.32,0,0,0.18,0.51,0,0,0.19,0.73,0,0,0.2,0.96,0,0,0.2,1.2,0,0,0.2,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,0.23,0.01,0.0,0.0,0.34,2.44,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.59,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.92,0,0,0.26,0.82,0,0,0.23,0.73,35,35,0.24,0.63,0,0,0.21,0.42,0,0,0.22,0.25,35,35,0.21,0.14,0,0,0.22,0.07,10,10,0.22,0.04,210,210,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.04,0,0,0.23,0.06,0,14,0.23,0.08,0,0,0.23,0.09,1,4,0.21,0.12,35,35,0.21,0.16,0,0,0.22,0.27,59,59,0.21,0.43,0,0,0.21,0.63,0,0,0.22,0.83,35,35,0.2,1.07,0,0,0.21,1.31,0,0,0.21,1.56,0,0,0.25,1.8,0,0,,2.05,0,0,,0.01,0.0,0.0,0.32,2.3,0.0,0.0,,0.01,0.0,0.0,0.35,2.55,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.48,1.4,0,0,0.29,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.24,0.72,0,0,0.26,0.62,0,35,0.22,0.54,0,0,0.24,0.33,0,0,0.21,0.19,0,35,0.22,0.1,0,0,0.22,0.05,0,10,0.23,0.02,0,210,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.22,0.07,0,14,0.22,0.09,0,0,0.21,0.12,1,5,0.21,0.15,0,35,0.21,0.19,0,0,0.21,0.33,0,59,0.21,0.51,0,0,0.21,0.71,0,0,0.21,0.94,0,35,0.22,1.18,0,0,0.23,1.42,0,0,0.22,1.67,0,0,0.26,1.91,0,0,,2.16,0,0,,0.01,0.0,0.0,0.34,2.41,0.0,0.0,,0.01,0.0,0.0,0.37,2.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.33,1.25,0,0,0.28,1.15,0,0,0.22,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.76,0,0,0.24,0.66,0,0,0.21,0.57,0,0,0.22,0.49,0,35,0.23,0.41,0,0,0.23,0.24,0,0,0.23,0.13,0,35,0.23,0.06,0,0,0.23,0.03,0,10,0.23,0.01,0,210,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,14,0.22,0.13,0,0,0.21,0.16,0,5,0.2,0.21,0,35,0.21,0.26,0,0,0.21,0.42,0,59,0.2,0.62,6,6,0.21,0.83,0,0,0.18,1.08,0,35,0.22,1.32,0,0,0.2,1.57,0,0,0.24,1.82,0,0,0.28,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.37,2.56,0.0,0.0,,0.01,0.0,0.0,0.39,2.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.01,0.92,0,0,,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.43,0,0,0.2,0.34,0,0,0.2,0.26,0,0,0.2,0.19,364,399,0.2,0.13,11,131,0.2,0.04,0,120,0.2,0.01,0,35,0.19,0.01,0,0,0.24,0.01,0,10,0.28,0.01,0,210,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,225,0.42,0.01,0,0,0.44,0.03,50,50,0.21,0.04,0,0,0.19,0.05,0,3,0.18,0.09,0,0,0.19,0.12,0,0,0.18,0.16,0,14,0.18,0.22,0,80,0.18,0.28,0,55,0.18,0.35,0,35,0.17,0.43,0,0,0.17,0.64,0,59,,0.88,0,6,,1.15,0,0,,1.4,0,35,,1.65,0,0,,1.9,0,0,,2.15,0,0,0.32,2.4,0,0,0.36,2.65,0,0,0.4,0.01,0.0,0.0,0.47,2.9,0.0,0.0,0.44,0.01,0.0,0.0,0.5,3.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
