time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,36.73,0,698,1.5,35.66,0,0,1.17,34.66,0,190,1.09,33.67,0,0,1.09,32.67,0,0,1.02,31.68,0,0,1.02,30.68,0,0,0.96,29.69,0,0,0.95,28.69,20,145,0.89,27.76,0,1,1.03,26.77,0,162,0.99,25.78,0,30,0.96,24.79,0,60,0.92,23.8,0,148,0.89,22.81,0,50,0.86,21.83,0,21,0.83,20.85,0,15,0.81,19.88,0,22,0.79,18.76,0,15,0.62,17.83,0,118,0.66,16.87,0,46,0.65,15.93,0,232,0.65,15.01,0,142,0.66,14.09,0,171,0.65,13.22,4,426,0.66,11.03,20,568,0.64,9.01,25,429,0.63,7.17,107,440,0.61,5.53,140,576,0.6,4.3,301,331,0.61,3.2,210,383,0.61,2.46,223,455,0.62,1.85,252,617,0.63,1.34,59,308,0.64,0.96,933,2276,0.64,0.68,78,252,0.64,0.47,204,240,0.64,0.33,9,10,0.64,0.01,0,13,1.16,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,130,0.98,0.01,0,50,0.94,0.01,0,0,0.9,0.01,0,95,0.86,0.01,0,170,0.82,0.01,0,135,0.79,0.01,0,235,0.75,0.01,0,298,0.72,0.01,0,181,0.68,0.01,2,162,0.65,0.01,4,1118,0.62,0.01,5,56,0.59,0.02,0,268,0.6,0.03,16,698,0.6,0.05,10,111,0.61,0.07,27,567,0.6,0.1,9,203,0.6,0.15,3,128,0.61,0.2,72,379,0.61,0.28,215,336,0.61,0.37,323,356,0.61,0.71,142,335,0.61,1.23,397,522,0.62,1.98,98,447,0.62,2.95,161,259,0.62,4.12,146,63,0.62,5.58,144,128,0.63,7.26,34,56,0.63,9.14,52,63,0.64,11.17,0,0,0.65,13.35,0,40,0.67,15.56,18,2,0.67,17.88,20,27,0.68,20.24,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,66.2,40.47,100,598,1.78,39.3,0,0,1.07,38.3,100,121,,37.3,0,0,,36.31,0,0,0.93,35.31,0,0,,34.32,0,0,0.92,33.32,0,0,0.79,32.32,0,145,,31.33,0,1,0.8,30.33,0,162,0.65,29.2,0,30,,28.34,0,60,0.69,27.22,0,148,,26.34,0,50,,25.24,0,21,,24.25,0,15,,23.27,0,22,,22.28,0,15,,21.3,0,118,,20.35,0,46,,19.53,0,232,0.72,18.38,0,142,0.45,17.4,0,171,0.48,16.45,1,425,0.53,14.25,10,573,0.62,12.0,9,423,0.61,9.9,140,440,0.6,7.98,138,536,0.59,6.28,38,305,0.58,4.82,162,313,0.58,3.65,227,397,0.58,2.8,334,727,0.6,2.1,115,330,0.6,1.55,1513,3571,0.61,1.14,148,297,0.62,0.81,1355,1591,0.62,0.6,141,147,0.63,0.01,0,13,1.25,0.01,0,0,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,130,1.07,0.01,0,50,1.03,0.01,0,0,0.99,0.01,0,95,0.95,0.01,0,170,0.91,0.01,0,135,0.87,0.01,0,235,0.84,0.01,0,298,0.8,0.01,0,181,0.77,0.01,0,162,0.73,0.01,0,1118,0.7,0.01,0,56,0.67,0.01,0,268,0.64,0.01,100,598,0.61,0.01,10,121,0.58,0.01,10,567,0.55,0.02,0,203,0.56,0.03,9,120,0.56,0.04,0,379,0.55,0.06,111,336,0.55,0.09,83,287,0.55,0.23,17,321,0.56,0.48,382,778,0.57,0.91,147,543,0.58,1.55,1121,1234,0.59,2.44,229,176,0.59,3.52,309,186,0.59,4.96,112,95,0.61,6.45,15,78,0.61,8.23,1,1,0.61,10.18,6,46,0.62,12.27,22,14,0.63,14.5,0,27,0.64,17.02,11,11,0.72,0.45,11.0,11.0,0.64,19.13,6.0,6.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,67.5,41.59,0,598,0.89,40.59,0,0,,39.6,0,121,1.08,38.6,0,0,,37.6,0,0,,36.61,0,0,0.95,35.61,0,0,,34.61,0,0,,33.62,0,145,0.83,32.62,0,1,,31.62,0,162,,30.63,0,30,0.72,29.63,0,60,,28.64,0,148,0.72,27.64,0,50,0.62,26.64,0,21,,25.65,0,15,0.62,24.66,0,22,0.65,23.66,0,15,0.6,22.67,0,118,0.6,21.51,0,46,,20.53,0,232,,19.67,0,142,0.45,18.79,0,171,0.66,17.67,14,411,,15.24,5,578,0.47,12.98,28,444,0.55,10.61,16,425,0.5,8.8,112,485,0.56,6.97,27,316,0.56,5.46,92,303,0.57,4.16,101,341,0.57,3.08,156,641,0.57,2.22,288,368,0.57,1.64,453,3591,0.58,1.14,164,288,0.58,0.77,159,1632,0.58,0.52,100,167,0.58,0.01,0,13,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,130,1.11,0.01,0,50,1.07,0.01,0,0,1.03,0.01,0,95,0.99,0.01,0,170,0.95,0.01,0,135,0.91,0.01,0,235,0.88,0.01,0,298,0.84,0.01,0,181,0.8,0.01,0,162,0.77,0.01,0,1118,0.74,0.01,0,56,0.71,0.01,0,268,0.67,0.01,0,598,0.64,0.01,0,121,0.61,0.02,34,571,0.63,0.03,30,203,0.63,0.04,36,90,0.62,0.06,0,379,0.62,0.08,2,336,0.62,0.11,110,230,0.61,0.21,6,315,0.6,0.43,15,768,0.6,0.75,225,505,0.6,1.26,226,1369,0.59,1.87,108,262,0.58,2.89,260,257,0.59,3.95,1369,1058,0.57,5.4,283,83,0.57,7.11,23,23,0.58,9.0,45,14,0.59,11.15,0,14,0.62,13.28,0,27,0.62,15.54,19,30,0.64,0.34,46.0,57.0,0.58,17.93,30.0,36.0,0.67,0.22,183.0,85.0,0.58,20.33,36.0,36.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,66.05,40.09,100,514,,39.1,0,0,,38.1,80,121,,37.1,0,0,,36.11,0,0,,35.11,0,0,,34.11,0,0,,33.11,0,0,,32.12,5,140,,31.12,0,1,,30.13,0,162,,29.13,0,30,,28.13,0,60,,27.14,0,148,,26.14,0,50,,25.15,0,21,,24.16,0,15,,23.17,0,22,,22.18,0,15,,21.19,0,118,,20.2,0,46,,19.11,15,242,,18.24,0,142,0.55,17.14,0,171,,16.19,0,411,,14.01,0,578,0.61,11.64,15,444,0.56,9.32,18,409,0.51,7.39,60,467,0.52,5.65,1,315,0.52,4.19,48,329,0.52,3.07,159,314,0.53,2.18,227,630,0.54,1.55,147,382,0.55,1.1,81,3608,0.56,0.7,88,309,0.55,0.48,95,1694,0.56,0.32,27,172,0.57,0.01,0,13,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,130,1.11,0.01,0,50,1.07,0.01,0,0,1.02,0.01,0,95,0.98,0.01,0,170,0.94,0.01,0,135,0.9,0.01,0,235,0.87,0.01,0,298,0.83,0.01,0,181,0.79,0.01,0,162,0.76,0.01,0,1118,0.73,0.01,0,56,0.69,0.01,0,268,0.66,0.01,0,598,0.63,0.01,0,121,0.6,0.01,300,455,0.57,0.01,0,203,0.54,0.02,0,90,0.55,0.03,0,379,0.55,0.04,105,342,0.54,0.06,11,239,0.54,0.16,2,313,0.54,0.36,572,657,0.54,0.7,220,720,0.54,1.27,125,1473,0.55,2.07,61,235,0.55,3.14,383,370,0.55,4.49,227,1058,0.56,6.13,195,160,0.57,7.99,52,73,0.58,10.05,21,13,0.6,12.13,0,14,0.59,14.49,30,27,0.63,16.77,23,53,0.63,0.2,0.0,57.0,0.57,19.21,5.0,41.0,0.67,0.13,0.0,85.0,0.57,21.66,43.0,79.0,0.7,0.08,0.0,0.0,0.57,24.03,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,67.65,41.81,0,514,1.8,40.81,0,0,1.73,39.81,0,121,1.66,38.81,0,0,1.59,37.81,0,0,1.52,36.82,0,0,1.48,35.82,0,0,1.42,34.82,0,0,1.36,33.82,0,140,1.3,32.82,0,1,1.24,31.83,0,162,1.21,30.83,0,30,1.16,29.83,0,60,1.1,28.84,0,148,1.07,27.84,0,50,1.02,26.77,0,21,0.62,25.77,0,15,,24.78,1,21,0.66,23.78,0,15,0.58,22.78,0,118,,21.79,0,46,0.58,20.8,0,242,0.59,19.8,0,142,0.55,18.81,0,171,0.55,17.83,2,409,0.56,15.17,0,578,,12.93,10,444,0.5,10.63,33,383,0.51,8.45,45,467,0.5,6.53,0,315,0.51,4.9,37,332,0.51,3.52,178,292,0.51,2.51,512,587,0.52,1.76,238,409,0.54,1.2,44,3606,0.54,0.84,58,343,0.56,0.54,81,1738,0.56,0.38,0,172,0.58,0.01,0,13,1.42,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,130,1.22,0.01,0,50,1.17,0.01,0,0,1.13,0.01,0,95,1.08,0.01,0,170,1.04,0.01,0,135,1.0,0.01,0,235,0.96,0.01,0,298,0.92,0.01,0,181,0.88,0.01,0,162,0.84,0.01,0,1118,0.81,0.01,0,56,0.77,0.01,0,268,0.74,0.01,0,598,0.71,0.01,0,121,0.67,0.01,0,455,0.64,0.01,0,203,0.61,0.01,0,90,0.58,0.02,0,379,0.59,0.03,0,342,0.59,0.04,24,235,0.58,0.09,0,313,0.56,0.21,102,558,0.56,0.43,329,644,0.55,0.82,217,1460,0.55,1.4,187,298,0.55,2.24,115,434,0.54,3.39,349,1090,0.55,4.84,215,235,0.55,6.66,99,172,0.57,8.59,31,21,0.58,10.76,0,14,0.61,12.98,15,42,0.63,15.26,90,143,0.64,0.25,0.0,57.0,0.58,17.55,116.0,157.0,0.63,0.16,0.0,85.0,0.59,20.21,0.0,79.0,0.76,0.11,5.0,5.0,0.6,22.65,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,67.4,41.49,0,514,1.53,40.4,0,0,,39.4,0,121,,38.5,0,0,1.38,37.5,0,0,1.3,36.5,0,0,1.23,35.41,0,0,,34.51,0,0,1.17,33.51,0,140,1.11,32.51,0,1,1.04,31.42,0,162,,30.52,0,30,0.99,29.52,0,60,0.93,28.52,0,148,0.87,27.41,0,50,,26.53,0,21,0.83,25.53,0,15,0.77,24.43,0,21,,23.54,0,15,0.73,22.44,0,118,,21.56,0,46,0.71,20.6,0,242,0.75,19.76,0,142,0.87,18.42,0,171,,17.55,0,409,0.5,15.19,5,573,0.62,12.53,26,432,,10.41,21,374,0.53,8.15,73,464,0.49,6.16,31,339,0.48,4.43,152,335,0.48,3.07,115,284,0.48,2.04,225,622,0.48,1.38,134,427,0.5,0.89,202,3607,0.5,0.55,80,393,0.51,0.33,28,1753,0.51,0.2,0,172,0.52,0.01,0,13,1.45,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,130,1.24,0.01,0,50,1.2,0.01,0,0,1.15,0.01,0,95,1.1,0.01,0,170,1.06,0.01,0,135,1.02,0.01,0,235,0.98,0.01,0,298,0.94,0.01,0,181,0.9,0.01,0,162,0.86,0.01,0,1118,0.82,0.01,0,56,0.79,0.01,0,268,0.75,0.01,0,598,0.72,0.01,0,121,0.68,0.01,0,455,0.65,0.01,1,203,0.62,0.01,0,90,0.59,0.01,0,379,0.56,0.01,1,342,0.52,0.02,3,233,0.53,0.04,25,313,0.5,0.12,133,474,0.5,0.28,72,650,0.5,0.59,45,1448,0.49,1.12,26,295,0.49,1.96,70,431,0.49,3.05,446,1123,0.49,4.53,125,268,0.49,6.35,0,172,0.5,8.4,15,36,0.52,10.52,32,16,0.51,13.01,60,102,0.59,15.2,225,368,0.53,0.12,0.0,57.0,0.53,17.83,0.0,157.0,0.66,0.07,2.0,85.0,0.53,20.3,0.0,79.0,0.71,0.04,0.0,5.0,0.54,22.76,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,69.95,44.25,0,514,2.27,43.25,0,0,2.19,42.26,0,121,2.12,41.15,0,0,1.85,40.15,0,0,1.77,39.26,0,0,1.89,38.26,0,0,1.82,37.26,0,0,1.76,36.16,0,140,1.53,35.16,0,1,1.47,34.27,0,162,1.58,33.27,0,30,1.52,32.17,0,60,1.32,31.17,0,148,1.26,30.28,0,50,1.35,29.18,0,21,1.17,28.29,0,15,1.25,27.29,0,21,1.2,26.29,0,15,1.15,25.2,0,118,1.0,24.3,0,46,1.06,23.31,0,242,1.02,22.32,0,142,0.98,21.33,0,171,0.94,20.35,31,409,0.91,17.66,5,570,0.63,15.43,21,423,0.73,12.7,17,357,0.48,10.37,78,445,0.48,8.19,56,323,0.48,6.22,51,364,0.48,4.5,49,298,0.48,3.14,192,548,0.48,2.25,574,428,0.5,1.45,379,3643,0.5,0.97,243,500,0.51,0.65,420,1860,0.53,0.43,89,230,0.54,0.01,0,13,1.54,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,0,1.38,0.01,0,130,1.33,0.01,0,50,1.28,0.01,0,0,1.23,0.01,0,95,1.18,0.01,0,170,1.14,0.01,0,135,1.1,0.01,0,235,1.05,0.01,0,298,1.01,0.01,0,181,0.97,0.01,0,162,0.93,0.01,0,1118,0.9,0.01,0,56,0.86,0.01,0,268,0.82,0.01,0,598,0.79,0.01,0,121,0.75,0.01,0,455,0.72,0.01,0,203,0.69,0.01,0,90,0.66,0.01,0,379,0.62,0.01,0,342,0.59,0.01,2,233,0.56,0.01,84,394,0.49,0.04,186,583,0.49,0.11,174,685,0.49,0.26,174,1362,0.48,0.57,351,472,0.48,1.14,359,524,0.49,1.95,611,1477,0.49,3.09,262,321,0.49,4.58,352,96,0.5,6.35,51,41,0.51,8.39,62,56,0.52,10.57,0,102,0.53,12.88,0,368,0.56,0.29,240.0,297.0,0.56,15.2,0.0,157.0,0.55,0.2,90.0,153.0,0.57,17.62,0.0,79.0,0.56,0.13,115.0,119.0,0.58,20.08,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,68.25,42.31,0,514,,41.32,0,0,1.32,40.32,0,121,1.07,39.32,0,0,,38.32,0,0,,37.33,0,0,1.13,36.33,0,0,0.92,35.33,0,0,,34.33,0,140,,33.34,0,1,0.97,32.34,0,162,0.79,31.34,0,30,,30.34,0,60,,29.35,0,148,0.82,28.35,0,50,0.67,27.35,0,21,,26.35,0,15,,25.36,0,21,0.69,24.36,0,15,0.56,23.36,0,118,,22.36,0,46,,21.37,0,242,0.56,20.37,0,142,0.45,19.37,0,171,,18.38,0,409,0.5,15.9,15,574,0.5,13.58,0,423,0.61,11.04,7,354,0.48,8.76,2,445,0.48,6.55,59,322,0.44,4.77,76,403,0.46,3.32,160,269,0.47,2.18,202,583,0.47,1.42,183,449,0.48,0.9,242,3631,0.49,0.53,113,515,0.5,0.31,86,1912,0.5,0.17,5,225,0.5,0.01,0,13,1.55,0.01,0,0,1.49,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,130,1.33,0.01,0,50,1.28,0.01,0,0,1.23,0.01,0,95,1.18,0.01,0,170,1.14,0.01,0,135,1.09,0.01,0,235,1.05,0.01,0,298,1.01,0.01,0,181,0.96,0.01,0,162,0.92,0.01,0,1118,0.89,0.01,0,56,0.85,0.01,0,268,0.81,0.01,0,598,0.77,0.01,0,121,0.74,0.01,0,455,0.7,0.01,0,203,0.67,0.01,0,90,0.64,0.01,0,379,0.61,0.01,1,341,0.57,0.01,0,233,0.54,0.02,0,394,0.5,0.05,242,481,0.48,0.15,59,687,0.48,0.37,165,1398,0.48,0.79,104,562,0.48,1.5,203,534,0.48,2.51,632,1528,0.48,3.89,332,279,0.49,5.67,109,165,0.51,7.62,16,27,0.52,9.63,15,60,0.49,12.15,0,102,0.58,14.39,0,368,0.55,0.09,0.0,297.0,0.5,16.9,0.0,157.0,0.62,0.05,0.0,153.0,0.51,19.39,0.0,79.0,0.68,0.03,0.0,119.0,0.52,21.89,0.0,0.0,0.74,0.02,0.0,0.0,0.54,24.37,0.0,0.0,0.78,,,,,,,,,,,,,,,,
