time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,40.1,9.51,0,0,0.34,8.6,0,0,0.34,7.73,0,0,0.34,6.89,0,0,0.34,6.29,0,0,0.37,5.53,0,0,0.37,4.83,0,0,0.36,4.17,0,0,0.36,3.6,0,0,0.35,3.07,10,10,0.35,2.6,10,10,0.35,2.2,0,0,0.35,1.84,0,0,0.35,1.53,0,0,0.35,1.27,0,0,0.35,1.04,0,0,0.34,0.85,0,0,0.34,0.7,0,0,0.34,0.56,3,3,0.34,0.48,0,0,0.34,0.66,0,0,0.34,0.89,0,0,0.34,1.17,0,0,0.35,1.5,0,0,0.35,1.84,0,0,0.34,2.23,0,0,0.34,2.69,0,0,0.33,3.2,0,0,0.33,3.77,0,0,0.33,4.4,0,0,0.33,5.04,0,0,0.32,5.74,0,0,0.32,6.5,0,0,0.32,7.29,0,0,0.31,8.11,0,0,0.31,8.96,0,0,0.31,9.84,0,0,0.31,10.9,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,40.0,9.39,0,0,0.34,8.48,0,0,0.34,7.6,0,0,0.34,6.77,0,0,0.34,6.16,0,0,0.37,5.4,0,0,0.36,4.7,0,0,0.36,4.06,0,0,0.36,3.48,0,0,0.35,2.95,0,10,0.35,2.5,36,46,0.35,2.1,0,0,0.35,1.74,0,0,0.35,1.45,0,0,0.35,1.19,0,0,0.34,0.97,60,20,0.34,0.8,20,20,0.34,0.64,0,0,0.34,0.52,80,83,0.34,0.47,2,2,0.34,0.66,0,0,0.34,0.88,6,6,0.34,1.16,2,2,0.34,1.46,0,0,0.34,1.79,0,0,0.33,2.2,3,3,0.33,2.66,0,0,0.33,3.2,0,0,0.33,3.77,10,10,0.33,4.39,10,10,0.32,5.07,0,0,0.32,5.77,0,0,0.32,6.51,0,0,0.31,7.3,0,0,0.31,8.09,0,0,0.29,8.98,0,0,0.3,10.07,0,0,0.34,10.98,0,0,0.34,11.28,0.0,0.0,0.34,10.32,0.0,0.0,0.34,0.41,0.0,0.0,0.34,0.24,0.0,0.0,0.34,0.13,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.32,0.0,0.0,0.34,11.89,0.0,0.0,0.34,14.23,0.0,0.0,0.34,16.63,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,39.45,8.87,0,0,0.34,7.97,0,0,0.34,7.1,0,0,0.33,6.28,0,0,0.33,5.62,0,0,0.35,4.89,0,0,0.35,4.22,0,0,0.35,3.64,0,0,0.35,3.09,10,10,0.35,2.6,10,20,0.34,2.18,0,46,0.34,1.8,0,0,0.34,1.49,0,0,0.34,1.22,0,0,0.34,0.99,0,0,0.34,0.8,0,20,0.34,0.64,0,20,0.34,0.52,0,0,0.34,0.41,0,83,0.34,0.5,0,2,0.34,0.7,0,0,0.34,0.95,4,10,0.34,1.25,0,2,0.34,1.6,0,0,0.34,1.98,0,0,0.34,2.41,0,3,0.33,2.9,0,0,0.33,3.45,11,11,0.33,4.06,10,20,0.33,4.72,0,10,0.32,5.43,0,0,0.32,6.18,0,0,0.32,6.97,0,0,0.32,7.79,0,0,0.32,8.64,0,0,0.32,9.6,0,0,0.33,10.5,0,0,0.33,11.41,0,0,0.34,10.75,0.0,0.0,0.34,9.8,0.0,0.0,0.34,0.32,0.0,0.0,0.34,0.18,0.0,0.0,0.34,0.09,0.0,0.0,0.33,0.24,0.0,0.0,0.34,0.35,0.0,0.0,0.34,12.34,0.0,0.0,0.33,14.7,0.0,0.0,0.33,17.12,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,39.15,8.57,0,0,0.33,7.68,0,0,0.33,6.82,0,0,0.33,6.19,0,0,0.37,5.41,0,0,0.36,4.67,0,0,0.35,4.02,0,0,0.35,3.38,0,0,0.34,2.88,0,10,0.34,2.42,0,20,0.34,2.02,0,46,0.34,1.65,0,0,0.34,1.36,0,0,0.34,1.11,0,0,0.34,0.88,40,40,0.34,0.72,0,20,0.34,0.57,0,20,0.34,0.45,30,30,0.34,0.36,0,83,0.34,0.53,0,2,0.34,0.73,0,0,0.34,0.99,0,10,0.34,1.31,0,2,0.34,1.68,0,0,0.34,2.07,0,0,0.34,2.52,0,3,0.33,3.02,0,0,0.33,3.6,0,11,0.33,4.21,0,20,0.33,4.88,0,10,0.32,5.6,0,0,0.32,6.35,0,0,0.32,7.15,0,0,0.31,7.98,0,0,0.31,8.84,0,0,0.31,9.85,0,0,0.33,10.76,0,0,0.34,11.68,0,0,0.34,10.45,0.0,0.0,0.34,9.5,0.0,0.0,0.33,0.28,0.0,0.0,0.34,0.15,0.0,0.0,0.34,0.08,0.0,0.0,0.34,0.25,12.0,12.0,0.34,0.37,0.0,0.0,0.34,12.61,0.0,0.0,0.33,14.99,0.0,0.0,0.33,17.42,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,39.4,8.77,0,0,0.33,7.86,0,0,0.33,6.98,0,0,0.33,6.14,0,0,0.33,5.37,0,0,0.33,4.64,0,0,0.33,3.96,0,0,0.33,3.32,208,208,0.32,2.79,66,76,0.32,2.33,0,20,0.33,1.95,20,56,0.33,1.61,0,0,0.33,1.33,2,2,0.33,1.08,0,0,0.33,0.86,0,40,0.33,0.68,0,20,0.33,0.54,0,20,0.33,0.42,50,80,0.33,0.33,0,83,0.33,0.44,0,2,0.33,0.63,0,0,0.33,0.87,2,12,0.33,1.16,0,2,0.33,1.51,61,61,0.34,1.91,0,0,0.34,2.38,50,53,0.34,2.89,0,0,0.33,3.44,0,11,0.33,4.07,0,20,0.33,4.75,0,10,0.33,5.46,0,0,0.33,6.23,0,0,0.33,7.04,0,0,0.33,7.87,0,0,0.33,8.73,0,0,0.33,9.6,0,0,0.33,10.5,0,0,0.33,11.43,0,0,0.33,10.66,0.0,0.0,0.32,9.71,0.0,0.0,0.33,0.25,8.0,8.0,0.33,0.13,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.19,0.0,12.0,0.33,0.3,0.0,0.0,0.33,12.36,0.0,0.0,0.33,14.75,0.0,0.0,0.33,17.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,39.2,8.57,0,0,0.33,7.66,0,0,0.33,6.79,0,0,0.33,5.96,0,0,0.33,5.22,0,0,0.33,4.49,0,0,0.33,3.82,0,0,0.33,3.22,0,208,0.33,2.7,0,76,0.33,2.26,0,20,0.33,1.87,0,56,0.33,1.55,0,0,0.33,1.24,0,2,0.33,1.0,0,0,0.33,0.8,0,40,0.33,0.63,0,20,0.33,0.49,0,20,0.33,0.38,0,80,0.33,0.3,0,83,0.33,0.46,0,2,0.33,0.65,0,0,0.33,0.9,0,12,0.33,1.2,0,2,0.33,1.56,0,61,0.33,1.97,2,2,0.34,2.41,0,53,0.33,2.93,0,0,0.33,3.5,0,11,0.33,4.14,0,20,0.33,4.87,0,10,0.33,5.55,0,0,0.32,6.33,0,0,0.33,7.14,0,0,0.32,7.99,0,0,0.33,8.87,0,0,0.33,9.77,0,0,0.33,10.68,0,0,0.33,11.61,0,0,0.33,10.46,0.0,0.0,0.32,9.51,0.0,0.0,0.33,0.23,0.0,8.0,0.33,0.12,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.2,0.0,12.0,0.33,0.31,0.0,0.0,0.33,12.55,0.0,0.0,0.33,14.95,0.0,0.0,0.33,17.38,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,39.8,9.12,0,0,0.32,8.19,0,0,0.32,7.29,0,0,0.32,6.43,0,0,0.32,5.64,37,37,0.32,4.93,0,0,0.33,4.2,0,0,0.32,3.51,0,208,0.32,2.95,0,76,0.32,2.46,0,20,0.32,2.05,0,56,0.32,1.69,24,24,0.32,1.37,0,2,0.32,1.1,0,0,0.32,0.87,0,40,0.32,0.68,5,25,0.32,0.54,0,20,0.32,0.42,0,80,0.32,0.32,0,83,0.32,0.34,0,2,0.32,0.5,0,0,0.32,0.7,0,12,0.32,0.96,0,2,0.32,1.29,48,100,0.32,1.67,1,3,0.32,2.08,40,90,0.32,2.56,0,0,0.32,3.09,90,91,0.32,3.7,0,20,0.32,4.36,0,10,0.32,5.04,0,0,0.31,5.8,0,0,0.31,6.6,0,0,0.31,7.42,9,9,0.31,8.27,0,0,0.31,9.2,0,0,0.32,10.1,0,0,0.32,11.03,0,0,0.32,11.05,0.0,0.0,0.33,10.08,0.0,0.0,0.32,0.24,0.0,8.0,0.32,0.12,6.0,6.0,0.32,0.06,0.0,0.0,0.32,0.14,0.0,12.0,0.32,0.23,0.0,0.0,0.32,11.96,0.0,0.0,0.32,14.35,0.0,0.0,0.32,16.79,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,40.55,9.84,0,0,0.31,8.9,0,0,0.32,7.97,0,0,0.31,7.08,0,0,0.31,6.24,0,37,0.32,5.6,0,0,0.35,4.84,0,0,0.34,4.14,0,208,0.33,3.5,0,76,0.33,2.92,0,20,0.33,2.43,1,57,0.32,2.0,15,9,0.32,1.63,0,2,0.32,1.31,0,0,0.32,1.05,39,1,0.32,0.83,0,25,0.32,0.66,0,20,0.32,0.51,0,80,0.32,0.4,3,86,0.32,0.26,0,2,0.32,0.39,0,0,0.32,0.56,0,12,0.32,0.79,0,2,0.32,1.06,0,100,0.32,1.38,1,2,0.32,1.73,0,90,0.31,2.14,0,0,0.31,2.61,0,91,0.31,3.16,27,27,0.3,3.77,1,10,0.3,4.42,0,0,0.3,5.12,0,0,0.29,5.87,0,0,0.29,6.67,0,9,0.29,7.5,0,0,0.28,8.36,0,0,0.28,9.43,0,0,0.32,10.33,0,0,0.31,11.78,0.0,0.0,0.3,10.81,0.0,0.0,0.32,0.31,0.0,8.0,0.32,0.16,0.0,6.0,0.32,0.07,0.0,0.0,0.31,0.11,0.0,12.0,0.32,0.17,0.0,0.0,0.32,11.26,0.0,0.0,0.31,13.63,0.0,0.0,0.32,16.05,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
