time,inst_ids
2023-01-05 16:00:00,"TCB2301,TCB2306,TCB2302,TCB2303,TCB2309,TCB2304,TCB2312,"
2023-01-06 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-09 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2309,TCB2306,TCB2304,TCB2312,"
2023-01-10 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-01-11 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-01-12 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-13 16:00:00,"TCB2301,TCB2302,TCB2303,TCB2309,TCB2306,TCB2304,TCB2312,"
2023-01-16 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2309,TCB2304,TCB2306,TCB2312,"
2023-01-17 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-18 16:00:00,"TCB2301,TCB2303,TCB2306,TCB2302,TCB2309,TCB2312,TCB2304,"
2023-01-19 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-01-20 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-01-26 16:00:00,"TCB2301,TCB2302,TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-27 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-30 16:00:00,"TCB2301,TCB2303,TCB2302,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-01-31 16:00:00,"TCB2303,TCB2302,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-02-01 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-02-02 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-02-03 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-02-06 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-02-07 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2312,TCB2306,TCB2309,"
2023-02-08 16:00:00,"TCB2302,TCB2303,TCB2309,TCB2312,TCB2306,TCB2304,"
2023-02-09 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-02-10 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-02-13 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2304,TCB2312,TCB2309,"
2023-02-14 16:00:00,"TCB2302,TCB2309,TCB2303,TCB2306,TCB2304,TCB2312,"
2023-02-15 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-02-16 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-02-17 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2304,TCB2312,TCB2309,"
2023-02-20 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-02-21 16:00:00,"TCB2302,TCB2303,TCB2309,TCB2304,TCB2312,TCB2306,"
2023-02-22 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2304,TCB2312,TCB2309,"
2023-02-23 16:00:00,"TCB2302,TCB2303,TCB2309,TCB2306,TCB2304,TCB2312,"
2023-02-24 16:00:00,"TCB2302,TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-02-27 16:00:00,"TCB2302,TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-02-28 16:00:00,"TCB2303,TCB2304,TCB2309,TCB2306,TCB2312,"
2023-03-01 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-02 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-03-03 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-06 16:00:00,"TCB2303,TCB2309,TCB2306,TCB2312,TCB2304,"
2023-03-07 16:00:00,"TCB2303,TCB2312,TCB2306,TCB2304,TCB2309,"
2023-03-08 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-09 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-10 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-13 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-14 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-15 16:00:00,"TCB2303,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-03-16 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-17 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-20 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2312,TCB2309,"
2023-03-21 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2312,TCB2309,"
2023-03-22 16:00:00,"TCB2303,TCB2304,TCB2309,TCB2306,TCB2312,"
2023-03-23 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-24 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-27 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-28 16:00:00,"TCB2303,TCB2306,TCB2309,TCB2304,TCB2312,"
2023-03-29 16:00:00,"TCB2303,TCB2306,TCB2304,TCB2309,TCB2312,"
2023-03-30 16:00:00,"TCB2303,TCB2304,TCB2306,TCB2309,TCB2312,"
2023-03-31 16:00:00,"TCB2306,TCB2304,TCB2309,TCB2312,"
2023-04-03 16:00:00,"TCB2306,TCB2304,TCB2309,TCB2312,"
2023-04-04 16:00:00,"TCB2306,TCB2309,TCB2304,TCB2312,"
2023-04-11 16:00:00,"TCB2309,TCB2306,TCB2304,TCB2312,"
2023-04-12 16:00:00,"TCB2304,TCB2306,TCB2312,TCB2309,"
2023-04-13 16:00:00,"TCB2304,TCB2306,TCB2309,TCB2312,"
2023-04-14 16:00:00,"TCB2304,TCB2306,TCB2309,TCB2312,"
2023-04-17 16:00:00,"TCB2306,TCB2304,TCB2309,TCB2312,"
2023-04-18 16:00:00,"TCB2304,TCB2306,TCB2309,TCB2312,"
