time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,6.27,0,0,0.38,6.02,0,0,,5.78,0,0,0.44,5.53,0,0,0.37,5.28,0,0,,5.03,0,3,,4.79,0,0,0.34,4.54,0,0,0.21,4.29,0,0,,4.05,0,0,0.29,3.56,0,0,0.28,3.07,0,0,0.25,2.59,0,0,0.24,2.1,0,1,0.21,1.67,0,3,0.22,1.28,0,9,0.22,0.96,0,1008,0.23,0.69,15,1000,0.24,0.48,15,20,0.24,0.32,25,697,0.24,0.21,1000,1047,0.24,0.13,2,71,0.24,0.09,4,6,0.25,0.05,2,37,0.25,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,3,0.28,0.01,0,31,0.3,0.01,0,80,0.32,0.01,0,144,0.35,0.01,0,28,0.39,0.01,0,30,0.42,0.01,0,24,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,200,0.44,0.01,0,3,0.42,0.01,0,2,0.39,0.01,0,0,0.37,0.01,0,15,0.35,0.01,0,2,0.33,0.01,0,39,0.28,0.02,0,34,0.27,0.03,0,27,0.25,0.07,0,1,0.25,0.14,0,24,0.25,0.25,15,42,0.25,0.42,15,955,0.25,0.66,20,76,0.25,0.95,0,205,0.26,1.3,0,285,0.26,1.71,0,12,0.27,2.1,0,43,0.25,2.57,0,8,,3.07,0,60,,3.57,0,0,,4.07,0,0,,4.57,0,20,,5.07,0,0,,5.57,0,0,,6.07,0,0,,7.07,0,0,,8.07,0,0,,9.07,0,0,,10.07,0,0,,11.07,0,0,,12.07,0,0,
2023-01-10 16:00:00,14.27,6.6,0,0,,6.36,0,0,0.47,6.11,0,0,0.35,5.86,0,0,,5.62,0,0,0.43,5.37,0,3,0.37,5.12,0,0,,4.87,0,0,,4.63,0,0,0.33,4.38,0,0,0.27,3.89,0,0,0.29,3.39,0,0,0.18,2.91,0,0,0.25,2.43,0,1,0.23,1.94,0,3,0.2,1.52,0,9,0.21,1.14,0,1008,0.22,0.82,0,1014,0.22,0.57,0,25,0.22,0.38,2,701,0.23,0.24,0,1047,0.23,0.15,0,71,0.23,0.09,0,6,0.23,0.06,0,37,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,31,0.29,0.01,0,80,0.31,0.01,0,144,0.34,0.01,0,28,0.38,0.01,0,30,0.42,0.01,0,24,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,200,0.47,0.01,0,3,0.45,0.01,0,2,0.42,0.01,0,0,0.4,0.01,0,15,0.38,0.01,0,2,0.35,0.01,0,39,0.31,0.01,0,34,0.27,0.01,10,52,0.23,0.03,3,24,0.23,0.07,1,24,0.23,0.14,1,47,0.23,0.27,0,955,0.24,0.45,0,96,0.24,0.7,0,205,0.24,1.02,60,285,0.24,1.4,0,12,0.25,1.83,0,43,0.27,2.24,0,8,0.23,2.73,20,74,,3.23,0,0,,3.73,0,0,,4.23,0,20,,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.73,0,0,,7.73,0,0,,8.73,0,0,,9.73,0,0,,10.73,0,0,,11.73,0,0,
2023-01-13 16:00:00,14.77,7.1,0,0,,6.85,0,0,,6.61,0,0,0.49,6.36,0,0,0.41,6.11,0,0,,5.86,0,3,,5.62,0,0,0.4,5.37,0,0,0.31,5.12,0,0,,4.87,0,0,,4.38,0,0,,3.89,0,0,0.28,3.39,0,0,,2.91,0,1,0.24,2.43,0,3,0.23,1.93,0,9,0.18,1.51,0,1008,0.2,1.15,57,1079,0.22,0.84,34,60,0.22,0.59,46,721,0.23,0.39,15,1047,0.23,0.25,1001,1065,0.23,0.16,0,6,0.23,0.09,2,37,0.23,0.06,0,0,0.24,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,3,0.24,0.01,0,31,0.26,0.01,0,80,0.28,0.01,0,144,0.32,0.01,0,28,0.36,0.01,0,30,0.4,0.01,0,24,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,200,0.51,0.01,0,3,0.48,0.01,0,2,0.46,0.01,0,0,0.44,0.01,0,15,0.41,0.01,0,2,0.39,0.01,0,39,0.35,0.01,0,34,0.31,0.01,0,62,0.27,0.02,0,24,0.25,0.04,0,24,0.24,0.08,25,72,0.24,0.15,10,965,0.23,0.28,75,306,0.24,0.46,0,205,0.24,0.72,34,315,0.24,1.03,0,11,0.24,1.41,0,43,0.25,1.84,0,8,0.27,2.24,0,91,0.23,2.73,0,0,,3.23,0,0,,3.73,0,20,,4.23,0,0,,4.73,0,0,,5.23,0,0,,6.23,0,0,,7.23,0,0,,8.23,0,0,,9.23,0,0,,10.23,0,0,,11.23,0,0,
2023-01-16 16:00:00,15.0,7.33,0,0,0.53,7.08,0,0,,6.83,0,0,,6.59,0,0,0.5,6.34,0,0,0.44,6.09,0,3,,5.84,0,0,,5.6,0,0,0.41,5.35,0,0,0.36,5.1,0,0,,4.61,0,0,0.33,4.11,0,0,,3.62,0,0,0.25,3.13,0,1,0.24,2.65,0,3,0.24,2.15,0,9,0.19,1.71,0,1008,0.21,1.31,0,1079,0.21,0.97,10,60,0.22,0.69,25,715,0.22,0.48,27,1057,0.23,0.31,999,1998,0.23,0.2,108,112,0.23,0.12,593,619,0.23,0.08,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.25,0.02,0,3,0.26,0.01,0,31,0.25,0.01,0,80,0.27,0.01,0,144,0.32,0.01,0,28,0.35,0.01,0,30,0.39,0.01,0,24,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,200,0.53,0.01,0,3,0.51,0.01,0,2,0.48,0.01,0,0,0.46,0.01,0,15,0.44,0.01,0,2,0.41,0.01,0,39,0.37,0.01,0,34,0.32,0.01,0,62,0.28,0.01,0,24,0.25,0.03,10,24,0.25,0.06,0,72,0.24,0.11,23,970,0.23,0.22,25,306,0.24,0.37,0,205,0.24,0.59,0,315,0.24,0.88,0,11,0.24,1.23,95,95,0.25,1.64,1,9,0.26,2.03,0,91,0.24,2.5,0,0,,3.0,0,0,,3.5,0,20,,4.0,0,0,,4.5,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,
2023-01-17 16:00:00,14.75,7.08,0,0,0.55,6.83,0,0,0.44,6.58,0,0,,6.33,0,0,,6.09,0,0,0.45,5.84,0,3,0.37,5.59,0,0,,5.34,0,0,,5.1,0,0,0.37,4.85,0,0,0.3,4.35,0,0,,3.86,0,0,0.23,3.37,0,0,0.25,2.88,0,1,0.23,2.41,0,3,0.24,1.95,0,9,0.24,1.53,0,1008,0.24,1.14,0,1079,0.23,0.82,0,60,0.23,0.57,0,715,0.23,0.38,0,1057,0.23,0.25,0,1998,0.24,0.15,0,112,0.24,0.09,0,619,0.24,0.06,0,0,0.25,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,3,0.25,0.01,0,31,0.27,0.01,0,80,0.29,0.01,0,144,0.33,0.01,0,28,0.37,0.01,0,30,0.41,0.01,0,24,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,200,0.52,0.01,0,3,0.5,0.01,0,2,0.47,0.01,0,0,0.45,0.01,0,15,0.42,0.01,0,2,0.4,0.01,0,39,0.36,0.01,0,34,0.31,0.01,0,62,0.27,0.02,0,24,0.26,0.04,0,24,0.25,0.08,0,72,0.24,0.16,0,970,0.24,0.29,0,306,0.24,0.48,0,205,0.25,0.73,0,315,0.25,1.05,0,11,0.25,1.43,0,95,0.26,1.84,0,9,0.26,2.26,0,91,0.24,2.75,0,0,,3.25,0,0,,3.75,0,20,,4.25,0,0,,4.75,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,
2023-01-20 16:00:00,14.84,7.16,0,0,,6.92,0,0,0.55,6.67,0,0,0.48,6.42,0,0,,6.17,0,0,,5.93,0,3,0.46,5.68,0,0,0.4,5.43,0,0,,5.18,0,0,,4.94,0,0,0.38,4.44,0,0,0.22,3.95,0,0,0.3,3.45,0,0,0.2,2.96,0,1,0.22,2.48,0,3,0.23,1.99,0,9,0.2,1.56,0,1008,0.21,1.16,0,1079,0.21,0.83,0,70,0.22,0.57,0,715,0.22,0.37,400,657,0.22,0.23,15,1983,0.22,0.14,42,150,0.23,0.08,30,640,0.23,0.05,15,15,0.23,0.03,98,143,0.24,0.02,0,0,0.25,0.01,0,3,0.25,0.01,0,31,0.27,0.01,0,80,0.29,0.01,0,144,0.34,0.01,0,28,0.37,0.01,0,30,0.41,0.01,0,24,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,200,0.54,0.01,0,3,0.51,0.01,0,2,0.49,0.01,0,0,0.46,0.01,0,15,0.44,0.01,0,2,0.41,0.01,0,39,0.37,0.01,30,34,0.32,0.01,0,62,0.28,0.01,0,24,0.24,0.02,0,28,0.23,0.05,0,152,0.23,0.12,0,970,0.23,0.22,0,306,0.23,0.39,0,205,0.23,0.64,77,390,0.23,0.95,0,11,0.24,1.32,0,95,0.24,1.75,0,9,0.26,2.17,0,91,0.23,2.66,0,0,,3.16,0,0,,3.66,0,20,,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,
2023-01-26 16:00:00,15.31,7.63,0,0,0.6,7.38,0,0,0.49,7.13,0,0,,6.88,0,0,,6.64,0,0,0.52,6.39,0,3,0.46,6.14,0,0,,5.89,0,0,,5.64,0,0,,5.4,0,0,0.4,4.9,0,0,,4.41,0,0,0.33,3.91,0,0,,3.42,0,1,0.26,2.93,0,3,0.25,2.45,0,9,0.24,1.99,0,1008,0.24,1.55,0,1079,0.23,1.16,0,70,0.23,0.83,50,726,0.23,0.57,37,679,0.23,0.37,23,1991,0.23,0.23,0,150,0.23,0.14,281,696,0.23,0.09,73,88,0.24,0.05,5,148,0.24,0.03,0,0,0.25,0.02,0,3,0.26,0.01,0,31,0.25,0.01,0,80,0.28,0.01,0,144,0.32,0.01,0,28,0.36,0.01,0,30,0.4,0.01,0,24,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,200,0.59,0.01,0,3,0.56,0.01,0,2,0.54,0.01,0,0,0.51,0.01,0,15,0.49,0.01,0,2,0.46,0.01,30,39,0.41,0.01,0,34,0.37,0.01,0,62,0.32,0.01,0,24,0.28,0.01,0,28,0.24,0.03,0,152,0.25,0.07,0,970,0.25,0.13,1,306,0.24,0.25,16,221,0.24,0.43,30,420,0.24,0.67,35,40,0.24,0.99,0,95,0.25,1.36,0,9,0.25,1.78,0,91,0.26,2.2,0,0,0.24,2.7,0,0,0.27,3.19,0,20,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,
2023-01-27 16:00:00,15.34,7.66,0,0,0.63,7.41,0,0,0.55,7.16,0,0,,6.91,0,0,,6.66,0,0,,6.42,0,3,0.49,6.17,0,0,0.41,5.92,0,0,,5.67,0,0,,5.43,0,0,0.42,4.93,0,0,0.27,4.43,0,0,,3.94,0,0,0.26,3.44,0,1,,2.95,0,3,0.21,2.47,0,9,0.23,1.98,0,1008,0.2,1.54,0,1079,0.21,1.15,0,70,0.21,0.83,25,751,0.22,0.57,2,679,0.23,0.37,0,1991,0.23,0.23,0,150,0.23,0.14,15,696,0.23,0.08,0,88,0.23,0.05,0,148,0.24,0.03,0,0,0.25,0.02,0,3,0.26,0.01,0,31,0.25,0.01,0,80,0.28,0.01,0,144,0.32,0.01,0,28,0.37,0.01,0,30,0.4,0.01,0,24,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,200,0.59,0.01,0,3,0.57,0.01,0,2,0.54,0.01,0,0,0.52,0.01,0,15,0.49,0.01,0,2,0.47,0.01,0,39,0.42,0.01,0,34,0.37,0.01,2,64,0.33,0.01,25,48,0.29,0.01,20,48,0.25,0.03,0,152,0.25,0.06,0,970,0.24,0.12,0,306,0.24,0.23,3,221,0.24,0.4,0,420,0.24,0.64,0,40,0.24,0.95,0,95,0.24,1.33,0,9,0.25,1.76,0,91,0.27,2.18,0,0,0.25,2.68,0,0,0.29,3.16,0,20,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,
