time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.105,0,0,,2.007,0,0,,1.91,0,0,0.31,1.812,0,0,0.25,1.714,0,0,,1.617,0,0,0.26,1.519,0,0,0.23,1.422,0,0,0.24,1.325,0,0,0.24,1.229,0,0,0.24,1.134,0,0,0.24,1.04,0,0,0.24,0.948,0,0,0.24,0.858,0,0,0.24,0.772,0,30,0.24,0.689,0,12,0.24,0.611,0,40,0.24,0.537,0,59,0.24,0.454,0,253,0.22,0.393,0,404,0.22,0.338,160,290,0.23,0.288,0,307,0.23,0.244,0,365,0.23,0.204,0,973,0.23,0.17,0,688,0.23,0.141,0,30,0.23,0.116,0,55,0.23,0.094,0,80,0.23,0.076,0,230,0.23,0.062,0,70,0.23,0.049,0,273,0.23,0.027,0,592,0.23,0.015,0,400,0.24,0.008,0,0,0.24,0.004,0,0,0.24,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,799,799,0.39,0.001,500,500,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,556,0.26,0.001,0,250,0.24,0.002,0,535,0.24,0.003,0,959,0.23,0.006,0,357,0.24,0.01,0,245,0.24,0.016,0,340,0.24,0.025,0,690,0.24,0.037,0,421,0.24,0.053,0,615,0.24,0.074,380,609,0.24,0.099,0,1193,0.24,0.13,0,1208,0.24,0.168,0,1345,0.24,0.212,0,1884,0.24,0.262,0,52,0.24,0.318,0,257,0.24,0.381,0,75,0.25,0.437,0,48,0.24,0.509,0,93,0.24,0.586,0,90,0.24,0.669,0,50,0.24,0.755,0,0,0.24,0.847,0,0,0.24,0.942,0,0,0.24,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,20,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,
2023-01-04 16:00:00,4.13,2.178,0,0,,2.081,0,0,0.34,1.983,0,0,,1.885,0,0,,1.788,0,0,0.26,1.69,0,0,,1.593,0,0,0.24,1.496,0,0,0.25,1.399,0,0,0.24,1.302,0,0,0.23,1.207,0,0,0.24,1.113,0,0,0.24,1.02,0,0,0.24,0.929,0,0,0.24,0.841,0,30,0.24,0.756,0,12,0.24,0.675,0,40,0.24,0.599,0,59,0.24,0.527,0,253,0.24,0.447,0,404,0.23,0.387,160,150,0.23,0.333,0,307,0.23,0.285,30,335,0.23,0.242,0,973,0.23,0.204,0,688,0.23,0.17,0,30,0.23,0.142,30,80,0.24,0.117,0,80,0.24,0.096,0,230,0.24,0.078,0,70,0.24,0.063,0,273,0.24,0.036,0,592,0.24,0.02,0,400,0.24,0.011,0,0,0.24,0.006,0,0,0.24,0.003,0,0,0.24,0.002,0,0,0.25,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.4,0.001,0,500,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,556,0.27,0.001,0,250,0.25,0.001,0,535,0.23,0.003,0,959,0.24,0.005,0,357,0.24,0.008,0,245,0.24,0.013,0,340,0.24,0.021,0,690,0.24,0.031,0,421,0.24,0.044,0,615,0.24,0.062,0,609,0.24,0.085,0,1193,0.24,0.113,0,1208,0.24,0.146,60,1405,0.24,0.185,30,1892,0.24,0.231,45,97,0.25,0.283,0,257,0.25,0.34,0,75,0.25,0.404,0,48,0.25,0.461,0,93,0.24,0.534,0,90,0.24,0.612,0,50,0.24,0.696,0,0,0.24,0.783,0,0,0.24,0.875,0,0,0.24,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,20,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-01-05 16:00:00,4.14,2.188,0,0,0.32,2.09,0,0,,1.993,0,0,0.31,1.895,0,0,,1.798,0,0,0.29,1.7,0,0,0.23,1.603,0,0,0.26,1.505,0,0,0.22,1.408,0,0,0.23,1.312,0,0,0.24,1.216,0,0,0.24,1.121,0,0,0.23,1.027,0,0,0.23,0.936,0,0,0.23,0.847,0,30,0.23,0.761,0,12,0.23,0.679,0,40,0.23,0.602,0,59,0.23,0.529,0,253,0.23,0.448,0,404,0.22,0.387,0,150,0.22,0.333,0,307,0.22,0.283,0,335,0.23,0.24,0,973,0.23,0.201,0,688,0.23,0.167,0,30,0.23,0.139,0,80,0.23,0.114,0,80,0.23,0.093,0,230,0.23,0.075,0,70,0.23,0.06,0,273,0.23,0.034,0,592,0.23,0.019,0,400,0.23,0.01,0,0,0.23,0.005,0,0,0.23,0.003,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.41,0.001,0,500,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,556,0.27,0.001,0,250,0.25,0.001,0,535,0.23,0.002,0,959,0.23,0.004,0,357,0.24,0.007,0,245,0.24,0.011,0,340,0.23,0.018,0,690,0.24,0.027,0,421,0.24,0.039,0,615,0.24,0.056,578,1187,0.24,0.078,0,1193,0.24,0.105,0,1208,0.24,0.137,0,1405,0.24,0.174,0,1892,0.24,0.22,0,97,0.24,0.271,0,257,0.24,0.328,0,75,0.24,0.392,0,48,0.24,0.448,0,93,0.23,0.521,0,90,0.23,0.6,0,50,0.23,0.684,0,0,0.23,0.772,0,0,0.23,0.864,0,0,0.23,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,20,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,
2023-01-06 16:00:00,4.13,2.178,0,0,0.36,2.08,0,0,,1.982,0,0,,1.885,0,0,0.28,1.787,0,0,,1.69,0,0,0.27,1.592,0,0,0.2,1.495,0,0,0.24,1.398,0,0,0.24,1.301,0,0,0.23,1.205,0,0,0.23,1.11,0,0,0.23,1.016,0,0,0.23,0.924,0,0,0.23,0.835,0,30,0.23,0.749,12,10,0.23,0.667,0,40,0.23,0.572,0,59,0.21,0.501,0,253,0.21,0.436,0,404,0.22,0.375,0,150,0.22,0.321,0,307,0.22,0.272,0,335,0.22,0.229,0,973,0.22,0.191,0,688,0.22,0.158,10,40,0.22,0.13,0,80,0.23,0.106,0,80,0.23,0.086,0,230,0.23,0.069,0,70,0.23,0.055,0,273,0.23,0.03,0,592,0.23,0.016,0,400,0.23,0.009,0,0,0.23,0.004,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.41,0.001,0,500,0.38,0.001,0,0,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,556,0.27,0.001,0,250,0.25,0.001,0,535,0.23,0.002,0,959,0.23,0.003,0,357,0.23,0.006,0,245,0.23,0.011,0,340,0.23,0.017,0,690,0.23,0.025,0,421,0.23,0.038,50,665,0.23,0.054,0,1187,0.23,0.076,199,1193,0.23,0.102,0,1208,0.23,0.135,8,1413,0.23,0.172,0,1892,0.23,0.218,0,97,0.23,0.27,0,257,0.24,0.328,90,145,0.24,0.392,0,48,0.24,0.463,0,93,0.24,0.54,0,90,0.25,0.622,0,50,0.25,0.689,0,0,0.23,0.778,0,0,0.23,0.872,0,0,0.23,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,20,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-01-09 16:00:00,4.13,2.177,0,0,0.34,2.079,0,0,,1.982,0,0,0.33,1.884,0,0,0.28,1.786,0,0,,1.689,0,0,0.27,1.591,0,0,0.22,1.494,0,0,0.24,1.396,0,0,0.21,1.3,0,0,0.23,1.204,0,0,0.23,1.108,0,0,0.23,1.015,0,0,0.23,0.923,0,0,0.23,0.834,0,30,0.23,0.748,0,10,0.23,0.665,0,40,0.23,0.576,0,59,0.21,0.499,0,253,0.21,0.433,0,404,0.22,0.373,0,150,0.22,0.319,0,307,0.22,0.27,0,335,0.22,0.227,0,973,0.22,0.189,0,688,0.22,0.156,300,310,0.23,0.128,0,80,0.23,0.104,0,80,0.23,0.084,200,430,0.23,0.068,0,70,0.23,0.054,0,273,0.23,0.03,0,592,0.23,0.016,0,400,0.23,0.008,0,0,0.23,0.004,0,0,0.23,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,799,0.41,0.001,0,500,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,556,0.27,0.001,0,250,0.25,0.001,0,535,0.23,0.002,0,959,0.23,0.003,0,357,0.23,0.006,0,245,0.23,0.01,0,340,0.23,0.016,0,690,0.23,0.025,0,421,0.23,0.037,0,665,0.23,0.054,0,1187,0.23,0.075,0,1193,0.23,0.102,288,1108,0.23,0.134,0,1413,0.23,0.172,0,1892,0.23,0.217,0,97,0.24,0.269,0,257,0.24,0.327,80,170,0.24,0.391,0,48,0.24,0.463,0,93,0.24,0.54,0,90,0.25,0.622,0,50,0.25,0.689,0,0,0.23,0.778,0,0,0.23,0.872,0,0,0.23,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,20,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,
2023-01-10 16:00:00,4.14,2.187,0,0,0.38,2.089,0,0,0.31,1.991,0,0,,1.894,0,0,0.31,1.796,0,0,0.26,1.698,0,0,,1.601,0,0,0.25,1.503,0,0,0.21,1.406,0,0,0.23,1.308,0,0,0.2,1.212,0,0,0.22,1.115,0,0,0.21,1.02,0,0,0.21,0.927,0,0,0.21,0.835,0,30,0.21,0.747,0,10,0.21,0.662,0,40,0.21,0.581,0,59,0.21,0.49,0,253,0.19,0.422,0,404,0.2,0.36,0,150,0.2,0.304,0,307,0.2,0.254,0,335,0.2,0.21,0,973,0.21,0.172,0,688,0.21,0.139,0,310,0.21,0.112,0,80,0.21,0.089,0,80,0.21,0.07,191,594,0.21,0.055,0,70,0.21,0.042,0,273,0.21,0.022,0,592,0.21,0.01,0,400,0.21,0.005,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,799,0.41,0.001,0,500,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,556,0.27,0.001,0,250,0.26,0.001,0,535,0.24,0.001,0,959,0.22,0.002,0,357,0.22,0.004,0,245,0.22,0.006,0,340,0.21,0.011,0,690,0.21,0.017,0,421,0.21,0.027,0,665,0.21,0.041,0,1187,0.21,0.059,380,1193,0.21,0.082,376,1422,0.21,0.112,148,1462,0.22,0.148,0,1892,0.22,0.192,0,97,0.22,0.243,0,257,0.22,0.3,0,170,0.22,0.365,0,48,0.22,0.437,0,93,0.22,0.515,0,90,0.23,0.6,0,50,0.24,0.67,0,0,0.21,0.762,0,0,0.21,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,20,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,
2023-01-11 16:00:00,4.14,2.186,0,0,,2.089,0,0,0.35,1.991,0,0,0.28,1.893,0,0,,1.796,0,0,0.29,1.698,0,0,0.24,1.6,0,0,,1.503,0,0,0.24,1.405,0,0,0.2,1.308,0,0,0.21,1.211,0,0,0.21,1.115,0,0,0.21,1.02,0,0,0.21,0.927,0,0,0.21,0.836,0,30,0.21,0.747,0,10,0.21,0.663,0,40,0.21,0.582,0,59,0.21,0.498,0,253,0.2,0.431,0,404,0.21,0.362,0,150,0.2,0.306,0,307,0.21,0.256,0,335,0.21,0.212,0,973,0.21,0.174,0,688,0.21,0.142,18,310,0.21,0.114,0,80,0.21,0.091,0,80,0.21,0.072,0,594,0.21,0.056,0,70,0.21,0.044,0,273,0.21,0.023,0,592,0.21,0.011,0,400,0.21,0.005,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,799,0.41,0.001,0,500,0.39,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,120,1079,0.22,0.002,0,357,0.22,0.004,0,245,0.22,0.007,0,340,0.22,0.011,0,690,0.21,0.018,10,431,0.22,0.028,0,665,0.22,0.042,0,1187,0.22,0.061,0,1193,0.22,0.084,0,1422,0.22,0.114,0,1462,0.22,0.151,0,1892,0.22,0.195,0,97,0.22,0.245,0,257,0.22,0.303,0,170,0.22,0.367,0,48,0.22,0.439,0,93,0.23,0.517,0,90,0.23,0.601,0,50,0.24,0.671,0,0,0.21,0.763,0,0,0.21,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,20,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,
2023-01-12 16:00:00,4.18,2.226,0,0,,2.128,0,0,,2.031,0,0,0.33,1.933,0,0,0.27,1.835,0,0,,1.738,0,0,0.28,1.64,0,0,0.23,1.542,0,0,,1.445,0,0,0.23,1.347,0,0,0.19,1.25,0,0,0.2,1.154,0,0,0.21,1.059,0,0,0.22,0.965,0,0,0.21,0.872,0,30,0.21,0.783,0,10,0.21,0.697,0,40,0.21,0.614,0,59,0.21,0.537,0,253,0.21,0.451,0,404,0.2,0.386,0,150,0.2,0.328,0,307,0.2,0.275,0,335,0.2,0.229,0,973,0.21,0.189,0,688,0.21,0.154,0,310,0.21,0.124,0,80,0.21,0.1,0,80,0.21,0.079,0,594,0.21,0.062,0,70,0.21,0.048,0,273,0.21,0.025,0,592,0.21,0.012,0,400,0.21,0.006,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,799,0.42,0.001,0,500,0.39,0.001,0,0,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,556,0.28,0.001,0,250,0.26,0.001,0,535,0.24,0.001,120,1199,0.22,0.001,0,357,0.2,0.003,0,245,0.22,0.005,0,340,0.21,0.009,0,690,0.21,0.015,0,431,0.21,0.023,0,665,0.21,0.036,0,1187,0.22,0.052,0,1193,0.21,0.074,0,1422,0.22,0.102,0,1462,0.22,0.136,0,1892,0.22,0.176,0,97,0.22,0.224,0,257,0.22,0.278,0,170,0.22,0.341,0,48,0.22,0.41,0,93,0.22,0.485,0,90,0.23,0.566,0,50,0.23,0.635,0,0,0.21,0.726,0,0,0.21,0.821,0,0,0.21,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,20,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,
