time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-11 16:00:00,44.5,12.0,0,0,0.24,11.19,0,0,0.24,10.39,0,0,0.24,9.64,0,0,0.24,8.91,0,0,0.24,8.23,0,0,0.24,7.57,0,0,0.24,6.95,0,0,0.24,6.36,0,0,0.24,5.83,0,0,0.24,5.3,0,0,0.24,4.84,0,0,0.24,4.37,0,0,0.24,3.98,0,0,0.24,3.59,0,0,0.24,3.24,0,0,0.24,2.93,0,0,0.24,2.24,0,0,0.24,1.69,0,0,0.24,1.26,0,0,0.24,0.56,0,0,0.24,0.71,0,0,0.24,0.89,0,0,0.24,1.11,0,0,0.24,1.35,0,0,0.24,1.64,0,0,0.24,1.95,0,0,0.24,2.31,0,0,0.24,2.7,0,0,0.24,3.13,0,0,0.24,3.58,0,0,0.24,4.09,0,0,0.24,4.62,0,0,0.24,5.2,0,0,0.24,5.8,0,0,0.24,6.44,0,0,0.24,7.12,0,0,0.24,8.94,0,0,0.24,10.95,0,0,0.24,13.14,0,0,0.24,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,43.15,10.59,0,0,0.23,9.78,0,0,0.23,9.01,0,0,0.23,8.26,0,0,0.23,7.56,0,0,0.23,6.89,0,0,0.23,6.27,0,0,0.23,5.69,0,0,0.23,5.14,0,0,0.23,4.63,0,0,0.23,4.16,0,0,0.23,3.73,0,0,0.23,3.33,0,0,0.23,2.97,0,0,0.23,2.64,0,0,0.23,2.33,0,0,0.23,2.07,0,0,0.23,1.51,0,0,0.23,1.09,0,0,0.23,0.77,0,0,0.23,0.57,0,1,0.23,0.72,0,0,0.23,0.92,0,0,0.23,1.15,0,0,0.23,1.43,0,0,0.23,1.74,0,0,0.23,2.09,0,0,0.23,2.48,0,0,0.23,2.91,0,0,0.23,3.38,0,0,0.23,3.9,0,0,0.23,4.45,0,0,0.23,5.04,0,0,0.23,5.67,0,0,0.23,6.34,0,0,0.23,7.03,0,0,0.23,7.77,0,0,0.23,9.76,0,0,0.23,11.95,0,0,0.23,14.35,0,0,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,43.5,10.86,0,0,0.22,10.04,0,0,0.22,9.25,0,0,0.22,8.49,0,0,0.22,7.77,0,0,0.22,7.08,0,0,0.22,6.45,0,0,0.22,5.83,0,0,0.22,5.28,0,0,0.22,4.75,0,0,0.22,4.28,0,0,0.22,3.82,0,0,0.22,3.42,0,0,0.22,3.03,0,0,0.22,2.7,0,0,0.22,2.38,0,0,0.22,2.11,0,0,0.22,1.53,0,0,0.22,1.1,0,0,0.22,0.77,0,0,0.22,0.5,0,1,0.23,0.64,0,0,0.22,0.82,0,0,0.22,1.04,0,0,0.22,1.29,0,0,0.22,1.58,0,0,0.22,1.92,0,0,0.22,2.28,0,0,0.22,2.71,0,0,0.22,3.16,0,0,0.22,3.67,0,0,0.22,4.2,0,0,0.22,4.78,0,0,0.22,5.39,0,0,0.22,6.05,0,0,0.22,6.73,0,0,0.22,7.47,0,0,0.22,9.43,0,0,0.22,11.61,0,0,0.22,14.0,0,0,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,45.35,12.48,0,0,0.22,11.61,0,0,0.22,10.76,0,0,0.22,9.94,0,0,0.22,9.16,0,0,0.22,8.4,0,0,0.22,7.7,0,0,0.22,7.02,0,0,0.22,6.39,0,0,0.22,5.79,0,0,0.22,5.24,0,0,0.22,4.71,0,0,0.22,4.24,0,0,0.22,3.79,0,0,0.22,3.39,0,0,0.22,3.01,0,0,0.22,2.69,0,0,0.22,1.97,0,0,0.22,1.43,0,0,0.22,1.02,0,0,0.22,0.31,0,1,0.22,0.41,0,0,0.22,0.54,0,0,0.22,0.7,0,0,0.22,0.89,0,0,0.22,1.11,0,0,0.22,1.38,0,0,0.22,1.68,0,0,0.22,2.03,0,0,0.22,2.4,0,0,0.22,2.83,0,0,0.22,3.29,0,0,0.22,3.8,0,0,0.22,4.34,0,0,0.22,4.93,0,0,0.22,5.55,0,0,0.22,6.21,0,0,0.22,8.01,0,0,0.22,10.02,0,0,0.22,12.23,0,0,0.22,0.74,0.0,0.0,0.22,14.65,0.0,0.0,,,,,,,,,
2023-10-13 16:00:00,43.75,11.02,0,0,0.23,10.18,0,0,0.23,9.37,0,0,0.23,8.61,0,0,0.23,7.88,0,0,0.23,7.19,0,0,0.23,6.54,0,0,0.23,5.92,0,0,0.23,5.36,0,0,0.23,4.81,0,0,0.23,4.34,0,0,0.23,3.87,0,0,0.23,3.47,0,0,0.23,3.07,0,0,0.23,2.74,0,0,0.23,2.42,0,0,0.23,2.14,0,0,0.23,1.55,0,0,0.23,1.11,0,0,0.23,0.78,0,0,0.23,0.47,0,1,0.23,0.61,0,5,0.23,0.78,0,0,0.23,1.0,0,0,0.23,1.24,0,0,0.23,1.52,0,0,0.23,1.86,0,0,0.23,2.21,0,0,0.23,2.63,0,0,0.23,3.07,0,0,0.23,3.58,0,0,0.23,4.1,0,0,0.23,4.68,0,0,0.23,5.28,0,0,0.23,5.94,0,0,0.23,6.61,0,0,0.23,7.33,0,0,0.23,9.27,0,0,0.23,11.41,0,0,0.23,13.75,0,0,,0.54,0.0,5.0,0.23,16.25,0.0,0.0,,0.38,0.0,0.0,0.23,18.75,0.0,0.0,
2023-10-16 16:00:00,43.55,10.79,0,0,0.22,9.96,0,0,0.22,9.15,0,0,0.22,8.39,0,0,0.22,7.66,0,0,0.22,6.97,0,0,0.22,6.33,0,0,0.22,5.71,0,0,0.22,5.16,0,0,0.22,4.62,0,0,0.22,4.15,0,0,0.22,3.69,0,0,0.22,3.29,0,0,0.22,2.91,0,0,0.22,2.58,0,0,0.22,2.26,0,0,0.22,2.0,0,0,0.22,1.43,0,0,0.22,1.01,0,0,0.22,0.7,0,0,0.22,0.46,0,1,0.22,0.6,0,5,0.22,0.77,0,0,0.22,0.99,0,0,0.22,1.24,0,0,0.22,1.52,0,0,0.22,1.86,0,0,0.22,2.22,0,0,0.22,2.65,0,0,0.22,3.1,0,0,0.22,3.61,0,0,0.22,4.14,0,0,0.22,4.73,0,0,0.22,5.34,0,0,0.22,6.01,0,0,0.22,6.69,0,0,0.22,7.43,0,0,0.22,9.4,0,0,0.22,11.57,0,0,0.22,13.95,0,0,,0.48,0.0,5.0,0.22,16.45,0.0,0.0,,0.34,0.0,0.0,0.23,18.95,0.0,0.0,
2023-10-17 16:00:00,43.6,10.78,0,0,0.21,9.94,0,0,0.22,9.12,0,0,0.22,8.34,0,0,0.21,7.6,0,0,0.22,6.9,0,0,0.22,6.24,0,0,0.21,5.62,0,0,0.22,5.06,0,0,0.22,4.51,0,0,0.22,4.03,0,0,0.22,3.57,0,0,0.22,3.17,0,0,0.22,2.79,0,0,0.22,2.46,0,0,0.22,2.15,0,0,0.22,1.89,0,0,0.22,1.33,0,0,0.22,0.92,0,0,0.22,0.62,0,0,0.21,0.4,0,1,0.22,0.53,0,5,0.22,0.69,0,0,0.22,0.89,0,0,0.21,1.13,0,0,0.22,1.41,0,0,0.22,1.73,0,0,0.22,2.08,0,0,0.22,2.5,0,0,0.22,2.94,0,0,0.22,3.45,0,0,0.22,3.98,0,0,0.22,4.57,0,0,0.22,5.18,0,0,0.22,5.85,0,0,0.22,6.54,0,0,0.22,7.28,0,0,0.22,9.26,0,0,0.21,11.47,0,0,0.21,13.9,0,0,,0.42,0.0,5.0,0.22,16.4,0.0,0.0,,0.29,0.0,0.0,0.22,18.9,0.0,0.0,
2023-10-19 16:00:00,43.05,10.3,0,0,0.22,9.48,0,0,0.22,8.69,0,0,0.22,7.93,0,0,0.22,7.22,0,0,0.22,6.54,0,0,0.22,5.91,0,0,0.22,5.32,0,0,0.22,4.77,0,0,0.22,4.27,0,0,0.22,3.8,0,0,0.22,3.38,0,0,0.22,2.98,0,0,0.22,2.64,0,0,0.22,2.31,0,0,0.22,2.03,0,0,0.22,1.78,0,0,0.22,1.25,10,10,0.22,0.89,31,31,0.22,0.59,30,30,0.22,0.49,0,1,0.22,0.64,330,335,0.22,0.85,54,54,0.22,1.07,22,22,0.22,1.32,0,0,0.22,1.61,0,0,0.22,1.97,0,0,0.22,2.36,0,0,0.22,2.79,0,0,0.22,3.27,0,0,0.22,3.79,0,0,0.22,4.36,0,0,0.22,4.95,0,0,0.22,5.6,0,0,0.22,6.28,0,0,0.22,7.0,0,0,0.22,7.74,0,0,0.22,9.77,0,0,0.22,12.0,0,0,0.22,14.45,0,0,,0.4,115.0,120.0,0.22,16.95,0.0,0.0,,0.28,0.0,0.0,0.22,19.45,0.0,0.0,
