time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,118.6,44.54,0,0,0.47,42.84,0,0,0.47,41.14,0,0,0.47,39.51,0,0,0.47,37.98,0,0,0.47,36.45,0,0,0.47,34.92,0,0,0.47,33.55,0,0,0.47,32.2,0,0,0.47,30.86,0,0,0.47,29.52,0,0,0.47,28.35,0,1,0.47,26.38,0,0,0.45,25.26,0,0,0.46,24.14,0,0,0.46,23.13,0,0,0.46,22.19,0,0,0.46,21.26,0,0,0.46,20.32,0,37,0.46,19.38,0,1,0.46,18.6,0,0,0.46,17.84,0,0,0.46,17.07,0,0,0.46,5.0,0,0,0.47,5.7,0,23,0.47,6.4,0,22,0.47,7.19,0,20,0.47,8.3,0,1,0.48,9.21,0,0,0.48,10.13,0,0,0.48,11.21,0,0,0.48,12.31,0,0,0.48,13.42,0,0,0.48,14.54,0,0,0.48,15.84,0,1,0.48,17.14,0,0,0.49,18.46,0,0,0.49,19.79,0,0,0.49,21.24,0,0,0.49,22.75,0,0,0.49,24.28,0,0,0.49,25.05,0,120,0.47,26.56,0,0,0.47,28.21,0,40,0.47,29.87,0,0,0.47,31.55,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,125.7,50.8,0,0,0.47,48.95,0,0,0.47,47.16,0,0,0.47,45.46,0,0,0.47,43.75,0,0,0.47,42.06,0,0,0.47,40.53,0,0,0.47,38.99,0,0,0.47,37.46,0,0,0.47,35.99,0,0,0.47,34.64,0,0,0.47,33.29,0,1,0.47,31.93,0,0,0.47,30.63,0,0,0.47,29.47,0,0,0.47,27.81,0,0,0.46,26.43,0,0,0.45,25.27,0,0,0.45,24.22,0,37,0.45,23.27,0,1,0.45,22.33,0,0,0.45,21.38,0,0,0.45,20.44,0,0,0.45,3.88,0,0,0.47,4.41,0,23,0.47,5.03,0,22,0.47,5.72,0,20,0.47,6.41,0,1,0.47,7.13,0,0,0.47,7.99,0,0,0.47,9.13,0,0,0.47,10.03,0,0,0.47,11.01,0,0,0.47,12.1,0,0,0.48,13.19,0,1,0.48,14.29,0,0,0.48,15.46,0,0,0.48,16.75,0,0,0.48,18.05,0,0,0.48,19.36,0,0,0.48,20.68,0,0,0.48,22.15,0,120,0.48,23.65,0,0,0.48,25.16,0,40,0.48,25.9,0,0,0.47,27.4,0,0,0.47,19.64,0.0,0.0,0.45,29.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,126.8,52.43,0,0,0.5,50.55,0,0,0.49,48.7,0,0,0.49,46.9,0,0,0.49,45.13,0,0,0.48,43.4,0,0,0.48,41.71,0,0,0.48,40.07,0,0,0.47,38.47,0,0,0.47,36.91,0,0,0.47,35.4,0,0,0.47,33.92,0,1,0.46,32.49,0,0,0.46,31.11,0,0,0.46,29.78,0,0,0.46,28.41,0,0,0.45,27.1,0,0,0.45,25.97,0,0,0.45,25.01,0,37,0.45,23.94,0,1,0.45,23.0,0,0,0.45,22.05,0,0,0.45,21.11,0,0,0.46,3.78,0,0,0.47,4.31,0,23,0.47,4.89,0,22,0.47,5.58,0,20,0.47,6.27,0,1,0.47,6.97,0,0,0.47,7.8,0,0,0.47,8.93,0,0,0.48,9.83,0,0,0.48,10.75,0,0,0.48,11.83,0,0,0.48,12.92,0,1,0.48,14.02,0,0,0.48,15.14,0,0,0.48,16.41,0,0,0.48,17.71,0,0,0.48,19.01,0,0,0.48,20.33,1,1,0.48,21.72,0,120,0.48,23.22,0,0,0.48,24.73,0,40,0.48,26.2,0,0,0.48,27.66,0,0,0.48,20.23,0.0,0.0,0.46,29.17,0.0,0.0,0.48,19.46,0.0,0.0,0.46,18.68,0.0,0.0,0.46,17.91,0.0,0.0,0.46,30.71,0.0,0.0,0.48,32.29,0.0,0.0,0.48,33.93,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,124.7,49.77,0,0,0.46,47.91,0,0,0.46,46.14,0,0,0.46,44.44,0,0,0.46,43.37,0,0,0.48,41.66,0,0,0.48,40.0,0,0,0.48,38.37,0,0,0.47,36.79,0,0,0.47,35.26,0,0,0.47,33.76,0,0,0.47,32.32,0,1,0.46,30.92,0,0,0.46,29.55,0,0,0.46,28.16,0,0,0.45,26.94,0,0,0.45,25.72,0,0,0.45,24.61,2,2,0.45,23.39,2,37,0.45,22.44,0,1,0.45,21.49,0,0,0.45,20.54,0,0,0.45,19.65,0,0,0.45,3.87,0,0,0.46,4.4,1,23,0.46,5.03,0,22,0.46,5.72,0,20,0.46,6.41,0,1,0.46,7.16,0,0,0.46,8.26,0,0,0.47,9.15,0,0,0.47,10.06,0,0,0.47,11.08,0,0,0.47,12.16,0,0,0.47,13.25,0,1,0.47,14.36,0,0,0.47,15.58,0,0,0.47,16.87,0,0,0.47,18.17,0,0,0.47,19.48,0,0,0.48,20.84,0,1,0.48,22.34,0,120,0.48,23.84,0,0,0.48,25.35,0,40,0.48,26.88,0,0,0.48,28.38,0,0,0.48,18.88,0.0,0.0,0.45,29.92,0.0,0.0,0.48,18.1,0.0,0.0,0.45,17.33,0.0,0.0,0.45,16.56,0.0,0.0,0.45,31.49,0.0,0.0,0.47,33.13,0.0,0.0,0.47,34.79,0.0,0.0,0.47,15.79,0.0,0.0,0.45,36.49,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,127.9,53.36,0,0,0.5,51.32,0,0,0.49,49.59,0,0,0.49,47.75,0,0,0.49,45.96,0,0,0.48,44.21,0,0,0.48,42.45,0,0,0.48,40.82,0,0,0.47,39.19,0,0,0.47,37.6,0,0,0.47,36.06,0,0,0.47,34.56,0,1,0.46,33.07,0,0,0.46,31.67,0,0,0.46,30.3,0,0,0.46,28.99,0,0,0.45,27.5,0,0,0.45,26.42,0,2,0.45,25.23,0,37,0.45,24.13,0,1,0.45,23.18,0,0,0.45,22.23,0,0,0.45,21.28,0,0,0.45,3.45,0,0,0.46,3.99,0,23,0.46,4.52,0,22,0.46,5.16,0,20,0.46,5.84,0,1,0.46,6.54,0,0,0.46,7.28,0,0,0.46,8.14,0,0,0.46,9.27,0,0,0.47,10.17,0,0,0.47,11.17,0,0,0.47,12.26,0,1,0.47,13.34,0,0,0.47,14.45,0,0,0.47,15.63,0,0,0.47,16.92,0,0,0.47,18.22,0,0,0.47,19.52,0,1,0.47,20.85,0,120,0.47,22.33,0,0,0.48,23.83,0,40,0.48,25.34,0,0,0.48,26.86,0,0,0.48,20.33,0.0,0.0,0.45,28.4,0.0,0.0,0.48,19.55,0.0,0.0,0.45,18.77,0.0,0.0,0.45,18.0,0.0,0.0,0.45,30.04,0.0,0.0,0.48,31.61,0.0,0.0,0.48,33.21,0.0,0.0,0.48,17.22,0.0,0.0,0.45,34.86,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,127.1,51.46,0,0,0.45,49.64,0,0,0.45,47.87,0,0,0.45,46.1,0,0,0.45,44.31,0,0,0.45,42.58,0,0,0.45,40.89,0,0,0.45,39.24,0,0,0.45,37.62,0,0,0.45,36.04,0,0,0.44,34.51,0,0,0.44,33.03,0,1,0.44,31.58,0,0,0.44,30.19,0,0,0.44,28.84,0,0,0.44,27.57,0,0,0.43,26.44,0,0,0.44,25.3,0,2,0.44,24.2,0,37,0.44,23.24,0,1,0.44,22.29,0,0,0.44,21.33,0,0,0.44,20.38,0,0,0.44,3.34,0,0,0.45,3.86,0,23,0.45,4.39,0,22,0.45,5.02,0,20,0.45,5.7,0,1,0.45,6.39,0,0,0.45,7.13,0,0,0.45,8.23,0,0,0.46,9.11,0,0,0.46,10.01,0,0,0.46,11.03,0,0,0.46,12.1,0,1,0.46,13.19,0,0,0.46,14.29,0,0,0.46,15.51,0,0,0.46,16.79,0,0,0.46,18.08,0,0,0.46,19.39,0,1,0.47,20.75,0,120,0.47,22.24,0,0,0.47,23.74,0,40,0.47,25.25,0,0,0.47,26.77,0,0,0.47,19.5,0.0,0.0,0.44,28.33,0.0,0.0,0.47,18.72,0.0,0.0,0.44,17.94,0.0,0.0,0.44,17.15,0.0,0.0,0.44,29.93,0.0,0.0,0.47,31.52,0.0,0.0,0.47,33.14,0.0,0.0,0.47,16.37,0.0,0.0,0.44,34.82,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,126.0,50.85,0,0,0.46,48.87,0,0,0.46,47.04,0,0,0.46,45.22,0,0,0.46,43.44,0,0,0.45,41.71,0,0,0.45,40.08,0,0,0.45,38.37,0,0,0.45,36.76,0,0,0.45,35.21,0,0,0.45,33.7,0,0,0.44,32.23,0,1,0.44,30.81,0,0,0.44,29.44,0,0,0.44,28.1,0,0,0.44,26.73,0,0,0.43,25.59,0,0,0.43,24.45,0,2,0.44,23.43,0,37,0.44,22.47,0,1,0.44,21.52,0,0,0.44,20.56,0,0,0.44,19.6,0,0,0.44,3.39,0,0,0.45,3.92,0,23,0.45,4.45,0,22,0.45,5.11,0,20,0.45,5.79,0,1,0.45,6.48,0,0,0.45,7.27,0,0,0.45,8.36,1,1,0.46,9.25,0,0,0.46,10.15,0,0,0.46,11.22,0,0,0.46,12.3,0,1,0.46,13.39,0,0,0.46,14.5,0,0,0.46,15.77,0,0,0.46,17.06,0,0,0.46,18.35,0,0,0.46,19.66,0,1,0.46,21.1,0,120,0.46,22.59,0,0,0.47,24.09,0,40,0.47,25.6,0,0,0.47,27.14,0,0,0.47,18.81,0.0,0.0,0.44,28.83,0.0,0.0,0.47,18.03,0.0,0.0,0.44,17.24,0.0,0.0,0.44,16.46,0.0,0.0,0.44,30.52,0.0,0.0,0.47,32.22,0.0,0.0,0.47,33.87,0.0,0.0,0.47,15.68,0.0,0.0,0.44,35.57,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,130.7,54.77,0,0,0.45,52.93,0,0,0.45,50.87,0,0,0.45,48.99,0,0,0.45,47.09,0,0,0.44,45.27,0,0,0.44,43.58,0,0,0.44,41.84,0,0,0.44,40.04,0,0,0.43,38.39,0,0,0.43,36.78,0,0,0.43,35.22,0,1,0.43,33.69,0,0,0.43,32.21,0,0,0.42,30.82,0,0,0.42,29.43,0,0,0.42,28.23,0,0,0.42,26.71,0,2,0.42,25.56,0,37,0.42,24.41,0,1,0.42,23.4,0,0,0.42,22.43,0,0,0.42,21.46,0,0,0.42,2.59,0,0,0.43,3.0,1,23,0.44,3.51,0,22,0.43,4.03,0,20,0.43,4.57,0,1,0.44,5.23,0,0,0.43,5.91,0,0,0.44,6.59,0,1,0.44,7.39,0,0,0.44,8.48,0,0,0.44,9.36,0,0,0.44,10.27,0,1,0.44,11.33,0,0,0.44,12.4,1,1,0.44,13.48,0,0,0.44,14.6,0,0,0.44,15.86,0,0,0.44,17.14,0,1,0.45,18.43,0,120,0.45,19.73,0,0,0.45,21.18,0,40,0.45,22.66,0,0,0.45,24.15,0,0,0.45,20.49,0.0,0.0,0.42,25.66,30.0,30.0,0.45,19.54,0.0,0.0,0.42,18.75,51.0,51.0,0.42,17.95,0.0,0.0,0.42,27.2,33.0,33.0,0.45,28.88,31.0,31.0,0.45,30.57,0.0,0.0,0.45,17.16,0.0,0.0,0.42,32.26,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
