time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,6.37,0,0,0.34,6.12,0,0,,5.88,0,0,0.29,5.63,0,0,,5.39,0,0,0.21,5.15,0,0,0.26,4.9,0,2,,4.66,0,0,0.22,4.42,0,0,0.23,4.18,0,0,0.23,3.71,0,0,0.24,3.25,0,0,0.24,2.8,0,0,0.23,2.38,0,0,0.24,1.94,0,0,0.22,1.59,0,510,0.22,1.29,0,8,0.23,1.03,0,7,0.23,0.8,0,4,0.23,0.62,0,19,0.23,0.47,0,15,0.23,0.35,2,4,0.23,0.26,0,91,0.23,0.19,0,6,0.24,0.13,0,112,0.23,0.1,0,14,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.23,0.02,0,3,0.23,0.01,0,0,0.24,0.01,0,1,0.26,0.01,0,100,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,500,0.33,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,3,0.28,0.01,0,1,0.26,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,1,0.24,0.06,0,9,0.24,0.1,0,1,0.24,0.18,0,78,0.24,0.28,0,46,0.24,0.43,0,0,0.24,0.62,0,1002,0.24,0.85,0,11,0.24,1.14,0,15,0.25,1.46,0,25,0.25,1.78,0,0,0.24,2.18,0,6,0.24,2.61,0,6,0.23,3.08,0,26,0.24,3.57,0,0,,4.07,0,0,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,7.07,0,0,,8.07,0,0,,9.07,0,0,,10.07,0,0,,11.07,0,0,
2023-01-10 16:00:00,14.27,6.7,0,0,,6.46,0,0,0.34,6.21,0,0,,5.97,0,0,0.29,5.72,0,0,,5.48,0,0,0.22,5.24,0,2,0.27,4.99,0,0,,4.75,0,0,0.23,4.51,0,0,0.24,4.03,0,0,0.23,3.55,0,0,0.22,3.09,0,0,0.22,2.65,0,0,0.22,2.24,0,0,0.23,1.8,0,510,0.21,1.47,0,8,0.21,1.17,0,8,0.22,0.92,0,5,0.22,0.71,0,19,0.22,0.54,0,15,0.22,0.4,0,4,0.22,0.29,0,91,0.22,0.21,0,6,0.22,0.15,0,112,0.22,0.11,0,14,0.23,0.08,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.02,0,3,0.22,0.01,0,0,0.23,0.01,0,1,0.25,0.01,0,100,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,500,0.34,0.01,0,0,0.33,0.01,0,2,0.31,0.01,0,3,0.29,0.01,0,1,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.02,0,1,0.24,0.03,0,9,0.23,0.06,0,1,0.23,0.11,1,78,0.23,0.19,0,58,0.23,0.3,4,4,0.23,0.46,4,1005,0.23,0.66,0,11,0.23,0.91,0,15,0.23,1.21,0,25,0.24,1.55,0,0,0.24,1.88,0,11,0.23,2.3,0,6,0.23,2.75,0,26,0.23,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,6.73,0,0,,7.73,0,0,,8.73,0,0,,9.73,0,0,,10.73,0,0,
2023-01-13 16:00:00,14.77,7.2,0,0,0.36,6.95,0,0,,6.71,0,0,0.3,6.46,0,0,,6.22,0,0,,5.98,0,0,0.3,5.73,0,2,,5.49,0,0,0.25,5.24,0,0,,5.0,0,0,0.21,4.52,0,0,0.24,4.04,0,0,0.23,3.56,0,0,0.22,3.1,0,0,0.22,2.66,0,0,0.22,2.25,0,510,0.22,1.81,0,8,0.2,1.48,1,8,0.21,1.18,0,5,0.21,0.93,0,19,0.21,0.72,0,15,0.22,0.54,0,4,0.22,0.4,5,90,0.22,0.3,0,6,0.22,0.21,0,112,0.22,0.15,0,14,0.22,0.1,0,0,0.22,0.08,0,0,0.22,0.06,0,0,0.23,0.04,0,3,0.23,0.02,0,0,0.23,0.01,0,1,0.23,0.01,0,100,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,500,0.37,0.01,0,0,0.35,0.01,0,2,0.33,0.01,0,3,0.32,0.01,0,1,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,1,0.24,0.02,0,9,0.24,0.03,0,1,0.22,0.06,0,78,0.22,0.11,0,58,0.22,0.19,0,4,0.22,0.3,0,1005,0.22,0.46,0,11,0.23,0.66,4,15,0.23,0.91,9,30,0.23,1.21,0,0,0.23,1.55,0,11,0.23,1.88,0,6,0.22,2.3,0,26,0.22,2.75,0,0,0.22,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,6.23,0,0,,7.23,0,0,,8.23,0,0,,9.23,0,0,,10.23,0,0,
2023-01-16 16:00:00,15.0,7.42,0,0,,7.18,0,0,0.28,6.94,0,0,0.36,6.69,0,0,,6.45,0,0,0.31,6.2,0,0,,5.96,0,2,0.27,5.71,0,0,,5.47,0,0,0.22,5.23,0,0,0.26,4.74,0,0,0.22,4.26,0,0,0.23,3.78,0,0,0.22,3.32,0,0,0.23,2.87,0,0,0.23,2.45,0,510,0.23,1.99,0,8,0.2,1.64,0,8,0.21,1.33,4,5,0.21,1.06,1,19,0.22,0.83,0,15,0.22,0.64,0,4,0.22,0.49,0,90,0.22,0.36,0,6,0.22,0.27,0,112,0.23,0.19,0,14,0.22,0.14,0,0,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.05,0,3,0.23,0.02,0,0,0.22,0.01,0,1,0.23,0.01,0,100,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,500,0.38,0.01,0,0,0.36,0.01,0,2,0.34,0.01,0,3,0.33,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,1,0.25,0.02,0,9,0.25,0.03,0,1,0.23,0.06,0,78,0.24,0.1,0,58,0.23,0.17,0,4,0.23,0.27,1,1005,0.23,0.4,0,11,0.23,0.58,2,17,0.23,0.81,1,30,0.23,1.09,0,0,0.24,1.41,0,11,0.24,1.72,0,6,0.23,2.12,0,26,0.23,2.55,0,0,0.23,3.01,0,0,0.23,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,
2023-01-17 16:00:00,14.75,7.17,0,0,,6.93,0,0,0.32,6.68,0,0,,6.44,0,0,0.24,6.2,0,0,0.32,5.95,0,0,,5.71,0,2,0.28,5.46,0,0,,5.22,0,0,0.24,4.98,0,0,0.26,4.49,0,0,0.22,4.01,0,0,0.23,3.54,0,0,0.23,3.08,0,0,0.23,2.64,0,0,0.23,2.23,0,510,0.23,1.8,0,8,0.21,1.47,0,8,0.22,1.17,0,5,0.22,0.92,0,19,0.22,0.71,0,15,0.22,0.54,0,4,0.22,0.41,0,90,0.22,0.3,0,6,0.22,0.22,0,112,0.23,0.15,0,14,0.22,0.11,0,0,0.23,0.08,0,0,0.23,0.06,0,0,0.23,0.04,0,3,0.23,0.02,0,0,0.24,0.01,0,1,0.24,0.01,0,100,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,500,0.37,0.01,0,0,0.35,0.01,0,2,0.33,0.01,0,3,0.32,0.01,0,1,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,1,0.24,0.02,0,9,0.24,0.04,0,1,0.24,0.07,0,78,0.23,0.12,0,58,0.23,0.2,0,4,0.23,0.32,0,1005,0.23,0.48,0,11,0.23,0.68,0,17,0.23,0.93,0,30,0.23,1.23,0,0,0.24,1.58,0,11,0.24,1.91,0,6,0.23,2.32,0,26,0.23,2.77,0,0,0.23,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,
2023-01-20 16:00:00,14.84,7.26,0,0,,7.02,0,0,0.37,6.77,0,0,,6.53,0,0,0.33,6.28,0,0,,6.04,0,0,0.29,5.79,0,2,,5.55,0,0,0.25,5.3,0,0,,5.06,0,0,0.2,4.57,0,0,,4.09,0,0,0.21,3.62,0,0,0.23,3.15,0,0,0.22,2.7,0,0,0.22,2.28,0,510,0.22,1.84,0,8,0.2,1.49,0,8,0.2,1.19,0,5,0.21,0.93,0,19,0.21,0.72,0,15,0.21,0.54,0,4,0.22,0.4,0,100,0.22,0.29,0,6,0.22,0.21,0,112,0.22,0.14,0,14,0.22,0.1,0,0,0.22,0.08,0,0,0.23,0.05,0,0,0.22,0.04,0,3,0.23,0.01,0,0,0.21,0.01,0,1,0.24,0.01,0,100,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,500,0.38,0.01,0,0,0.36,0.01,0,2,0.34,0.01,0,3,0.32,0.01,0,1,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,1,0.25,0.02,0,9,0.24,0.03,0,1,0.23,0.05,0,78,0.22,0.1,0,58,0.22,0.17,0,6,0.22,0.27,0,1005,0.22,0.42,0,11,0.22,0.61,0,17,0.22,0.85,0,30,0.22,1.15,0,0,0.23,1.48,0,11,0.23,1.81,0,6,0.22,2.23,0,26,0.22,2.68,0,0,0.22,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,
2023-01-26 16:00:00,15.31,7.72,0,0,,7.48,0,0,0.34,7.23,0,0,,6.99,0,0,0.29,6.74,0,0,,6.5,0,0,,6.26,0,2,0.32,6.01,0,0,,5.77,0,0,0.28,5.52,0,0,,5.03,0,0,,4.55,0,0,0.23,4.07,0,0,0.23,3.59,0,0,0.22,3.13,0,0,0.22,2.69,0,510,0.22,2.27,0,8,0.22,1.84,0,8,0.21,1.49,0,5,0.21,1.19,1,19,0.21,0.94,0,15,0.22,0.72,0,4,0.22,0.55,0,100,0.22,0.41,0,6,0.22,0.3,2,112,0.22,0.21,0,14,0.22,0.15,0,0,0.22,0.11,0,0,0.22,0.08,0,0,0.23,0.05,0,3,0.22,0.03,0,0,0.23,0.01,0,1,0.22,0.01,0,100,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,500,0.4,0.01,0,0,0.38,0.01,0,2,0.37,0.01,0,3,0.35,0.01,0,1,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,1,0.27,0.01,0,9,0.24,0.02,0,1,0.24,0.03,0,78,0.22,0.06,0,58,0.22,0.11,0,6,0.22,0.18,0,1005,0.22,0.29,0,11,0.22,0.45,0,17,0.23,0.65,0,30,0.23,0.89,0,0,0.23,1.18,0,11,0.23,1.52,0,6,0.23,1.85,0,26,0.22,2.27,0,0,0.22,2.71,0,0,0.22,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,
2023-01-27 16:00:00,15.34,7.75,0,0,,7.51,0,0,0.37,7.26,0,0,,7.02,0,0,0.33,6.77,0,0,,6.53,0,0,0.29,6.28,0,2,,6.04,0,0,0.25,5.79,0,0,,5.55,0,0,0.2,5.06,0,0,,4.58,0,0,0.24,4.09,0,0,0.21,3.62,0,0,0.22,3.15,0,0,0.22,2.71,0,510,0.22,2.29,0,8,0.22,1.84,0,8,0.2,1.5,0,5,0.21,1.2,1,19,0.21,0.94,0,15,0.21,0.72,0,4,0.21,0.54,0,100,0.21,0.4,0,6,0.21,0.29,0,112,0.22,0.21,0,14,0.22,0.15,0,0,0.22,0.1,0,0,0.22,0.08,0,0,0.23,0.05,0,3,0.22,0.03,0,0,0.23,0.01,0,1,0.22,0.01,0,100,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,500,0.4,0.01,0,0,0.38,0.01,0,2,0.37,0.01,0,3,0.35,0.01,0,1,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,1,0.27,0.01,0,9,0.24,0.02,0,1,0.24,0.03,0,78,0.23,0.06,0,58,0.23,0.1,0,6,0.22,0.17,0,1005,0.22,0.28,0,11,0.22,0.42,0,17,0.22,0.62,0,30,0.22,0.86,0,0,0.22,1.15,0,11,0.23,1.49,0,6,0.23,1.82,0,26,0.22,2.23,0,0,0.22,2.68,0,0,0.22,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,
