time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-19 16:00:00,20.45,5.12,0,0,0.29,4.65,0,0,0.29,4.19,0,0,0.29,3.75,0,0,0.29,3.32,0,0,0.29,2.92,0,0,0.29,2.54,0,0,0.29,2.19,0,0,0.29,1.87,0,0,0.29,1.61,0,0,0.3,1.12,0,0,0.3,0.73,16,99,0.29,0.48,0,12,0.29,0.31,0,0,0.3,0.19,0,0,0.3,0.11,0,72,0.29,0.07,0,0,0.3,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,0,0.28,0.06,0,0,0.29,0.1,0,0,0.3,0.15,0,0,0.29,0.22,1,25,0.29,0.32,0,5,0.3,0.44,0,0,0.29,0.6,4,14,0.3,0.77,0,2,0.29,0.98,0,74,0.29,1.47,0,0,0.29,2.1,0,2,0.28,2.87,0,0,0.29,3.71,0,0,0.29,4.61,0,0,0.29,5.56,0,0,0.29,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.92,4.59,0,0,0.28,4.12,0,0,0.28,3.66,0,0,0.28,3.23,0,0,0.28,2.81,0,0,0.28,2.42,0,0,0.28,2.06,0,0,0.28,1.69,0,0,0.27,1.43,0,0,0.28,1.17,0,0,0.27,0.76,0,30,0.28,0.47,30,117,0.28,0.29,30,42,0.28,0.17,0,0,0.28,0.1,0,0,0.29,0.05,0,72,0.28,0.03,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.04,0,0,0.28,0.06,0,0,0.28,0.11,0,0,0.28,0.17,0,0,0.28,0.25,0,25,0.28,0.37,0,5,0.28,0.51,0,0,0.28,0.69,0,14,0.29,0.89,0,2,0.28,1.13,5,79,0.28,1.75,0,0,0.29,2.42,0,2,0.28,3.23,0,0,0.28,4.15,0,0,0.29,5.14,0,0,0.33,6.14,0,0,0.37,7.14,0,0,0.41,8.14,0,0,0.45,9.14,0,0,0.48,10.14,0,0,0.52,11.14,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.5,5.15,0,0,0.28,4.67,0,0,0.28,4.2,0,0,0.28,3.74,0,0,0.28,3.3,0,0,0.28,2.88,0,0,0.28,2.49,0,0,0.28,2.13,0,0,0.28,1.85,0,0,0.29,1.51,90,90,0.28,1.02,78,78,0.28,0.65,96,135,0.28,0.41,0,42,0.28,0.24,0,30,0.28,0.14,2,2,0.28,0.08,0,72,0.28,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,0,0.28,0.04,0,0,0.28,0.07,0,0,0.28,0.11,0,0,0.28,0.16,0,25,0.28,0.24,0,5,0.28,0.35,0,0,0.28,0.49,0,14,0.28,0.66,0,2,0.28,0.85,0,79,0.28,1.34,0,2,0.27,1.95,0,2,0.26,2.75,0,0,0.28,3.61,0,0,0.28,4.53,0,0,0.28,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.42,4.06,0,0,0.3,3.6,0,0,0.31,3.15,0,0,0.3,2.73,0,0,0.31,2.33,0,0,0.3,1.97,0,0,0.31,1.67,0,0,0.32,1.36,60,60,0.31,1.1,240,240,0.31,0.87,108,187,0.31,0.54,30,48,0.31,0.32,0,174,0.31,0.17,3,43,0.31,0.09,0,95,0.31,0.05,0,32,0.31,0.02,0,72,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,20,0.39,0.01,0,0,0.42,0.05,0,0,0.31,0.08,0,0,0.31,0.13,3,23,0.31,0.21,0,0,0.31,0.31,73,92,0.31,0.45,522,522,0.31,0.63,0,20,0.31,0.82,0,14,0.31,1.04,31,31,0.3,1.31,62,178,0.3,2.0,30,66,0.3,2.8,27,31,0.31,3.66,0,0,0.31,4.6,0,0,0.31,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,19.46,4.08,0,0,0.29,3.61,0,0,0.3,3.15,0,0,0.29,2.71,0,0,0.29,2.3,0,0,0.29,1.92,0,0,0.29,1.63,0,0,0.31,1.31,72,102,0.3,1.05,100,340,0.3,0.82,0,187,0.3,0.48,30,120,0.3,0.26,0,174,0.29,0.13,0,43,0.29,0.07,1,95,0.3,0.03,0,32,0.29,0.01,0,72,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,20,0.4,0.01,0,0,0.43,0.03,0,0,0.29,0.06,0,0,0.3,0.1,0,24,0.3,0.16,0,10,0.29,0.25,0,92,0.29,0.37,0,522,0.29,0.53,0,30,0.29,0.71,22,32,0.29,0.92,185,166,0.28,1.19,30,148,0.28,1.9,0,66,0.29,2.7,0,31,0.29,3.59,0,0,0.29,4.55,0,0,0.3,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,4.56,0.0,0.0,0.29,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,19.2,3.82,0,0,0.29,3.35,0,0,0.28,2.89,0,0,0.28,2.46,0,0,0.28,2.12,0,0,0.31,1.75,0,0,0.3,1.41,0,0,0.29,1.12,0,102,0.29,0.87,100,410,0.29,0.66,69,187,0.29,0.36,60,180,0.28,0.19,15,174,0.29,0.09,0,43,0.28,0.04,0,95,0.28,0.02,0,32,0.29,0.01,0,72,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,20,0.42,0.01,0,0,0.44,0.03,0,0,0.28,0.06,0,0,0.28,0.11,0,24,0.29,0.17,0,10,0.28,0.27,0,92,0.28,0.41,0,522,0.29,0.58,0,30,0.28,0.78,30,52,0.28,1.02,132,227,0.27,1.32,30,167,0.27,2.04,0,66,0.27,2.9,0,31,0.28,3.82,0,0,0.28,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,4.3,0.0,0.0,0.28,0.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.7,3.35,0,0,0.33,2.9,0,0,0.32,2.49,0,0,0.33,2.1,0,0,0.33,1.73,0,0,0.33,1.4,0,0,0.32,1.11,0,0,0.32,0.86,0,132,0.32,0.66,0,440,0.32,0.5,0,237,0.32,0.28,2,180,0.32,0.14,0,175,0.32,0.08,0,43,0.33,0.04,0,95,0.33,0.01,0,32,0.31,0.01,0,72,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,20,0.47,0.01,0,0,0.5,0.07,0,0,0.32,0.12,0,0,0.32,0.2,0,24,0.33,0.31,0,10,0.33,0.45,21,71,0.33,0.64,2,524,0.33,0.86,0,60,0.33,1.12,0,55,0.33,1.41,0,269,0.33,1.71,0,170,0.31,2.54,0,66,0.34,3.38,0,31,0.32,4.32,0,0,0.33,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,3.81,0.0,0.0,0.32,0.04,0.0,0.0,0.33,4.29,0.0,0.0,0.32,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.24,2.91,0,0,0.32,2.48,0,0,0.32,2.14,0,0,0.35,1.76,0,0,0.34,1.42,0,0,0.33,1.13,24,24,0.33,0.87,61,61,0.32,0.66,15,132,0.32,0.49,50,443,0.32,0.37,0,237,0.32,0.19,0,180,0.32,0.09,0,175,0.32,0.04,0,43,0.32,0.02,0,95,0.33,0.01,0,32,0.33,0.01,0,72,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,20,0.5,0.01,0,0,0.53,0.1,32,32,0.32,0.16,0,0,0.32,0.26,0,24,0.32,0.4,0,10,0.32,0.57,50,121,0.32,0.77,30,524,0.32,1.01,0,60,0.31,1.35,15,55,0.33,1.62,0,269,0.3,1.98,0,170,0.29,2.87,0,66,0.32,3.79,6,37,0.32,4.76,0,0,,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,,12.76,0,0,,3.37,0.0,0.0,0.32,0.06,6.0,6.0,0.33,3.84,0.0,0.0,0.32,0.03,0.0,0.0,0.32,4.32,0.0,0.0,0.31,0.02,0.0,0.0,0.34,,,,,,,,
