time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,83.8,26.57,0,0,0.37,24.08,0,0,0.33,21.59,0,0,0.28,19.11,0,0,0.28,16.62,0,0,0.24,14.3,0,0,0.29,11.73,0,0,0.23,9.44,0,0,0.23,7.51,0,0,0.24,5.71,0,0,0.24,4.49,0,0,0.25,3.34,0,0,0.25,2.44,0,0,0.25,1.77,10,10,0.24,1.29,0,0,0.25,0.93,0,0,0.25,0.66,0,0,0.25,0.48,0,0,0.25,0.34,0,0,0.25,0.04,0,0,0.26,0.08,0,0,0.25,0.16,0,0,0.25,0.3,0,0,0.25,0.55,0,0,0.25,0.92,0,0,0.25,1.45,0,0,0.25,2.17,0,0,0.25,3.1,13,13,0.25,4.21,1,1,0.25,5.5,0,0,0.25,7.03,0,0,0.25,9.03,0,0,0.26,10.95,0,0,0.27,13.11,0,0,0.28,15.38,0,0,0.29,17.73,0,0,0.3,19.6,0,0,0.25,22.0,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,81.3,24.04,0,0,0.32,21.55,0,0,0.28,19.06,0,0,0.24,16.58,0,0,0.26,14.13,0,0,0.26,11.93,0,0,0.3,9.77,0,0,0.29,7.73,0,0,0.28,5.96,0,0,0.27,4.48,0,0,0.27,3.3,15,15,0.26,2.4,0,0,0.26,1.74,0,0,0.26,1.26,17,27,0.26,0.9,0,0,0.26,0.65,0,0,0.26,0.47,0,0,0.26,0.33,0,0,0.26,0.22,0,0,0.26,0.07,0,0,0.26,0.15,0,0,0.26,0.29,0,0,0.26,0.53,0,0,0.26,0.9,16,16,0.26,1.43,0,0,0.26,2.15,0,0,0.26,3.08,0,0,0.26,4.19,16,29,0.26,5.47,0,1,0.26,6.99,53,38,0.26,8.72,0,0,0.26,10.67,0,0,0.26,12.81,0,0,0.26,15.14,0,0,0.28,17.37,0,0,0.27,19.64,0,0,0.26,22.05,0,0,0.26,24.5,0,0,0.26,0.15,0.0,0.0,0.26,0.1,0.0,0.0,0.26,26.96,0.0,0.0,0.26,29.43,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,82.95,25.68,0,0,0.38,23.19,0,0,0.34,20.7,0,0,0.31,18.21,0,0,0.27,15.73,0,0,0.26,13.59,0,0,0.33,11.25,0,0,0.3,8.98,0,0,0.28,7.01,0,0,0.27,5.35,0,0,0.26,4.01,15,30,0.26,2.97,15,15,0.25,2.17,0,0,0.25,1.58,2,29,0.25,1.12,0,0,0.25,0.79,17,17,0.25,0.55,0,0,0.25,0.37,0,0,0.25,0.25,0,0,0.25,0.04,0,0,0.26,0.08,0,0,0.25,0.17,0,0,0.25,0.33,0,0,0.25,0.61,0,16,0.25,1.01,0,0,0.25,1.58,0,0,0.25,2.36,1,1,0.25,3.36,0,29,0.25,4.45,0,1,0.25,5.84,0,38,0.25,7.4,15,15,0.24,9.19,0,0,0.24,11.24,0,0,0.24,13.4,0,0,0.24,15.67,0,0,0.24,18.06,0,0,0.25,20.45,0,0,0.25,22.88,0,0,0.25,0.17,0.0,0.0,0.25,0.11,0.0,0.0,0.25,25.34,0.0,0.0,0.25,27.81,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,83.6,26.32,0,0,,23.83,0,0,,21.34,0,0,,18.85,0,0,,16.37,0,0,0.25,13.91,0,0,0.25,11.73,0,0,0.29,9.52,0,0,0.28,7.45,0,0,0.26,5.77,0,0,0.26,4.32,15,30,0.26,3.2,127,142,0.25,2.36,44,44,0.25,1.66,1,30,0.25,1.25,51,20,0.25,0.89,1,18,0.25,0.63,0,0,0.25,0.44,0,0,0.25,0.3,0,0,0.25,0.03,0,0,0.25,0.07,0,0,0.25,0.15,0,0,0.25,0.3,0,0,0.25,0.54,0,16,0.25,0.92,0,0,0.25,1.46,0,0,0.25,2.19,0,1,0.26,3.13,0,29,0.26,4.19,0,1,0.25,5.54,23,54,0.25,7.08,30,45,0.25,8.86,0,0,0.25,10.83,0,0,0.25,12.95,0,0,0.25,15.19,0,0,0.26,17.51,0,0,0.26,19.84,0,0,0.25,22.26,0,0,0.25,0.2,0.0,0.0,0.25,0.13,0.0,0.0,0.25,24.71,0.0,0.0,0.25,27.17,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,84.1,26.82,0,0,0.41,24.33,0,0,0.37,21.84,0,0,0.33,19.35,0,0,0.3,16.86,0,0,0.26,14.39,0,0,0.25,12.1,0,0,0.28,9.86,0,0,0.27,7.82,0,0,0.26,6.12,0,0,0.27,4.61,60,75,0.26,3.47,15,157,0.26,2.52,0,44,0.25,1.87,0,30,0.26,1.34,15,35,0.25,0.96,0,18,0.25,0.7,0,0,0.26,0.49,0,0,0.26,0.34,0,0,0.26,0.03,0,0,0.26,0.07,0,0,0.26,0.14,0,0,0.25,0.28,0,0,0.26,0.5,0,16,0.26,0.86,3,3,0.26,1.37,0,0,0.26,2.07,0,1,0.26,2.94,1,30,0.26,3.94,0,1,0.25,5.19,0,54,0.25,6.7,45,90,0.25,8.44,0,0,0.25,10.32,0,0,0.24,12.58,0,0,0.26,14.8,0,0,0.26,17.12,0,0,0.27,19.38,0,0,0.25,21.79,0,0,0.25,0.23,0.0,0.0,0.26,0.15,0.0,0.0,0.25,24.23,0.0,0.0,0.25,26.7,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,85.0,27.69,0,0,0.37,25.2,0,0,0.36,22.71,0,0,0.34,20.22,0,0,0.31,17.72,0,0,,15.24,0,0,0.24,12.79,0,0,0.25,10.6,0,0,0.28,8.45,0,0,0.27,6.58,0,0,0.26,4.99,15,90,0.26,3.69,0,157,0.25,2.72,0,46,0.25,1.96,0,32,0.25,1.43,0,35,0.25,1.02,15,18,0.25,0.72,0,0,0.25,0.5,0,0,0.25,0.34,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.25,0.1,0,0,0.25,0.19,0,0,0.25,0.37,0,16,0.25,0.66,0,3,0.25,1.09,0,2,0.25,1.7,0,1,0.25,2.52,0,30,0.25,3.5,0,1,0.25,4.65,15,69,0.25,6.08,0,90,0.24,7.8,0,0,0.25,9.68,0,0,0.25,11.75,0,1,0.25,13.94,0,0,0.25,16.24,0,0,0.26,18.52,0,0,0.25,20.93,0,0,0.25,0.22,0.0,0.0,0.25,0.15,5.0,5.0,0.25,23.37,0.0,0.0,0.25,25.84,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,85.1,27.78,0,0,0.35,25.29,0,0,0.37,22.8,0,0,0.35,20.31,0,0,0.32,17.82,0,0,0.29,15.33,0,0,0.25,12.87,0,0,0.24,10.8,0,0,0.3,8.45,0,0,0.26,6.55,0,0,0.26,4.91,0,90,0.25,3.62,0,157,0.25,2.64,15,61,0.25,1.91,0,32,0.25,1.36,15,50,0.24,0.96,0,18,0.24,0.66,0,0,0.24,0.45,0,0,0.24,0.3,0,0,0.24,0.02,0,0,0.26,0.03,0,0,0.24,0.08,0,0,0.24,0.16,0,0,0.24,0.32,0,16,0.24,0.59,1,4,0.24,0.99,0,2,0.24,1.57,0,1,0.25,2.37,1,30,0.25,3.27,0,1,0.24,4.41,0,69,0.24,5.83,0,90,0.23,7.5,15,15,0.23,9.37,0,0,0.23,11.43,0,1,0.23,13.68,0,0,0.23,15.93,0,0,0.22,18.4,0,0,0.24,20.82,0,0,0.24,0.2,0.0,0.0,0.24,0.13,0.0,5.0,0.24,23.28,0.0,0.0,0.24,25.75,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,85.65,28.33,0,0,0.46,25.83,0,0,0.38,23.34,0,0,0.36,20.85,0,0,0.33,18.36,0,0,0.3,15.87,0,0,0.27,13.39,0,0,0.24,11.17,0,0,0.28,8.92,0,0,0.27,6.87,0,0,0.25,5.13,0,90,0.25,3.78,0,157,0.24,2.75,2,63,0.24,1.98,2,33,0.24,1.4,15,50,0.24,0.98,4,22,0.24,0.67,0,0,0.24,0.45,0,0,0.24,0.3,0,0,0.24,0.01,0,0,0.24,0.03,0,0,0.25,0.06,0,0,0.24,0.13,0,0,0.24,0.26,8,16,0.24,0.48,0,4,0.24,0.85,15,17,0.24,1.37,0,1,0.24,2.1,2,31,0.24,3.01,2,2,0.24,4.13,2,70,0.24,5.47,45,87,0.23,7.09,0,15,0.23,8.97,0,0,0.23,11.01,0,1,0.23,13.21,0,0,0.24,15.51,0,0,0.24,17.84,0,0,0.23,20.29,0,0,0.24,0.19,0.0,0.0,0.24,0.12,0.0,5.0,0.24,22.74,0.0,0.0,0.23,25.22,0.0,0.0,0.24,,,,,,,,,,,,,,,,
