time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,18.38,6.73,0,0,0.49,6.41,0,0,0.49,6.11,0,0,0.49,5.81,0,0,0.49,5.52,0,0,0.49,5.26,0,0,0.49,5.0,0,0,0.49,4.74,0,0,0.49,4.52,0,0,0.49,4.29,0,0,0.49,4.07,0,0,0.49,3.87,0,0,0.49,3.68,0,0,0.49,3.49,0,0,0.49,3.31,0,0,0.49,2.99,0,0,0.49,2.69,0,0,0.49,2.43,0,0,0.49,2.19,0,0,0.49,1.96,0,0,0.49,1.06,0,0,0.49,1.22,0,0,0.49,1.4,0,0,0.49,1.59,0,0,0.49,1.79,0,3,0.49,2.01,0,0,0.49,2.23,0,0,0.49,2.46,0,0,0.49,2.73,0,0,0.49,2.99,0,0,0.49,3.25,0,0,0.49,3.54,0,0,0.49,3.84,0,0,0.49,4.15,0,0,0.49,4.45,0,0,0.49,5.12,0,0,0.49,5.8,0,0,0.49,6.53,0,0,0.49,7.06,0,0,0.46,7.81,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,17.56,5.77,0,0,0.45,5.45,0,0,0.45,5.15,0,0,0.45,4.85,0,0,0.45,4.58,0,0,0.45,4.31,0,0,0.45,4.06,0,0,0.45,3.83,0,0,0.45,3.6,0,0,0.45,3.38,0,0,0.45,3.19,0,0,0.45,2.99,0,0,0.45,2.8,0,0,0.45,2.64,0,0,0.45,2.49,0,0,0.45,2.18,1,1,0.45,1.93,0,0,0.45,1.69,0,0,0.45,1.5,0,0,0.45,1.32,1,1,0.45,1.0,0,0,0.45,1.17,0,0,0.45,1.35,0,10,0.45,1.54,0,0,0.45,1.76,0,3,0.45,1.98,0,0,0.45,2.22,0,0,0.45,2.48,0,0,0.45,2.74,0,0,0.45,3.01,0,2,0.45,3.31,0,0,0.45,3.61,0,0,0.45,3.91,0,0,0.45,4.25,0,0,0.45,4.58,0,0,0.45,5.27,0,0,0.45,6.01,0,0,0.45,6.56,0,0,0.42,7.4,0,0,0.42,8.23,0,0,0.42,1.17,0.0,0.0,0.45,9.08,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,17.06,5.4,0,0,0.46,5.1,0,0,0.46,4.79,0,0,0.46,4.53,0,0,0.46,4.26,0,0,0.46,4.0,0,0,0.46,3.78,0,0,0.46,3.55,0,0,0.46,3.33,0,0,0.46,3.14,0,0,0.46,2.95,0,0,0.46,2.76,0,0,0.46,2.6,0,0,0.46,2.44,0,0,0.46,2.29,0,0,0.46,2.02,0,1,0.46,1.78,0,0,0.46,1.57,0,0,0.46,1.38,0,0,0.46,1.21,0,1,0.46,1.14,0,0,0.46,1.32,0,0,0.46,1.51,0,10,0.46,1.73,0,0,0.46,1.95,0,3,0.46,2.18,0,0,0.46,2.44,0,0,0.46,2.71,0,0,0.46,2.98,0,0,0.46,3.28,0,2,0.46,3.58,0,0,0.46,3.88,0,0,0.46,4.22,0,0,0.46,4.56,0,0,0.46,4.9,0,0,0.46,5.62,0,0,0.46,6.18,0,0,0.43,6.94,0,0,0.42,7.89,0,0,0.45,8.74,0,0,0.45,1.07,0.0,0.0,0.46,9.61,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,17.2,5.52,0,0,0.46,5.22,0,0,0.46,4.92,0,0,0.46,4.65,0,0,0.46,4.38,0,0,0.46,4.12,0,0,0.46,3.89,0,0,0.46,3.66,0,0,0.46,3.43,0,0,0.46,3.24,0,0,0.46,3.05,0,0,0.46,2.86,0,0,0.46,2.69,0,0,0.46,2.54,0,0,0.46,2.38,0,0,0.46,2.1,0,1,0.46,1.86,0,0,0.46,1.63,0,0,0.46,1.45,0,0,0.46,1.27,0,1,0.46,1.12,0,0,0.46,1.31,0,0,0.46,1.49,0,10,0.46,1.71,0,0,0.46,1.93,0,3,0.46,2.16,0,0,0.46,2.42,0,0,0.46,2.68,0,0,0.46,2.94,0,0,0.46,3.24,2,0,0.46,3.55,0,0,0.46,3.85,0,0,0.46,4.17,0,0,0.46,4.51,0,0,0.46,4.85,0,0,0.46,5.56,0,0,0.46,6.31,0,0,0.46,6.87,0,0,0.43,7.66,0,0,0.42,8.55,0,0,0.43,1.13,0.0,0.0,0.46,9.41,0.0,0.0,0.43,5.85,0.0,0.0,0.46,0.96,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,16.54,5.12,0,0,0.49,4.83,0,0,0.49,4.56,0,0,0.49,4.3,0,0,0.49,4.05,0,0,0.49,3.83,0,0,0.49,3.6,0,0,0.49,3.39,0,0,0.49,3.2,0,0,0.49,3.01,0,0,0.49,2.82,0,0,0.49,2.67,0,0,0.49,2.52,0,0,0.49,2.36,0,0,0.49,2.21,0,0,0.49,1.98,0,1,0.49,1.74,0,0,0.49,1.55,0,0,0.49,1.37,0,0,0.49,1.22,0,1,0.49,1.38,0,0,0.49,1.58,0,0,0.49,1.8,0,10,0.49,2.03,0,0,0.49,2.27,0,3,0.49,2.53,0,0,0.49,2.8,0,0,0.49,3.08,0,0,0.49,3.38,0,0,0.49,3.68,0,0,0.49,3.99,0,0,0.49,4.33,0,0,0.49,4.67,0,0,0.49,5.01,0,0,0.49,5.36,0,0,0.49,6.11,0,0,0.49,6.86,0,0,0.49,7.44,0,0,0.45,8.23,0,0,0.44,9.09,0,0,0.44,1.08,0.0,0.0,0.49,9.96,0.0,0.0,0.44,5.42,0.0,0.0,0.49,1.2,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,16.76,5.12,0,0,0.45,4.82,0,0,0.46,4.53,0,0,0.45,4.27,0,0,0.46,4.0,0,0,0.46,3.76,0,0,0.46,3.53,0,0,0.46,3.3,0,0,0.45,3.11,0,0,0.46,2.91,0,0,0.45,2.72,0,0,0.45,2.55,0,0,0.45,2.4,0,0,0.46,2.24,0,0,0.45,2.09,0,0,0.46,1.85,0,1,0.46,1.6,0,0,0.45,1.42,0,0,0.46,1.23,0,0,0.46,1.09,0,1,0.46,1.17,0,0,0.46,1.35,0,0,0.45,1.55,0,10,0.45,1.77,0,0,0.45,2.0,0,3,0.46,2.25,0,0,0.46,2.51,0,0,0.46,2.77,0,0,0.45,3.07,0,0,0.46,3.37,0,0,0.46,3.67,0,0,0.46,3.99,0,0,0.45,4.33,0,0,0.46,4.67,0,0,0.46,5.02,0,0,0.46,5.76,0,0,0.46,6.52,0,0,0.46,7.32,0,0,0.45,7.9,0,0,0.41,8.73,0,0,0.4,0.95,0.0,0.0,0.46,9.57,0.0,0.0,0.39,5.43,0.0,0.0,0.45,0.99,0.0,0.0,0.46,5.95,0.0,0.0,0.5,0.84,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,16.12,4.64,0,0,0.46,4.35,0,0,0.46,4.09,0,0,0.46,3.82,0,0,0.46,3.59,0,0,0.46,3.36,0,0,0.46,3.14,0,0,0.46,2.95,0,0,0.46,2.76,0,0,0.46,2.57,0,0,0.46,2.41,0,0,0.46,2.26,0,0,0.46,2.1,0,0,0.46,1.96,0,0,0.46,1.84,0,0,0.46,1.6,0,1,0.46,1.4,0,0,0.46,1.22,0,0,0.46,1.07,0,0,0.46,0.93,0,1,0.46,1.33,0,0,0.46,1.53,0,0,0.46,1.75,0,10,0.46,1.98,0,0,0.46,2.24,0,3,0.46,2.5,0,0,0.46,2.77,0,0,0.46,3.07,0,0,0.46,3.37,0,0,0.46,3.67,0,0,0.46,4.01,0,0,0.46,4.35,0,0,0.46,4.69,0,0,0.46,5.05,0,0,0.46,5.42,0,0,0.46,6.17,0,0,0.46,6.92,0,0,0.45,7.87,0,0,0.48,8.72,0,0,0.48,9.55,0,0,0.47,0.81,0.0,0.0,0.46,10.42,0.0,0.0,0.47,4.94,0.0,0.0,0.46,1.14,0.0,0.0,0.46,5.25,0.0,0.0,0.46,0.96,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,16.9,5.19,0,0,0.45,4.88,0,0,0.45,4.58,0,0,0.45,4.31,0,0,0.45,4.04,0,0,0.45,3.79,0,0,0.45,3.56,0,0,0.45,3.33,0,0,0.45,3.13,0,0,0.45,2.93,0,0,0.45,2.74,0,0,0.45,2.56,0,0,0.45,2.41,0,0,0.45,2.25,0,0,0.45,2.09,0,0,0.45,1.84,0,1,0.45,1.6,0,0,0.45,1.41,0,0,0.45,1.22,0,0,0.45,1.07,0,1,0.45,1.1,0,0,0.45,1.28,0,0,0.45,1.47,0,10,0.45,1.69,0,0,0.45,1.91,0,3,0.45,2.15,0,0,0.45,2.41,0,0,0.45,2.67,0,0,0.45,2.95,0,0,0.45,3.25,0,0,0.45,3.55,0,0,0.45,3.87,0,0,0.45,4.2,0,0,0.45,4.54,0,0,0.45,4.88,10,10,0.45,5.62,0,0,0.45,6.38,0,0,0.45,7.18,0,0,0.45,7.76,0,0,0.4,8.59,0,0,0.4,0.93,0.0,0.0,0.45,9.43,0.0,0.0,0.38,5.51,0.0,0.0,0.45,0.93,0.0,0.0,0.45,5.85,0.0,0.0,0.45,0.78,0.0,0.0,0.45,6.2,0.0,0.0,0.45,0.64,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
