time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-05 16:00:00,5.64,1.77,0,0,0.32,1.67,0,0,0.3,1.58,0,0,0.3,1.49,0,0,0.3,1.41,0,0,0.31,1.33,0,0,0.31,1.25,0,0,0.31,1.17,0,0,0.3,1.1,0,0,0.3,1.04,0,0,0.31,0.97,0,0,0.3,0.91,0,0,0.3,0.78,0,0,0.31,0.66,0,0,0.31,0.57,0,0,0.31,0.47,0,3,0.31,0.39,0,0,0.31,0.32,0,2,0.31,0.27,0,0,0.31,0.22,0,3,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.08,0,3,0.31,0.09,0,50,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.3,0.27,0,0,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.38,0,0,0.31,0.49,0,0,0.31,0.62,0,0,0.31,0.74,0,0,0.29,0.93,0,0,0.31,1.1,0,0,0.31,1.28,0,0,0.3,1.48,0,0,0.31,1.69,0,0,0.31,1.9,0,0,0.3,2.13,0,0,0.31,2.36,0,0,0.31,,,,,,,,
2023-05-08 16:00:00,5.81,1.93,0,0,0.28,1.84,0,0,0.32,1.74,0,0,0.3,1.65,0,0,0.31,1.56,0,0,0.31,1.47,0,0,0.3,1.39,0,0,0.3,1.31,0,0,0.31,1.23,0,0,0.3,1.16,0,0,0.3,1.09,0,0,0.3,1.03,0,0,0.31,0.88,0,0,0.3,0.75,0,0,0.3,0.66,0,0,0.31,0.54,3,3,0.31,0.45,0,0,0.3,0.38,0,2,0.3,0.31,0,0,0.3,0.26,0,3,0.3,0.22,0,0,0.31,0.18,0,0,0.31,0.15,0,0,0.31,0.06,0,3,0.31,0.07,0,50,0.3,0.09,0,0,0.31,0.1,0,0,0.3,0.12,0,0,0.3,0.14,0,0,0.3,0.17,0,0,0.31,0.19,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.28,0,0,0.3,0.32,0,0,0.3,0.42,0,0,0.3,0.54,0,0,0.3,0.66,0,0,0.3,0.82,0,0,0.3,0.99,0,0,0.31,1.17,0,0,0.31,1.35,0,0,0.3,1.55,0,0,0.3,1.76,0,0,0.3,1.98,0,0,0.3,2.2,0,0,0.3,0.12,0.0,0.0,0.3,2.43,0.0,0.0,0.3
2023-05-09 16:00:00,5.79,1.91,0,0,0.28,1.82,0,0,0.32,1.72,0,0,0.3,1.63,0,0,0.31,1.54,0,0,0.3,1.45,0,0,0.3,1.37,0,0,0.3,1.29,0,0,0.3,1.21,0,0,0.3,1.14,0,0,0.3,1.07,0,0,0.3,1.01,0,0,0.3,0.86,0,0,0.3,0.73,0,0,0.3,0.64,0,0,0.31,0.52,0,3,0.3,0.44,0,0,0.3,0.36,0,2,0.3,0.3,0,0,0.3,0.25,0,3,0.3,0.21,0,0,0.3,0.17,0,0,0.3,0.14,0,0,0.3,0.06,0,3,0.3,0.07,0,50,0.3,0.09,0,0,0.31,0.1,0,0,0.3,0.12,0,0,0.3,0.14,0,0,0.3,0.17,0,0,0.3,0.19,0,0,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.28,0,0,0.3,0.32,0,0,0.3,0.42,0,0,0.3,0.54,0,0,0.3,0.66,0,0,0.29,0.83,0,0,0.3,0.99,0,0,0.3,1.17,0,0,0.3,1.36,0,0,0.3,1.56,0,0,0.3,1.77,0,0,0.3,1.99,0,0,0.3,2.22,0,0,0.3,0.11,0.0,0.0,0.3,2.45,0.0,0.0,0.3
2023-05-10 16:00:00,5.59,1.72,0,0,0.32,1.62,0,0,0.3,1.53,0,0,0.3,1.44,0,0,0.3,1.36,0,0,0.31,1.28,0,0,0.31,1.2,0,0,0.31,1.13,0,0,0.31,1.06,0,0,0.31,1.0,0,0,0.31,0.93,0,0,0.31,0.88,0,0,0.31,0.74,0,0,0.31,0.65,0,0,0.32,0.53,0,0,0.31,0.44,0,3,0.31,0.37,0,0,0.31,0.3,0,2,0.31,0.25,0,0,0.31,0.21,0,3,0.31,0.17,0,0,0.31,0.14,0,0,0.31,0.11,0,0,0.31,0.08,0,3,0.31,0.1,0,50,0.31,0.11,0,0,0.3,0.13,0,0,0.3,0.16,0,0,0.31,0.18,0,0,0.3,0.21,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.31,0,0,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.51,0,0,0.31,0.62,0,0,0.3,0.79,0,0,0.31,0.95,0,0,0.31,1.13,0,0,0.31,1.32,0,0,0.31,1.52,0,0,0.31,1.73,0,0,0.31,1.95,0,0,0.31,2.17,0,0,0.31,2.4,0,0,0.3,0.09,0.0,0.0,0.31,2.64,0.0,0.0,0.31
2023-05-25 16:00:00,5.23,1.36,0,0,0.31,1.27,0,0,0.31,1.19,0,0,0.31,1.11,0,0,0.31,1.04,0,0,0.31,0.96,0,0,0.31,0.9,0,0,0.31,0.84,0,0,0.31,0.78,0,0,0.31,0.73,0,0,0.31,0.68,0,0,0.31,0.63,0,0,0.31,0.53,0,0,0.31,0.43,0,0,0.31,0.35,0,0,0.31,0.28,0,3,0.31,0.23,0,0,0.31,0.18,0,2,0.31,0.15,0,0,0.31,0.12,0,3,0.31,0.09,0,0,0.3,0.07,0,0,0.3,0.06,0,0,0.31,0.12,0,3,0.31,0.14,0,50,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.29,0,0,0.31,0.33,0,0,0.31,0.37,0,0,0.31,0.42,0,0,0.31,0.47,0,0,0.31,0.52,0,0,0.31,0.64,0,0,0.3,0.81,0,0,0.31,0.99,0,0,0.31,1.17,0,0,0.31,1.37,0,0,0.31,1.58,0,0,0.31,1.8,0,0,0.31,2.03,0,0,0.31,2.26,0,0,0.31,2.5,0,0,0.31,2.74,0,0,0.3,0.05,0.0,0.0,0.31,2.99,0.0,0.0,0.32
2023-07-13 16:00:00,4.92,1.21,0,0,0.28,1.13,0,0,0.28,1.05,0,0,0.28,0.98,0,0,0.28,0.91,0,0,0.28,0.84,0,0,0.28,0.78,0,0,0.28,0.72,0,0,0.28,0.66,0,0,0.28,0.62,0,2,0.29,0.57,0,15,0.29,0.51,0,1,0.28,0.4,0,0,0.28,0.31,0,3,0.28,0.24,0,0,0.28,0.18,0,3,0.28,0.14,0,0,0.28,0.11,0,4,0.29,0.08,0,0,0.28,0.06,0,3,0.28,0.04,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.27,0.07,0,3,0.28,0.09,0,50,0.28,0.11,0,0,0.28,0.14,0,0,0.28,0.16,0,0,0.28,0.19,0,0,0.28,0.23,0,0,0.28,0.26,0,0,0.28,0.3,0,0,0.28,0.35,0,0,0.28,0.41,0,45,0.29,0.45,0,0,0.28,0.6,0,0,0.28,0.76,0,0,0.28,0.94,0,0,0.28,1.14,0,0,0.28,1.36,0,0,0.28,1.59,0,0,0.28,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.26,3.08,0.0,0.0,
2023-07-25 16:00:00,5.2,1.45,0,0,0.27,1.36,0,0,0.26,1.28,0,0,0.27,1.2,0,0,0.27,1.12,0,0,0.27,1.04,0,0,0.27,0.97,0,0,0.27,0.9,0,0,0.27,0.83,0,0,0.27,0.77,0,2,0.27,0.73,0,15,0.29,0.67,0,1,0.29,0.53,0,0,0.28,0.41,0,3,0.27,0.32,0,0,0.27,0.25,0,3,0.27,0.19,0,0,0.27,0.14,0,4,0.27,0.11,0,0,0.27,0.08,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.04,0,3,0.28,0.05,100,100,0.27,0.06,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.28,0.12,0,0,0.27,0.14,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.23,0,0,0.27,0.27,0,45,0.27,0.31,0,0,0.27,0.42,0,0,0.26,0.56,0,0,0.26,0.73,0,0,0.27,0.92,0,0,0.27,1.12,0,0,0.28,1.33,0,0,0.27,1.56,0,0,0.27,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,0.02,0.0,0.0,0.27,2.8,0.0,0.0,
2023-07-28 16:00:00,5.44,1.7,0,0,0.32,1.62,0,0,0.33,1.53,0,0,0.32,1.45,0,0,0.32,1.37,0,0,0.32,1.3,0,0,0.33,1.22,0,0,0.32,1.15,0,0,0.32,1.08,0,0,0.32,1.02,0,2,0.33,0.95,0,15,0.32,0.91,0,1,0.34,0.75,0,0,0.32,0.64,0,3,0.33,0.52,0,0,0.32,0.43,0,3,0.33,0.35,0,0,0.32,0.29,0,4,0.33,0.23,15,15,0.32,0.19,0,3,0.33,0.15,0,0,0.33,0.12,0,0,0.33,0.1,0,0,0.33,0.05,0,3,0.32,0.06,0,100,0.32,0.08,0,0,0.33,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.16,0,0,0.33,0.18,0,0,0.32,0.21,0,0,0.32,0.25,0,0,0.33,0.28,0,45,0.33,0.32,0,0,0.33,0.42,0,0,0.32,0.54,10,10,0.32,0.68,0,0,0.32,0.85,0,0,0.33,1.02,0,0,0.32,1.21,0,0,0.33,1.41,0,0,0.33,1.62,0,0,0.32,1.84,0,0,0.32,2.07,0,0,0.32,2.31,0,0,,0.08,0.0,0.0,0.33,2.56,0.0,0.0,
2023-08-15 16:00:00,5.17,1.44,0,0,0.32,1.36,0,0,0.32,1.28,0,0,0.32,1.21,0,0,0.33,1.13,0,0,0.33,1.06,0,0,0.33,0.99,0,0,0.33,0.92,0,0,0.32,0.86,0,0,0.33,0.8,0,2,0.33,0.73,0,15,0.32,0.68,0,1,0.32,0.58,0,0,0.33,0.46,0,3,0.33,0.37,0,0,0.32,0.3,0,3,0.33,0.24,0,15,0.33,0.19,0,4,0.33,0.15,0,15,0.33,0.11,0,13,0.32,0.09,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.32,0.07,0,3,0.33,0.08,0,100,0.32,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.32,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.26,0,0,0.32,0.3,0,0,0.32,0.34,0,45,0.32,0.39,0,0,0.33,0.5,0,0,0.32,0.65,0,10,0.32,0.82,0,45,0.33,1.0,0,0,0.33,1.19,0,0,0.32,1.4,0,0,0.33,1.62,0,0,0.33,1.85,0,0,0.33,2.08,0,0,,2.33,0,0,,2.58,0,0,,0.04,0.0,0.0,0.32,2.83,0.0,0.0,
2023-08-25 16:00:00,5.01,1.3,0,0,0.34,1.22,0,0,0.34,1.14,0,0,0.33,1.07,0,0,0.34,1.0,0,0,0.34,0.93,0,0,0.33,0.86,0,0,0.33,0.8,0,0,0.33,0.74,0,0,0.33,0.67,0,2,0.32,0.61,0,15,0.32,0.58,0,1,0.33,0.47,0,0,0.33,0.38,0,3,0.33,0.3,0,0,0.33,0.24,0,3,0.33,0.19,0,15,0.33,0.15,0,4,0.34,0.11,0,15,0.33,0.09,0,28,0.34,0.07,0,0,0.34,0.05,0,0,0.33,0.04,0,0,0.33,0.08,0,3,0.33,0.1,0,100,0.33,0.12,0,0,0.33,0.15,0,0,0.34,0.17,0,0,0.33,0.2,0,0,0.33,0.24,0,0,0.34,0.27,0,0,0.33,0.31,0,0,0.33,0.36,0,0,0.33,0.4,0,45,0.33,0.44,0,0,0.32,0.58,0,15,0.33,0.75,0,10,0.33,0.92,0,45,0.33,1.11,0,0,0.33,1.32,0,0,0.34,1.53,0,0,0.33,1.76,0,0,0.33,2.0,0,0,0.34,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.03,0.0,0.0,0.33,2.99,0.0,0.0,
