time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,293.6,144.6,0,0,0.56,142.11,0,0,,139.63,0,0,0.5,137.15,0,0,0.52,134.67,0,0,0.53,132.18,0,0,0.47,129.7,0,0,0.49,127.22,0,0,0.49,124.74,0,0,0.49,122.27,0,0,0.51,119.79,0,0,0.51,117.31,0,0,0.5,114.84,0,0,0.5,112.37,0,0,0.5,109.9,0,15,0.5,107.44,0,24,0.5,104.98,0,0,0.5,102.53,0,15,0.51,100.08,0,19,0.5,97.64,0,10,0.51,95.21,0,20,0.51,90.37,0,13,0.51,85.57,0,78,0.51,80.83,0,2,0.51,76.16,0,3,0.51,71.56,0,65,0.51,67.06,0,109,0.51,62.66,0,33,0.51,58.38,0,29,0.51,54.23,0,50,0.51,50.22,0,43,0.51,46.37,0,16,0.51,42.68,0,29,0.51,39.16,0,42,0.51,35.82,0,81,0.51,32.67,0,42,0.51,29.7,0,29,0.51,26.11,15,64,0.49,23.64,0,136,0.49,21.4,26,35,0.49,19.18,104,107,0.49,15.51,28,81,0.5,12.48,10,155,0.51,9.95,15,45,0.51,7.76,0,0,0.51,5.95,0,2,0.51,4.39,0,0,0.51,3.41,1,16,0.51,2.47,1,1,0.51,1.83,0,0,0.51,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,45,0.53,0.01,0,39,0.51,0.01,0,42,0.5,0.01,0,12,0.49,0.02,0,0,0.5,0.03,0,16,0.51,0.04,0,0,0.51,0.05,0,10,0.51,0.06,0,0,0.51,0.08,0,22,0.51,0.09,0,12,0.5,0.12,0,47,0.51,0.15,0,53,0.51,0.18,0,54,0.51,0.23,0,30,0.51,0.28,0,30,0.51,0.41,0,15,0.51,0.57,0,3,0.51,0.81,0,0,0.51,1.1,0,22,0.51,1.47,0,17,0.51,1.95,0,35,0.51,2.48,2,5,0.51,3.22,0,40,0.51,4.01,0,19,0.51,5.01,2,46,0.51,6.12,0,85,0.51,7.63,0,46,0.51,9.14,18,65,0.51,10.8,13,123,0.51,12.52,31,58,0.51,14.5,32,7,0.51,16.67,47,62,0.51,19.09,72,63,0.51,22.01,27,94,0.52,24.78,40,50,0.52,30.36,26,0,0.51,37.06,0,13,0.51,44.34,0,0,0.51,53.71,0,0,0.55,61.85,0,0,0.55,69.19,0,0,0.51,78.18,0,0,0.51,87.44,0,0,0.51,96.96,0,0,0.51,,,,,,,,
2023-01-12 16:00:00,285.0,135.95,0,0,,133.47,0,0,0.46,130.99,0,0,0.52,128.5,0,0,,126.02,0,0,0.48,123.54,0,0,0.5,121.06,0,0,0.5,118.57,0,0,0.46,116.09,0,0,0.47,113.61,0,0,0.47,111.14,0,0,0.49,108.66,0,0,0.48,106.18,0,0,0.47,103.71,0,0,0.48,101.24,0,15,0.48,98.78,0,24,0.48,96.32,0,0,0.48,93.86,0,15,0.48,91.41,0,19,0.48,88.97,0,10,0.48,86.54,0,20,0.48,81.7,0,13,0.48,76.91,0,78,0.48,72.19,0,2,0.48,67.54,0,3,0.48,62.98,0,65,0.48,58.53,0,109,0.48,54.2,0,33,0.48,50.01,0,29,0.48,45.97,0,50,0.48,42.09,0,43,0.48,38.4,0,16,0.48,34.9,0,29,0.48,31.59,0,42,0.48,28.48,0,81,0.48,24.81,0,42,0.46,22.2,0,29,0.46,19.79,0,64,0.46,17.57,0,137,0.47,15.54,15,54,0.47,13.69,3,89,0.47,10.58,0,81,0.47,8.3,21,144,0.48,6.33,0,45,0.49,4.67,0,0,0.48,3.41,1,3,0.48,2.46,2,2,0.48,1.76,1,16,0.48,1.2,1,1,0.48,0.84,0,0,0.48,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,45,0.51,0.01,0,39,0.5,0.01,0,42,0.49,0.01,0,12,0.47,0.01,0,0,0.46,0.02,20,36,0.48,0.03,20,20,0.48,0.04,20,30,0.48,0.05,20,20,0.48,0.07,20,42,0.48,0.08,20,32,0.48,0.11,20,47,0.48,0.14,20,53,0.48,0.17,20,54,0.48,0.22,10,30,0.48,0.26,10,40,0.48,0.4,0,15,0.48,0.57,0,13,0.48,0.82,0,10,0.48,1.15,0,22,0.48,1.55,0,17,0.48,2.07,0,35,0.48,2.73,0,5,0.48,3.47,0,40,0.48,4.45,0,19,0.48,5.71,0,46,0.49,7.03,0,85,0.49,8.57,0,46,0.49,10.25,0,66,0.49,12.24,0,130,0.49,14.31,0,58,0.49,16.75,0,7,0.49,19.24,13,75,0.49,22.11,0,65,0.5,24.29,0,81,0.48,27.47,10,37,0.48,34.21,0,13,0.48,41.6,0,13,0.48,49.56,0,0,0.48,59.53,0,0,0.54,66.86,0,0,0.48,76.07,0,0,0.48,85.54,0,0,0.48,95.2,0,0,0.48,105.03,0,0,0.48,,,,,,,,
2023-01-20 16:00:00,303.6,154.39,0,0,0.61,151.9,0,0,,149.41,0,0,,146.93,0,0,0.58,144.44,0,0,,141.95,0,0,,139.47,0,0,0.55,136.98,0,0,,134.49,0,0,,132.01,0,0,0.52,129.52,0,0,0.45,127.03,0,0,,124.55,0,0,0.49,122.06,0,0,0.43,119.57,0,15,,117.09,0,24,0.46,114.6,0,0,0.41,112.12,0,15,0.45,109.64,0,19,0.46,107.15,0,10,0.44,104.67,0,20,0.45,99.71,0,13,0.44,94.76,0,78,0.44,89.83,0,2,0.45,84.92,0,3,0.45,80.04,0,65,0.45,75.2,0,109,0.45,70.41,0,33,0.45,65.68,0,29,0.45,61.04,0,50,0.45,56.5,0,43,0.45,52.08,0,16,0.45,47.79,0,29,0.45,43.66,0,42,0.45,39.7,0,81,0.45,35.93,0,42,0.45,32.35,2,29,0.45,28.99,0,62,0.45,25.85,1,137,0.45,22.25,0,67,0.43,19.64,1,74,0.43,15.08,3,90,0.44,11.35,2,143,0.44,8.4,216,202,0.44,6.24,15,18,0.45,4.59,0,4,0.45,3.21,0,2,0.45,2.21,0,5,0.45,1.45,0,14,0.45,1.0,60,80,0.45,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,45,0.62,0.01,0,39,0.61,0.01,0,42,0.59,0.01,0,12,0.58,0.01,0,0,0.56,0.01,0,36,0.55,0.01,0,20,0.54,0.01,0,30,0.52,0.01,0,20,0.51,0.01,0,42,0.5,0.01,0,32,0.49,0.01,0,47,0.47,0.01,20,53,0.46,0.01,0,54,0.45,0.01,0,30,0.44,0.02,0,30,0.45,0.03,0,15,0.44,0.06,0,13,0.45,0.1,0,10,0.45,0.16,0,20,0.45,0.25,0,17,0.45,0.4,0,34,0.45,0.57,60,65,0.45,0.81,0,40,0.45,1.16,0,18,0.45,1.6,0,46,0.45,2.13,0,87,0.45,2.85,0,49,0.45,3.7,1,66,0.45,4.81,1,128,0.45,6.11,0,73,0.45,7.56,13,20,0.45,9.22,0,75,0.46,11.16,0,80,0.46,13.22,1,96,0.46,15.67,5,67,0.46,21.1,0,13,0.46,27.43,0,13,0.47,33.58,0,0,0.45,41.24,0,0,0.45,49.51,0,0,0.45,58.26,0,0,0.45,67.41,0,0,0.45,76.86,0,0,0.45,86.54,0,0,0.45,,,,,,,,
2023-01-26 16:00:00,310.6,161.26,0,0,,158.78,0,0,0.72,156.29,0,0,0.69,153.8,0,0,0.66,151.31,0,0,0.63,148.82,0,0,0.58,146.33,0,0,,143.84,0,0,,141.35,0,0,,138.86,0,0,,136.37,0,0,,133.89,0,0,0.57,131.4,0,0,0.54,128.91,0,0,0.51,126.42,0,15,0.48,123.93,0,24,0.4,121.44,0,0,,118.95,0,15,,116.46,0,19,,113.98,0,10,0.47,111.49,0,20,0.45,106.52,0,13,0.47,101.54,0,78,0.43,96.58,0,2,0.45,91.62,0,3,0.44,86.68,0,65,0.45,81.76,0,109,0.45,76.86,0,33,0.45,72.01,0,29,0.45,67.2,0,50,0.45,62.47,0,43,0.45,57.81,0,16,0.45,53.26,0,29,0.45,48.84,0,42,0.45,44.55,0,81,0.45,40.44,0,42,0.45,36.5,0,29,0.45,32.77,1,62,0.45,29.25,0,137,0.45,25.19,5,72,0.42,22.22,0,74,0.43,17.0,14,90,0.43,12.7,5,148,0.44,9.27,0,202,0.44,6.76,31,49,0.45,4.9,6,3,0.45,3.35,0,2,0.45,2.24,1,6,0.45,1.43,0,14,0.45,0.92,0,80,0.45,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,45,0.7,0.01,0,39,0.68,0.01,0,42,0.67,0.01,0,12,0.65,0.01,0,0,0.64,0.01,0,36,0.62,0.01,0,20,0.61,0.01,0,30,0.59,0.01,0,20,0.58,0.01,0,42,0.56,0.01,0,32,0.55,0.01,0,47,0.54,0.01,0,53,0.52,0.01,0,54,0.51,0.01,0,30,0.5,0.01,0,30,0.49,0.01,0,15,0.46,0.01,0,13,0.44,0.03,0,10,0.45,0.05,0,20,0.45,0.08,0,17,0.45,0.14,3,34,0.45,0.22,0,65,0.45,0.34,2,40,0.45,0.51,0,18,0.45,0.75,8,46,0.45,1.09,0,87,0.45,1.52,1,49,0.45,2.06,0,66,0.45,2.85,32,160,0.45,3.76,0,73,0.45,4.82,1,20,0.45,6.12,0,75,0.45,7.66,4,80,0.45,9.36,8,96,0.46,11.4,13,77,0.46,16.1,0,13,0.46,21.85,0,13,0.46,27.72,30,30,0.45,35.02,0,0,0.45,43.0,0,0,0.45,51.56,0,0,0.45,60.58,0,0,0.45,69.95,0,0,0.45,79.58,0,0,0.45,,,,,,,,
2023-01-30 16:00:00,292.6,143.18,0,0,,140.69,0,0,,138.2,0,0,,135.71,0,0,,133.22,0,0,0.53,130.73,0,0,0.55,128.24,0,0,0.55,125.75,0,0,0.55,123.26,0,0,0.55,120.77,0,0,0.54,118.28,0,0,0.53,115.79,0,0,0.52,113.3,0,0,0.51,110.81,0,0,0.5,108.32,0,15,0.49,105.83,0,24,0.48,103.34,0,0,0.47,100.85,0,15,0.46,98.36,0,19,0.45,95.87,0,10,0.44,93.38,0,20,0.43,88.41,0,13,0.44,83.44,0,78,0.43,78.48,0,2,0.43,73.53,0,3,0.43,68.61,0,65,0.43,63.73,0,109,0.43,58.89,0,33,0.43,54.13,0,29,0.43,49.46,0,50,0.43,44.9,0,43,0.43,40.5,0,16,0.43,36.26,0,29,0.43,32.23,0,42,0.43,28.42,0,81,0.43,24.86,0,42,0.43,21.57,0,29,0.43,18.56,0,62,0.43,15.81,15,122,0.43,13.34,15,68,0.43,11.15,29,102,0.43,7.72,45,90,0.43,5.18,16,158,0.43,3.37,92,202,0.43,2.09,15,78,0.43,1.26,85,85,0.43,0.71,10,16,0.43,0.41,11,13,0.43,0.23,10,7,0.43,0.12,20,80,0.43,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,45,0.68,0.01,0,39,0.67,0.01,0,42,0.65,0.01,0,12,0.63,0.01,0,0,0.62,0.01,0,36,0.6,0.01,0,20,0.59,0.01,0,30,0.57,0.01,0,20,0.56,0.01,0,42,0.54,0.01,0,32,0.53,0.01,0,47,0.51,0.01,0,53,0.5,0.01,0,54,0.48,0.01,0,30,0.47,0.01,0,30,0.45,0.01,0,15,0.43,0.02,0,13,0.43,0.04,0,10,0.43,0.08,0,20,0.43,0.13,0,17,0.43,0.24,0,34,0.43,0.38,0,65,0.43,0.6,0,40,0.43,0.91,1,19,0.43,1.35,5,46,0.43,1.92,11,88,0.43,2.73,13,60,0.43,3.72,15,81,0.43,4.96,2,177,0.43,6.44,0,73,0.43,8.17,0,20,0.44,9.99,0,75,0.43,12.25,178,282,0.43,14.82,0,96,0.43,17.79,0,146,0.44,24.09,2,13,0.43,31.51,0,13,0.43,39.71,0,30,0.43,48.59,0,0,0.43,57.9,0,0,0.43,67.53,0,0,0.43,77.4,0,0,,87.4,0,0,,97.4,0,0,,0.06,0.0,0.0,0.42,107.4,0.0,0.0,
2023-02-15 16:00:00,291.4,141.58,0,0,,139.08,0,0,,136.59,0,0,1.02,134.09,0,0,0.89,131.59,0,0,,129.1,0,0,0.97,126.6,0,0,0.88,124.1,0,0,,121.6,0,0,,119.11,0,0,0.84,116.61,0,0,,114.11,0,0,,111.62,0,0,0.79,109.12,0,0,0.68,106.62,0,15,,104.13,0,24,0.74,101.63,0,0,0.67,99.13,0,15,,96.63,0,19,,94.14,0,10,0.63,91.64,0,20,,86.65,0,13,0.59,81.65,0,78,,76.66,0,2,0.48,71.67,0,3,0.49,66.67,0,65,,61.68,0,109,0.4,56.7,0,33,0.43,51.72,0,29,0.41,46.77,0,50,0.41,41.86,0,43,0.41,37.02,0,16,0.41,32.3,0,29,0.41,27.74,0,42,0.41,23.42,0,96,0.41,19.74,0,51,0.44,16.03,0,30,0.43,12.76,40,57,0.43,9.92,25,127,0.42,7.55,63,447,0.42,5.58,106,563,0.42,2.82,135,272,0.42,1.29,49,253,0.42,0.53,15,268,0.42,0.2,0,38,0.42,0.07,0,63,0.42,0.02,0,16,0.41,0.01,0,71,0.43,0.01,0,64,0.48,0.01,0,80,0.52,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.11,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,45,1.03,0.01,0,39,1.01,0.01,0,42,0.98,0.01,0,12,0.96,0.01,0,0,0.93,0.01,0,36,0.91,0.01,0,20,0.89,0.01,0,30,0.86,0.01,0,20,0.84,0.01,0,42,0.82,0.01,0,32,0.8,0.01,0,47,0.77,0.01,0,53,0.75,0.01,0,54,0.73,0.01,0,30,0.71,0.01,0,30,0.69,0.01,0,15,0.64,0.01,0,13,0.6,0.01,0,10,0.56,0.01,0,30,0.52,0.01,0,17,0.48,0.01,0,32,0.44,0.01,0,65,0.41,0.03,0,122,0.41,0.07,0,74,0.41,0.15,0,26,0.41,0.31,0,570,0.41,0.6,0,156,0.42,1.06,0,173,0.42,1.74,0,193,0.42,2.69,45,141,0.41,3.96,126,215,0.41,5.64,106,118,0.41,7.81,30,294,0.41,10.47,13,83,0.41,13.52,0,153,0.41,20.95,0,28,0.41,29.57,0,13,0.41,38.89,0,30,0.41,48.64,0,0,0.41,58.6,0,0,,68.6,0,0,,78.6,0,0,,88.6,0,0,,98.6,0,0,,0.01,0.0,0.0,0.56,108.6,0.0,0.0,
2023-02-16 16:00:00,298.0,148.17,0,0,1.18,145.67,0,0,1.08,143.17,0,0,,140.67,0,0,,138.18,0,0,1.05,135.68,0,0,0.94,133.18,0,0,,130.68,0,0,,128.19,0,0,0.93,125.69,0,0,,123.19,0,0,,120.7,0,0,0.9,118.2,0,0,0.81,115.7,0,0,,113.2,0,15,,110.71,0,24,0.79,108.21,0,0,0.68,105.71,0,15,,103.21,0,19,,100.72,0,10,0.69,98.22,0,20,,93.23,0,13,0.66,88.23,0,78,,83.24,0,2,0.56,78.24,0,3,,73.25,0,65,0.47,68.25,0,109,,63.26,0,33,0.38,58.27,0,29,0.4,53.28,0,50,0.39,48.31,0,43,0.4,43.36,0,16,0.4,38.46,0,29,0.4,33.65,0,42,0.4,28.97,0,96,0.4,24.49,0,51,0.4,20.28,0,30,0.4,15.93,0,57,0.36,12.59,0,127,0.37,9.69,30,417,0.38,7.26,47,520,0.38,3.73,182,173,0.39,1.76,110,250,0.4,0.73,118,350,0.4,0.26,0,38,0.4,0.09,0,63,0.4,0.03,0,16,0.41,0.01,0,71,0.41,0.01,0,64,0.46,0.01,0,80,0.5,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,45,1.12,0.01,0,39,1.09,0.01,0,42,1.06,0.01,0,12,1.04,0.01,0,0,1.01,0.01,0,36,0.99,0.01,0,20,0.96,0.01,0,30,0.94,0.01,0,20,0.92,0.01,0,42,0.89,0.01,0,32,0.87,0.01,0,47,0.84,0.01,0,53,0.82,0.01,0,54,0.8,0.01,0,30,0.78,0.01,0,30,0.76,0.01,0,15,0.71,0.01,0,13,0.67,0.01,0,10,0.63,0.01,0,30,0.58,0.01,0,17,0.54,0.01,0,32,0.5,0.01,0,65,0.46,0.01,0,122,0.43,0.01,0,74,0.39,0.03,0,26,0.39,0.08,3,570,0.4,0.17,3,153,0.39,0.36,0,173,0.4,0.68,3,193,0.4,1.22,15,126,0.4,2.04,62,215,0.4,3.21,60,105,0.4,4.79,109,333,0.4,6.89,138,77,0.41,9.47,35,188,0.41,16.02,150,118,0.42,23.48,0,13,0.4,32.48,0,30,0.39,42.09,0,0,0.4,52.0,0,0,,62.0,0,0,,72.0,0,0,,82.0,0,0,,92.0,0,0,,0.01,0.0,0.0,0.55,102.0,0.0,0.0,
2023-02-20 16:00:00,290.0,140.11,0,0,1.43,137.61,0,0,1.35,135.11,0,0,1.24,132.61,0,0,,130.11,0,0,,127.61,0,0,,125.12,0,0,1.22,122.62,0,0,1.14,120.12,0,0,1.03,117.62,0,0,,115.12,0,0,,112.62,0,0,,110.13,0,0,1.03,107.63,0,0,0.96,105.13,0,15,0.81,102.63,0,24,,100.13,0,0,,97.64,0,15,0.91,95.14,0,19,0.86,92.64,0,10,0.78,90.14,0,20,,85.14,0,13,,80.15,0,78,0.7,75.15,0,2,,70.15,0,3,,65.16,0,65,0.55,60.16,0,109,,55.17,0,33,0.49,50.17,0,29,0.4,45.18,0,50,0.42,40.2,0,43,0.41,35.24,0,16,0.41,30.34,0,29,0.41,25.56,0,42,0.41,20.96,0,96,0.41,16.59,0,51,0.4,12.8,15,40,0.41,9.17,30,58,0.39,6.74,90,127,0.41,4.38,77,415,0.4,2.82,32,535,0.4,1.07,5,203,0.41,0.31,0,250,0.41,0.08,43,334,0.41,0.02,3,38,0.42,0.01,0,63,0.46,0.01,0,16,0.52,0.01,0,71,0.58,0.01,0,64,0.64,0.01,0,80,0.69,0.01,0,0,1.52,0.01,0,0,1.48,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,0,1.38,0.01,0,45,1.34,0.01,0,39,1.31,0.01,0,42,1.28,0.01,0,12,1.25,0.01,0,0,1.21,0.01,0,36,1.18,0.01,0,20,1.15,0.01,0,30,1.12,0.01,0,20,1.09,0.01,0,42,1.06,0.01,0,32,1.03,0.01,0,47,1.0,0.01,0,53,0.97,0.01,0,54,0.95,0.01,0,30,0.92,0.01,0,30,0.89,0.01,0,15,0.83,0.01,0,13,0.78,0.01,0,10,0.72,0.01,0,30,0.67,0.01,0,17,0.62,0.01,0,32,0.57,0.01,0,65,0.52,0.01,0,122,0.47,0.01,0,74,0.43,0.02,0,26,0.41,0.07,0,570,0.42,0.16,0,150,0.41,0.38,15,158,0.41,0.8,0,193,0.41,1.53,47,144,0.41,2.59,171,78,0.4,4.26,152,134,0.41,6.43,45,353,0.4,9.06,60,73,0.39,13.09,0,157,0.43,20.87,0,118,0.41,30.18,0,13,0.41,40.01,0,30,0.41,50.0,0,0,,60.0,0,0,,70.0,0,0,,80.0,0,0,,90.0,0,0,,100.0,0,0,,0.01,0.0,0.0,0.75,110.0,0.0,0.0,
