time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-08 16:00:00,82.6,38.06,0,0,0.67,37.11,0,0,0.66,36.16,0,0,0.65,35.22,0,0,0.64,34.28,0,0,0.63,33.36,0,0,0.63,31.11,0,0,0.62,28.85,0,0,0.6,26.64,0,0,0.58,24.45,0,0,0.56,22.15,0,0,0.53,20.36,0,0,0.54,18.45,0,0,0.53,16.62,0,10,0.52,14.92,0,0,0.51,13.32,0,0,0.5,11.84,0,18,0.5,10.56,0,8,0.5,9.32,0,28,0.5,8.19,0,52,0.49,7.19,0,46,0.49,6.29,0,3,0.49,5.5,9,8,0.49,4.79,0,0,0.49,4.18,2,17,0.49,3.63,0,0,0.49,3.13,0,15,0.49,2.73,2,2,0.49,0.07,0,0,0.48,0.09,0,0,0.48,0.11,0,0,0.48,0.14,0,0,0.48,0.18,0,0,0.49,0.21,0,0,0.48,0.35,0,0,0.49,0.53,0,0,0.48,0.81,0,0,0.49,1.14,0,2,0.49,1.55,0,0,0.49,2.1,0,29,0.49,2.74,0,60,0.49,3.47,2,2,0.49,4.32,4,4,0.49,5.22,0,19,0.49,6.21,16,47,0.48,7.32,27,38,0.48,8.56,85,90,0.47,9.95,0,15,0.47,11.43,0,0,0.47,13.08,0,0,0.47,14.78,0,0,0.47,16.62,0,0,0.47,18.66,0,0,0.48,20.65,0,0,0.48,22.46,0,0,0.46,24.6,0,0,0.47,,,,,,,,
2023-05-09 16:00:00,80.45,35.89,0,0,0.65,34.94,0,0,0.64,33.99,0,0,0.63,33.05,0,0,0.62,32.12,0,0,0.61,31.19,0,0,0.61,29.05,0,0,0.61,26.87,0,0,0.6,24.62,0,0,0.57,22.43,0,0,0.55,20.26,0,0,0.53,18.4,0,0,0.52,16.54,0,0,0.51,14.8,0,10,0.51,13.17,0,0,0.5,11.67,0,0,0.5,10.26,0,18,0.49,8.97,15,23,0.48,7.84,25,34,0.48,6.85,33,64,0.48,5.92,43,56,0.48,5.13,0,3,0.48,4.46,1,9,0.48,3.87,1,1,0.48,3.35,0,17,0.48,2.87,0,0,0.48,2.48,15,15,0.48,2.18,0,2,0.48,0.09,0,0,0.48,0.11,0,0,0.48,0.13,0,0,0.48,0.17,0,0,0.48,0.21,0,0,0.48,0.26,0,0,0.48,0.41,0,0,0.48,0.61,0,0,0.48,0.92,0,0,0.48,1.31,16,18,0.48,1.8,0,0,0.48,2.38,15,44,0.49,3.08,0,60,0.49,3.93,2,2,0.49,4.81,33,37,0.48,5.79,0,19,0.48,6.9,32,49,0.48,8.14,30,64,0.48,9.5,45,120,0.47,11.01,15,30,0.47,12.55,0,0,0.47,14.26,0,0,0.46,16.07,0,0,0.46,17.96,0,0,0.46,19.94,0,0,0.46,21.99,0,0,0.46,24.1,0,0,0.46,26.27,0,0,0.46,,,,,,,,
2023-05-10 16:00:00,83.1,38.52,0,0,0.67,37.59,0,0,0.67,36.63,0,0,0.66,35.65,0,0,0.64,34.7,0,0,0.63,33.8,0,0,0.63,31.45,0,0,0.6,28.88,0,0,0.54,26.65,0,0,0.53,24.75,0,0,0.55,22.55,0,0,0.53,20.46,0,0,0.52,18.51,0,0,0.51,16.66,0,10,0.5,14.91,0,0,0.49,13.29,0,0,0.49,11.78,0,18,0.48,10.45,0,23,0.48,9.18,15,42,0.48,8.08,0,64,0.48,7.06,0,56,0.48,6.17,8,11,0.47,5.38,8,8,0.47,4.67,1,2,0.47,4.05,0,17,0.47,3.5,0,0,0.47,3.04,0,15,0.48,2.64,0,2,0.48,0.05,0,0,0.47,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,0,0.47,0.13,0,0,0.47,0.16,0,0,0.47,0.27,0,0,0.47,0.43,0,0,0.47,0.64,0,0,0.47,0.95,0,18,0.47,1.34,0,0,0.47,1.83,0,44,0.48,2.4,0,60,0.48,3.1,15,17,0.48,3.94,2,39,0.48,4.88,6,17,0.48,5.87,0,49,0.48,6.96,0,64,0.47,8.2,18,123,0.47,9.54,18,48,0.46,11.01,0,0,0.46,12.65,0,0,0.46,14.35,0,0,0.46,16.15,0,0,0.46,18.04,0,0,0.46,20.06,0,0,0.47,22.13,0,0,0.47,24.01,0,0,0.45,,,,,,,,
2023-05-12 16:00:00,82.0,37.46,0,0,0.68,36.5,0,0,0.67,35.56,0,0,0.66,34.61,0,0,0.65,33.67,0,0,0.64,32.65,0,0,0.61,30.32,0,0,0.59,28.04,0,0,0.57,25.88,0,0,0.57,23.5,0,0,0.53,21.4,0,0,0.51,19.49,0,0,0.52,17.44,0,0,0.5,15.63,0,10,0.49,13.93,0,0,0.48,12.34,0,0,0.48,10.86,0,18,0.47,9.61,0,23,0.47,8.36,0,42,0.47,7.28,0,64,0.47,6.34,0,56,0.47,5.55,50,37,0.47,4.8,4,8,0.47,4.14,2,2,0.47,3.53,0,20,0.47,3.04,0,3,0.47,2.62,0,15,0.47,2.21,0,2,0.47,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,0,0.46,0.1,0,0,0.46,0.13,0,0,0.46,0.17,0,0,0.47,0.28,0,0,0.47,0.43,0,0,0.46,0.67,0,0,0.47,0.96,0,18,0.47,1.36,0,0,0.47,1.87,0,44,0.47,2.48,0,60,0.47,3.19,0,17,0.47,4.07,0,39,0.47,4.94,1,18,0.46,5.96,0,49,0.46,7.11,0,79,0.46,8.41,0,168,0.46,9.81,0,48,0.45,11.39,6,6,0.45,13.04,0,0,0.46,14.8,0,0,0.45,16.65,0,0,0.45,18.61,0,0,0.45,20.62,0,0,0.46,22.72,0,0,0.45,24.86,0,0,0.46,,,,,,,,
2023-05-15 16:00:00,84.0,39.15,0,0,0.59,38.19,0,0,0.59,37.23,0,0,0.59,36.27,0,0,0.59,35.32,0,0,0.58,34.47,0,0,0.6,31.92,0,0,0.54,29.65,0,0,0.54,27.37,0,0,0.52,25.17,0,0,0.52,23.01,0,0,0.51,20.93,0,0,0.5,18.94,0,0,0.49,17.04,0,10,0.49,15.25,0,0,0.48,13.66,0,0,0.48,12.1,0,18,0.48,10.67,0,23,0.47,9.42,0,42,0.47,8.21,0,64,0.47,7.15,0,56,0.47,6.24,0,37,0.47,5.43,4,8,0.47,4.73,0,2,0.47,4.09,0,20,0.47,3.52,0,3,0.47,3.01,0,15,0.47,2.6,1,3,0.47,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.46,0.09,0,0,0.46,0.12,0,0,0.47,0.2,0,0,0.46,0.32,0,0,0.46,0.5,0,0,0.46,0.77,0,18,0.47,1.1,0,0,0.47,1.52,0,44,0.47,2.05,0,60,0.47,2.71,3,20,0.47,3.46,3,42,0.47,4.34,21,33,0.47,5.28,4,51,0.47,6.39,17,81,0.47,7.45,15,168,0.46,8.83,0,48,0.46,10.29,0,6,0.46,11.87,0,0,0.46,13.56,0,0,0.46,15.32,0,0,0.46,17.2,0,0,0.46,19.13,0,0,0.46,21.16,0,0,0.46,23.24,0,0,0.46,,,,,,,,
2023-05-16 16:00:00,84.25,39.27,0,0,,38.31,0,0,0.47,37.35,0,0,0.52,36.39,0,0,0.53,35.44,0,0,0.54,34.5,0,0,0.54,32.16,0,0,0.54,29.84,0,0,0.53,27.82,0,0,0.56,25.61,0,0,0.55,23.44,0,0,0.54,21.36,0,0,0.52,19.35,0,0,0.51,17.42,0,10,0.5,15.61,0,0,0.49,13.91,0,0,0.49,12.34,0,18,0.48,10.86,0,23,0.48,9.52,0,42,0.47,8.33,0,64,0.47,7.36,0,56,0.47,6.35,3,34,0.47,5.52,8,16,0.47,4.8,15,17,0.47,4.15,15,35,0.47,3.6,0,3,0.47,3.05,0,15,0.47,2.64,0,3,0.47,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.47,0.09,0,0,0.47,0.12,0,0,0.47,0.2,0,0,0.47,0.32,0,0,0.47,0.5,0,0,0.47,0.75,0,18,0.47,1.07,2,2,0.47,1.47,0,44,0.47,2.0,0,60,0.47,2.64,0,20,0.47,3.38,1,43,0.47,4.24,6,36,0.47,5.14,19,66,0.47,6.14,4,79,0.46,7.36,3,171,0.46,8.68,0,48,0.46,10.08,0,6,0.46,11.67,0,0,0.46,13.34,0,0,0.46,15.11,0,0,0.46,16.97,0,0,0.46,18.91,0,0,0.46,20.93,0,0,0.46,23.01,0,0,0.46,2.23,0.0,0.0,0.47,25.17,0.0,0.0,0.46
2023-05-17 16:00:00,81.35,36.86,0,0,0.71,35.75,0,0,0.66,34.8,0,0,0.65,33.99,0,0,0.67,32.89,0,0,0.62,31.95,0,0,0.61,29.88,0,0,0.64,27.36,0,0,0.58,25.13,0,0,0.56,23.01,0,0,0.55,20.86,0,0,0.53,18.82,0,0,0.52,16.9,0,0,0.51,15.08,0,10,0.5,13.39,0,0,0.49,11.82,0,0,0.49,10.34,0,18,0.48,9.04,0,23,0.48,7.9,0,42,0.47,6.84,20,64,0.47,5.92,0,56,0.47,5.09,31,58,0.47,4.38,0,16,0.47,3.79,1,18,0.47,3.26,0,35,0.47,2.77,0,3,0.47,2.36,0,15,0.47,1.99,0,3,0.47,0.05,0,0,0.47,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,0,0.47,0.13,0,0,0.47,0.17,0,0,0.47,0.28,0,0,0.47,0.44,0,0,0.47,0.67,7,7,0.47,0.98,1,19,0.47,1.38,0,2,0.47,1.9,0,44,0.47,2.53,0,60,0.47,3.27,0,20,0.47,4.13,3,43,0.47,5.02,0,36,0.47,6.09,0,66,0.47,7.27,0,79,0.46,8.59,3,168,0.46,10.06,0,48,0.46,11.58,0,6,0.45,13.27,0,0,0.45,15.07,0,0,0.45,16.96,0,0,0.45,18.93,0,0,0.45,20.98,0,0,0.45,23.1,0,0,0.45,25.29,0,0,0.45,1.69,0.0,0.0,0.47,27.52,0.0,0.0,0.45
2023-05-18 16:00:00,83.25,38.37,0,0,0.59,37.4,0,0,0.58,36.31,0,0,0.48,35.36,0,0,0.52,34.41,0,0,0.53,33.46,0,0,0.53,31.11,0,0,0.53,28.86,0,0,0.53,26.58,0,0,0.52,24.36,0,0,0.51,22.22,0,0,0.5,20.14,0,0,0.49,18.15,0,0,0.49,16.26,0,10,0.48,14.48,0,0,0.47,12.82,0,0,0.47,11.29,0,18,0.46,9.91,0,23,0.46,8.65,0,42,0.46,7.52,0,64,0.46,6.51,0,56,0.46,5.6,16,73,0.46,4.82,15,31,0.46,4.21,18,35,0.46,3.63,16,51,0.46,3.1,0,3,0.46,2.64,0,15,0.46,2.23,0,3,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.46,0.07,0,0,0.46,0.09,0,0,0.46,0.11,0,0,0.46,0.19,0,0,0.46,0.31,0,0,0.46,0.5,0,7,0.46,0.75,0,19,0.46,1.08,0,2,0.46,1.5,0,44,0.46,2.03,0,60,0.46,2.7,0,20,0.46,3.47,0,43,0.46,4.35,2,38,0.47,5.32,4,70,0.46,6.41,6,79,0.46,7.65,0,168,0.46,9.02,0,48,0.46,10.51,0,6,0.46,12.17,0,0,0.46,13.9,0,0,0.46,15.73,0,0,0.46,17.66,0,0,0.46,19.66,0,0,0.46,21.74,0,0,0.47,23.89,0,0,0.47,1.89,0.0,0.0,0.46,26.09,0.0,0.0,0.47
