time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-24 16:00:00,51.15,12.78,0,0,0.53,12.13,0,0,0.54,11.5,0,0,0.56,10.7,0,0,0.54,10.0,0,0,0.54,9.32,0,0,0.54,8.69,0,0,0.54,8.07,0,0,0.53,7.5,0,0,0.53,6.96,0,9,0.53,6.44,0,19,0.53,5.29,15,26,0.53,4.35,0,10,0.53,3.55,0,65,0.53,2.89,0,10,0.53,2.33,9,24,0.53,1.86,0,26,0.53,1.47,8,53,0.53,1.16,10,10,0.53,0.89,0,20,0.53,0.7,0,40,0.53,0.54,0,0,0.53,1.17,0,0,0.53,1.38,0,1,0.53,1.7,0,6,0.53,1.98,0,0,0.53,2.31,0,8,0.53,2.66,0,15,0.54,3.03,0,15,0.54,3.46,0,0,0.54,3.89,25,40,0.54,4.3,0,52,0.53,4.77,0,30,0.53,6.09,13,34,0.53,7.68,0,0,0.53,9.39,0,0,0.54,11.24,0,0,0.54,13.22,0,0,0.55,15.3,0,0,0.55,17.46,0,0,0.56,19.46,0,6,0.53,21.75,0,0,0.53,24.08,0,0,0.53,26.48,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,53.85,15.11,0,0,0.52,14.28,0,0,0.52,13.49,0,0,0.52,12.71,0,0,0.52,12.09,0,0,0.54,11.35,0,0,0.53,10.64,0,0,0.53,9.96,0,0,0.53,9.31,0,0,0.53,8.68,0,9,0.53,8.09,0,19,0.52,6.74,0,26,0.52,5.6,0,10,0.52,4.63,31,50,0.52,3.84,0,10,0.53,3.15,0,24,0.53,2.54,0,26,0.53,2.04,0,53,0.53,1.63,0,10,0.53,1.3,0,20,0.53,1.0,0,40,0.52,0.79,0,0,0.52,0.8,0,0,0.52,0.96,0,1,0.52,1.2,0,6,0.53,1.41,0,0,0.53,1.67,0,8,0.53,1.95,0,15,0.53,2.25,0,15,0.53,2.6,0,0,0.53,2.95,9,49,0.53,3.33,15,67,0.53,3.72,15,45,0.53,4.87,0,34,0.52,6.16,0,0,0.52,7.73,0,0,0.53,9.43,0,0,0.53,11.28,0,0,0.54,13.24,0,0,0.54,15.29,0,0,0.55,17.45,0,6,0.56,19.67,0,0,0.57,21.63,0,0,0.52,23.95,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,47.3,9.18,0,0,0.55,8.44,0,0,0.54,7.73,0,0,0.54,7.06,0,0,0.53,6.42,0,0,0.52,5.82,0,0,0.52,5.21,0,0,0.51,4.72,15,15,0.51,4.25,30,15,0.51,3.8,15,15,0.51,3.39,0,34,0.5,2.58,1,96,0.51,1.93,0,124,0.51,1.43,2,239,0.51,1.05,17,71,0.51,0.73,5,244,0.5,0.52,30,149,0.5,0.37,0,101,0.5,0.26,0,10,0.51,0.18,0,31,0.5,0.12,0,40,0.5,0.09,0,20,0.51,1.3,0,10,0.51,1.57,0,1,0.51,1.9,45,76,0.51,2.25,15,30,0.51,2.66,15,43,0.51,3.07,0,26,0.51,3.5,14,25,0.51,3.93,0,7,0.5,4.46,1,50,0.5,5.02,12,69,0.5,5.63,0,35,0.5,7.3,12,94,0.5,9.16,0,65,0.5,11.2,0,9,0.5,13.29,0,0,0.5,15.57,0,0,0.5,17.89,0,0,0.5,20.28,0,0,0.5,22.72,0,6,0.5,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.06,0.0,0.0,0.51,32.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,4.96,30,30,0.57,4.42,35,35,0.57,3.98,35,35,0.57,3.53,63,61,0.56,3.14,21,21,0.56,2.8,15,15,0.56,2.5,45,30,0.56,2.22,90,75,0.56,1.97,45,45,0.56,1.75,37,52,0.56,1.55,2,36,0.56,1.17,0,96,0.57,0.85,1,124,0.57,0.61,0,239,0.57,0.44,0,71,0.57,0.31,0,244,0.57,0.22,0,149,0.57,0.16,0,101,0.57,0.11,0,10,0.57,0.08,0,31,0.58,0.05,0,40,0.57,0.04,0,20,0.58,3.51,44,36,0.58,4.01,11,10,0.58,4.55,45,54,0.58,5.1,84,76,0.57,5.72,46,77,0.57,6.36,2,26,0.57,7.04,0,25,0.57,7.71,4,9,0.56,8.5,0,50,0.57,9.27,0,69,0.57,10.08,1,35,0.57,12.19,0,94,0.57,14.37,0,65,0.57,16.65,0,9,0.57,19.0,0,0,0.57,21.41,0,0,0.57,23.86,0,0,0.57,26.35,0,0,,28.85,0,6,,31.35,0,0,,33.85,0,0,,36.35,0,0,,0.03,0.0,0.0,0.58,38.85,0.0,0.0,,6.11,0.0,0.0,0.58,5.51,0.0,0.0,0.58,2.62,2.0,2.0,0.58,3.05,11.0,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,41.3,5.12,15,30,0.6,4.62,20,45,0.59,4.11,15,20,0.59,3.66,0,61,0.58,3.24,17,15,0.58,2.84,0,15,0.57,2.5,0,30,0.56,2.22,0,75,0.57,1.97,47,17,0.57,1.74,0,52,0.57,1.54,0,36,0.57,1.16,5,101,0.58,0.84,0,124,0.58,0.6,0,239,0.58,0.43,0,71,0.58,0.3,0,244,0.58,0.21,0,149,0.57,0.15,0,101,0.58,0.11,0,10,0.58,0.07,0,31,0.57,0.05,0,40,0.58,0.03,0,20,0.57,3.38,0,36,0.58,3.82,0,10,0.57,4.32,20,38,0.56,4.83,0,76,0.56,5.43,0,77,0.55,6.06,0,26,0.55,6.72,0,25,0.55,7.42,0,9,0.54,8.12,0,50,0.53,8.88,0,69,0.53,9.67,0,35,0.53,11.76,0,94,0.52,14.22,0,65,0.58,16.5,0,9,0.58,18.85,0,0,0.57,21.26,0,0,0.57,23.71,0,0,0.57,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,0.02,0.0,0.0,0.57,38.7,0.0,0.0,,6.25,0.0,0.0,0.6,5.67,0.0,0.0,0.6,2.53,0.0,2.0,0.59,2.96,0.0,11.0,0.59,10.29,0.0,0.0,0.58,9.78,0.0,0.0,0.64,9.0,0.0,0.0,0.63,8.25,0.0,0.0,0.62,7.54,0.0,0.0,0.61,6.88,0.0,0.0,0.61,0.71,0.0,0.0,0.58,0.94,0.0,0.0,0.58,1.17,0.0,0.0,0.58,1.45,104.0,89.0,0.58,1.77,0.0,0.0,0.58,2.12,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.5,5.05,9,30,0.57,4.49,0,45,0.56,4.03,0,20,0.56,3.55,17,44,0.56,3.15,0,15,0.55,2.75,0,15,0.55,2.43,0,30,0.55,2.13,15,75,0.55,1.87,30,45,0.55,1.65,15,52,0.55,1.49,0,36,0.55,1.07,0,101,0.55,0.76,0,124,0.56,0.53,0,239,0.55,0.37,0,71,0.55,0.25,0,244,0.55,0.17,0,149,0.55,0.12,0,101,0.56,0.09,0,10,0.56,0.05,0,31,0.55,0.04,0,40,0.56,0.02,0,20,0.54,3.09,6,42,0.55,3.55,0,10,0.55,4.05,0,38,0.54,4.59,0,76,0.54,5.18,0,77,0.54,5.8,0,26,0.53,6.46,0,25,0.53,7.16,4,9,0.53,7.9,0,50,0.53,8.66,0,69,0.52,9.46,0,35,0.52,11.57,0,94,0.52,13.94,0,65,0.55,16.24,0,9,0.55,18.61,0,0,0.55,21.04,0,0,0.56,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,0.01,0.0,0.0,0.53,38.5,0.0,0.0,,6.23,0.0,0.0,0.58,5.62,15.0,15.0,0.58,2.3,3.0,5.0,0.57,2.68,5.0,12.0,0.56,10.38,0.0,0.0,0.56,9.56,0.0,0.0,0.55,9.05,0.0,0.0,0.61,8.28,0.0,0.0,0.6,7.55,0.0,0.0,0.59,6.87,0.0,0.0,0.59,0.62,0.0,0.0,0.56,0.8,0.0,0.0,0.56,1.02,101.0,86.0,0.56,1.28,0.0,89.0,0.56,1.57,0.0,0.0,0.56,1.92,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,42.95,5.59,0,30,0.52,5.03,10,45,0.52,4.47,2,23,0.52,3.96,16,28,0.52,3.5,21,32,0.51,3.06,0,15,0.51,2.68,0,30,0.51,2.34,0,75,0.51,2.06,15,97,0.51,1.8,7,45,0.51,1.58,2,34,0.51,1.13,0,101,0.52,0.78,0,124,0.52,0.53,0,239,0.51,0.36,0,71,0.52,0.25,0,244,0.52,0.16,0,149,0.52,0.11,0,101,0.52,0.07,0,10,0.52,0.04,0,31,0.51,0.03,0,40,0.52,0.02,0,20,0.52,2.35,51,81,0.53,2.76,9,12,0.53,3.19,2,40,0.52,3.67,0,76,0.52,4.2,0,77,0.51,4.83,0,26,0.52,5.46,1,26,0.52,6.13,0,9,0.52,6.87,0,50,0.52,7.57,0,69,0.52,8.33,20,55,0.52,10.48,0,94,0.54,12.53,0,65,0.52,14.8,0,9,0.52,17.16,0,0,0.52,19.58,0,0,0.51,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,0.01,0.0,0.0,0.51,37.05,0.0,0.0,,6.93,0.0,0.0,0.54,6.24,0.0,15.0,0.53,1.6,0.0,5.0,0.52,1.95,4.0,11.0,0.53,11.55,0.0,0.0,0.52,10.68,0.0,0.0,0.52,9.84,0.0,0.0,0.52,9.02,0.0,0.0,0.51,8.42,0.0,0.0,0.55,7.66,0.0,0.0,0.54,0.33,0.0,0.0,0.51,0.45,0.0,0.0,0.52,0.6,0.0,86.0,0.52,0.81,0.0,134.0,0.52,1.02,15.0,15.0,0.52,1.3,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,43.6,6.13,0,30,0.54,5.5,0,45,0.54,4.87,0,23,0.52,4.33,0,28,0.52,3.84,0,32,0.52,3.37,0,15,0.51,2.96,0,30,0.51,2.59,0,75,0.51,2.27,15,112,0.51,1.99,15,45,0.51,1.74,0,34,0.51,1.23,0,101,0.51,0.88,0,124,0.52,0.61,0,239,0.52,0.41,0,71,0.52,0.28,0,244,0.52,0.18,0,149,0.51,0.13,0,101,0.52,0.08,0,10,0.52,0.05,0,31,0.51,0.03,0,40,0.51,0.02,0,20,0.51,2.11,1,81,0.53,2.53,0,12,0.53,2.94,0,40,0.52,3.4,0,76,0.52,3.9,0,77,0.52,4.45,0,26,0.51,5.0,0,26,0.51,5.64,0,9,0.51,6.31,0,50,0.5,7.01,0,69,0.5,7.76,0,55,0.5,9.75,0,94,0.5,11.97,0,65,0.52,14.21,0,9,0.52,16.55,0,0,0.52,18.95,0,0,0.52,21.41,0,0,0.52,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,0.01,0.0,0.0,0.5,36.4,0.0,0.0,,7.51,0.0,0.0,0.56,6.81,0.0,15.0,0.55,1.42,0.0,5.0,0.52,1.76,0.0,11.0,0.53,12.15,0.0,0.0,0.52,11.26,0.0,0.0,0.52,10.4,0.0,0.0,0.52,9.57,0.0,0.0,0.52,8.78,0.0,0.0,0.52,8.26,0.0,0.0,0.56,0.28,0.0,0.0,0.52,0.39,0.0,0.0,0.52,0.52,0.0,86.0,0.52,0.68,0.0,134.0,0.52,0.91,0.0,15.0,0.52,1.15,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
