time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,54.5,17.06,0,0,0.51,16.14,0,0,0.5,15.24,0,0,0.5,14.36,0,0,0.5,13.51,0,0,0.51,12.67,0,0,0.5,11.87,0,0,0.51,11.09,0,0,0.51,10.43,0,0,0.52,9.69,0,45,0.52,8.98,0,47,0.51,8.31,0,75,0.51,7.72,15,201,0.51,6.23,15,119,0.51,4.99,15,154,0.5,3.99,60,189,0.51,3.18,0,110,0.51,2.5,0,30,0.51,1.92,0,39,0.51,1.47,18,91,0.51,1.11,12,83,0.51,0.84,0,12,0.51,0.61,0,10,0.51,0.45,0,0,0.51,0.25,0,0,0.51,0.32,0,0,0.5,0.42,0,10,0.51,0.55,0,15,0.51,0.69,0,136,0.51,0.85,0,69,0.51,1.05,0,63,0.51,1.26,0,36,0.51,1.52,15,77,0.51,1.79,0,125,0.51,2.11,10,16,0.51,2.45,0,83,0.51,2.81,0,104,0.51,3.84,3,32,0.51,5.09,14,29,0.51,6.61,0,17,0.51,8.3,0,2,0.52,10.14,0,0,0.52,12.13,0,0,0.53,14.22,0,0,0.53,16.4,0,0,0.54,18.44,0,0,0.5,20.76,0,0,0.5,23.14,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,51.15,13.47,0,0,0.56,12.53,0,0,0.55,11.62,0,0,0.56,10.73,0,0,0.56,9.87,0,0,0.56,9.04,0,0,0.56,8.26,0,0,0.56,7.52,0,0,0.56,6.77,0,1,0.56,6.11,0,45,0.56,5.46,0,59,0.56,4.86,0,93,0.56,4.3,0,236,0.55,3.12,92,130,0.55,2.24,103,151,0.56,1.59,6,350,0.56,1.08,13,185,0.56,0.72,33,86,0.56,0.46,32,202,0.56,0.3,0,195,0.56,0.19,0,114,0.56,0.12,0,13,0.56,0.07,0,10,0.56,0.05,30,30,0.57,0.15,30,103,0.56,0.21,0,0,0.55,0.29,0,13,0.55,0.4,0,27,0.56,0.56,0,160,0.56,0.72,0,110,0.56,0.93,0,77,0.56,1.18,10,314,0.56,1.45,10,117,0.56,1.79,2,167,0.57,2.17,0,40,0.57,2.58,37,69,0.57,3.04,25,249,0.57,4.32,3,39,0.56,5.98,20,49,0.57,7.82,0,71,0.58,9.9,0,17,0.6,11.85,0,4,0.56,14.12,0,0,0.56,16.48,0,0,0.56,18.9,0,0,0.56,21.36,0,0,0.56,23.85,0,0,,26.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,53.85,16.08,0,0,0.55,15.12,0,0,0.56,14.17,0,0,0.56,13.23,0,0,0.56,12.31,0,0,0.55,11.42,0,0,0.56,10.55,0,0,0.56,9.7,0,0,0.55,8.89,0,1,0.55,8.15,0,45,0.56,7.39,0,59,0.56,6.67,0,93,0.55,5.98,15,236,0.55,4.5,133,168,0.55,3.33,167,183,0.55,2.44,59,333,0.56,1.76,21,192,0.56,1.21,1,87,0.56,0.82,31,187,0.56,0.54,55,235,0.56,0.35,0,114,0.56,0.22,0,13,0.56,0.14,0,10,0.56,0.09,0,30,0.56,0.06,0,103,0.55,0.1,0,0,0.56,0.15,0,13,0.56,0.21,0,27,0.56,0.29,0,160,0.56,0.4,0,110,0.56,0.52,0,77,0.56,0.68,0,314,0.56,0.88,5,117,0.56,1.1,5,167,0.56,1.37,15,49,0.56,1.67,9,77,0.56,1.99,81,301,0.56,2.98,106,118,0.55,4.35,18,62,0.56,5.95,0,71,0.57,7.78,0,17,0.58,9.81,0,4,0.59,11.95,0,0,0.61,13.99,0,0,0.56,16.32,0,0,0.55,18.72,0,0,0.55,21.22,0,0,0.6,23.72,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,47.3,9.38,0,0,0.51,8.4,0,0,0.51,7.44,0,0,0.52,6.51,0,0,0.52,5.61,0,0,0.52,4.9,0,0,0.58,4.09,0,0,0.57,3.35,0,0,0.55,2.69,0,1,0.54,2.1,4,49,0.53,1.6,38,92,0.52,1.24,1105,443,0.53,0.92,392,275,0.53,0.4,369,372,0.53,0.15,60,262,0.52,0.06,27,446,0.54,0.02,3,301,0.54,0.01,1,281,0.57,0.01,17,165,0.64,0.01,0,271,0.71,0.01,0,201,0.77,0.01,0,15,0.83,0.01,0,29,0.89,0.01,0,50,0.95,0.02,0,103,0.53,0.04,0,0,0.52,0.08,2,14,0.52,0.15,2,25,0.53,0.25,36,116,0.53,0.4,190,118,0.53,0.62,142,153,0.53,0.91,270,384,0.53,1.28,209,96,0.53,1.65,346,366,0.51,2.21,207,358,0.52,2.76,241,269,0.5,3.48,207,545,0.51,5.4,54,229,0.46,7.79,0,83,0.52,10.21,0,76,0.52,12.7,0,40,,15.2,0,22,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,20.0,1.0,32.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,4.01,0,0,0.7,3.33,0,0,0.7,2.69,250,250,0.69,2.11,2,2,0.67,1.66,53,36,0.67,1.29,106,106,0.67,0.99,137,121,0.68,0.75,879,170,0.68,0.56,133,34,0.68,0.41,131,115,0.68,0.3,95,68,0.69,0.21,25,448,0.68,0.15,175,266,0.69,0.06,19,353,0.69,0.03,15,262,0.72,0.01,0,446,0.71,0.01,1,300,0.79,0.01,0,281,0.86,0.01,0,165,0.93,0.01,0,271,1.0,0.01,0,201,1.07,0.01,0,15,1.13,0.01,0,29,1.19,0.01,0,50,1.24,0.8,216,269,0.7,1.13,70,63,0.7,1.53,36,26,0.7,2.01,58,35,0.71,2.51,147,137,0.69,3.1,134,181,0.68,3.79,41,162,0.68,4.55,169,295,0.68,5.38,2,96,0.69,6.12,1,367,0.63,7.19,32,326,0.74,7.95,29,249,0.63,8.96,7,541,0.69,11.37,0,229,0.68,13.85,0,83,,16.35,0,30,,18.85,0,38,,21.35,0,22,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,0.01,0.0,20.0,1.3,38.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,41.3,4.07,0,0,0.79,3.33,0,0,0.77,2.68,0,250,0.76,2.12,15,17,0.75,1.62,92,69,0.73,1.17,44,121,0.71,0.87,15,120,0.71,0.64,0,170,0.72,0.46,2,33,0.72,0.32,69,79,0.72,0.22,46,113,0.72,0.16,1,449,0.73,0.11,0,266,0.73,0.04,8,361,0.74,0.01,16,262,0.71,0.01,10,446,0.81,0.01,0,300,0.9,0.01,0,281,0.99,0.01,0,165,1.07,0.01,0,271,1.15,0.01,6,201,1.22,0.01,0,15,1.3,0.01,0,29,1.36,0.01,0,50,1.43,0.63,26,244,0.73,0.92,54,59,0.73,1.25,121,130,0.72,1.66,2,35,0.7,2.18,15,137,0.7,2.78,0,181,0.69,3.45,0,162,0.68,4.19,2,293,0.66,5.13,1,95,0.72,5.99,20,347,0.72,6.89,22,319,0.72,7.82,4,249,0.72,8.77,12,536,0.72,11.21,14,227,0.72,13.7,4,83,,16.2,0,24,,18.7,1,1,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,0.01,0.0,20.0,1.49,38.7,0.0,0.0,,9.35,0.0,0.0,0.7,8.38,0.0,0.0,0.73,7.42,0.0,0.0,0.73,6.48,0.0,0.0,0.72,5.58,0.0,0.0,0.72,4.88,0.0,0.0,0.81,0.02,0.0,0.0,0.74,0.04,0.0,0.0,0.73,0.08,0.0,0.0,0.73,0.15,130.0,130.0,0.74,0.25,0.0,0.0,0.73,0.41,0.0,0.0,0.73
2023-08-22 16:00:00,41.5,3.98,0,0,0.69,3.18,0,0,0.67,2.47,0,250,0.65,1.85,36,47,0.64,1.36,380,192,0.64,0.96,251,284,0.63,0.65,90,165,0.62,0.44,34,151,0.63,0.28,101,102,0.62,0.18,15,94,0.63,0.11,0,113,0.63,0.07,0,449,0.63,0.04,0,266,0.63,0.01,0,361,0.64,0.01,0,262,0.75,0.01,0,446,0.85,0.01,0,300,0.95,0.01,0,281,1.04,0.01,0,165,1.13,0.01,0,271,1.21,0.01,0,201,1.29,0.01,0,15,1.36,0.01,0,29,1.44,0.01,0,50,1.51,0.34,66,208,0.63,0.56,14,59,0.63,0.87,30,145,0.63,1.23,222,174,0.6,1.74,35,164,0.6,2.32,32,166,0.59,3.04,10,162,0.59,3.79,0,293,0.56,4.74,0,95,0.62,5.64,2,347,0.62,6.57,0,319,0.62,7.53,0,249,0.61,8.51,0,536,0.61,11.0,0,0,,13.5,0,83,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,0.01,0.0,20.0,1.57,38.5,0.0,0.0,,9.53,0.0,0.0,,8.54,0.0,0.0,0.61,7.55,0.0,0.0,0.6,6.58,0.0,0.0,0.62,5.63,0.0,0.0,0.62,4.72,0.0,0.0,0.62,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.65,0.02,29.0,29.0,0.63,0.05,30.0,130.0,0.64,0.1,45.0,45.0,0.63,0.19,30.0,30.0,0.63
2023-08-24 16:00:00,42.95,5.01,0,0,0.51,4.06,1,1,0.5,3.13,0,250,0.47,2.39,17,62,0.52,1.71,10,195,0.53,1.09,158,179,0.5,0.72,25,166,0.52,0.42,0,121,0.51,0.24,0,102,0.52,0.12,1,95,0.51,0.06,0,113,0.51,0.03,1,449,0.52,0.01,0,266,0.5,0.01,0,361,0.64,0.01,0,262,0.77,0.01,0,446,0.89,0.01,0,300,1.0,0.01,0,281,1.11,0.01,0,162,1.21,0.01,0,271,1.31,0.01,0,201,1.4,0.01,0,15,1.49,0.01,0,29,1.57,0.01,0,50,1.65,0.04,0,208,0.53,0.09,30,59,0.52,0.2,23,121,0.52,0.4,49,172,0.52,0.72,51,150,0.52,1.17,28,151,0.52,1.78,33,129,0.53,2.51,1,293,0.55,3.25,0,95,0.51,4.27,0,346,0.63,5.24,1,318,0.7,6.06,1,249,0.51,7.26,2,534,0.89,9.55,0,0,,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,0.01,0.0,20.0,1.73,37.05,0.0,0.0,,10.97,0.0,0.0,,9.98,0.0,0.0,0.78,8.98,0.0,0.0,0.68,7.98,0.0,0.0,0.59,6.98,0.0,0.0,0.5,5.99,0.0,0.0,0.52,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.85,0.01,0.0,29.0,0.76,0.01,0.0,130.0,0.67,0.01,0.0,45.0,0.59,0.02,0.0,30.0,0.56
