time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,24.7,6.82,0,0,,6.33,0,0,0.29,5.83,0,0,0.24,5.34,0,0,0.26,4.85,0,0,0.25,3.89,0,0,0.24,2.98,0,0,0.24,2.24,0,0,0.26,1.53,0,0,0.25,0.99,0,0,0.25,0.6,0,0,0.25,0.34,0,0,0.25,0.18,7,7,0.24,0.1,5,5,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.1,0,0,0.24,0.16,0,0,0.25,0.23,0,0,0.25,0.33,0,0,0.25,0.45,3,3,0.25,0.8,0,0,0.25,1.23,10,10,0.24,1.77,0,0,0.23,2.45,0,0,0.22,3.22,0,0,0.21,4.06,0,0,0.18,5.1,0,0,0.24,6.05,0,0,0.24,7.02,0,0,0.25,8.0,0,0,0.25,8.99,0,0,0.26,9.97,0,0,,10.97,0,0,0.27,11.96,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.4,6.52,0,0,0.28,6.02,0,0,,5.53,0,0,0.26,5.04,0,0,0.26,4.55,0,0,0.25,3.6,0,0,0.25,2.8,0,0,0.28,2.0,0,0,0.27,1.34,0,0,0.26,0.84,30,30,0.25,0.5,0,0,0.25,0.28,0,0,0.25,0.15,0,7,0.25,0.07,0,5,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.13,0,0,0.25,0.19,10,10,0.25,0.28,40,40,0.25,0.39,0,0,0.25,0.54,20,23,0.25,0.92,0,0,0.25,1.37,0,10,0.24,1.96,0,0,0.23,2.67,0,0,0.23,3.47,0,0,0.21,4.33,0,0,0.15,5.39,0,0,0.25,6.35,0,0,0.25,7.32,0,0,0.25,8.3,0,0,0.24,9.29,0,0,0.25,10.28,0,0,0.24,11.27,0,0,,12.27,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,24.75,6.88,0,0,0.32,6.38,0,0,0.27,5.88,0,0,,5.39,0,0,0.25,4.9,0,0,0.25,3.94,0,0,0.25,3.03,0,0,0.25,2.28,0,0,0.27,1.57,30,30,0.26,1.01,0,30,0.26,0.61,0,0,0.25,0.35,0,0,0.25,0.19,0,7,0.25,0.1,0,5,0.25,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.1,0,0,0.25,0.15,0,10,0.25,0.22,0,40,0.25,0.31,0,0,0.25,0.44,0,23,0.25,0.78,0,0,0.25,1.19,0,10,0.24,1.73,0,0,0.24,2.41,0,0,0.23,3.18,0,0,0.22,4.01,0,0,0.18,5.05,0,0,0.25,6.0,0,0,0.25,6.96,0,0,0.24,7.94,0,0,0.24,8.93,0,0,0.25,9.92,0,0,0.26,10.91,0,0,0.26,11.9,0,0,,7.37,0.0,0.0,,0.06,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,24.4,6.52,0,0,,6.03,0,0,0.28,5.53,0,0,0.22,5.04,0,0,0.25,4.56,0,0,0.27,3.61,0,0,0.26,2.81,0,0,0.29,2.01,0,0,0.27,1.35,0,30,0.26,0.86,30,60,0.26,0.51,0,0,0.26,0.29,0,0,0.26,0.15,0,7,0.26,0.08,0,5,0.26,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.13,40,40,0.26,0.2,0,10,0.26,0.29,0,40,0.26,0.4,10,10,0.26,0.55,0,23,0.26,0.93,0,0,0.26,1.37,100,110,0.25,1.97,0,0,0.24,2.68,0,0,0.23,3.47,0,0,0.22,4.33,0,0,0.17,5.39,0,0,0.26,6.34,0,0,0.25,7.31,0,0,0.25,8.29,0,0,0.24,9.28,79,79,0.25,10.27,0,0,0.23,11.26,100,100,,12.26,189,189,0.31,7.02,0.0,0.0,0.29,0.09,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.2,6.31,0,0,,5.82,0,0,0.28,5.32,0,0,0.19,4.83,0,0,0.25,4.35,0,0,0.27,3.41,0,0,0.27,2.62,0,0,0.3,1.85,0,0,0.28,1.22,0,30,0.27,0.76,0,60,0.27,0.44,0,0,0.27,0.24,0,0,0.27,0.13,0,7,0.27,0.07,0,5,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.16,10,50,0.27,0.23,0,10,0.26,0.33,0,40,0.27,0.46,10,20,0.27,0.62,50,73,0.27,1.03,105,55,0.27,1.5,0,110,0.26,2.13,0,0,0.25,2.85,0,0,0.24,3.65,0,0,0.22,4.53,0,0,0.15,5.59,0,0,0.26,6.55,0,0,0.26,7.53,0,0,0.27,8.51,0,0,0.27,9.5,0,79,0.28,10.49,0,0,0.28,11.48,140,240,,12.47,32,221,,6.81,0.0,0.0,,0.11,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,24.3,6.41,0,0,,5.92,0,0,0.29,5.42,0,0,0.23,4.93,0,0,0.26,4.45,0,0,0.27,3.5,0,0,0.26,2.68,0,0,0.29,1.91,0,0,0.28,1.27,0,30,0.27,0.79,0,60,0.27,0.46,0,0,0.27,0.25,0,0,0.26,0.13,0,7,0.26,0.07,0,5,0.27,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.11,0,50,0.25,0.17,0,10,0.25,0.25,0,40,0.24,0.36,0,20,0.25,0.51,0,73,0.25,0.89,60,115,0.25,1.42,0,110,0.25,2.08,0,0,0.26,2.8,260,260,0.25,3.55,0,0,0.21,4.39,40,40,,5.47,0,0,0.24,6.44,0,0,0.25,7.42,0,0,0.25,8.41,0,0,0.26,9.4,0,79,0.26,10.39,0,0,0.25,11.38,0,240,,12.38,41,262,0.32,6.91,0.0,0.0,0.29,0.07,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,24.5,6.61,0,0,,6.12,0,0,0.31,5.62,0,0,0.26,5.13,0,0,0.27,4.64,0,0,0.26,3.69,0,0,0.27,2.79,0,0,0.26,2.06,0,0,0.28,1.39,0,30,0.27,0.88,0,60,0.27,0.52,0,0,0.27,0.29,0,0,0.26,0.15,30,37,0.26,0.08,0,5,0.27,0.04,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.12,0,50,0.26,0.19,0,10,0.27,0.27,0,40,0.26,0.38,0,20,0.26,0.52,0,73,0.27,0.89,0,115,0.27,1.34,0,110,0.26,1.92,40,40,0.25,2.62,0,260,0.24,3.4,0,0,0.22,4.25,0,40,0.17,5.31,0,0,0.26,6.26,0,0,0.26,7.23,0,0,0.26,8.21,0,0,0.25,9.2,0,79,0.25,10.19,0,0,,11.19,0,240,0.3,12.18,0,262,0.29,7.11,0.0,0.0,0.32,0.08,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,24.8,6.91,0,0,0.3,6.41,0,0,,5.92,0,0,0.29,5.42,0,0,0.24,4.93,0,0,0.26,3.96,0,0,0.25,3.05,0,0,0.26,2.28,0,0,0.28,1.56,0,30,0.27,1.0,0,60,0.26,0.6,0,0,0.26,0.34,0,0,0.26,0.18,22,59,0.26,0.09,0,5,0.26,0.05,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.09,0,50,0.26,0.14,0,10,0.26,0.21,0,40,0.26,0.31,0,20,0.26,0.43,0,73,0.26,0.75,2,117,0.26,1.16,0,110,0.25,1.71,0,40,0.25,2.39,40,300,0.24,3.15,0,0,0.23,3.99,0,40,0.2,5.03,0,0,0.26,5.97,0,0,0.26,6.94,0,0,0.26,7.92,0,0,0.25,8.91,0,79,0.27,9.9,0,0,0.27,10.89,0,240,0.23,11.88,0,262,,7.41,0.0,0.0,0.37,0.06,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
