time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,15.32,4.63,0,0,0.36,4.26,0,0,0.35,3.91,0,0,0.35,3.59,0,0,0.36,3.28,0,0,0.35,3.0,0,0,0.36,2.73,0,0,0.35,2.49,0,0,0.36,2.32,0,0,0.37,2.05,0,0,0.35,1.86,0,0,0.35,1.68,0,0,0.35,1.53,0,0,0.36,1.38,0,0,0.35,1.24,0,0,0.35,1.13,0,0,0.36,1.02,0,0,0.36,0.91,0,0,0.35,0.75,0,0,0.36,0.59,1,1,0.35,0.73,0,0,0.35,0.89,0,0,0.35,1.08,0,0,0.36,1.28,0,0,0.36,1.5,0,0,0.35,1.73,0,0,0.35,1.99,0,0,0.35,2.2,0,0,0.34,2.56,0,0,0.36,2.86,0,0,0.35,3.18,0,0,0.36,3.52,0,0,0.36,3.86,0,0,0.35,4.22,0,0,0.36,4.59,0,0,0.35,4.97,0,0,0.35,5.36,0,0,0.36,6.16,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,15.88,5.13,0,0,0.36,4.75,0,0,0.36,4.39,0,0,0.36,4.04,0,0,0.36,3.72,0,0,0.36,3.42,0,0,0.36,3.14,0,0,0.36,2.88,0,0,0.36,2.63,0,0,0.36,2.48,0,0,0.38,2.19,0,0,0.36,2.01,0,0,0.36,1.82,0,0,0.36,1.66,0,0,0.36,1.52,0,0,0.36,1.37,0,0,0.36,1.25,0,0,0.36,1.14,0,0,0.36,0.94,0,0,0.36,0.53,0,1,0.36,0.66,0,0,0.36,0.81,0,0,0.36,0.97,0,0,0.36,1.16,0,0,0.36,1.36,0,0,0.36,1.59,0,0,0.36,1.83,0,0,0.36,2.08,0,0,0.36,2.29,0,0,0.35,2.64,0,0,0.36,2.95,0,0,0.36,3.26,0,0,0.36,3.6,0,0,0.36,3.94,0,0,0.36,4.29,0,0,0.36,4.66,0,0,0.36,5.04,0,0,0.36,5.81,0,0,0.36,5.52,0.0,0.0,0.36,0.43,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,16.68,5.84,0,0,0.37,5.44,0,0,0.37,5.05,0,0,0.36,4.69,0,0,0.36,4.34,0,0,0.36,4.01,0,0,0.36,3.71,0,0,0.36,3.41,0,0,0.36,3.14,0,0,0.36,2.88,0,0,0.36,2.73,0,0,0.38,2.43,0,0,0.36,2.22,0,0,0.36,2.04,0,0,0.36,1.86,0,0,0.36,1.71,0,0,0.36,1.56,0,0,0.36,1.42,0,0,0.36,1.19,0,0,0.36,0.42,0,1,0.36,0.52,0,0,0.36,0.65,0,0,0.36,0.79,0,0,0.36,0.95,0,0,0.36,1.13,0,0,0.36,1.33,0,0,0.36,1.54,0,0,0.36,1.77,0,0,0.36,2.01,0,0,0.36,2.22,0,0,0.35,2.56,0,0,0.36,2.85,0,0,0.36,3.16,0,0,0.36,3.48,0,0,0.36,3.81,0,0,0.36,4.16,0,0,0.36,4.51,0,0,0.36,5.26,0,0,0.36,6.25,0.0,0.0,0.36,0.33,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,15.58,4.76,0,0,0.34,4.38,0,0,0.35,4.01,0,0,0.34,3.67,0,0,0.35,3.35,0,0,0.34,3.04,0,0,0.34,2.77,0,0,0.34,2.5,0,0,0.34,2.34,0,0,0.36,2.05,0,0,0.34,1.85,0,0,0.34,1.67,0,0,0.34,1.5,0,0,0.34,1.35,0,0,0.34,1.21,0,17,0.34,1.09,0,0,0.34,0.98,0,0,0.35,0.87,0,0,0.34,0.7,0,0,0.34,0.48,0,1,0.34,0.61,0,0,0.34,0.76,0,0,0.34,0.92,0,0,0.34,1.12,0,0,0.34,1.32,0,0,0.34,1.55,0,0,0.34,1.79,0,0,0.34,2.0,0,0,0.33,2.34,0,0,0.34,2.65,0,0,0.34,2.96,0,0,0.34,3.29,0,0,0.34,3.63,0,0,0.34,3.99,0,0,0.35,4.36,0,0,0.34,4.74,0,0,0.34,5.13,0,0,0.35,5.93,0,0,0.34,5.17,0.0,0.0,0.35,0.39,0.0,0.0,0.35,0.56,0.0,0.0,0.34,6.77,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,15.2,4.41,0,0,0.35,4.04,0,0,0.36,3.69,0,0,0.36,3.36,0,0,0.36,3.05,0,0,0.35,2.77,0,0,0.36,2.51,0,0,0.36,2.34,0,0,0.37,2.04,0,0,0.35,1.84,0,0,0.35,1.66,20,20,0.36,1.49,0,0,0.36,1.34,0,0,0.36,1.19,0,0,0.36,1.08,0,17,0.36,0.96,0,0,0.36,0.86,0,0,0.36,0.77,0,0,0.36,0.61,0,0,0.35,0.57,0,1,0.36,0.71,0,0,0.36,0.87,0,0,0.36,1.06,0,0,0.36,1.26,0,0,0.36,1.49,0,0,0.36,1.73,0,0,0.36,1.94,0,0,0.35,2.27,0,0,0.35,2.58,0,0,0.36,2.89,0,0,0.36,3.22,0,0,0.36,3.57,0,0,0.36,3.92,0,0,0.36,4.29,0,0,0.36,4.67,0,0,0.36,5.06,0,0,0.36,5.46,0,0,0.35,6.29,0,0,0.36,4.8,0.0,0.0,0.35,0.44,0.0,1.0,0.36,0.49,0.0,1.0,0.36,7.14,0.0,0.0,0.36,5.22,0.0,0.0,0.36,0.35,0.0,2.0,0.36,,,,,,,,
2023-10-12 16:00:00,15.6,4.73,0,0,0.35,4.33,0,0,0.34,3.97,0,0,0.35,3.62,0,0,0.35,3.29,0,0,0.35,2.99,0,0,0.35,2.71,0,0,0.35,2.44,0,0,0.35,2.27,0,0,0.36,1.98,0,0,0.35,1.79,0,20,0.35,1.6,0,0,0.35,1.44,0,0,0.35,1.29,0,0,0.35,1.15,0,17,0.35,1.03,0,0,0.35,0.92,0,0,0.35,0.82,0,0,0.35,0.65,0,0,0.35,0.46,0,1,0.35,0.58,0,0,0.34,0.73,0,0,0.35,0.89,0,0,0.35,1.08,0,0,0.34,1.28,0,0,0.34,1.52,0,0,0.35,1.76,0,0,0.35,1.97,0,0,0.33,2.31,0,0,0.35,2.61,0,0,0.34,2.93,0,0,0.35,3.26,0,0,0.34,3.61,0,0,0.35,3.97,0,0,0.35,4.34,0,0,0.34,4.72,0,0,0.35,5.12,0,0,0.35,5.93,0,0,0.35,5.14,0.0,0.0,0.35,0.35,0.0,1.0,0.34,0.52,0.0,1.0,0.35,6.78,0.0,0.0,0.35,5.56,0.0,0.0,0.35,0.27,0.0,2.0,0.35,,,,,,,,
2023-10-17 16:00:00,15.6,4.71,0,0,0.34,4.32,0,0,0.34,3.95,0,0,0.34,3.6,0,0,0.34,3.28,0,0,0.35,2.97,0,0,0.35,2.69,0,0,0.35,2.42,0,0,0.34,2.26,0,0,0.36,1.96,0,0,0.34,1.77,0,20,0.35,1.58,0,0,0.34,1.42,0,0,0.35,1.27,0,0,0.35,1.13,0,17,0.35,1.02,0,0,0.35,0.9,0,0,0.35,0.8,0,0,0.34,0.63,0,0,0.34,0.45,0,1,0.35,0.58,0,0,0.35,0.72,0,0,0.34,0.88,0,0,0.34,1.07,0,0,0.34,1.27,0,0,0.34,1.51,0,0,0.35,1.75,0,0,0.35,1.96,0,0,0.33,2.3,0,0,0.35,2.61,0,0,0.35,2.92,0,0,0.35,3.26,0,0,0.35,3.6,0,0,0.35,3.96,0,0,0.35,4.34,0,0,0.35,4.72,0,0,0.35,5.11,0,0,0.34,5.93,0,0,0.35,5.13,0.0,0.0,0.35,0.35,0.0,1.0,0.35,0.51,2.0,3.0,0.35,6.78,0.0,0.0,0.35,5.55,0.0,0.0,0.34,0.26,0.0,2.0,0.35,,,,,,,,
2023-11-06 16:00:00,16.5,5.5,0,0,0.34,5.08,0,0,0.34,4.68,0,0,0.34,4.29,0,0,0.34,3.92,0,0,0.34,3.58,0,0,0.34,3.26,0,0,0.34,2.96,0,0,0.34,2.68,0,0,0.34,2.42,0,0,0.34,2.24,0,20,0.35,1.96,0,0,0.34,1.77,0,0,0.34,1.58,0,0,0.34,1.43,0,17,0.34,1.27,0,0,0.34,1.14,0,0,0.34,1.02,0,0,0.34,0.81,0,1,0.34,0.29,0,1,0.34,0.39,0,1,0.34,0.5,0,0,0.34,0.63,0,0,0.34,0.78,0,0,0.34,0.95,0,0,0.34,1.14,0,0,0.34,1.35,0,0,0.34,1.58,0,0,0.34,1.83,0,0,0.34,2.03,0,0,0.33,2.38,0,0,0.34,2.68,0,0,0.34,3.0,0,0,0.34,3.34,0,0,0.34,3.68,0,0,0.34,4.04,0,0,0.34,4.42,0,0,0.34,5.2,0,0,0.34,5.94,0.0,0.0,0.34,0.22,0.0,1.0,0.34,0.64,0.0,3.0,0.34,6.01,0.0,0.0,0.34,6.38,0.0,2.0,0.34,0.16,0.0,2.0,0.34,,,,,,,,
