time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,5.12,0,0,0.99,4.87,0,0,0.88,4.62,0,0,0.77,4.37,0,0,0.47,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.37,0,0,,3.12,0,0,,2.88,0,0,0.53,2.63,0,0,0.47,2.38,0,230,0.41,2.13,0,2,0.35,1.88,0,3,0.29,1.63,778,250,0.23,1.39,0,0,0.29,1.15,0,900,0.28,0.91,0,300,0.25,0.69,0,40,0.24,0.49,0,654,0.23,0.32,1529,6503,0.22,0.11,1210,6213,0.22,0.03,132,1472,0.23,0.01,45,2428,0.25,0.01,0,552,0.32,0.01,0,62,0.38,0.01,15,186,0.44,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,1.17,0.01,0,0,1.09,0.01,0,0,1.02,0.01,0,0,0.95,0.01,0,0,0.89,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,100,0.65,0.01,0,310,0.59,0.01,0,94,0.54,0.01,0,303,0.49,0.01,0,657,0.44,0.01,0,38,0.39,0.01,0,368,0.34,0.01,30,1347,0.29,0.01,0,1662,0.24,0.02,13,2079,0.23,0.05,52,4985,0.23,0.1,2789,6463,0.22,0.17,912,4576,0.21,0.48,180,1257,0.22,0.91,0,903,0.23,1.4,0,716,,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,55,,5.4,0,0,,5.9,0,0,,6.4,0,0,
2023-01-04 16:00:00,10.04,5.06,0,0,0.97,4.81,0,0,0.86,4.56,0,0,0.69,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.56,0,0,,3.31,0,0,,3.07,0,0,0.59,2.82,0,0,0.52,2.57,0,0,0.46,2.32,0,230,0.39,2.07,0,2,0.33,1.82,0,3,0.25,1.54,1055,303,,1.31,0,0,,1.07,0,900,,0.81,0,300,,0.6,0,40,0.18,0.41,0,654,0.19,0.25,350,6411,0.19,0.08,237,6166,0.21,0.02,10,1472,0.22,0.01,0,2428,0.26,0.01,0,552,0.33,0.01,0,62,0.4,0.01,0,186,0.46,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,1.18,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,0,0.96,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,100,0.65,0.01,0,310,0.6,0.01,0,94,0.54,0.01,0,303,0.49,0.01,0,657,0.44,0.01,0,38,0.39,0.01,0,368,0.34,0.01,0,1347,0.29,0.01,202,1864,0.24,0.02,0,2079,0.22,0.05,85,4990,0.22,0.1,710,7038,0.21,0.19,887,5218,0.2,0.52,121,1374,0.22,0.99,175,1078,0.29,1.48,0,716,0.36,1.98,0,0,0.45,2.48,0,0,0.53,2.98,0,0,0.6,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,55,,5.46,0,0,,5.96,0,0,,6.46,0,0,
2023-01-05 16:00:00,9.97,4.99,0,0,1.01,4.74,0,0,0.91,4.49,0,0,0.8,4.24,0,0,0.62,3.99,0,0,,3.74,0,0,,3.49,0,0,,3.24,0,0,,2.99,0,0,,2.75,0,0,0.54,2.5,0,0,0.48,2.25,0,230,0.41,2.0,0,2,0.35,1.72,3,6,,1.47,1,304,,1.23,0,0,,0.98,0,900,,0.75,0,300,,0.53,0,40,0.17,0.34,5,659,0.18,0.19,114,6413,0.18,0.04,10,6176,0.18,0.01,590,2062,0.21,0.01,0,2428,0.28,0.01,0,552,0.35,0.01,0,62,0.42,0.01,0,186,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,1.19,0.01,0,0,1.12,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,100,0.65,0.01,0,310,0.6,0.01,0,94,0.54,0.01,0,303,0.49,0.01,0,657,0.43,0.01,0,38,0.38,0.01,0,368,0.33,0.01,15,1347,0.28,0.01,0,1864,0.23,0.01,120,2119,0.18,0.03,59,5038,0.17,0.09,370,7215,0.18,0.18,341,5549,0.17,0.56,0,1374,0.2,1.06,0,516,0.31,1.56,0,716,0.41,2.06,0,0,0.5,2.56,0,0,0.58,3.06,0,0,0.66,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,
2023-01-06 16:00:00,10.0,5.02,0,0,1.06,4.77,0,0,0.96,4.52,0,0,0.86,4.27,0,0,0.75,4.02,0,0,0.57,3.77,0,0,,3.52,0,0,,3.27,0,0,,3.02,0,0,,2.77,0,0,,2.52,0,0,,2.28,0,230,0.44,2.03,0,2,0.38,1.78,0,6,0.32,1.54,20,284,0.35,1.29,0,0,0.3,1.05,0,900,0.28,0.81,0,300,0.24,0.58,0,40,0.21,0.38,3,662,0.2,0.22,115,6473,0.19,0.05,160,6296,0.19,0.01,0,2062,0.2,0.01,0,2428,0.28,0.01,0,552,0.35,0.01,0,62,0.42,0.01,0,186,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,1.22,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,0.99,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,100,0.67,0.01,0,310,0.62,0.01,0,94,0.56,0.01,0,303,0.5,0.01,0,657,0.45,0.01,0,38,0.39,0.01,0,368,0.34,0.01,0,1347,0.29,0.01,20,1864,0.24,0.02,301,2420,0.22,0.03,405,5438,0.18,0.09,214,7175,0.19,0.18,54,5565,0.19,0.54,80,1294,0.21,1.0,0,516,,1.5,0,716,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,
2023-01-09 16:00:00,9.95,4.96,0,0,,4.72,0,0,1.1,4.47,0,0,1.0,4.22,0,0,0.91,3.97,0,0,0.82,3.72,0,0,0.74,3.47,0,0,0.64,3.22,0,0,0.53,2.97,0,0,,2.72,0,0,,2.47,0,0,,2.22,0,230,,1.97,0,2,,1.75,0,6,0.5,1.5,10,275,0.43,1.25,0,0,0.36,1.0,0,900,0.3,0.76,0,300,0.26,0.53,0,40,0.22,0.31,0,662,0.18,0.17,51,6480,0.18,0.04,20,6306,0.2,0.01,50,2062,0.23,0.01,55,2483,0.31,0.01,0,552,0.39,0.01,0,62,0.46,0.01,0,186,0.53,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,0,0.81,0.01,0,0,0.86,0.01,0,0,0.9,0.01,0,0,1.3,0.01,0,0,1.21,0.01,0,0,1.13,0.01,0,0,1.05,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,100,0.71,0.01,0,310,0.65,0.01,0,94,0.59,0.01,0,303,0.53,0.01,0,657,0.47,0.01,0,38,0.41,0.01,0,368,0.36,0.01,0,1347,0.3,0.01,204,1684,0.25,0.01,50,2370,0.19,0.03,0,5438,0.18,0.1,177,7094,0.2,0.2,380,5899,0.19,0.55,26,1268,,1.05,0,516,,1.55,0,716,,2.05,100,9,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,
2023-01-10 16:00:00,9.95,4.96,0,0,,4.71,0,0,,4.47,0,0,1.05,4.22,0,0,0.96,3.97,0,0,0.87,3.72,0,0,0.79,3.47,0,0,0.7,3.22,0,0,0.62,2.97,0,0,0.52,2.72,0,0,,2.47,0,0,,2.22,0,230,,1.97,0,2,,1.71,0,6,,1.46,90,275,,1.21,0,0,,0.96,0,900,,0.72,0,300,,0.49,0,40,0.15,0.32,0,662,0.2,0.16,264,6721,0.18,0.03,70,6251,0.19,0.01,20,2062,0.24,0.01,15,2498,0.32,0.01,0,552,0.4,0.01,0,62,0.47,0.01,0,186,0.54,0.01,0,0,0.6,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,0,1.33,0.01,0,0,1.24,0.01,0,0,1.16,0.01,0,0,1.08,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,100,0.73,0.01,0,310,0.67,0.01,0,94,0.6,0.01,0,303,0.54,0.01,0,657,0.48,0.01,0,38,0.42,0.01,0,368,0.37,0.01,0,1347,0.31,0.01,0,1684,0.25,0.01,110,2480,0.19,0.03,20,5448,0.19,0.09,419,7404,0.19,0.2,565,5974,0.19,0.56,110,1301,0.18,1.07,0,516,0.32,1.57,0,716,0.43,2.07,0,9,0.52,2.57,0,0,0.61,3.07,0,0,0.69,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,
2023-01-11 16:00:00,10.1,5.11,0,0,,4.86,0,0,,4.61,0,0,,4.37,0,0,1.03,4.12,0,0,0.94,3.87,0,0,0.86,3.62,0,0,0.77,3.37,0,0,0.69,3.12,0,0,0.61,2.87,0,0,0.53,2.62,0,0,0.43,2.37,0,230,,2.12,0,2,,1.87,0,6,,1.63,311,390,0.39,1.37,0,0,,1.12,0,900,,0.88,0,300,0.21,0.65,0,40,0.22,0.43,3,659,0.2,0.25,715,7222,0.19,0.06,1035,6526,0.2,0.01,4,2062,0.21,0.01,0,2498,0.3,0.01,0,552,0.38,0.01,0,62,0.46,0.01,0,186,0.53,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.88,0.01,0,0,0.93,0.01,0,0,1.39,0.01,0,0,1.3,0.01,0,0,1.22,0.01,0,0,1.13,0.01,0,0,1.06,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,100,0.77,0.01,0,310,0.71,0.01,0,94,0.65,0.01,0,303,0.58,0.01,0,657,0.52,0.01,0,38,0.46,0.01,0,368,0.4,0.01,0,1347,0.35,0.01,0,1684,0.29,0.01,100,2580,0.23,0.02,60,5443,0.2,0.05,560,7581,0.19,0.12,3713,6855,0.19,0.42,24,1277,0.17,0.9,34,516,,1.4,0,716,,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,
2023-01-12 16:00:00,10.34,5.35,0,0,,5.1,0,0,,4.85,0,0,,4.6,0,0,,4.35,0,0,,4.11,0,0,0.94,3.86,0,0,0.86,3.61,0,0,0.78,3.36,0,0,0.7,3.11,0,0,0.62,2.86,0,0,0.54,2.61,0,230,0.46,2.36,0,2,0.34,2.11,0,6,,1.88,595,370,0.51,1.63,0,0,0.45,1.38,0,900,0.38,1.13,0,300,0.32,0.88,0,40,0.25,0.65,304,712,0.24,0.44,587,7005,0.23,0.15,3215,6949,0.22,0.04,300,1989,0.24,0.01,140,2498,0.26,0.01,0,552,0.35,0.01,0,62,0.42,0.01,0,186,0.5,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.69,0.01,0,0,0.75,0.01,0,0,0.81,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,0,1.47,0.01,0,0,1.38,0.01,0,0,1.29,0.01,0,0,1.21,0.01,0,0,1.13,0.01,0,0,1.05,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,100,0.83,0.01,0,310,0.77,0.01,0,94,0.71,0.01,0,303,0.64,0.01,0,657,0.58,0.01,0,38,0.52,0.01,0,368,0.46,0.01,0,1347,0.4,0.01,0,1684,0.34,0.01,10,2570,0.29,0.01,159,5385,0.23,0.03,700,7606,0.23,0.07,1152,6752,0.22,0.28,1338,2599,0.21,0.67,0,516,0.21,1.16,0,716,,1.66,0,0,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,600,191,,5.16,0,0,,5.66,0,0,,6.16,0,0,
