time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,1.607,0,0,0.22,1.51,0,0,0.22,1.412,0,0,0.2,1.316,0,0,0.21,1.22,0,0,0.2,1.156,0,0,0.28,1.063,0,0,0.26,0.97,0,0,0.25,0.879,0,0,0.24,0.792,0,0,0.23,0.71,0,5,0.22,0.632,0,0,0.22,0.56,0,0,0.21,0.494,0,0,0.21,0.432,0,10,0.21,0.377,0,0,0.21,0.328,750,813,0.21,0.227,5,5,0.2,0.154,5,1119,0.2,0.103,0,408,0.2,0.069,70,791,0.2,0.045,20,20,0.2,0.03,0,80,0.2,0.019,0,0,0.2,0.013,0,0,0.2,0.008,0,0,0.2,0.005,0,0,0.2,0.003,0,0,0.2,0.017,0,100,0.2,0.025,0,70,0.2,0.035,0,100,0.2,0.046,100,130,0.2,0.063,100,120,0.2,0.082,110,150,0.2,0.104,0,209,0.2,0.131,0,5,0.2,0.162,0,16,0.2,0.197,0,38,0.2,0.237,0,0,0.21,0.279,0,36,0.2,0.322,0,220,0.2,0.368,0,150,0.2,0.418,30,80,0.19,0.474,0,31,0.19,0.538,0,63,0.19,0.71,0,0,0.19,0.901,0,0,0.18,1.107,0,56,0.16,1.323,0,0,,1.593,0,0,0.2,1.832,0,0,0.2,2.072,0,0,0.2,2.313,0,0,0.2,2.557,0,0,0.21,2.801,0,0,0.22,3.046,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.0,1.682,0,0,0.21,1.584,0,0,,1.487,0,0,0.19,1.391,0,0,0.21,1.294,0,0,0.2,1.217,0,0,0.26,1.127,0,0,0.25,1.038,0,0,0.25,0.952,0,0,0.25,0.864,0,0,0.23,0.779,0,5,0.23,0.698,0,0,0.22,0.623,0,0,0.22,0.553,0,0,0.21,0.488,0,10,0.21,0.429,0,0,0.21,0.374,0,813,0.21,0.265,0,5,0.21,0.184,0,1119,0.21,0.125,0,408,0.2,0.085,130,921,0.2,0.057,0,20,0.2,0.038,0,80,0.2,0.025,0,0,0.2,0.016,0,0,0.2,0.011,0,0,0.21,0.007,0,0,0.2,0.005,0,0,0.21,0.015,0,100,0.2,0.021,0,70,0.2,0.029,0,100,0.2,0.039,0,130,0.2,0.054,0,120,0.2,0.07,15,150,0.2,0.091,1,210,0.21,0.114,0,5,0.2,0.142,0,16,0.21,0.174,0,38,0.21,0.209,0,0,0.21,0.251,0,36,0.21,0.295,0,220,0.21,0.343,13,163,0.21,0.391,0,80,0.2,0.443,0,31,0.2,0.502,0,63,0.2,0.667,0,0,0.2,0.854,0,0,0.19,1.041,0,56,0.17,1.253,0,0,,1.501,0,0,0.15,1.754,0,0,0.2,1.993,0,0,0.21,2.234,0,0,0.21,2.477,0,0,0.22,2.72,0,0,0.23,2.964,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.99,1.672,0,0,0.22,1.574,0,0,0.19,1.477,0,0,0.2,1.381,0,0,0.21,1.285,0,0,0.21,1.218,0,0,0.28,1.128,0,0,0.27,1.035,0,0,0.26,0.943,0,0,0.25,0.855,0,0,0.23,0.771,0,5,0.23,0.691,0,0,0.22,0.616,0,0,0.22,0.547,0,0,0.22,0.482,0,10,0.21,0.425,0,0,0.21,0.37,0,813,0.21,0.262,18,18,0.21,0.182,0,1119,0.21,0.125,15,423,0.21,0.085,0,921,0.21,0.057,0,20,0.21,0.038,0,80,0.21,0.025,0,0,0.21,0.016,0,0,0.2,0.011,0,0,0.21,0.007,0,0,0.21,0.004,0,0,0.2,0.016,0,100,0.21,0.022,0,70,0.2,0.03,0,100,0.2,0.041,0,130,0.2,0.057,0,120,0.21,0.073,0,150,0.21,0.094,0,210,0.21,0.118,0,5,0.21,0.146,0,16,0.21,0.179,10,38,0.21,0.215,30,30,0.21,0.257,0,36,0.21,0.297,0,220,0.21,0.339,0,163,0.2,0.386,0,80,0.2,0.441,0,31,0.2,0.5,0,63,0.2,0.665,0,0,0.19,0.85,0,0,0.18,1.051,0,56,0.17,1.264,0,0,0.11,1.511,0,0,0.15,1.765,0,0,0.2,2.003,0,0,0.21,2.244,0,0,0.21,2.487,0,0,0.22,2.73,0,0,0.23,2.974,0,0,0.24,0.003,0.0,0.0,0.21,3.218,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.99,1.67,0,0,0.22,1.573,0,0,0.22,1.476,0,0,0.22,1.379,0,0,0.21,1.282,0,0,0.2,1.187,0,0,0.2,1.126,0,0,0.27,1.031,0,0,0.26,0.94,0,0,0.24,0.851,0,0,0.23,0.766,0,5,0.23,0.687,0,0,0.22,0.61,0,0,0.22,0.542,0,0,0.21,0.477,0,10,0.21,0.418,0,0,0.21,0.366,0,813,0.21,0.257,0,18,0.21,0.178,0,1119,0.21,0.122,0,423,0.21,0.082,309,1230,0.2,0.055,0,20,0.2,0.037,0,80,0.2,0.024,0,0,0.2,0.016,0,0,0.2,0.01,0,0,0.2,0.007,0,0,0.21,0.005,0,0,0.21,0.015,0,100,0.2,0.021,0,70,0.2,0.029,0,100,0.2,0.04,0,130,0.2,0.055,0,120,0.2,0.071,0,150,0.2,0.092,0,210,0.2,0.116,0,5,0.21,0.144,0,16,0.21,0.177,0,38,0.21,0.212,0,30,0.21,0.255,0,36,0.21,0.298,0,220,0.21,0.34,0,163,0.2,0.387,0,80,0.2,0.44,0,31,0.2,0.497,0,63,0.19,0.664,0,0,0.19,0.85,0,0,0.18,1.051,0,56,0.17,1.268,0,0,0.12,1.512,0,0,0.14,1.767,0,0,0.2,2.006,0,0,0.2,2.247,0,0,0.21,2.489,0,0,0.2,2.732,0,0,0.2,2.976,0,0,0.21,0.003,0.0,0.0,0.21,3.22,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.0,1.679,0,0,0.19,1.582,0,0,0.22,1.485,0,0,0.22,1.388,0,0,0.21,1.292,0,0,0.21,1.196,0,0,0.2,1.103,0,0,0.21,1.011,0,0,0.21,0.922,0,0,0.21,0.836,0,0,0.21,0.776,0,5,0.23,0.697,0,0,0.23,0.62,0,0,0.22,0.551,0,0,0.22,0.486,0,10,0.22,0.428,0,0,0.21,0.374,0,813,0.21,0.264,0,18,0.21,0.184,0,1119,0.21,0.127,35,458,0.21,0.086,0,1230,0.21,0.058,0,20,0.21,0.039,0,80,0.21,0.026,0,0,0.21,0.017,0,0,0.21,0.011,0,0,0.21,0.007,0,0,0.21,0.005,0,0,0.21,0.015,0,100,0.2,0.022,0,70,0.21,0.03,0,100,0.21,0.042,70,200,0.21,0.056,0,120,0.21,0.072,0,150,0.21,0.093,30,240,0.21,0.117,0,5,0.21,0.145,0,16,0.21,0.178,0,38,0.21,0.213,0,30,0.21,0.255,20,56,0.21,0.298,0,220,0.21,0.337,0,163,0.2,0.386,0,80,0.2,0.439,0,31,0.2,0.496,16,63,0.2,0.661,0,0,0.19,0.846,0,0,0.19,1.046,0,56,0.17,1.298,0,0,0.21,1.526,0,0,0.21,1.76,0,0,0.21,1.998,0,0,0.21,2.239,0,0,0.21,2.481,0,0,0.21,2.725,0,0,0.22,2.969,0,0,0.23,0.003,0.0,0.0,0.21,3.213,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.99,1.669,0,0,0.22,1.571,0,0,,1.474,0,0,0.2,1.376,0,0,0.17,1.28,0,0,0.19,1.183,0,0,0.18,1.088,0,0,0.19,0.995,0,0,0.19,0.903,0,0,0.19,0.815,0,0,0.19,0.751,0,5,0.21,0.669,0,0,0.21,0.591,0,0,0.2,0.52,0,0,0.2,0.452,0,10,0.2,0.393,0,0,0.2,0.339,0,813,0.19,0.229,0,18,0.19,0.151,0,1119,0.19,0.098,0,458,0.19,0.063,317,1547,0.19,0.04,0,20,0.19,0.025,0,80,0.19,0.016,0,0,0.19,0.01,0,0,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.002,0,0,0.19,0.01,0,100,0.19,0.014,0,70,0.19,0.021,0,100,0.19,0.03,0,200,0.19,0.042,0,120,0.19,0.057,0,150,0.19,0.075,0,240,0.19,0.096,0,5,0.19,0.122,0,16,0.19,0.153,0,38,0.19,0.188,0,30,0.19,0.228,0,56,0.19,0.273,1114,1334,0.19,0.323,0,163,0.19,0.372,72,152,0.19,0.424,3,34,0.19,0.476,0,63,0.18,0.65,0,0,0.18,0.842,0,0,0.17,1.069,0,56,0.19,1.294,0,0,0.19,1.526,0,0,0.19,1.764,0,0,0.19,2.004,0,0,0.18,2.247,0,0,0.19,2.492,0,0,0.21,2.736,0,0,0.23,2.98,0,0,0.24,0.001,0.0,0.0,0.18,3.224,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.99,1.669,0,0,0.22,1.571,0,0,0.19,1.474,0,0,0.21,1.376,0,0,0.18,1.279,0,0,0.18,1.183,0,0,0.19,1.087,0,0,0.18,0.993,0,0,0.18,0.902,0,0,0.19,0.813,0,0,0.18,0.728,0,5,0.19,0.666,0,0,0.2,0.587,0,0,0.2,0.515,0,0,0.2,0.447,0,10,0.19,0.387,0,0,0.19,0.333,0,813,0.19,0.223,0,18,0.19,0.146,12,1119,0.19,0.093,313,771,0.19,0.059,0,1547,0.19,0.037,0,20,0.19,0.023,0,80,0.19,0.014,0,0,0.19,0.009,0,0,0.19,0.005,0,0,0.18,0.003,0,0,0.19,0.002,0,0,0.19,0.009,0,100,0.19,0.013,0,70,0.18,0.02,0,100,0.19,0.028,0,200,0.19,0.039,0,120,0.19,0.054,0,150,0.19,0.071,0,240,0.19,0.092,0,5,0.19,0.118,0,16,0.19,0.148,0,38,0.19,0.182,0,30,0.19,0.223,305,326,0.19,0.266,300,1634,0.19,0.306,0,163,0.18,0.361,0,152,0.18,0.407,0,34,0.18,0.468,0,63,0.18,0.641,0,0,0.17,0.833,0,0,0.17,1.035,0,56,0.14,1.292,0,0,0.18,1.526,0,0,0.19,1.764,0,0,0.19,2.004,0,0,0.18,2.248,0,0,0.2,2.493,0,0,0.22,2.737,0,0,0.23,2.981,0,0,0.24,0.001,0.0,0.0,0.19,3.225,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.01,1.688,0,0,,1.591,0,0,0.21,1.493,0,0,0.18,1.396,0,0,0.19,1.299,0,0,0.19,1.202,0,0,0.18,1.106,0,0,0.18,1.015,0,0,0.19,0.924,0,0,0.19,0.836,0,0,0.19,0.751,0,5,0.19,0.669,0,0,0.19,0.59,0,0,0.19,0.517,1000,1000,0.19,0.457,0,10,0.19,0.394,0,0,0.19,0.34,187,1000,0.19,0.229,0,18,0.19,0.146,0,1119,0.18,0.094,1025,1771,0.18,0.06,419,1866,0.18,0.038,5,25,0.18,0.023,100,180,0.18,0.014,0,0,0.18,0.009,0,0,0.19,0.005,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.008,0,100,0.18,0.012,0,70,0.18,0.018,0,100,0.18,0.025,0,200,0.18,0.036,60,180,0.18,0.05,0,150,0.18,0.066,60,300,0.18,0.086,0,5,0.18,0.111,0,16,0.19,0.14,0,38,0.19,0.173,0,30,0.19,0.212,0,326,0.19,0.252,0,1634,0.19,0.292,0,163,0.18,0.34,0,152,0.18,0.401,0,34,0.18,0.453,4,67,0.17,0.633,0,0,0.18,0.826,0,0,0.18,1.038,0,56,0.17,1.261,0,0,0.16,1.506,0,0,0.18,1.745,0,0,0.19,1.987,0,0,0.19,2.23,0,0,0.2,2.474,0,0,0.22,2.718,0,0,0.23,2.962,0,0,0.24,0.001,0.0,0.0,0.18,3.206,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
