time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,12.42,0,0,,11.93,0,0,0.41,11.44,0,0,0.43,10.94,0,0,0.36,10.45,0,0,0.38,9.96,0,0,0.38,9.48,0,0,0.4,8.99,0,0,0.38,8.52,0,0,0.4,8.04,0,0,0.39,7.11,0,0,0.39,6.22,0,0,0.39,5.38,0,104,0.39,4.59,0,1,0.39,3.87,0,5,0.39,3.27,0,76,0.4,2.66,0,92,0.39,2.13,0,135,0.39,1.69,2,84,0.38,1.33,0,216,0.38,1.05,0,57,0.39,0.81,0,104,0.39,0.63,0,191,0.39,0.49,0,141,0.39,0.37,0,134,0.39,0.29,0,74,0.4,0.21,0,10,0.39,0.15,0,2,0.39,0.11,0,0,0.39,0.08,0,0,0.39,0.06,0,5,0.39,0.04,0,20,0.39,0.03,0,0,0.39,0.02,0,41,0.39,0.01,0,4,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,4,0.42,0.01,0,0,0.43,0.01,0,15,0.44,0.01,0,1,0.48,0.01,0,10,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,4,0.42,0.01,0,0,0.39,0.01,0,20,0.37,0.02,0,0,0.38,0.04,0,0,0.4,0.05,0,0,0.39,0.08,0,0,0.4,0.14,0,174,0.4,0.24,0,89,0.4,0.39,0,98,0.39,0.6,0,90,0.4,0.89,0,51,0.4,1.24,15,414,0.4,1.67,0,38,0.4,2.15,0,183,0.4,2.72,0,49,0.4,3.34,0,13,0.39,4.05,0,6,0.39,4.82,0,23,0.39,5.71,0,84,0.41,6.5,0,0,0.39,7.39,0,4,0.39,8.32,0,46,0.39,9.28,0,45,0.39,10.26,0,30,0.4,11.25,0,0,,12.25,0,2,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,10,,18.25,0,0,,19.25,0,1,,20.25,0,0,,21.25,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,
2023-01-05 16:00:00,28.5,13.18,0,0,0.39,12.69,0,0,0.45,12.19,0,0,,11.7,0,0,0.39,11.21,0,0,0.4,10.72,0,0,0.4,10.23,0,0,0.4,9.74,0,0,0.39,9.26,0,0,0.39,8.78,0,0,0.39,7.83,0,0,0.39,6.92,0,0,0.39,6.04,0,104,0.39,5.21,0,1,0.39,4.45,0,5,0.39,3.74,0,76,0.39,3.14,0,92,0.4,2.54,0,135,0.39,2.07,0,84,0.39,1.64,0,216,0.39,1.3,0,57,0.39,1.02,15,119,0.39,0.8,15,206,0.39,0.62,0,141,0.39,0.49,0,134,0.39,0.37,0,74,0.39,0.28,0,10,0.39,0.21,0,2,0.39,0.15,0,0,0.39,0.11,0,0,0.39,0.08,0,5,0.39,0.06,0,20,0.39,0.04,0,0,0.39,0.03,0,41,0.39,0.02,0,4,0.39,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,4,0.4,0.01,0,0,0.42,0.01,0,15,0.43,0.01,0,1,0.46,0.01,0,10,0.49,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,4,0.44,0.01,0,0,0.42,0.01,0,20,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.04,0,0,0.4,0.05,0,0,0.4,0.09,0,174,0.39,0.17,0,89,0.39,0.29,20,118,0.4,0.46,0,90,0.4,0.69,0,52,0.4,0.99,81,499,0.4,1.36,0,38,0.4,1.79,47,230,0.4,2.29,0,53,0.39,2.86,0,13,0.39,3.53,0,6,0.39,4.24,0,22,0.39,5.02,0,84,0.39,5.88,0,0,0.4,6.72,0,4,0.39,7.62,0,46,0.39,8.56,0,45,0.39,9.52,0,30,0.39,10.5,0,0,,11.5,0,2,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,10,,17.5,0,0,,18.5,0,1,,19.5,0,0,,20.5,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,
2023-01-06 16:00:00,28.95,13.63,0,0,0.46,13.13,0,0,,12.64,0,0,0.39,12.15,0,0,0.42,11.65,0,0,,11.16,0,0,0.37,10.67,0,0,0.38,10.18,0,0,0.38,9.69,0,0,0.37,9.21,0,0,0.38,8.25,0,0,0.38,7.32,0,0,0.38,6.42,0,104,0.38,5.57,0,1,0.38,4.77,1,6,0.38,4.03,0,76,0.38,3.36,0,92,0.38,2.76,1,136,0.38,2.21,0,84,0.37,1.76,500,716,0.37,1.39,0,57,0.37,1.09,48,167,0.37,0.85,30,236,0.37,0.65,0,141,0.38,0.5,500,634,0.38,0.37,0,74,0.38,0.3,0,10,0.38,0.22,0,2,0.38,0.16,0,0,0.38,0.11,0,0,0.38,0.08,0,5,0.38,0.06,0,20,0.38,0.04,0,0,0.38,0.03,0,41,0.38,0.02,0,4,0.38,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,4,0.39,0.01,0,0,0.41,0.01,0,15,0.42,0.01,0,1,0.45,0.01,0,10,0.49,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,4,0.46,0.01,0,0,0.43,0.01,0,20,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.07,0,174,0.39,0.12,0,89,0.38,0.22,0,118,0.39,0.35,0,90,0.38,0.55,0,52,0.39,0.81,0,499,0.39,1.15,0,38,0.39,1.56,24,230,0.39,2.04,79,109,0.39,2.57,0,13,0.38,3.18,0,6,0.38,3.88,0,22,0.38,4.64,0,84,0.38,5.45,0,0,0.38,6.3,0,4,0.38,7.19,0,46,0.38,8.12,0,45,0.38,9.08,0,30,0.38,10.05,0,0,,11.05,0,2,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,16.05,0,10,,17.05,0,0,,18.05,0,1,,19.05,0,0,,20.05,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,
2023-01-09 16:00:00,29.45,14.12,0,0,,13.63,0,0,0.47,13.13,0,0,,12.64,0,0,0.41,12.14,0,0,,11.65,0,0,0.35,11.16,0,0,0.38,10.67,0,0,0.39,10.18,0,0,0.38,9.69,0,0,0.38,8.73,0,0,0.39,7.78,0,0,0.38,6.87,0,104,0.38,5.99,0,1,0.38,5.16,1,6,0.38,4.39,0,76,0.38,3.69,0,92,0.38,3.1,0,136,0.39,2.53,0,84,0.39,2.02,2,716,0.38,1.6,4,61,0.38,1.25,0,167,0.38,0.97,6,236,0.38,0.75,0,141,0.38,0.58,0,634,0.38,0.44,0,74,0.38,0.34,0,10,0.38,0.26,0,2,0.39,0.19,0,0,0.39,0.14,0,0,0.39,0.1,0,5,0.38,0.07,0,20,0.38,0.05,0,0,0.38,0.04,0,41,0.39,0.03,0,4,0.39,0.02,0,0,0.39,0.01,0,0,0.37,0.01,0,4,0.39,0.01,0,0,0.4,0.01,0,15,0.42,0.01,0,1,0.45,0.01,0,10,0.48,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.03,0,0,0.4,0.05,0,174,0.39,0.09,0,89,0.38,0.17,0,118,0.39,0.29,0,90,0.39,0.45,10,51,0.39,0.68,0,499,0.39,0.99,31,56,0.39,1.36,6,236,0.39,1.8,275,384,0.39,2.29,0,13,0.38,2.86,0,6,0.38,3.54,0,22,0.38,4.26,0,84,0.38,5.04,0,0,0.38,5.82,0,4,0.37,6.75,0,46,0.38,7.66,0,45,0.38,8.6,0,30,0.38,9.56,0,0,0.38,10.55,0,2,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,10,,16.55,0,0,,17.55,0,1,,18.55,0,0,,19.55,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,
2023-01-10 16:00:00,29.25,13.92,0,0,0.44,13.42,0,0,,12.93,0,0,0.36,12.44,0,0,0.44,11.94,0,0,,11.45,0,0,0.39,10.96,0,0,0.4,10.46,0,0,0.34,9.97,0,0,0.35,9.49,0,0,0.38,8.52,0,0,0.37,7.57,0,0,0.37,6.65,0,104,0.37,5.77,0,1,0.37,4.94,0,6,0.37,4.18,0,76,0.37,3.48,0,92,0.37,2.86,0,136,0.37,2.27,0,84,0.36,1.8,0,716,0.36,1.41,18,79,0.36,1.1,315,408,0.36,0.85,0,236,0.37,0.64,0,141,0.37,0.48,0,634,0.37,0.37,0,74,0.37,0.28,0,10,0.37,0.2,0,2,0.37,0.15,0,0,0.38,0.1,0,0,0.37,0.07,0,5,0.37,0.05,0,20,0.37,0.04,0,0,0.38,0.02,0,41,0.36,0.01,0,4,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,4,0.39,0.01,0,0,0.41,0.01,0,15,0.42,0.01,0,1,0.46,0.01,0,10,0.49,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,4,0.47,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.05,0,174,0.38,0.09,0,89,0.38,0.16,0,118,0.37,0.27,0,90,0.37,0.44,0,51,0.37,0.67,0,499,0.38,0.98,0,56,0.38,1.36,330,511,0.38,1.83,24,408,0.38,2.36,144,147,0.38,2.95,0,6,0.38,3.6,0,22,0.37,4.35,0,84,0.37,5.15,0,0,0.37,5.99,0,4,0.37,6.89,0,46,0.37,7.82,0,45,0.37,8.77,0,30,0.37,9.75,0,0,,10.75,0,2,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,10,,16.75,0,0,,17.75,0,1,,18.75,0,0,,19.75,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,
2023-01-11 16:00:00,29.3,13.97,0,0,0.49,13.47,0,0,,12.98,0,0,0.43,12.48,0,0,,11.99,0,0,0.38,11.5,0,0,0.41,11.0,0,0,0.33,10.51,0,0,0.36,10.02,0,0,0.37,9.53,0,0,0.36,8.56,0,0,0.36,7.61,0,0,0.37,6.68,0,104,0.36,5.79,0,1,0.36,4.95,0,6,0.36,4.18,0,76,0.36,3.47,0,92,0.36,2.92,0,136,0.38,2.32,0,84,0.37,1.83,0,716,0.37,1.4,10,79,0.36,1.08,0,408,0.36,0.82,0,236,0.36,0.62,75,141,0.36,0.47,15,649,0.36,0.35,0,74,0.37,0.26,0,10,0.37,0.18,0,2,0.36,0.13,0,0,0.36,0.09,0,0,0.36,0.06,0,5,0.36,0.04,0,20,0.36,0.03,0,0,0.36,0.02,0,41,0.36,0.01,0,4,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,4,0.4,0.01,0,0,0.41,0.01,0,15,0.43,0.01,0,1,0.46,0.01,0,10,0.49,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,174,0.37,0.08,0,89,0.37,0.14,0,118,0.37,0.24,0,90,0.37,0.4,0,51,0.37,0.62,0,499,0.37,0.92,125,181,0.37,1.29,15,526,0.37,1.71,0,408,0.36,2.22,0,147,0.36,2.81,0,6,0.36,3.52,0,22,0.36,4.27,0,84,0.36,5.07,0,0,0.36,5.92,0,4,0.36,6.82,0,46,0.36,7.75,0,45,0.36,8.71,0,30,0.36,9.7,0,0,,10.7,0,2,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,15.7,0,10,,16.7,0,0,,17.7,0,1,,18.7,0,0,,19.7,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,
2023-01-12 16:00:00,29.05,13.71,0,0,,13.22,0,0,0.36,12.73,0,0,0.46,12.23,0,0,,11.74,0,0,0.41,11.24,0,0,,10.75,0,0,0.36,10.26,0,0,0.37,9.77,0,0,0.37,9.28,0,0,0.37,8.31,0,0,0.36,7.36,0,0,0.36,6.43,0,104,0.36,5.55,0,1,0.36,4.72,0,6,0.36,3.95,0,76,0.36,3.22,0,92,0.35,2.58,0,136,0.35,2.06,0,84,0.35,1.61,343,960,0.35,1.25,0,79,0.35,0.95,0,408,0.35,0.72,0,236,0.36,0.53,0,141,0.35,0.39,0,649,0.36,0.28,0,74,0.36,0.22,0,10,0.36,0.15,0,2,0.36,0.1,0,0,0.36,0.07,0,0,0.36,0.05,0,5,0.36,0.03,0,20,0.35,0.02,0,0,0.35,0.01,0,41,0.34,0.01,0,4,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,4,0.41,0.01,0,0,0.42,0.01,0,15,0.43,0.01,0,1,0.47,0.01,0,10,0.5,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,0,0.45,0.01,0,20,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.04,0,174,0.37,0.08,0,89,0.37,0.14,0,118,0.36,0.26,0,90,0.36,0.42,0,51,0.36,0.65,0,499,0.36,0.96,0,181,0.37,1.35,0,526,0.37,1.82,270,598,0.37,2.35,5,152,0.36,2.95,0,6,0.36,3.66,0,22,0.36,4.43,0,84,0.36,5.25,0,0,0.36,6.12,0,4,0.36,7.04,0,46,0.36,7.98,0,45,0.36,8.95,0,30,,9.95,0,0,,10.95,0,2,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,10,,16.95,0,0,,17.95,0,1,,18.95,0,0,,19.95,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,
2023-01-13 16:00:00,30.2,14.86,0,0,,14.37,0,0,0.48,13.87,0,0,,13.38,0,0,0.43,12.88,0,0,,12.39,0,0,0.38,11.89,0,0,,11.4,0,0,0.33,10.91,0,0,0.37,10.41,0,0,0.28,9.43,0,0,0.33,8.46,0,0,0.34,7.5,0,104,0.34,6.57,0,1,0.34,5.68,1,5,0.34,4.83,0,76,0.34,4.05,0,92,0.34,3.34,0,136,0.34,2.66,0,84,0.33,2.1,6,963,0.33,1.64,0,79,0.33,1.27,21,406,0.34,0.96,15,251,0.34,0.72,30,171,0.34,0.54,15,664,0.34,0.4,0,74,0.34,0.29,0,10,0.34,0.21,0,2,0.35,0.15,0,0,0.35,0.1,0,0,0.34,0.07,0,5,0.34,0.05,0,20,0.35,0.03,0,0,0.34,0.02,0,41,0.34,0.01,0,4,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,4,0.38,0.01,0,0,0.39,0.01,0,15,0.41,0.01,0,1,0.44,0.01,0,10,0.48,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,4,0.51,0.01,0,0,0.48,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,174,0.37,0.03,0,89,0.35,0.07,0,118,0.35,0.13,0,90,0.35,0.22,1,51,0.34,0.38,0,499,0.35,0.59,0,181,0.35,0.88,0,526,0.35,1.26,0,598,0.35,1.72,10,162,0.35,2.26,0,6,0.35,2.87,0,22,0.35,3.51,0,84,0.34,4.28,0,0,0.34,5.1,0,4,0.34,5.97,0,46,0.34,6.88,0,45,0.34,7.83,0,30,0.35,8.8,0,0,,9.8,0,2,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,10,,15.8,0,0,,16.8,0,1,,17.8,0,0,,18.8,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,
