time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,5.16,0,0,0.6,4.91,0,0,0.51,4.66,0,0,,4.41,0,0,,4.17,0,0,0.44,3.92,0,0,0.36,3.67,0,0,,3.42,0,0,,3.18,0,0,0.31,2.93,0,0,,2.69,0,0,0.29,2.44,0,0,0.25,2.2,0,181,0.26,1.96,0,0,0.25,1.73,0,0,0.25,1.51,0,2,0.26,1.32,0,72,0.27,1.13,0,230,0.28,0.94,0,815,0.27,0.77,0,1375,0.26,0.62,12,3011,0.26,0.39,8,7035,0.26,0.23,1068,2553,0.26,0.13,0,1013,0.26,0.07,401,4650,0.26,0.04,0,107,0.27,0.02,0,80,0.27,0.01,0,10,0.27,0.01,0,172,0.3,0.01,0,51,0.33,0.01,0,0,0.35,0.01,0,800,0.38,0.01,0,1400,0.4,0.01,0,10,0.43,0.01,0,166,0.45,0.01,0,896,0.47,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,300,0.54,0.01,0,0,0.5,0.01,0,50,0.46,0.01,0,500,0.43,0.01,0,402,0.4,0.01,0,580,0.37,0.01,0,520,0.34,0.01,15,1434,0.31,0.01,0,305,0.28,0.01,0,409,0.25,0.02,120,1277,0.25,0.04,0,873,0.26,0.07,0,1201,0.26,0.1,30,1960,0.25,0.15,0,4529,0.25,0.21,2,6212,0.25,0.3,4,6621,0.25,0.4,3,3633,0.25,0.67,0,1223,0.25,1.04,1250,2000,0.26,1.45,0,802,0.26,1.91,0,1568,0.26,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,7.4,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,5.1,0,0,0.52,4.85,0,0,,4.6,0,0,,4.36,0,0,0.45,4.11,0,0,,3.86,0,0,,3.62,0,0,0.38,3.37,0,0,0.3,3.12,0,0,,2.88,0,0,0.3,2.63,0,0,0.25,2.39,0,0,0.27,2.14,0,181,0.23,1.9,0,0,0.23,1.67,0,0,0.24,1.43,0,2,0.22,1.22,0,72,0.23,1.02,0,230,0.23,0.83,0,815,0.22,0.68,10,1385,0.23,0.54,10,3011,0.23,0.33,0,7035,0.24,0.19,25,2553,0.24,0.1,0,1013,0.24,0.05,10,4650,0.24,0.03,10,107,0.26,0.01,0,80,0.24,0.01,0,10,0.28,0.01,0,172,0.3,0.01,0,51,0.33,0.01,0,0,0.36,0.01,0,800,0.39,0.01,0,1400,0.41,0.01,0,10,0.43,0.01,0,166,0.46,0.01,0,896,0.48,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,300,0.54,0.01,0,0,0.5,0.01,0,50,0.46,0.01,0,500,0.43,0.01,0,402,0.4,0.01,0,580,0.37,0.01,0,520,0.34,0.01,0,1434,0.3,0.01,0,305,0.27,0.01,0,409,0.25,0.02,0,1277,0.25,0.04,0,873,0.25,0.06,0,1201,0.25,0.1,10,1970,0.25,0.15,0,4529,0.25,0.22,17,6229,0.25,0.31,5,6621,0.25,0.42,30,3663,0.25,0.71,60,1223,0.25,1.09,0,2000,0.27,1.53,0,802,0.29,2.01,0,1568,0.33,2.48,0,0,0.34,2.98,0,0,0.39,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,5.03,0,0,0.54,4.78,0,0,,4.53,0,0,,4.29,0,0,0.46,4.04,0,0,0.36,3.79,0,0,,3.55,0,0,0.39,3.3,0,0,0.32,3.05,0,0,,2.8,0,0,,2.56,0,0,0.26,2.31,0,0,0.18,2.07,0,181,0.23,1.83,0,0,0.23,1.6,0,0,0.23,1.38,0,2,0.24,1.16,0,72,0.23,0.96,120,350,0.23,0.78,0,815,0.23,0.62,105,1490,0.23,0.49,30,3014,0.23,0.29,0,7035,0.23,0.17,20,2533,0.24,0.09,0,1013,0.25,0.04,38,4650,0.24,0.02,0,107,0.25,0.01,0,80,0.25,0.01,0,10,0.28,0.01,0,172,0.31,0.01,0,51,0.34,0.01,0,0,0.37,0.01,0,800,0.39,0.01,0,1400,0.42,0.01,0,10,0.44,0.01,0,166,0.46,0.01,0,896,0.49,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,300,0.53,0.01,0,0,0.5,0.01,0,50,0.46,0.01,0,500,0.43,0.01,0,402,0.39,0.01,0,580,0.36,0.01,0,520,0.33,0.01,0,1434,0.3,0.01,0,305,0.27,0.01,15,409,0.24,0.02,0,1277,0.24,0.04,0,873,0.25,0.07,0,1201,0.25,0.1,94,1994,0.24,0.16,0,4529,0.25,0.23,41,6270,0.24,0.33,27,6647,0.25,0.45,3,3660,0.25,0.75,0,1223,0.25,1.14,0,2000,0.27,1.58,0,802,0.28,2.07,0,1568,0.33,2.56,0,0,0.36,3.06,0,0,0.41,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,7.53,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,5.06,0,0,0.56,4.81,0,0,,4.56,0,0,,4.32,0,0,0.48,4.07,0,0,0.39,3.82,0,0,,3.57,0,0,,3.33,0,0,0.34,3.08,0,0,,2.83,0,0,,2.59,0,0,0.27,2.34,0,0,0.21,2.1,0,181,0.24,1.86,0,0,0.24,1.63,0,0,0.24,1.41,0,2,0.24,1.22,0,72,0.26,1.01,20,350,0.25,0.82,0,815,0.24,0.66,0,1490,0.24,0.52,8,3022,0.24,0.3,0,7035,0.24,0.17,0,2533,0.24,0.09,0,1013,0.24,0.05,0,4650,0.25,0.02,0,107,0.24,0.01,0,80,0.25,0.01,0,10,0.28,0.01,0,172,0.31,0.01,0,51,0.34,0.01,0,0,0.37,0.01,0,800,0.39,0.01,0,1400,0.42,0.01,0,10,0.44,0.01,0,166,0.46,0.01,0,896,0.49,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,300,0.54,0.01,0,0,0.5,0.01,0,50,0.47,0.01,0,500,0.43,0.01,0,402,0.4,0.01,0,580,0.37,0.01,0,520,0.34,0.01,0,1434,0.3,0.01,0,305,0.27,0.01,0,409,0.25,0.02,0,1277,0.25,0.04,0,873,0.25,0.06,0,1201,0.24,0.1,0,1994,0.25,0.15,20,4549,0.24,0.21,600,6870,0.24,0.3,0,6647,0.24,0.42,17,3677,0.24,0.7,160,1223,0.24,1.08,0,2000,0.24,1.51,0,802,0.23,2.0,0,1568,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,5.01,0,0,0.61,4.76,0,0,0.52,4.51,0,0,,4.26,0,0,,4.02,0,0,0.45,3.77,0,0,0.36,3.52,0,0,,3.27,0,0,,3.03,0,0,0.31,2.78,0,0,0.19,2.53,0,0,,2.29,0,0,0.24,2.05,0,181,0.25,1.81,0,0,0.24,1.58,0,0,0.25,1.38,0,2,0.27,1.17,0,72,0.26,0.94,100,450,0.23,0.76,0,815,0.23,0.6,1,1491,0.23,0.47,20,3022,0.23,0.27,0,7035,0.23,0.15,40,2573,0.24,0.08,20,1013,0.25,0.04,0,4650,0.25,0.02,0,107,0.25,0.01,0,80,0.26,0.01,0,10,0.29,0.01,0,172,0.32,0.01,0,51,0.35,0.01,0,0,0.38,0.01,0,800,0.41,0.01,0,1400,0.43,0.01,0,10,0.45,0.01,0,166,0.48,0.01,0,896,0.5,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,300,0.54,0.01,0,0,0.51,0.01,0,50,0.47,0.01,0,500,0.44,0.01,0,402,0.4,0.01,0,580,0.37,0.01,0,520,0.34,0.01,0,1434,0.31,0.01,0,305,0.27,0.01,0,409,0.25,0.02,0,1277,0.25,0.04,0,873,0.25,0.06,0,1201,0.24,0.09,56,2050,0.23,0.15,50,4599,0.24,0.22,0,6870,0.24,0.31,150,6747,0.24,0.45,30,3707,0.25,0.73,0,1223,0.24,1.12,0,2000,0.24,1.56,0,802,0.24,2.05,0,1568,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,7.05,0,0,,7.55,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,5.0,0,0,,4.76,0,0,0.54,4.51,0,0,0.37,4.26,0,0,,4.02,0,0,0.46,3.77,0,0,0.38,3.52,0,0,,3.27,0,0,,3.03,0,0,0.32,2.78,0,0,0.25,2.53,0,0,,2.29,0,0,0.25,2.04,0,181,0.21,1.8,0,0,0.22,1.57,0,0,0.23,1.34,0,2,0.22,1.12,0,72,0.22,0.94,0,450,0.23,0.74,160,815,0.22,0.59,100,1591,0.23,0.46,0,3022,0.23,0.26,130,7058,0.23,0.13,0,2573,0.23,0.07,3,1016,0.24,0.03,0,4650,0.24,0.02,0,107,0.26,0.01,0,80,0.26,0.01,0,10,0.29,0.01,0,172,0.32,0.01,0,51,0.35,0.01,0,0,0.38,0.01,0,800,0.41,0.01,0,1400,0.43,0.01,0,10,0.46,0.01,0,166,0.48,0.01,0,896,0.5,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,300,0.55,0.01,0,0,0.51,0.01,0,50,0.47,0.01,0,500,0.44,0.01,0,402,0.4,0.01,0,580,0.37,0.01,0,520,0.34,0.01,0,1434,0.31,0.01,50,255,0.28,0.01,0,409,0.25,0.02,0,1277,0.25,0.03,0,873,0.24,0.05,10,1211,0.23,0.09,0,2050,0.24,0.14,0,4599,0.23,0.2,0,6870,0.23,0.29,13,6747,0.23,0.41,455,3707,0.23,0.72,22,1223,0.23,1.11,0,2000,0.24,1.58,0,802,0.27,2.07,0,1568,0.31,2.57,0,0,0.36,3.07,0,0,0.41,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.55,0,0,,7.05,0,0,,7.55,0,0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,5.15,0,0,,4.91,0,0,0.57,4.66,0,0,0.46,4.41,0,0,,4.16,0,0,,3.92,0,0,0.41,3.67,0,0,0.28,3.42,0,0,,3.18,0,0,0.35,2.93,0,0,0.29,2.68,0,0,,2.43,0,0,,2.19,0,181,0.23,1.95,0,0,0.24,1.71,0,0,0.23,1.48,0,2,0.23,1.27,0,72,0.24,1.08,0,450,0.25,0.89,0,815,0.25,0.71,1,1590,0.24,0.56,0,3022,0.24,0.32,13,7068,0.23,0.17,106,2573,0.23,0.08,5,1021,0.23,0.04,8,4658,0.24,0.02,0,107,0.24,0.01,0,80,0.25,0.01,0,10,0.28,0.01,500,579,0.31,0.01,0,51,0.34,0.01,0,0,0.37,0.01,0,800,0.4,0.01,0,1400,0.42,0.01,0,10,0.45,0.01,0,166,0.47,0.01,0,896,0.49,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,300,0.56,0.01,0,0,0.52,0.01,0,50,0.49,0.01,0,500,0.45,0.01,0,402,0.42,0.01,0,580,0.39,0.01,1624,2144,0.35,0.01,0,1434,0.32,0.01,151,255,0.29,0.01,0,409,0.26,0.01,0,1277,0.23,0.02,5,868,0.23,0.04,0,1211,0.24,0.07,0,2050,0.24,0.11,53,4652,0.23,0.17,8,6870,0.23,0.24,11,6758,0.23,0.35,298,3803,0.23,0.62,110,1333,0.23,0.97,150,2096,0.22,1.43,0,802,0.25,1.9,0,1568,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,7.4,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,5.44,0,0,0.91,5.15,0,0,0.6,4.9,0,0,0.5,4.65,0,0,,4.4,0,0,,4.16,0,0,0.45,3.91,0,0,0.36,3.66,0,0,,3.41,0,0,,3.17,0,0,0.32,2.92,0,0,0.24,2.67,0,0,,2.43,0,181,0.26,2.18,0,0,0.21,1.94,0,0,0.23,1.71,0,2,0.24,1.51,0,72,0.27,1.29,0,450,0.26,1.09,0,815,0.26,0.9,0,1590,0.25,0.73,36,3051,0.25,0.43,54,7110,0.23,0.26,157,2580,0.24,0.14,434,1395,0.24,0.07,130,4781,0.24,0.03,0,107,0.24,0.02,0,80,0.26,0.01,0,10,0.26,0.01,0,579,0.29,0.01,0,51,0.32,0.01,0,0,0.35,0.01,0,800,0.38,0.01,0,1400,0.41,0.01,0,10,0.43,0.01,0,166,0.45,0.01,0,896,0.48,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,300,0.59,0.01,0,0,0.55,0.01,0,50,0.51,0.01,0,500,0.48,0.01,0,402,0.44,0.01,0,580,0.41,0.01,0,2144,0.38,0.01,0,1434,0.35,0.01,0,255,0.31,0.01,0,409,0.28,0.01,0,1277,0.26,0.02,0,868,0.26,0.03,0,1211,0.25,0.05,0,2050,0.24,0.08,0,4652,0.24,0.13,123,6979,0.24,0.19,75,6808,0.24,0.28,196,3979,0.24,0.51,355,1688,0.24,0.83,0,2096,0.25,1.24,0,802,0.26,1.66,0,1568,,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,,,,,,,,,,,,,,,,
