time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-27 16:00:00,24.6,13.67,0,0,,13.18,0,0,0.49,12.68,0,0,0.44,12.18,0,0,,11.69,0,0,0.41,11.19,0,0,0.37,10.69,0,0,0.31,10.2,0,0,0.34,9.7,0,0,0.31,9.2,0,0,0.26,8.71,0,0,0.28,8.23,0,1,0.29,7.75,0,0,0.28,7.29,0,0,0.28,6.84,0,10,0.28,6.41,0,0,0.28,6.02,0,450,0.29,5.59,0,150,0.28,5.19,0,50,0.28,4.46,0,0,0.28,3.79,0,28,0.28,3.19,0,20,0.28,2.65,0,21,0.28,2.14,0,13,0.27,1.8,0,0,0.28,1.46,0,0,0.28,1.17,0,21,0.28,0.93,0,19,0.28,0.75,10,40,0.28,0.59,0,0,0.28,0.46,0,20,0.28,0.36,0,0,0.28,0.28,0,0,0.28,0.21,0,5,0.28,0.17,0,82,0.28,0.01,0,80,0.39,0.01,0,0,0.37,0.01,0,15,0.35,0.01,0,30,0.33,0.01,0,40,0.32,0.01,0,0,0.3,0.01,0,15,0.28,0.01,0,15,0.27,0.02,0,5,0.27,0.04,0,30,0.29,0.05,0,0,0.28,0.07,0,15,0.28,0.1,0,15,0.28,0.14,0,36,0.28,0.19,0,1,0.28,0.25,0,0,0.28,0.31,7,7,0.28,0.4,0,34,0.28,0.49,0,2,0.28,0.73,0,0,0.28,1.04,0,103,0.28,1.42,0,38,0.28,1.88,0,1,0.28,2.47,0,2,0.29,3.03,0,34,0.28,3.7,0,0,0.28,4.44,0,0,0.28,5.23,0,4,0.28,6.07,0,0,0.28,6.96,0,0,0.28,7.87,0,0,0.28,8.81,0,0,0.28,9.77,0,0,0.28,10.74,0,0,0.28,11.72,0,0,0.28
2023-02-15 16:00:00,22.1,11.13,0,0,0.46,10.63,0,0,,10.13,0,0,,9.64,0,0,0.44,9.14,0,0,0.41,8.64,0,0,0.37,8.14,0,0,0.34,7.64,0,0,0.3,7.15,0,0,0.31,6.66,0,0,0.31,6.18,0,0,0.3,5.73,0,1,0.31,5.3,0,0,0.31,4.89,0,0,0.31,4.5,0,10,0.31,4.13,0,0,0.31,3.9,0,450,0.33,3.46,0,150,0.31,3.16,0,50,0.31,2.6,0,0,0.31,2.15,0,28,0.31,1.71,0,20,0.31,1.36,0,21,0.31,1.07,0,13,0.31,0.85,0,0,0.31,0.66,0,0,0.31,0.51,0,21,0.31,0.39,0,19,0.31,0.3,0,22,0.31,0.23,0,15,0.31,0.17,0,20,0.31,0.13,0,0,0.31,0.1,0,0,0.31,0.07,0,5,0.3,0.05,0,82,0.3,0.01,0,80,0.36,0.01,0,0,0.34,0.01,0,15,0.31,0.01,0,30,0.29,0.02,0,40,0.3,0.03,0,0,0.3,0.05,0,15,0.3,0.07,0,15,0.3,0.11,0,5,0.31,0.15,0,30,0.31,0.2,0,0,0.31,0.27,0,15,0.31,0.34,0,15,0.3,0.44,0,36,0.31,0.55,0,1,0.31,0.68,0,0,0.31,0.83,0,21,0.31,0.99,0,34,0.31,1.18,0,2,0.31,1.61,0,3,0.31,2.09,0,103,0.3,2.71,0,38,0.31,3.37,0,1,0.31,4.09,0,2,0.31,4.88,0,34,0.31,5.72,0,0,0.31,6.59,0,30,0.31,7.5,0,4,0.3,8.44,0,15,0.3,9.4,0,0,0.3,10.38,0,0,0.31,11.36,0,0,0.3,12.35,0,0,0.28,13.35,0,0,0.32,14.34,0,0,
2023-02-17 16:00:00,21.85,10.88,0,0,0.47,10.38,0,0,,9.88,0,0,,9.38,0,0,,8.88,0,0,,8.39,0,0,0.37,7.89,0,0,0.33,7.39,0,0,0.3,6.9,0,0,0.31,6.41,0,0,0.3,5.94,0,0,0.3,5.49,0,1,0.3,5.06,0,0,0.3,4.65,0,0,0.3,4.27,0,10,0.3,3.91,0,0,0.3,3.68,0,450,0.32,3.25,0,150,0.3,2.95,0,50,0.3,2.41,0,0,0.3,2.01,0,28,0.31,1.56,0,20,0.3,1.24,0,21,0.3,0.97,0,13,0.3,0.75,0,0,0.3,0.58,0,0,0.3,0.45,0,21,0.3,0.34,0,19,0.3,0.25,0,22,0.3,0.19,0,15,0.3,0.14,0,20,0.3,0.11,0,0,0.31,0.08,0,0,0.3,0.06,0,5,0.3,0.04,0,82,0.3,0.01,0,80,0.35,0.01,0,0,0.33,0.01,0,15,0.31,0.01,0,30,0.29,0.02,0,40,0.3,0.04,0,0,0.31,0.05,0,15,0.3,0.08,0,15,0.3,0.11,0,5,0.3,0.16,0,30,0.3,0.21,0,0,0.3,0.28,0,15,0.3,0.36,0,15,0.3,0.46,0,36,0.3,0.58,0,1,0.3,0.71,0,0,0.3,0.87,0,21,0.3,1.04,0,34,0.3,1.24,0,2,0.3,1.69,0,3,0.3,2.16,0,103,0.29,2.83,0,38,0.3,3.51,0,1,0.3,4.25,0,2,0.3,5.05,0,34,0.3,5.9,0,0,0.3,6.8,0,30,0.3,7.72,0,4,0.3,8.67,0,15,0.3,9.64,0,0,0.3,10.62,0,0,0.3,11.61,0,0,0.3,12.61,0,0,0.33,13.6,0,0,0.32,14.6,0,0,0.35
2023-02-21 16:00:00,21.6,10.63,0,0,0.54,10.13,0,0,0.5,9.63,0,0,0.46,9.13,0,0,0.42,8.63,0,0,0.39,8.13,0,0,0.34,7.63,0,0,,7.13,0,0,,6.64,0,0,0.31,6.16,0,0,0.31,5.7,0,0,0.31,5.25,0,1,0.31,4.84,0,0,0.31,4.45,0,0,0.31,4.08,0,10,0.31,3.73,0,0,0.31,3.5,0,450,0.33,3.1,0,150,0.31,2.8,0,50,0.31,2.28,0,0,0.31,1.85,0,28,0.31,1.47,0,20,0.31,1.17,0,21,0.31,0.92,0,13,0.31,0.71,0,0,0.31,0.54,0,0,0.31,0.42,0,21,0.31,0.32,0,19,0.31,0.24,0,22,0.31,0.18,0,15,0.31,0.14,0,20,0.31,0.1,0,0,0.31,0.08,0,0,0.31,0.06,4,5,0.31,0.04,0,82,0.31,0.01,0,80,0.35,0.01,0,0,0.33,0.01,0,15,0.31,0.02,0,30,0.32,0.03,0,40,0.31,0.04,0,0,0.31,0.07,0,15,0.31,0.1,0,15,0.31,0.13,0,5,0.31,0.18,0,30,0.31,0.25,0,0,0.31,0.32,0,15,0.31,0.41,0,15,0.31,0.52,0,36,0.31,0.65,0,1,0.31,0.79,0,0,0.31,0.96,0,21,0.31,1.15,0,34,0.31,1.34,0,3,0.31,1.82,0,3,0.31,2.36,0,103,0.31,3.0,0,38,0.31,3.7,0,1,0.31,4.46,0,2,0.31,5.27,0,34,0.31,6.13,0,0,0.31,7.04,0,30,0.31,7.97,0,4,0.31,8.93,0,15,0.31,9.9,0,0,0.31,10.88,0,0,0.3,11.87,0,0,0.28,12.87,0,0,0.32,13.87,0,0,0.35,14.87,0,0,0.37
2023-02-22 16:00:00,21.35,10.37,0,0,,9.88,0,0,0.49,9.38,0,0,0.45,8.88,0,0,0.42,8.38,0,0,0.38,7.88,0,0,0.33,7.38,0,0,,6.89,0,0,0.33,6.4,0,0,0.32,5.93,0,0,0.32,5.47,0,0,0.32,5.05,0,1,0.32,4.64,0,0,0.32,4.27,0,0,0.32,3.91,0,10,0.32,3.58,0,0,0.32,3.26,0,450,0.32,2.96,0,150,0.32,2.68,0,50,0.32,2.2,0,0,0.32,1.76,0,28,0.32,1.4,0,20,0.32,1.11,0,21,0.32,0.87,0,13,0.32,0.68,0,0,0.32,0.53,0,0,0.32,0.4,0,21,0.32,0.31,0,19,0.32,0.24,0,22,0.32,0.17,0,15,0.32,0.13,0,20,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.06,0,5,0.32,0.04,0,82,0.32,0.01,0,80,0.35,0.01,0,0,0.32,0.01,0,15,0.3,0.02,0,30,0.31,0.04,0,40,0.32,0.06,0,0,0.32,0.08,0,15,0.32,0.12,0,15,0.32,0.16,0,5,0.32,0.22,0,30,0.32,0.29,0,0,0.32,0.38,0,15,0.32,0.47,0,15,0.32,0.6,0,36,0.32,0.73,0,1,0.32,0.89,0,0,0.32,1.06,0,21,0.32,1.26,0,34,0.32,1.48,0,3,0.32,1.95,0,3,0.31,2.54,0,103,0.32,3.19,0,38,0.32,3.9,0,1,0.32,4.68,0,2,0.32,5.5,0,34,0.32,6.37,0,0,0.32,7.28,0,30,0.32,8.22,0,4,0.32,9.17,0,15,0.31,10.15,0,0,0.32,11.13,0,0,0.31,12.13,0,0,0.33,13.12,0,0,0.32,14.12,0,0,0.35,15.12,0,0,0.38
2023-02-23 16:00:00,21.25,10.27,0,0,,9.77,0,0,,9.28,0,0,0.47,8.78,0,0,0.44,8.28,0,0,0.4,7.78,0,0,0.37,7.28,0,0,0.34,6.78,0,0,0.3,6.29,0,0,0.31,5.82,0,0,0.31,5.37,0,0,0.31,4.95,0,1,0.32,4.54,0,0,0.31,4.17,0,0,0.32,3.82,0,10,0.32,3.48,0,0,0.31,3.26,0,450,0.33,2.87,0,150,0.31,2.6,0,50,0.32,2.07,0,0,0.31,1.69,0,28,0.32,1.34,0,20,0.32,1.05,0,21,0.32,0.83,0,13,0.32,0.64,0,0,0.32,0.49,0,0,0.31,0.37,0,21,0.31,0.28,0,19,0.31,0.22,0,22,0.32,0.16,0,15,0.32,0.12,0,20,0.32,0.09,0,0,0.32,0.07,0,0,0.32,0.05,0,5,0.32,0.04,0,82,0.32,0.01,0,80,0.34,0.01,0,0,0.32,0.01,0,15,0.3,0.02,0,30,0.31,0.04,0,40,0.32,0.06,0,0,0.32,0.08,0,15,0.31,0.12,0,15,0.32,0.16,0,5,0.31,0.22,0,30,0.32,0.29,0,0,0.32,0.38,0,15,0.32,0.48,0,15,0.32,0.6,0,36,0.32,0.74,0,1,0.32,0.9,0,0,0.32,1.08,0,21,0.32,1.28,0,34,0.32,1.5,0,3,0.32,2.03,0,3,0.32,2.58,0,103,0.32,3.23,0,38,0.31,3.95,0,1,0.32,4.74,0,2,0.32,5.57,0,34,0.32,6.45,0,0,0.32,7.36,0,30,0.31,8.31,0,4,0.32,9.27,0,15,0.32,10.25,0,0,0.32,11.24,0,0,0.32,12.23,0,0,0.32,13.23,0,0,0.34,14.22,0,0,,15.22,0,0,
2023-02-24 16:00:00,20.7,9.73,0,0,0.52,9.23,0,0,0.48,8.73,0,0,0.44,8.23,0,0,0.41,7.73,0,0,0.38,7.23,0,0,0.34,6.73,0,0,0.31,6.26,0,0,0.33,5.8,0,0,0.33,5.36,0,0,0.32,4.95,0,0,0.32,4.56,0,1,0.33,4.19,0,0,0.32,3.84,0,0,0.33,3.5,0,10,0.32,3.19,0,0,0.32,2.97,0,450,0.34,2.62,0,150,0.32,2.44,0,50,0.34,1.97,0,0,0.33,1.53,0,28,0.32,1.21,0,20,0.32,0.95,0,21,0.32,0.74,0,13,0.32,0.57,0,0,0.32,0.44,0,0,0.32,0.34,0,21,0.33,0.25,0,19,0.32,0.19,0,22,0.32,0.15,0,15,0.33,0.11,0,20,0.33,0.08,0,0,0.32,0.06,0,0,0.32,0.05,0,5,0.33,0.03,0,82,0.32,0.01,0,80,0.34,0.01,0,0,0.31,0.02,0,15,0.32,0.04,0,30,0.33,0.05,0,40,0.32,0.08,0,0,0.33,0.11,0,15,0.32,0.16,0,15,0.33,0.21,0,5,0.32,0.29,0,30,0.33,0.37,0,0,0.32,0.47,0,15,0.32,0.6,0,15,0.33,0.75,60,96,0.33,0.89,0,1,0.32,1.07,0,0,0.32,1.27,21,21,0.32,1.49,0,34,0.32,1.7,0,3,0.32,2.22,0,3,0.32,2.89,0,103,0.32,3.58,0,38,0.33,4.32,0,1,0.32,5.13,0,2,0.33,5.98,0,34,0.32,6.88,0,0,0.33,7.8,0,30,0.32,8.76,0,4,0.33,9.73,0,15,0.33,10.71,0,0,0.32,11.7,0,0,0.32,12.7,0,0,0.34,13.69,0,0,,14.69,0,0,,15.69,0,0,0.36
2023-03-09 16:00:00,22.2,11.21,0,0,0.62,10.71,0,0,0.59,10.21,0,0,0.55,9.71,0,0,0.51,9.21,0,0,0.48,8.71,0,0,0.45,8.21,0,0,0.42,7.71,0,0,0.39,7.21,0,0,0.36,6.71,0,0,0.33,6.22,0,0,0.31,5.76,0,1,0.31,5.33,0,0,0.31,4.92,0,0,0.31,4.53,0,10,0.31,4.16,0,0,0.31,3.81,0,450,0.31,3.48,0,150,0.31,3.16,0,50,0.31,2.59,0,0,0.31,2.16,0,28,0.32,1.68,0,20,0.31,1.33,0,21,0.31,1.04,0,13,0.31,0.81,0,1,0.31,0.63,0,0,0.31,0.48,0,21,0.31,0.36,0,19,0.31,0.28,0,22,0.31,0.21,0,15,0.31,0.15,0,20,0.31,0.11,0,0,0.31,0.09,10,10,0.31,0.06,0,5,0.31,0.05,0,82,0.32,0.01,0,80,0.38,0.01,0,0,0.36,0.01,0,15,0.33,0.01,0,30,0.31,0.02,0,40,0.32,0.03,0,0,0.32,0.04,0,15,0.31,0.06,0,15,0.31,0.09,0,5,0.31,0.13,0,30,0.32,0.17,0,0,0.31,0.23,0,15,0.31,0.3,0,15,0.31,0.39,0,86,0.31,0.49,0,1,0.31,0.62,0,0,0.31,0.76,0,21,0.31,0.92,0,34,0.31,1.1,0,3,0.31,1.52,0,3,0.31,1.96,0,101,0.3,2.6,0,38,0.31,3.25,0,1,0.31,3.97,0,2,0.31,4.75,0,34,0.31,5.58,0,0,0.31,6.45,0,30,0.31,7.36,0,4,0.31,8.3,0,15,0.31,9.27,0,0,0.31,10.25,0,0,0.31,11.24,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,
