time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-14 16:00:00,87.15,35.72,0,0,0.41,33.77,0,0,0.41,31.89,0,0,0.41,30.06,0,0,0.41,28.33,0,0,0.41,26.64,0,0,0.41,25.07,0,0,0.41,23.51,0,0,0.41,22.09,0,0,0.41,20.45,0,0,0.4,19.15,0,0,0.4,17.86,0,0,0.4,16.6,0,0,0.4,15.45,0,0,0.4,14.41,0,0,0.39,13.43,0,0,0.4,12.53,0,0,0.4,11.73,0,0,0.4,10.92,0,0,0.4,10.14,0,0,0.4,1.7,0,0,0.41,2.08,0,0,0.41,2.59,0,0,0.41,3.16,0,0,0.41,3.82,0,0,0.41,4.66,0,0,0.41,5.52,0,0,0.41,6.39,20,45,0.42,7.42,0,0,0.42,8.47,0,0,0.42,9.6,0,0,0.42,10.86,0,0,0.42,12.13,0,0,0.42,13.5,0,0,0.42,14.97,0,0,0.42,16.44,0,0,0.42,17.5,0,0,0.41,19.12,0,0,0.41,20.75,0,0,0.41,22.43,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,88.7,37.2,0,0,0.41,35.21,0,0,0.41,33.33,0,0,0.41,31.46,0,0,0.41,29.73,0,0,0.41,28.0,0,0,0.41,26.41,0,0,0.41,24.84,0,0,0.41,23.35,0,0,0.41,21.97,0,0,0.41,20.46,0,0,0.41,19.07,0,0,0.4,17.89,0,0,0.4,16.62,0,0,0.4,15.5,0,0,0.4,14.46,0,0,0.4,13.49,0,0,0.4,12.64,0,0,0.4,11.84,0,0,0.4,11.04,0,0,0.4,1.63,0,0,0.42,1.98,0,0,0.41,2.49,0,0,0.41,3.01,0,0,0.41,3.67,0,0,0.41,4.34,0,0,0.41,5.3,0,0,0.42,6.16,0,45,0.42,7.11,0,0,0.42,8.17,0,0,0.42,9.24,0,0,0.42,10.45,15,15,0.42,11.72,0,0,0.42,13.0,0,0,0.42,14.44,0,0,0.42,15.91,2,2,0.43,17.36,0,0,0.43,18.48,0,0,0.41,20.1,0,0,0.41,21.74,0,0,0.41,10.28,0.0,0.0,0.4,9.95,0.0,0.0,0.41,9.29,0.0,0.0,0.41,23.45,0.0,0.0,0.41,25.25,0.0,0.0,0.41,27.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,91.9,40.21,0,0,0.42,38.21,0,0,0.42,36.25,0,0,0.42,34.38,0,0,0.42,32.54,0,0,0.42,30.81,0,0,0.42,29.09,0,0,0.42,27.51,0,0,0.42,25.95,0,0,0.42,24.46,0,0,0.42,23.08,0,0,0.42,21.59,0,0,0.42,20.25,0,0,0.41,18.98,0,0,0.41,17.77,0,0,0.41,16.63,0,0,0.41,15.56,0,0,0.41,14.55,0,0,0.41,13.63,0,0,0.41,12.8,0,0,0.41,1.45,0,0,0.42,1.79,0,0,0.42,2.22,0,0,0.42,2.74,0,0,0.42,3.29,0,0,0.42,3.96,0,0,0.42,4.64,0,0,0.42,5.62,0,45,0.43,6.49,0,0,0.43,7.44,0,0,0.43,8.5,0,0,0.43,9.58,0,15,0.43,10.77,1,1,0.43,12.04,0,0,0.43,13.32,0,0,0.43,14.72,0,2,0.43,16.16,7,7,0.43,17.57,0,0,0.43,18.68,0,0,0.42,20.3,0,0,0.42,12.01,0.0,0.0,0.41,11.21,0.0,0.0,0.41,10.85,0.0,0.0,0.42,21.94,0.0,0.0,0.42,23.59,0.0,0.0,0.42,25.36,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,91.75,40.01,0,0,0.42,38.01,0,0,0.42,36.04,0,0,0.42,34.16,0,0,0.42,32.31,0,0,0.42,30.58,0,0,0.42,28.85,0,0,0.42,27.27,0,0,0.42,25.71,0,0,0.42,24.21,0,0,0.42,22.83,0,0,0.42,21.37,0,0,0.41,20.08,0,0,0.41,18.77,0,0,0.41,17.53,0,0,0.41,16.44,0,0,0.41,15.37,0,0,0.41,14.35,0,0,0.41,13.39,0,0,0.4,12.56,0,0,0.4,1.4,0,0,0.42,1.74,0,0,0.42,2.17,0,0,0.42,2.68,0,0,0.42,3.22,0,0,0.42,3.88,0,0,0.42,4.56,0,0,0.42,5.54,0,45,0.42,6.4,0,0,0.42,7.35,0,0,0.42,8.41,0,0,0.42,9.48,0,15,0.42,10.67,0,1,0.42,11.94,0,0,0.43,13.22,15,15,0.43,14.63,0,2,0.43,16.03,0,7,0.43,17.44,0,0,0.43,18.6,0,0,0.42,20.22,0,0,0.42,11.76,0.0,0.0,0.41,10.97,0.0,0.0,0.41,10.62,0.0,0.0,0.42,21.86,0.0,0.0,0.42,23.52,0.0,0.0,0.42,25.3,0.0,0.0,0.42,9.96,0.0,0.0,0.42,9.31,0.0,0.0,0.42,27.11,0.0,0.0,0.42,28.94,0.0,0.0,0.42
2023-12-20 16:00:00,93.5,41.58,0,0,0.41,39.53,0,0,0.41,37.53,0,0,0.41,35.61,0,0,0.41,33.73,0,0,0.41,31.93,0,0,0.41,30.2,0,0,0.41,28.5,0,0,0.41,26.94,0,0,0.41,25.37,0,0,0.41,23.93,0,0,0.41,22.54,0,0,0.41,20.98,0,0,0.4,19.7,0,0,0.4,18.4,0,0,0.4,17.21,0,0,0.4,16.19,0,0,0.4,15.11,0,0,0.4,14.09,0,0,0.4,13.21,0,0,0.4,1.22,0,0,0.41,1.52,0,0,0.41,1.91,0,0,0.41,2.38,0,0,0.41,2.89,0,0,0.41,3.48,0,0,0.41,4.14,0,0,0.41,4.86,0,45,0.41,5.86,0,0,0.42,6.73,0,0,0.42,7.73,0,0,0.42,8.78,0,15,0.42,9.86,0,1,0.42,11.11,0,0,0.42,12.37,0,15,0.42,13.66,0,2,0.42,15.11,0,7,0.42,16.49,10,10,0.42,17.97,11,11,0.42,19.12,0,0,0.41,12.41,6.0,6.0,0.4,11.61,0.0,0.0,0.4,10.82,0.0,0.0,0.4,20.74,0.0,0.0,0.41,22.38,0.0,0.0,0.41,24.06,0.0,0.0,0.41,10.5,0.0,0.0,0.41,9.84,0.0,0.0,0.41,25.85,0.0,0.0,0.41,27.67,0.0,0.0,0.41
2023-12-21 16:00:00,91.3,39.56,0,0,0.42,37.55,0,0,0.41,35.6,0,0,0.42,33.72,0,0,0.42,31.88,0,0,0.41,30.15,0,0,0.41,28.42,0,0,0.41,26.85,0,0,0.41,25.29,0,0,0.41,23.82,0,0,0.42,22.43,0,0,0.41,20.53,0,0,0.4,19.26,0,0,0.4,18.06,0,0,0.4,16.9,0,0,0.4,15.89,0,0,0.4,14.92,0,0,0.4,13.94,0,0,0.4,13.07,0,0,0.4,12.27,0,0,0.4,1.42,0,0,0.42,1.76,0,0,0.42,2.19,0,0,0.42,2.7,0,0,0.42,3.26,0,0,0.42,3.92,0,0,0.41,4.6,0,0,0.42,5.59,0,45,0.42,6.46,0,0,0.42,7.43,0,0,0.42,8.49,0,0,0.42,9.56,0,15,0.42,10.78,0,1,0.42,12.05,0,0,0.43,13.34,0,15,0.43,14.77,0,2,0.43,16.25,0,7,0.43,17.74,0,10,0.43,18.78,0,11,0.41,20.4,0,0,0.41,11.47,0.0,6.0,0.41,10.68,0.0,0.0,0.41,10.36,0.0,0.0,0.42,22.04,0.0,0.0,0.41,23.72,0.0,0.0,0.41,25.52,0.0,0.0,0.41,9.7,0.0,0.0,0.41,9.04,0.0,0.0,0.41,27.33,0.0,0.0,0.41,29.17,0.0,0.0,0.42
2023-12-22 16:00:00,92.5,40.68,0,0,0.42,38.68,0,0,0.42,36.69,0,0,0.42,34.81,0,0,0.42,32.93,0,0,0.42,31.2,0,0,0.42,29.47,0,0,0.42,27.85,0,0,0.42,26.29,0,0,0.42,24.74,0,0,0.42,23.36,0,0,0.42,21.32,0,0,0.4,20.04,0,0,0.4,18.88,0,0,0.4,17.73,0,0,0.4,16.63,0,0,0.4,15.66,0,0,0.4,14.68,0,0,0.4,13.72,0,0,0.41,12.92,0,0,0.41,1.34,0,0,0.42,1.69,0,0,0.42,2.09,0,0,0.42,2.6,0,0,0.42,3.12,0,0,0.42,3.77,0,0,0.42,4.44,0,0,0.42,5.38,0,45,0.42,6.25,0,0,0.42,7.15,0,0,0.42,8.2,0,0,0.42,9.27,0,15,0.43,10.42,0,1,0.43,11.68,0,0,0.43,12.96,0,15,0.43,14.31,0,2,0.43,15.78,0,7,0.43,17.26,0,10,0.43,18.24,0,11,0.42,19.85,0,0,0.42,12.12,0.0,6.0,0.41,11.32,0.0,0.0,0.41,10.93,0.0,0.0,0.42,21.48,0.0,0.0,0.42,23.13,0.0,0.0,0.42,24.87,0.0,0.0,0.42,10.27,0.0,0.0,0.42,9.62,0.0,0.0,0.42,26.68,0.0,0.0,0.42,28.5,0.0,0.0,0.42
2023-12-27 16:00:00,93.1,41.17,0,0,0.42,39.15,0,0,0.42,37.14,0,0,0.42,35.24,0,0,0.42,33.36,0,0,0.42,31.59,0,0,0.42,29.86,0,0,0.42,28.19,0,0,0.42,26.62,0,0,0.42,25.06,0,0,0.42,23.65,0,0,0.42,22.26,0,0,0.42,20.81,0,0,0.41,19.5,0,0,0.41,18.25,0,0,0.41,17.05,0,0,0.41,15.95,0,0,0.41,14.85,0,0,0.4,13.88,0,0,0.4,13.05,0,0,0.4,1.26,0,0,0.42,1.59,0,0,0.42,1.97,0,0,0.42,2.46,0,0,0.42,2.98,0,0,0.42,3.6,0,0,0.42,4.27,0,0,0.42,5.0,0,45,0.42,6.02,0,0,0.42,6.89,0,0,0.42,7.92,0,0,0.42,8.99,0,15,0.42,10.09,0,1,0.42,11.35,0,0,0.43,12.62,0,15,0.43,13.93,0,2,0.43,15.39,0,7,0.43,16.86,0,10,0.43,18.32,0,11,0.43,19.43,0,0,0.42,12.25,0.0,6.0,0.41,11.45,0.0,0.0,0.41,10.69,0.0,0.0,0.41,21.06,0.0,0.0,0.42,22.7,0.0,0.0,0.42,24.41,0.0,0.0,0.42,10.36,0.0,0.0,0.42,9.71,0.0,0.0,0.42,26.21,0.0,0.0,0.42,28.03,0.0,0.0,0.42
