time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,2.74,1.016,0,0,0.3,0.966,0,0,,0.917,0,0,,0.868,0,0,0.23,0.819,0,0,0.23,0.769,0,0,,0.671,0,0,0.18,0.574,0,0,0.19,0.478,0,0,0.18,0.398,0,0,0.23,0.311,0,0,0.21,0.233,0,0,0.2,0.167,0,0,0.19,0.111,0,0,0.19,0.072,33,33,0.19,0.045,0,0,0.19,0.028,0,0,0.19,0.016,0,0,0.19,0.009,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.19,0.005,0,0,0.19,0.012,0,0,0.19,0.027,28,28,0.19,0.051,25,25,0.19,0.088,0,0,0.19,0.135,20,20,0.19,0.199,0,0,0.19,0.277,0,0,0.19,0.363,0,0,0.19,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.77,1.045,0,0,,0.996,0,0,,0.947,0,0,0.25,0.898,0,0,0.26,0.848,0,0,,0.799,0,0,0.13,0.701,0,0,0.2,0.603,0,0,0.19,0.507,0,0,0.19,0.426,0,0,0.23,0.335,0,0,0.21,0.254,0,0,0.2,0.184,0,0,0.19,0.127,400,90,0.19,0.084,21,54,0.19,0.053,223,221,0.19,0.031,0,0,0.18,0.018,0,0,0.18,0.01,30,30,0.19,0.005,0,0,0.18,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,0,0.2,0.004,0,0,0.19,0.009,0,0,0.18,0.021,0,28,0.19,0.041,0,25,0.18,0.07,0,0,0.18,0.114,29,49,0.18,0.172,0,0,0.17,0.244,0,0,0.17,0.335,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,2.8,1.077,0,0,0.3,1.027,0,0,,0.978,0,0,,0.929,0,0,,0.88,0,0,0.23,0.831,0,0,0.23,0.732,0,0,,0.634,0,0,0.17,0.537,0,0,0.18,0.445,0,0,0.19,0.357,0,0,0.19,0.273,0,0,0.19,0.199,0,0,0.18,0.136,0,90,0.17,0.09,55,109,0.18,0.058,0,221,0.18,0.036,0,0,0.18,0.021,0,0,0.18,0.011,0,30,0.18,0.006,40,40,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.19,0.007,0,0,0.18,0.015,0,28,0.18,0.032,0,25,0.18,0.061,0,0,0.18,0.102,0,49,0.18,0.158,0,0,0.18,0.227,0,0,0.18,0.307,0,0,0.18,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.24,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.81,1.086,0,0,,1.037,0,0,,0.988,0,0,,0.939,0,0,0.25,0.89,0,0,0.25,0.84,0,0,,0.742,0,0,0.19,0.644,0,0,0.19,0.546,0,0,0.17,0.451,0,0,0.17,0.371,0,0,0.21,0.284,0,0,0.19,0.208,0,0,0.19,0.145,0,90,0.18,0.096,36,145,0.18,0.06,23,244,0.18,0.035,500,500,0.18,0.02,0,0,0.18,0.011,0,30,0.18,0.006,0,40,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.005,0,0,0.18,0.013,0,28,0.18,0.028,0,25,0.18,0.051,0,0,0.17,0.089,0,49,0.17,0.142,0,0,0.17,0.208,0,0,0.16,0.296,0,0,0.17,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.24,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.82,1.096,0,0,0.29,1.047,0,0,0.3,0.997,0,0,,0.948,0,0,,0.899,0,0,0.24,0.85,0,0,0.24,0.751,0,0,0.15,0.653,0,0,0.18,0.555,0,0,0.17,0.46,0,0,0.18,0.376,0,0,0.21,0.29,0,0,0.19,0.214,1500,1500,0.19,0.149,0,90,0.18,0.099,20,165,0.18,0.062,0,244,0.18,0.037,30,530,0.18,0.021,0,0,0.18,0.011,0,30,0.18,0.006,0,40,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.19,0.005,0,0,0.18,0.012,100,128,0.18,0.026,100,125,0.18,0.051,629,629,0.18,0.087,99,98,0.17,0.137,720,720,0.17,0.204,0,0,0.17,0.285,0,0,0.17,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.24,1.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,2.79,1.066,0,0,0.31,1.016,0,0,,0.967,0,0,,0.918,0,0,0.25,0.869,0,0,0.25,0.819,0,0,,0.721,0,0,0.19,0.623,0,0,0.19,0.526,0,0,0.18,0.436,0,0,0.21,0.347,0,0,0.2,0.264,0,0,0.19,0.191,0,1500,0.18,0.129,0,90,0.18,0.082,20,185,0.17,0.053,30,274,0.18,0.031,0,530,0.18,0.017,0,0,0.18,0.009,0,30,0.18,0.005,0,40,0.18,0.003,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.006,0,0,0.18,0.015,0,128,0.18,0.033,0,125,0.18,0.062,200,629,0.18,0.102,30,109,0.18,0.159,0,720,0.18,0.232,0,0,0.18,0.315,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.25,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.79,1.065,0,0,,1.016,0,0,,0.967,0,0,0.26,0.918,0,0,0.27,0.868,0,0,,0.819,0,0,0.14,0.721,0,0,0.21,0.622,0,0,0.15,0.525,0,0,0.17,0.444,0,0,0.24,0.351,0,0,0.21,0.267,0,0,0.2,0.193,0,1500,0.19,0.133,22,90,0.19,0.084,35,220,0.18,0.054,0,274,0.18,0.032,0,530,0.18,0.018,0,0,0.18,0.01,0,30,0.18,0.005,0,40,0.18,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.003,0,0,0.19,0.007,0,0,0.19,0.016,0,128,0.18,0.033,0,125,0.18,0.059,200,629,0.18,0.1,0,109,0.18,0.155,0,720,0.17,0.224,0,0,0.16,0.315,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.25,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.79,1.065,0,0,,1.016,0,0,0.27,0.967,0,0,0.28,0.917,0,0,,0.868,0,0,,0.819,0,0,0.22,0.72,0,0,,0.622,0,0,0.17,0.525,0,0,0.18,0.431,0,0,0.18,0.351,0,0,0.21,0.267,0,0,0.2,0.194,0,1500,0.19,0.134,0,90,0.19,0.088,35,255,0.19,0.055,0,274,0.19,0.032,8,530,0.18,0.018,0,0,0.18,0.01,0,30,0.18,0.005,0,40,0.18,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.003,0,0,0.19,0.007,0,0,0.19,0.016,0,128,0.18,0.034,0,125,0.18,0.06,0,629,0.18,0.101,0,109,0.18,0.156,0,720,0.17,0.225,0,0,0.17,0.316,0,0,0.18,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,0.0,0.25,1.21,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.77,1.045,0,0,0.27,0.996,0,0,0.29,0.946,0,0,,0.897,0,0,,0.848,0,0,0.23,0.799,0,0,0.24,0.7,0,0,0.17,0.602,0,0,0.18,0.505,0,0,0.18,0.423,0,0,0.23,0.332,0,0,0.21,0.249,0,0,0.2,0.178,0,1500,0.19,0.121,0,90,0.19,0.078,0,255,0.18,0.048,20,294,0.18,0.027,0,530,0.18,0.015,0,0,0.18,0.008,0,30,0.18,0.004,0,40,0.18,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.19,0.007,0,0,0.18,0.018,0,128,0.18,0.037,0,125,0.18,0.065,237,629,0.18,0.109,30,139,0.18,0.168,0,720,0.17,0.243,0,0,0.17,0.333,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,0.0,0.25,1.23,0.0,0.0,,,,,,,,,,,,,,,,,
