time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-02 16:00:00,2.81,1.031,0,0,0.21,0.982,0,0,0.28,0.932,0,0,,0.883,0,0,0.23,0.833,0,0,,0.735,0,0,0.21,0.636,0,0,0.17,0.538,0,0,0.16,0.442,0,0,0.17,0.351,0,0,0.17,0.274,0,0,0.19,0.188,30,30,0.16,0.128,0,0,0.16,0.083,30,30,0.16,0.053,0,0,0.17,0.031,30,30,0.17,0.017,0,0,0.17,0.009,0,0,0.17,0.005,0,0,0.18,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.18,0.005,0,0,0.17,0.012,0,8,0.17,0.027,0,11,0.17,0.054,60,60,0.17,0.095,117,123,0.17,0.151,0,0,0.18,0.222,0,0,0.18,0.302,0,0,0.18,0.391,0,0,0.17,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.79,1.011,0,0,0.27,0.961,0,0,,0.912,0,0,0.2,0.863,0,0,0.25,0.813,0,0,,0.714,0,0,,0.616,0,0,0.17,0.518,0,0,0.16,0.423,0,0,0.17,0.335,0,0,0.18,0.25,0,0,0.17,0.175,0,30,0.16,0.118,0,0,0.17,0.076,0,30,0.17,0.048,150,150,0.17,0.027,118,148,0.17,0.015,0,0,0.17,0.008,0,0,0.17,0.004,30,30,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.006,0,0,0.17,0.015,0,8,0.17,0.032,2,13,0.17,0.061,0,60,0.17,0.105,0,123,0.18,0.164,0,0,0.18,0.238,0,0,0.18,0.323,0,0,0.19,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.77,0.99,0,0,,0.941,0,0,0.27,0.891,0,0,,0.842,0,0,0.23,0.792,0,0,,0.694,0,0,0.2,0.595,0,0,0.17,0.498,0,0,0.18,0.403,0,0,0.17,0.313,0,0,0.17,0.23,0,0,0.17,0.158,0,30,0.16,0.105,0,4,0.17,0.065,90,120,0.17,0.041,60,210,0.17,0.022,0,148,0.17,0.012,0,0,0.17,0.006,0,0,0.17,0.003,0,30,0.17,0.002,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.007,0,0,0.18,0.016,0,8,0.17,0.035,60,161,0.17,0.066,0,60,0.17,0.113,0,123,0.18,0.176,0,0,0.18,0.253,0,0,0.19,0.339,0,0,0.19,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,2.78,1.0,0,0,0.25,0.95,0,0,,0.901,0,0,,0.852,0,0,0.25,0.802,0,0,,0.703,0,0,,0.605,0,0,0.18,0.507,0,0,0.17,0.411,0,0,0.16,0.327,0,0,0.19,0.244,0,0,0.18,0.161,0,30,0.16,0.106,0,4,0.16,0.065,60,180,0.16,0.04,60,270,0.17,0.021,30,178,0.17,0.011,0,0,0.17,0.005,0,0,0.16,0.003,0,30,0.17,0.001,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,90,90,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.17,0.005,0,0,0.17,0.013,0,8,0.17,0.03,0,161,0.17,0.059,64,124,0.17,0.104,0,123,0.17,0.166,0,0,0.17,0.242,0,0,0.18,0.33,0,0,0.19,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,2.78,1.0,0,0,0.28,0.95,0,0,,0.901,0,0,0.24,0.851,0,0,,0.802,0,0,0.19,0.703,0,0,,0.604,0,0,,0.506,0,0,0.15,0.41,0,0,0.16,0.326,0,0,0.19,0.237,0,0,0.17,0.16,0,30,0.15,0.103,0,4,0.16,0.064,30,210,0.16,0.037,66,336,0.16,0.019,30,208,0.16,0.01,0,0,0.16,0.005,0,0,0.17,0.002,0,30,0.16,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,90,0.27,0.001,60,60,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.18,0.004,0,0,0.16,0.012,9,17,0.16,0.028,0,161,0.16,0.057,0,124,0.16,0.101,0,123,0.16,0.163,0,0,0.17,0.24,0,0,0.18,0.329,0,0,0.19,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,2.77,0.989,0,0,0.27,0.939,0,0,,0.89,0,0,0.23,0.84,0,0,,0.791,0,0,0.19,0.692,0,0,0.14,0.593,0,0,,0.495,0,0,0.16,0.399,0,0,0.16,0.317,0,0,0.19,0.232,0,0,0.18,0.154,0,30,0.16,0.099,0,4,0.16,0.059,30,240,0.16,0.034,0,336,0.17,0.017,0,283,0.16,0.009,0,0,0.17,0.004,0,0,0.17,0.002,0,30,0.17,0.001,0,0,0.17,0.001,60,60,0.19,0.001,70,70,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.28,0.001,0,60,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.005,0,0,0.17,0.012,0,34,0.16,0.028,0,162,0.16,0.056,0,124,0.16,0.103,0,124,0.16,0.166,0,0,0.17,0.242,0,0,0.16,0.331,0,0,0.16,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,2.77,0.989,0,0,0.3,0.939,0,0,,0.89,0,0,0.26,0.84,0,0,,0.791,0,0,0.22,0.692,0,0,0.19,0.593,0,0,0.16,0.495,0,0,0.16,0.398,0,0,0.15,0.298,0,0,0.11,0.216,0,0,0.14,0.146,51,81,0.15,0.092,68,72,0.15,0.054,176,416,0.15,0.03,0,336,0.16,0.015,0,283,0.16,0.007,0,0,0.16,0.003,0,0,0.16,0.002,0,30,0.17,0.001,0,0,0.17,0.001,0,60,0.19,0.001,0,70,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,90,0.28,0.001,0,60,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.001,0,0,0.16,0.004,0,0,0.16,0.011,0,34,0.16,0.027,400,562,0.16,0.056,68,192,0.16,0.102,105,229,0.16,0.166,125,125,0.17,0.247,0,0,0.18,0.331,0,0,0.16,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,2.8,1.018,0,0,0.3,0.968,0,0,,0.919,0,0,0.27,0.869,0,0,,0.82,0,0,0.23,0.721,0,0,0.2,0.622,0,0,0.18,0.523,0,0,0.15,0.431,80,80,0.2,0.331,0,0,0.15,0.246,0,0,0.16,0.165,0,81,0.15,0.104,0,72,0.15,0.063,30,506,0.16,0.035,0,336,0.16,0.017,0,283,0.16,0.008,0,60,0.16,0.004,0,0,0.16,0.002,0,30,0.17,0.001,0,0,0.17,0.001,0,60,0.19,0.001,0,70,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,90,0.29,0.001,0,60,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.17,0.003,0,0,0.17,0.007,0,34,0.16,0.019,0,562,0.16,0.044,22,236,0.16,0.084,30,289,0.16,0.143,0,125,0.16,0.22,0,0,0.17,0.311,0,0,0.19,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
