time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-06 16:00:00,310.0,105.17,0,0,0.46,101.94,0,0,0.46,98.8,0,0,0.46,95.73,0,0,0.46,92.73,0,0,0.46,89.82,0,0,0.46,86.98,0,0,0.46,84.22,0,0,0.46,81.54,0,0,0.46,78.93,0,0,0.46,76.39,0,0,0.46,73.92,0,0,0.46,71.53,0,0,0.46,69.2,0,0,0.46,66.95,0,0,0.46,64.51,0,0,0.47,58.58,0,0,0.46,54.77,0,0,0.46,51.19,0,0,0.46,47.84,0,0,0.46,44.7,0,0,0.46,41.75,0,0,0.46,39.0,0,0,0.46,18.12,0,0,0.46,19.77,0,0,0.46,21.59,0,0,0.46,23.41,0,0,0.46,25.24,0,0,0.46,27.09,0,0,0.46,29.23,0,0,0.46,31.44,0,0,0.46,33.65,0,0,0.46,35.87,0,0,0.46,38.11,0,0,0.46,40.6,0,0,0.46,43.2,0,0,0.46,45.8,0,0,0.46,48.42,0,0,0.46,52.11,0,0,0.45,59.71,0,0,0.46,65.73,0,0,0.46,71.81,0,0,0.46,78.5,0,0,0.46,85.27,0,0,0.46,92.09,0,0,0.46,99.25,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,314.4,107.58,0,0,0.44,104.25,0,0,0.44,101.0,0,0,0.44,97.82,0,0,0.44,94.73,0,0,0.44,91.71,0,0,0.44,88.78,0,0,0.44,85.92,0,0,0.44,83.14,0,0,0.44,80.43,0,0,0.44,77.8,0,0,0.44,75.24,0,0,0.44,72.76,0,0,0.44,70.35,0,0,0.44,68.01,0,0,0.44,63.54,0,0,0.44,61.11,0,0,0.46,55.38,0,0,0.44,51.68,0,0,0.44,48.21,0,0,0.44,44.95,0,0,0.44,41.91,0,0,0.44,39.07,0,0,0.44,16.21,0,0,0.44,17.67,0,0,0.44,19.27,0,0,0.44,21.07,0,0,0.44,22.88,0,0,0.44,24.69,0,0,0.44,26.52,0,0,0.44,28.62,0,0,0.44,30.81,0,0,0.44,33.0,0,0,0.44,35.21,0,0,0.44,37.43,0,0,0.44,39.91,0,0,0.44,42.49,0,0,0.44,45.08,0,0,0.44,50.29,0,0,0.44,54.28,0,0,0.43,61.93,0,0,0.44,67.95,0,0,0.44,74.37,0,0,0.44,81.1,0,0,0.44,87.87,0,0,0.44,94.83,0,0,0.44,36.41,0.0,0.0,0.44,33.93,0.0,0.0,0.44,102.25,0.0,0.0,0.44,109.71,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,297.4,94.05,0,0,0.45,90.94,0,0,0.45,87.92,0,0,0.45,84.98,0,0,0.45,82.12,0,0,0.45,79.35,0,0,0.45,76.65,0,0,0.45,74.03,0,0,0.45,71.49,0,0,0.45,69.03,0,0,0.45,66.64,0,0,0.45,64.32,0,0,0.45,62.08,0,0,0.45,61.71,0,0,0.47,57.81,0,0,0.45,53.8,0,0,0.45,50.06,0,0,0.45,46.56,0,0,0.45,43.29,0,0,0.45,40.24,0,0,0.45,37.4,0,0,0.45,34.76,0,0,0.45,32.3,0,0,0.45,19.74,0,0,0.45,21.55,0,0,0.45,23.37,0,0,0.45,25.21,0,0,0.45,27.29,0,0,0.45,29.49,0,0,0.45,31.69,0,0,0.45,33.9,0,0,0.45,36.13,0,0,0.45,38.67,0,0,0.45,41.26,0,0,0.45,43.86,0,0,0.45,46.47,0,0,0.45,47.62,0,0,0.44,51.93,0,0,0.45,57.9,0,0,0.45,63.92,0,0,0.45,70.23,0,0,0.45,76.97,0,0,0.45,83.75,0,0,0.45,90.69,0,0,0.45,98.13,0,0,0.45,105.6,0,0,0.45,30.0,0.0,0.0,0.45,27.87,0.0,0.0,0.45,113.13,0.0,0.0,0.45,121.03,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,283.4,82.83,0,0,0.45,79.91,0,0,0.45,77.07,0,0,0.45,74.32,0,0,0.45,71.65,0,0,0.45,69.07,0,0,0.45,66.57,0,0,0.45,64.15,0,0,0.45,61.8,0,0,0.45,59.53,0,0,0.45,57.34,0,0,0.45,56.88,0,0,0.46,53.17,0,0,0.45,51.2,0,0,0.45,49.29,0,0,0.45,45.67,0,0,0.45,42.3,0,0,0.45,39.16,0,0,0.45,36.25,0,0,0.45,33.55,0,0,0.45,31.05,0,0,0.45,28.73,0,0,0.45,26.58,0,0,0.45,22.83,0,0,0.45,24.42,0,0,0.45,26.6,0,0,0.45,28.79,0,0,0.45,31.0,0,0,0.45,33.21,0,0,0.45,35.58,0,0,0.45,38.17,0,0,0.45,40.76,0,0,0.45,43.37,0,0,0.45,45.99,0,0,0.45,47.29,0,0,0.44,51.73,0,0,0.45,54.72,0,0,0.45,57.72,0,0,0.45,63.77,0,0,0.45,70.44,0,0,0.45,77.2,0,0,0.45,84.02,0,0,0.45,91.38,0,0,0.45,98.84,0,0,0.45,106.36,0,0,0.45,114.2,0,0,0.45,24.59,0.0,0.0,0.45,22.75,0.0,0.0,0.45,122.28,0.0,0.0,0.45,130.41,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,280.0,80.89,0,0,0.46,78.04,0,0,0.46,75.28,0,0,0.46,72.6,0,0,0.46,70.0,0,0,0.46,67.48,0,0,0.46,65.05,0,0,0.46,62.69,0,0,0.46,60.41,0,0,0.46,58.2,0,0,0.46,57.75,0,0,0.47,54.01,0,0,0.46,52.02,0,0,0.46,50.1,0,0,0.46,48.24,0,0,0.46,44.72,0,0,0.46,41.45,0,0,0.46,38.41,0,0,0.46,35.58,0,0,0.46,32.96,0,0,0.46,30.52,0,0,0.46,28.27,0,0,0.46,26.17,0,0,0.46,24.01,0,0,0.46,26.1,0,0,0.46,28.3,0,0,0.46,30.51,0,0,0.46,32.73,0,0,0.46,35.0,0,0,0.46,37.6,0,0,0.46,40.2,0,0,0.46,42.81,0,0,0.46,45.43,0,0,0.46,46.65,0,0,0.44,51.08,0,0,0.46,54.08,0,0,0.46,57.08,0,0,0.46,60.1,0,0,0.46,66.34,0,0,0.46,73.09,0,0,0.46,79.88,0,0,0.46,86.84,0,0,0.46,94.28,0,0,0.46,101.77,0,0,0.46,109.33,0,0,0.46,117.31,0,0,0.46,24.24,0.0,0.0,0.46,22.45,0.0,0.0,0.46,125.41,0.0,0.0,0.46,133.56,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,294.2,90.61,0,0,0.44,87.52,0,0,0.44,84.51,0,0,0.44,81.58,0,0,0.44,78.74,0,0,0.44,75.99,0,0,0.44,73.31,0,0,0.44,70.71,0,0,0.44,68.2,0,0,0.44,65.76,0,0,0.44,63.4,0,0,0.44,61.11,0,0,0.44,58.9,0,0,0.44,58.47,0,0,0.46,54.69,0,0,0.44,50.76,0,0,0.44,47.09,0,0,0.44,43.67,0,0,0.44,40.49,0,0,0.44,37.52,0,0,0.44,34.77,0,0,0.44,32.21,0,0,0.44,29.83,0,0,0.44,19.62,0,0,0.44,21.42,0,0,0.44,23.23,0,0,0.44,25.07,0,0,0.44,27.25,0,0,0.44,29.44,0,0,0.44,31.63,0,0,0.44,33.84,0,0,0.44,36.19,0,0,0.44,38.77,0,0,0.44,41.35,0,0,0.44,43.86,0,0,0.44,46.36,0,0,0.44,48.96,0,0,0.44,51.97,0,0,0.44,58.2,0,0,0.44,64.22,0,0,0.44,70.79,0,0,0.44,77.53,0,0,0.44,84.33,0,0,0.44,91.57,0,0,0.44,99.01,0,0,0.44,106.5,0,0,0.44,27.63,0.0,0.0,0.44,25.59,0.0,0.0,0.44,114.21,0.0,0.0,0.44,122.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,293.4,91.17,0,0,0.46,88.14,0,0,0.46,85.18,0,0,0.46,82.31,0,0,0.46,79.52,0,0,0.46,76.81,0,0,0.46,74.18,0,0,0.46,71.63,0,0,0.46,69.16,0,0,0.46,66.76,0,0,0.46,64.44,0,0,0.46,62.19,0,0,0.46,60.01,0,0,0.46,59.39,0,0,0.47,55.86,0,0,0.46,51.97,0,0,0.46,48.34,0,0,0.46,44.95,0,0,0.46,41.79,0,0,0.46,38.84,0,0,0.46,36.09,0,0,0.46,33.54,0,0,0.46,31.16,0,0,0.46,21.03,0,0,0.46,22.86,0,0,0.46,24.69,0,0,0.46,26.7,0,0,0.46,28.9,0,0,0.46,31.11,0,0,0.46,33.32,0,0,0.46,35.55,0,0,0.46,38.02,0,0,0.46,40.62,0,0,0.46,43.23,0,0,0.46,45.84,0,0,0.46,48.47,0,0,0.46,49.71,0,0,0.44,54.23,0,0,0.46,60.24,0,0,0.46,66.3,0,0,0.46,72.89,0,0,0.46,79.66,0,0,0.46,86.47,0,0,0.46,93.68,0,0,0.46,101.13,0,0,0.46,108.64,0,0,0.46,28.95,0.0,0.0,0.46,26.89,0.0,0.0,0.46,116.25,0.0,0.0,0.46,124.31,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,288.4,88.03,0,0,0.47,85.09,0,0,0.47,82.23,0,0,0.47,79.46,0,0,0.47,76.76,0,0,0.47,74.14,0,0,0.47,71.61,0,0,0.47,69.14,0,0,0.47,66.76,0,0,0.47,64.45,0,0,0.47,62.21,0,0,0.47,60.04,0,0,0.47,59.68,0,0,0.48,55.92,0,0,0.47,53.95,0,0,0.47,50.22,0,0,0.47,46.73,0,0,0.47,43.48,0,0,0.47,40.44,0,0,0.47,37.61,0,0,0.47,34.97,0,0,0.47,32.52,0,0,0.47,30.24,0,0,0.47,22.94,0,0,0.47,24.79,0,0,0.47,26.81,0,0,0.47,29.02,0,0,0.47,31.24,0,0,0.47,33.47,0,0,0.47,35.71,0,0,0.47,38.2,0,0,0.47,40.81,0,0,0.47,43.43,0,0,0.47,46.05,0,0,0.47,48.69,0,0,0.47,49.93,0,0,0.46,54.48,0,0,0.47,57.49,0,0,0.47,63.53,0,0,0.47,69.81,0,0,0.47,76.58,0,0,0.47,83.38,0,0,0.47,90.29,0,0,0.47,97.74,0,0,0.47,105.24,0,0,0.47,112.78,0,0,0.47,28.12,0.0,0.0,0.47,26.14,0.0,0.0,0.47,120.63,0.0,0.0,0.47,128.72,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
