time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,41.9,10.39,0,0,0.17,9.42,0,0,0.19,8.45,0,0,0.18,7.49,0,0,0.18,6.56,0,0,0.18,5.67,0,0,0.18,4.81,0,0,0.18,4.14,0,0,0.2,3.4,0,0,0.2,2.73,0,0,0.19,2.16,0,0,0.19,1.66,0,0,0.19,1.25,30,30,0.19,0.92,15,15,0.18,0.68,15,15,0.19,0.48,8,8,0.18,0.34,31,31,0.18,0.23,0,0,0.18,0.16,0,0,0.19,0.01,0,0,0.2,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,0,0.19,0.12,15,15,0.18,0.21,0,0,0.18,0.36,0,0,0.19,0.56,0,0,0.19,0.84,0,0,0.19,1.2,20,20,0.19,1.6,15,15,0.18,2.11,15,15,0.18,2.76,15,15,0.18,3.5,0,0,0.18,4.3,0,0,0.18,5.17,0,0,0.18,6.11,0,0,0.18,7.1,0,0,,8.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,40.35,8.85,0,0,0.2,7.89,0,0,0.2,6.96,0,0,0.2,6.06,0,0,0.2,5.19,0,0,0.2,4.52,0,0,0.22,3.75,0,0,0.22,3.07,0,0,0.21,2.46,0,0,0.21,1.91,0,0,0.21,1.44,0,0,0.2,1.08,0,0,0.2,0.8,2,32,0.2,0.59,0,15,0.2,0.43,0,15,0.2,0.31,0,8,0.2,0.22,0,31,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.03,0,0,0.2,0.06,0,0,0.2,0.11,0,0,0.2,0.2,0,0,0.2,0.33,8,23,0.2,0.52,3,3,0.2,0.78,1,1,0.21,1.12,15,15,0.21,1.51,30,30,0.2,1.97,0,20,0.2,2.54,0,15,0.2,3.23,0,15,0.2,4.0,0,15,0.2,4.83,0,0,0.2,5.72,0,0,0.2,6.66,0,0,0.2,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.04,0.0,0.0,0.21,12.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,8.79,0,0,0.2,7.84,0,0,0.21,6.91,0,0,0.21,6.01,0,0,0.21,5.15,0,0,0.21,4.48,0,0,0.23,3.72,0,0,0.22,3.03,0,0,0.21,2.4,10,10,0.21,1.86,0,0,0.2,1.41,0,0,0.2,1.07,0,0,0.2,0.8,12,34,0.2,0.59,0,15,0.2,0.43,0,15,0.2,0.3,0,8,0.2,0.21,0,31,0.2,0.16,0,0,0.21,0.11,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,0,0.21,0.21,0,0,0.21,0.35,0,23,0.21,0.55,0,3,0.21,0.82,0,1,0.21,1.16,0,15,0.21,1.59,0,30,0.21,2.07,0,20,0.21,2.64,0,15,0.21,3.32,0,15,0.21,4.1,0,15,0.21,4.89,0,0,0.21,5.78,0,0,0.21,6.71,0,0,0.2,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.04,0.0,0.0,0.21,12.2,0.0,0.0,,9.76,0.0,0.0,0.2,0.02,0.0,0.0,0.21,,,,,,,,
2023-10-11 16:00:00,41.25,9.69,0,0,0.19,8.72,0,0,0.2,7.76,0,0,0.2,6.82,0,0,0.2,5.91,0,0,0.2,5.04,0,0,0.2,4.35,0,22,0.22,3.59,0,0,0.21,2.9,0,10,0.21,2.3,0,0,0.2,1.78,0,150,0.2,1.36,0,5,0.2,1.01,180,214,0.2,0.74,32,62,0.2,0.53,0,15,0.2,0.37,0,10,0.2,0.25,0,31,0.2,0.17,0,0,0.2,0.12,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.1,0,0,0.2,0.18,0,23,0.2,0.3,0,3,0.2,0.49,0,1,0.2,0.75,0,22,0.2,1.02,150,180,0.19,1.43,45,85,0.19,1.92,0,156,0.19,2.5,0,15,0.19,3.17,0,15,0.18,3.93,0,0,0.18,4.88,0,0,0.2,5.79,0,0,0.2,6.75,0,0,,7.75,0,0,,8.75,0,0,,0.04,0.0,0.0,0.2,11.25,0.0,0.0,,10.67,0.0,0.0,0.16,0.01,0.0,0.0,0.22,,,,,,,,
2023-10-12 16:00:00,41.7,10.14,0,0,0.2,9.16,0,0,0.2,8.19,0,0,0.19,7.24,0,0,0.19,6.31,0,0,0.19,5.42,0,0,0.19,4.58,0,22,0.19,3.91,0,0,0.21,3.18,0,10,0.2,2.54,0,0,0.2,1.98,0,150,0.2,1.5,0,5,0.19,1.12,0,214,0.19,0.82,0,62,0.19,0.59,0,15,0.19,0.42,0,10,0.19,0.29,0,31,0.19,0.2,0,0,0.19,0.13,0,0,0.19,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,15,15,0.19,0.13,0,23,0.19,0.23,0,3,0.19,0.39,0,1,0.19,0.6,0,22,0.19,0.9,0,180,0.19,1.24,0,85,0.19,1.67,0,156,0.19,2.21,0,15,0.18,2.85,0,15,0.18,3.61,0,0,0.18,4.48,0,0,0.19,5.37,0,0,0.19,6.31,0,0,0.19,7.3,0,0,,8.3,0,0,,0.05,0.0,0.0,0.2,10.8,0.0,0.0,,11.12,0.0,0.0,0.2,0.01,0.0,0.0,0.22,,,,,,,,
2023-10-13 16:00:00,40.8,9.25,0,0,0.21,8.28,0,0,0.21,7.33,0,0,0.21,6.41,0,0,0.21,5.53,0,0,0.21,4.7,0,0,0.21,4.05,0,22,0.23,3.33,0,0,0.22,2.68,0,10,0.22,2.13,0,0,0.22,1.63,0,150,0.21,1.24,196,186,0.21,0.92,0,214,0.21,0.67,0,62,0.21,0.48,0,15,0.21,0.35,0,10,0.21,0.25,0,31,0.21,0.17,0,0,0.21,0.12,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,0,0.21,0.16,0,15,0.21,0.27,0,23,0.21,0.43,0,3,0.21,0.65,0,1,0.21,0.93,0,22,0.21,1.27,210,390,0.2,1.72,15,100,0.2,2.26,0,156,0.2,2.87,0,15,0.2,3.57,0,15,0.19,4.37,0,0,0.19,5.32,0,0,0.21,6.24,0,0,0.21,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.04,0.0,0.0,0.21,11.7,0.0,0.0,,10.22,0.0,0.0,0.21,0.01,0.0,0.0,0.21,,,,,,,,
2023-10-16 16:00:00,40.55,8.98,0,0,0.2,8.02,0,0,0.21,7.07,0,0,0.2,6.15,0,0,0.2,5.27,0,0,0.2,4.57,0,0,0.23,3.79,7,22,0.22,3.08,0,0,0.22,2.45,0,10,0.21,1.88,0,0,0.21,1.42,0,150,0.2,1.05,15,186,0.2,0.77,0,214,0.2,0.55,0,62,0.2,0.41,0,15,0.21,0.29,0,10,0.21,0.19,0,31,0.2,0.13,0,0,0.21,0.09,0,0,0.21,0.02,0,0,0.21,0.05,0,0,0.21,0.09,0,0,0.21,0.16,0,15,0.21,0.27,0,23,0.21,0.43,15,18,0.21,0.67,15,16,0.21,0.99,0,22,0.21,1.4,10,390,0.21,1.82,0,100,0.2,2.38,0,156,0.2,3.05,0,15,0.2,3.82,0,15,0.2,4.64,0,0,0.2,5.52,0,0,0.2,6.46,0,0,0.2,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.03,0.0,0.0,0.21,11.95,0.0,0.0,,9.96,7.0,7.0,0.21,0.01,0.0,0.0,0.21,,,,,,,,
2023-10-19 16:00:00,39.9,8.33,0,0,0.21,7.37,0,0,0.21,6.44,0,0,0.21,5.54,0,0,0.21,4.69,0,0,0.21,4.02,0,0,0.23,3.28,0,22,0.22,2.62,0,0,0.22,2.05,0,10,0.21,1.58,0,0,0.21,1.12,0,150,0.2,0.83,3,186,0.21,0.59,0,214,0.2,0.42,20,62,0.21,0.3,0,26,0.21,0.21,0,10,0.21,0.14,0,31,0.21,0.09,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.06,0,0,0.21,0.12,0,0,0.21,0.21,0,15,0.21,0.36,0,23,0.21,0.56,10,18,0.21,0.85,0,16,0.21,1.19,15,30,0.21,1.59,0,390,0.2,2.12,20,102,0.2,2.73,0,156,0.2,3.52,0,15,0.2,4.34,0,15,0.21,5.2,0,0,0.21,6.13,0,0,0.21,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.02,0.0,0.0,0.21,12.6,0.0,0.0,,9.3,7.0,7.0,0.2,0.02,0.0,0.0,0.22,,,,,,,,
