time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-25 16:00:00,64.0,17.12,0,0,0.33,16.12,0,0,0.28,15.12,0,0,,14.13,0,0,0.29,11.64,0,0,0.25,9.19,0,0,0.24,6.86,0,0,0.24,4.95,30,30,0.26,3.24,0,30,0.25,1.94,0,0,0.25,1.15,0,1,0.25,0.62,0,1,0.25,0.32,210,270,0.25,0.16,230,1150,0.25,0.07,25,963,0.25,0.04,0,750,0.26,0.01,0,2,0.24,0.01,0,2,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.27,0.01,10,60,0.25,0.02,0,0,0.26,0.03,36,61,0.25,0.1,34,55,0.25,0.27,105,395,0.25,0.65,5,51,0.25,1.32,1,52,0.25,2.25,2,4,0.24,3.68,0,28,0.24,5.35,0,34,0.23,7.46,0,137,0.24,9.69,3,6,0.24,12.06,0,3,0.25,14.49,0,0,0.25,16.96,0,0,0.25,19.44,0,0,0.24,21.93,0,0,,24.43,0,0,0.3,26.92,0,0,0.3,29.41,0,0,,31.91,0,0,0.36,,,,,,,,
2023-06-16 16:00:00,69.32,22.39,0,0,0.45,21.39,0,0,0.41,20.39,0,0,0.38,19.39,0,0,0.34,16.89,0,0,,14.4,0,0,0.27,11.91,0,0,0.23,9.46,0,30,0.23,7.14,0,30,0.23,5.18,0,75,0.25,3.35,80,117,0.24,2.0,7,55,0.24,1.07,1,392,0.23,0.52,5,790,0.23,0.23,10,813,0.23,0.09,0,660,0.23,0.04,0,2,0.24,0.02,0,2,0.25,0.01,220,220,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,200,200,0.43,0.01,0,90,0.41,0.01,0,20,0.39,0.01,0,96,0.37,0.01,150,335,0.31,0.01,0,146,0.27,0.02,0,307,0.24,0.07,15,68,0.23,0.24,30,35,0.23,0.64,27,57,0.23,1.34,0,34,0.23,2.46,30,137,0.22,4.17,750,756,0.23,6.15,0,3,0.23,8.4,0,0,0.23,10.8,0,0,0.23,13.27,0,0,0.23,15.76,0,0,0.23,18.26,0,0,0.28,20.75,0,0,,23.25,0,0,0.32,25.74,0,0,,23.38,0.0,0.0,,0.01,0.0,0.0,0.45
2023-06-21 16:00:00,66.22,19.26,0,0,0.36,18.26,0,0,,17.26,0,0,,16.26,0,0,,13.77,0,0,0.3,11.27,0,0,0.24,8.81,0,0,0.23,6.46,0,30,0.23,4.5,0,30,0.25,2.74,0,75,0.24,1.49,23,67,0.24,0.71,0,56,0.23,0.3,200,592,0.23,0.11,60,845,0.23,0.04,0,813,0.23,0.02,0,660,0.25,0.01,0,2,0.26,0.01,0,2,0.3,0.01,0,220,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,200,0.41,0.01,0,90,0.39,0.01,0,20,0.36,0.01,0,96,0.34,0.01,0,335,0.29,0.01,0,146,0.23,0.06,0,307,0.24,0.21,0,93,0.23,0.62,6,106,0.23,1.39,0,56,0.23,2.63,0,34,0.22,4.45,1,140,0.23,6.58,0,756,0.23,8.96,0,3,0.23,11.42,0,0,0.24,13.91,0,0,0.24,16.41,0,0,0.29,18.91,0,0,0.34,21.4,0,0,,23.9,0,0,0.34,26.4,0,0,0.41,28.9,0,0,0.46,20.26,0.0,0.0,0.42,0.01,0.0,0.0,0.43
2023-06-23 16:00:00,65.14,18.17,0,0,,17.17,0,0,,16.17,0,0,,15.17,0,0,,12.67,0,0,,10.18,0,0,0.23,7.76,0,0,0.24,5.51,0,30,0.24,3.69,0,30,0.26,2.15,0,75,0.25,1.12,0,67,0.25,0.51,6,61,0.25,0.21,0,592,0.25,0.08,0,845,0.25,0.03,0,813,0.25,0.01,0,660,0.26,0.01,0,2,0.29,0.01,0,2,0.32,0.01,0,220,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,200,0.4,0.01,0,90,0.38,0.01,0,20,0.35,0.01,0,96,0.33,0.01,0,335,0.28,0.03,0,146,0.26,0.11,0,307,0.25,0.36,630,723,0.25,0.91,12,118,0.24,1.86,1,56,0.24,3.35,0,34,0.23,5.23,0,140,0.21,7.68,0,756,0.27,10.03,0,3,0.25,12.51,0,0,0.25,15.01,0,0,0.3,17.51,0,0,0.34,20.0,0,0,,22.5,0,0,0.35,25.0,0,0,0.42,27.5,0,0,0.46,30.0,0,0,0.51,19.17,0.0,0.0,0.39,0.01,0.0,0.0,0.43
2023-07-06 16:00:00,64.42,17.54,0,0,,16.55,0,0,0.41,15.55,0,0,0.33,14.55,0,0,,12.06,0,0,0.27,9.57,0,0,0.24,7.26,0,0,0.33,4.95,0,30,0.29,2.93,0,30,0.27,1.47,0,74,0.26,0.61,36,100,0.25,0.21,37,77,0.25,0.06,0,532,0.25,0.02,0,845,0.27,0.01,0,813,0.29,0.01,0,830,0.34,0.01,0,572,0.38,0.01,0,2,0.42,0.01,0,220,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,200,0.5,0.01,0,90,0.47,0.01,0,20,0.44,0.01,0,96,0.41,0.01,0,370,0.34,0.01,0,146,0.27,0.05,15,662,0.25,0.24,15,781,0.25,0.74,41,175,0.25,1.79,30,100,0.24,3.52,0,38,0.25,5.65,0,142,0.24,8.08,0,756,,10.58,0,3,,13.08,0,0,,15.58,0,0,,18.08,0,0,,20.58,0,0,,23.08,0,0,,25.58,0,0,,28.08,0,0,,30.58,0,0,,18.54,0.0,0.0,,0.01,0.0,0.0,0.53
2023-07-07 16:00:00,63.84,16.96,0,0,0.41,15.96,0,0,,14.96,0,0,,13.97,0,0,0.36,11.47,0,0,,8.99,0,0,0.26,6.75,0,0,0.35,4.43,0,30,0.29,2.46,0,30,0.26,1.18,4,78,0.26,0.47,6,100,0.26,0.15,5,82,0.26,0.04,0,532,0.26,0.01,25,845,0.26,0.01,500,893,0.31,0.01,0,830,0.36,0.01,0,572,0.4,0.01,0,2,0.44,0.01,0,220,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,200,0.49,0.01,0,90,0.46,0.01,0,20,0.43,0.01,0,96,0.4,0.01,0,370,0.33,0.01,0,146,0.26,0.07,8,670,0.26,0.32,10,790,0.26,0.95,8,183,0.26,2.17,1,100,0.26,3.87,0,38,0.23,6.21,0,142,0.26,8.66,0,756,,11.16,0,3,,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,31.16,0,0,,17.96,0.0,0.0,0.48,0.01,0.0,0.0,0.53
2023-07-12 16:00:00,65.68,18.77,0,0,,17.77,0,0,,16.77,0,0,,15.78,0,0,0.46,13.28,0,0,,10.79,0,0,0.31,8.3,0,0,0.26,6.04,0,30,0.35,3.74,0,30,0.29,1.89,0,64,0.26,0.79,2,100,0.26,0.25,1,81,0.26,0.06,0,532,0.26,0.02,0,845,0.28,0.01,0,893,0.31,0.01,0,830,0.36,0.01,0,572,0.41,0.01,0,2,0.46,0.01,0,220,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,200,0.61,0.01,0,90,0.58,0.01,0,20,0.54,0.01,0,96,0.51,0.01,0,370,0.42,0.01,0,146,0.35,0.01,0,670,0.27,0.07,5,805,0.26,0.34,7,189,0.26,1.04,12,110,0.25,2.48,0,36,0.26,4.44,0,142,0.25,6.83,0,756,0.26,9.32,0,3,,11.82,0,0,,14.32,0,0,,16.82,0,0,,19.32,0,0,,21.82,0,0,,24.32,0,0,,26.82,0,0,,29.32,0,0,,19.77,0.0,0.0,0.54,0.01,0.0,0.0,0.65
2023-07-13 16:00:00,67.56,20.64,0,0,,19.65,0,0,0.58,18.65,0,0,0.51,17.65,0,0,,15.15,0,0,,12.66,0,0,0.32,10.16,0,0,,7.62,0,30,,5.2,0,30,0.2,3.14,0,64,0.26,1.5,4,99,0.25,0.58,3,84,0.26,0.17,0,532,0.26,0.04,0,845,0.26,0.01,10,893,0.27,0.01,0,830,0.33,0.01,0,572,0.38,0.01,0,2,0.43,0.01,0,220,0.48,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,200,0.68,0.01,0,90,0.65,0.01,0,20,0.61,0.01,0,96,0.57,0.01,0,370,0.49,0.01,100,183,0.41,0.01,0,670,0.33,0.02,31,804,0.27,0.1,35,224,0.26,0.45,41,129,0.26,1.32,32,68,0.25,2.99,16,126,0.27,5.17,0,756,0.31,7.44,0,3,,9.94,0,0,,12.44,0,0,,14.94,0,0,,17.44,0,0,,19.94,0,0,,22.44,0,0,,24.94,0,0,,27.44,0,0,,21.64,0.0,0.0,,0.01,0.0,0.0,0.72
2023-07-21 16:00:00,66.1,19.14,0,0,0.72,18.14,0,0,,17.14,0,0,,16.14,0,0,,13.64,0,0,,11.15,0,0,0.48,8.65,0,0,0.34,6.15,0,30,,3.64,0,30,,1.63,1,66,0.26,0.43,0,99,0.25,0.06,12,104,0.25,0.01,0,532,0.28,0.01,0,845,0.37,0.01,0,893,0.46,0.01,0,830,0.54,0.01,0,572,0.61,0.01,0,2,0.69,0.01,0,220,0.76,0.01,0,0,0.82,0.01,0,0,0.89,0.01,0,0,0.95,0.01,0,200,0.94,0.01,0,90,0.89,0.01,0,20,0.84,0.01,0,96,0.78,0.01,0,370,0.66,0.01,0,183,0.54,0.01,0,670,0.42,0.01,0,804,0.3,0.06,22,239,0.26,0.45,6,125,0.25,1.77,4,59,0.25,4.04,0,126,0.34,6.52,0,750,0.46,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,20.14,0.0,0.0,0.82,0.01,0.0,0.0,1.0
