time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,225.00,225.00,225.00,225.00,360.00,360.00,360.00,360.00,225.00,225.00,225.00,225.00,360.00,360.00,360.00,360.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,272.6,52.49,0,0,0.39,48.66,0,0,0.39,44.99,0,0,0.38,41.46,0,0,0.38,38.11,0,0,0.38,34.92,0,0,0.38,31.92,0,0,0.37,29.1,0,0,0.37,26.46,0,0,0.37,24.02,0,0,0.37,21.78,0,0,0.37,19.71,0,0,0.37,17.86,0,0,0.37,16.1,0,0,0.37,14.41,0,0,0.37,11.68,0,0,0.37,9.44,0,0,0.37,7.25,0,0,0.37,5.7,0,0,0.37,5.81,0,0,0.37,7.3,0,0,0.37,8.65,0,0,0.37,10.31,0,0,0.37,11.98,0,0,0.37,13.75,0,0,0.37,15.7,0,0,0.37,17.87,90,90,0.36,20.2,0,0,0.36,22.73,0,0,0.36,25.46,10,10,0.36,28.39,33,33,0.36,31.5,0,0,0.36,34.78,0,0,0.36,38.23,0,0,0.36,45.57,0,0,0.37,53.45,0,0,0.37,61.71,0,0,0.37,70.43,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,280.0,57.57,0,0,0.37,53.64,0,0,0.37,50.45,0,0,0.38,46.74,0,0,0.38,43.19,0,0,0.38,39.79,0,0,0.37,36.56,0,0,0.37,33.51,0,0,0.37,30.63,0,0,0.37,27.98,0,0,0.37,25.47,0,0,0.37,23.13,10,10,0.37,20.97,11,11,0.37,19.38,10,10,0.37,16.83,0,0,0.36,13.94,0,0,0.37,11.33,0,0,0.37,9.25,0,0,0.37,7.37,0,0,0.37,4.8,29,29,0.37,5.81,0,0,0.37,7.06,5,5,0.37,8.38,0,0,0.37,9.94,0,0,0.37,11.5,0,0,0.37,13.36,0,0,0.37,15.28,0,90,0.37,17.38,20,20,0.37,19.69,10,10,0.37,21.88,0,10,0.36,24.91,0,33,0.37,27.44,0,0,0.36,30.45,0,0,0.36,33.64,0,0,0.36,40.51,0,0,0.37,47.96,0,0,0.37,55.94,0,0,0.37,64.35,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,284.0,61.2,0,0,0.37,57.17,0,0,0.37,53.51,0,0,0.37,49.71,0,0,0.37,46.06,0,0,0.37,42.57,0,0,0.37,39.24,0,0,0.37,36.08,0,0,0.37,33.09,0,0,0.37,30.27,0,0,0.37,27.63,0,0,0.36,25.16,0,10,0.36,22.87,0,11,0.36,20.75,0,10,0.36,18.8,0,0,0.36,15.38,0,0,0.37,12.53,0,0,0.37,10.2,0,0,0.37,8.29,0,0,0.37,4.09,30,59,0.37,5.08,15,15,0.37,6.11,0,5,0.37,7.41,0,0,0.37,8.73,0,0,0.37,10.38,0,0,0.37,12.04,0,0,0.37,13.95,0,90,0.37,15.92,0,20,0.37,18.06,0,10,0.37,20.39,0,10,0.37,22.9,0,33,0.37,25.69,0,0,0.37,28.48,0,0,0.37,31.53,0,0,0.37,38.13,0,0,0.37,45.34,0,0,0.37,53.09,0,0,0.38,61.3,0,0,0.38,6.6,0.0,0.0,0.37,69.91,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,262.4,43.32,0,0,0.38,39.82,0,0,0.38,36.5,0,0,0.38,33.35,0,0,0.37,30.4,0,0,0.37,28.21,0,0,0.38,25.21,0,0,0.38,22.82,0,25,0.38,20.62,10,10,0.38,18.61,10,25,0.38,16.82,25,25,0.38,15.08,13,23,0.38,13.56,1,11,0.38,12.18,2,12,0.38,10.84,0,0,0.38,8.71,0,0,0.38,6.82,0,0,0.38,5.15,2,2,0.38,3.98,0,2,0.38,8.01,7,100,0.38,9.62,0,15,0.38,11.29,0,5,0.38,13.28,0,0,0.38,15.34,27,27,0.39,17.65,0,0,0.39,19.93,15,15,0.38,22.24,10,90,0.38,25.06,0,30,0.38,28.0,0,10,0.38,31.11,0,10,0.38,34.4,0,33,0.38,37.85,0,0,0.38,41.45,0,0,0.38,45.19,0,0,0.38,53.07,0,0,0.38,62.37,0,0,0.4,69.9,0,0,0.38,78.91,0,0,0.38,3.05,0.0,0.0,0.38,88.26,0.0,0.0,0.38,46.98,0.0,0.0,0.38,2.33,0.0,0.0,0.38,6.69,0.0,0.0,0.38,97.85,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,267.6,47.53,0,0,0.39,43.86,0,0,0.38,40.35,0,0,0.38,37.01,0,0,0.38,34.62,0,0,0.39,31.57,0,0,0.39,28.67,0,0,0.39,26.01,220,222,0.39,23.55,220,230,0.38,21.27,0,25,0.38,19.17,0,25,0.38,17.06,0,23,0.38,15.32,15,26,0.38,13.74,50,62,0.38,12.33,0,0,0.38,10.01,0,0,0.38,7.92,0,0,0.38,6.26,0,2,0.38,4.73,0,2,0.38,6.9,0,100,0.38,8.22,0,15,0.39,9.86,0,5,0.39,11.49,0,0,0.39,13.26,0,27,0.38,15.24,0,0,0.38,17.39,0,15,0.38,19.68,0,90,0.38,22.15,0,30,0.38,24.83,0,10,0.37,27.83,0,10,0.38,30.91,0,33,0.37,34.03,0,0,0.37,37.43,0,0,0.37,40.99,0,0,0.37,49.36,0,0,0.39,57.52,0,0,0.39,66.11,0,0,0.4,74.36,0,0,0.38,3.66,0.0,0.0,0.38,83.51,0.0,0.0,0.38,51.36,0.0,0.0,0.39,2.81,0.0,0.0,0.38,5.63,0.0,0.0,0.38,92.91,0.0,0.0,0.38,59.02,0.0,0.0,0.38,54.96,0.0,0.0,0.38,3.57,0.0,0.0,0.38,4.62,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,277.6,55.42,0,0,0.38,51.46,0,0,0.38,47.69,0,0,0.37,44.06,0,0,0.37,40.6,0,0,0.37,37.31,0,0,0.37,34.18,0,0,0.37,31.24,0,222,0.37,28.48,0,230,0.37,25.89,0,25,0.37,23.49,0,25,0.37,21.26,10,13,0.37,19.21,20,25,0.37,17.33,10,62,0.37,15.6,0,0,0.37,12.6,0,0,0.37,10.12,0,0,0.37,8.15,0,2,0.38,6.48,130,132,0.38,4.99,0,100,0.38,6.03,0,15,0.38,7.33,5,10,0.38,8.68,0,0,0.38,10.34,0,27,0.38,12.02,0,0,0.38,14.05,0,15,0.38,16.11,0,90,0.39,18.36,0,30,0.38,20.7,10,10,0.38,23.34,10,20,0.38,26.1,0,33,0.38,29.05,0,0,0.38,32.17,0,0,0.38,35.46,0,0,0.39,42.5,0,0,0.39,50.11,0,0,0.39,58.23,0,0,0.4,66.77,0,0,0.4,5.2,0.0,0.0,0.38,74.58,0.0,0.0,0.38,59.45,0.0,0.0,0.38,3.93,0.0,0.0,0.38,3.87,0.0,0.0,0.38,83.66,0.0,0.0,0.38,67.89,0.0,0.0,0.38,63.61,0.0,0.0,0.38,2.44,0.0,0.0,0.38,3.14,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,294.2,70.13,0,0,0.38,65.91,0,0,0.38,61.8,0,0,0.38,57.65,0,0,0.38,54.88,0,0,0.41,51.11,0,0,0.4,47.49,0,0,0.4,43.94,0,222,0.4,40.56,0,230,0.39,37.41,0,25,0.39,34.41,0,25,0.39,31.59,0,2,0.39,28.92,24,49,0.39,26.42,0,62,0.39,24.15,0,20,0.39,19.99,0,0,0.38,16.43,7,7,0.38,13.45,0,30,0.38,10.98,0,132,0.39,2.96,0,100,0.38,3.69,0,45,0.38,4.66,3,7,0.39,5.66,15,15,0.39,6.79,0,27,0.39,8.1,0,0,0.39,9.5,0,15,0.39,11.16,0,90,0.39,12.84,0,30,0.39,14.67,0,10,0.39,16.65,0,30,0.39,18.77,0,33,0.38,21.07,23,23,0.38,23.58,22,22,0.38,26.22,0,0,0.38,32.05,0,0,0.38,38.59,0,0,0.38,45.67,0,0,0.38,53.29,0,0,0.38,8.91,0.0,0.0,0.39,61.21,0.0,0.0,0.38,74.47,0.0,0.0,0.38,7.22,15.0,45.0,0.39,2.36,0.0,0.0,0.38,69.68,0.0,0.0,0.39,83.42,0.0,0.0,0.38,78.9,0.0,0.0,0.38,1.43,0.0,0.0,0.38,1.84,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,291.8,67.69,0,0,0.38,63.47,0,0,0.38,59.38,1,1,0.38,55.59,0,0,0.38,51.74,0,0,0.38,48.03,0,0,0.38,44.46,0,0,0.38,41.05,0,222,0.38,37.81,0,230,0.38,34.71,0,25,0.37,31.79,0,25,0.37,28.62,0,2,0.37,26.45,0,49,0.37,24.04,0,62,0.37,21.81,16,26,0.37,17.81,29,29,0.37,14.49,0,7,0.37,11.65,0,30,0.37,9.35,30,132,0.37,2.95,0,100,0.38,3.67,0,45,0.38,4.68,1,7,0.38,5.68,0,15,0.38,6.86,0,27,0.38,8.17,0,0,0.38,9.65,0,15,0.38,11.31,0,90,0.38,13.09,0,30,0.38,15.14,15,15,0.38,17.21,0,30,0.38,19.53,0,33,0.38,22.13,0,23,0.39,24.47,0,22,0.38,27.51,0,0,0.39,33.29,2,2,0.38,39.99,0,0,0.38,47.29,2,2,0.39,55.11,0,0,0.39,7.5,0.0,0.0,0.37,63.4,0.0,0.0,0.39,72.01,0.0,0.0,0.38,6.1,0.0,45.0,0.38,2.33,0.0,0.0,0.38,71.2,0.0,0.0,0.38,80.96,0.0,0.0,0.38,76.44,0.0,0.0,0.38,1.4,0.0,0.0,0.38,1.82,0.0,0.0,0.38,4.87,15.0,15.0,0.38,3.83,0.0,0.0,0.38,80.12,0.0,0.0,0.38,89.31,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
