time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,19.84,4.59,0,0,0.39,4.16,0,0,0.39,3.66,0,0,0.35,3.34,0,0,0.37,2.96,0,0,0.37,2.6,0,0,0.36,2.28,0,0,0.36,1.99,0,0,0.36,1.74,0,0,0.36,1.51,0,0,0.36,1.11,0,0,0.36,0.8,0,0,0.35,0.57,0,0,0.35,0.4,0,0,0.35,0.28,0,0,0.35,0.19,0,0,0.35,0.13,14,14,0.35,0.09,15,15,0.35,0.06,0,0,0.35,0.23,3,3,0.35,0.31,0,0,0.35,0.41,0,0,0.35,0.53,0,0,0.35,0.68,0,0,0.35,0.84,0,0,0.35,1.03,0,0,0.34,1.24,0,0,0.34,1.49,0,0,0.34,1.76,0,0,0.34,2.39,0,0,0.34,3.12,0,0,0.35,3.9,0,0,0.35,4.65,0,0,0.31,5.62,0,0,0.34,6.52,0,0,0.33,7.49,0,0,0.35,8.43,0,0,0.32,9.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.4,4.13,0,0,0.37,3.68,0,0,0.36,3.28,0,0,0.36,2.94,0,0,0.37,2.57,0,0,0.36,2.26,0,0,0.36,1.97,0,0,0.36,1.7,0,0,0.36,1.46,0,0,0.36,1.27,0,0,0.36,0.93,0,15,0.36,0.66,0,15,0.36,0.46,15,15,0.36,0.32,0,15,0.36,0.22,0,15,0.36,0.15,0,0,0.36,0.1,0,14,0.36,0.07,0,17,0.36,0.04,0,0,0.36,0.28,0,3,0.36,0.38,15,15,0.36,0.51,0,0,0.36,0.64,30,30,0.36,0.8,31,31,0.36,1.0,0,0,0.36,1.21,0,15,0.35,1.46,0,16,0.35,1.73,0,0,0.35,2.04,0,0,0.35,2.71,0,0,0.36,3.48,0,0,0.36,4.28,0,0,0.36,5.1,0,0,0.34,6.01,0,0,0.34,6.94,0,0,0.33,7.89,0,0,0.31,8.86,0,0,0.27,9.84,0,0,,4.65,0.0,0.0,0.42,0.2,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,19.66,4.48,0,0,0.43,3.91,0,0,0.36,3.5,0,0,0.36,3.15,0,0,0.37,2.78,0,0,0.37,2.44,0,0,0.36,2.13,0,0,0.36,1.86,0,0,0.36,1.62,0,0,0.36,1.41,0,0,0.37,1.04,15,30,0.37,0.75,0,15,0.37,0.53,3,18,0.36,0.37,0,15,0.36,0.26,0,15,0.36,0.17,15,15,0.36,0.12,0,14,0.37,0.08,0,17,0.36,0.05,0,0,0.36,0.25,0,3,0.36,0.35,0,15,0.36,0.45,8,8,0.36,0.58,0,30,0.36,0.73,0,31,0.36,0.9,0,0,0.35,1.1,0,15,0.35,1.33,0,16,0.35,1.59,0,0,0.35,1.88,0,0,0.35,2.53,0,0,0.35,3.28,0,0,0.36,4.08,0,0,0.36,4.92,0,0,0.36,5.75,0,0,0.33,6.69,0,0,0.33,7.72,0,0,0.39,8.59,0,0,,9.6,0,0,0.3,4.92,0.0,0.0,0.45,0.18,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.3,4.94,0,0,0.36,4.56,0,0,0.4,4.05,0,0,0.36,3.64,0,0,0.36,3.26,0,0,0.36,2.89,0,0,0.36,2.55,0,0,0.36,2.24,0,0,0.36,1.96,0,0,0.36,1.71,12,12,0.36,1.29,0,30,0.36,0.97,0,15,0.37,0.7,0,18,0.36,0.5,1,16,0.36,0.35,0,15,0.36,0.24,0,15,0.36,0.17,0,14,0.36,0.11,0,17,0.36,0.08,0,0,0.37,0.18,0,3,0.36,0.26,0,15,0.36,0.35,0,8,0.36,0.46,0,30,0.36,0.58,0,31,0.36,0.73,0,0,0.36,0.91,15,15,0.36,1.11,0,16,0.36,1.33,15,15,0.36,1.58,12,12,0.36,2.17,1,1,0.36,2.86,0,0,0.36,3.61,0,0,0.36,4.45,0,0,0.37,5.31,0,0,0.38,6.22,0,0,0.39,7.12,0,0,0.38,8.14,0,0,0.43,9.11,0,0,0.44,5.43,0.0,0.0,0.38,0.13,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.45,5.11,0,0,0.39,4.71,0,0,0.42,4.28,0,0,0.41,3.75,0,0,0.36,3.35,0,0,0.36,3.03,0,0,0.37,2.67,0,0,0.37,2.35,0,0,0.37,2.05,0,0,0.36,1.78,0,12,0.36,1.35,0,30,0.37,1.0,0,15,0.37,0.73,0,18,0.37,0.52,0,16,0.36,0.36,0,15,0.36,0.25,0,15,0.36,0.17,0,14,0.36,0.12,0,17,0.36,0.08,0,0,0.36,0.16,2,5,0.36,0.23,0,15,0.36,0.31,1,9,0.36,0.41,0,30,0.36,0.53,0,31,0.36,0.66,0,0,0.35,0.83,0,15,0.36,1.02,0,16,0.35,1.23,0,15,0.35,1.47,0,12,0.35,2.04,0,1,0.35,2.73,0,0,0.36,3.45,0,0,0.35,4.26,0,0,0.36,5.14,0,0,0.36,6.02,0,0,0.36,6.93,0,0,0.35,7.89,0,0,0.35,8.91,0,0,0.4,5.61,0.0,0.0,0.43,0.11,5.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,20.6,5.27,0,0,0.41,4.83,0,0,0.41,4.44,0,0,0.43,3.88,0,0,0.36,3.48,0,0,0.36,3.1,0,0,0.36,2.74,0,0,0.36,2.41,0,0,0.36,2.12,0,0,0.36,1.85,0,12,0.36,1.39,0,30,0.36,1.05,1,15,0.37,0.77,2,20,0.37,0.55,0,16,0.36,0.39,0,15,0.36,0.27,0,15,0.36,0.18,0,14,0.36,0.13,0,17,0.37,0.09,0,0,0.37,0.15,0,5,0.36,0.21,0,15,0.36,0.29,0,9,0.36,0.39,0,30,0.36,0.51,0,31,0.36,0.65,11,11,0.36,0.8,0,15,0.36,0.99,0,16,0.36,1.2,0,15,0.36,1.44,0,12,0.36,1.99,0,1,0.36,2.66,0,0,0.37,3.39,0,0,0.37,4.2,0,0,0.37,5.04,0,0,0.38,5.9,0,0,0.37,6.83,0,0,0.37,7.77,0,0,0.37,8.76,0,0,0.4,5.76,0.0,0.0,0.44,0.11,0.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.92,4.66,0,0,0.42,4.16,0,0,0.38,3.68,0,0,0.35,3.28,0,0,0.36,2.99,0,0,0.38,2.62,0,0,0.38,2.29,0,0,0.37,2.0,0,0,0.37,1.72,0,0,0.37,1.49,0,12,0.37,1.08,0,30,0.36,0.77,0,15,0.36,0.55,0,20,0.36,0.38,15,30,0.36,0.26,230,215,0.36,0.17,0,15,0.36,0.12,0,14,0.36,0.08,0,17,0.36,0.05,17,17,0.36,0.2,0,5,0.36,0.28,0,15,0.36,0.36,190,199,0.35,0.48,0,30,0.35,0.61,0,31,0.35,0.77,2,13,0.35,0.96,0,15,0.35,1.18,0,16,0.35,1.41,0,15,0.35,1.68,15,27,0.34,2.31,1,2,0.35,3.01,0,0,0.34,3.8,0,0,0.34,4.7,0,0,0.36,5.54,0,0,0.34,6.48,0,0,0.35,7.38,0,0,0.29,8.38,0,0,0.33,9.37,0,0,0.34,5.15,0.0,0.0,0.46,0.14,0.0,5.0,0.36,0.04,0.0,0.0,0.37,10.31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,19.5,4.13,0,0,0.34,3.68,0,0,0.34,3.26,0,0,0.34,2.85,0,0,0.34,2.48,0,0,0.34,2.15,0,0,0.34,1.83,0,0,0.34,1.57,0,0,0.34,1.33,0,15,0.34,1.14,10,22,0.34,0.82,6,30,0.35,0.56,0,15,0.35,0.37,0,20,0.34,0.24,0,30,0.34,0.16,0,215,0.35,0.1,0,15,0.34,0.06,0,14,0.34,0.04,0,17,0.35,0.03,0,17,0.36,0.2,0,5,0.34,0.28,2,17,0.34,0.39,3,212,0.35,0.51,1,30,0.34,0.67,0,32,0.34,0.85,2,15,0.34,1.06,0,15,0.34,1.3,11,27,0.34,1.58,0,15,0.34,1.88,0,42,0.35,2.56,0,2,0.35,3.33,0,0,0.36,4.17,0,0,0.36,5.04,0,0,0.36,5.98,0,0,0.38,6.91,0,0,0.38,7.91,0,0,0.42,8.86,0,0,0.41,9.86,0,0,0.45,4.58,0.0,0.0,0.32,0.14,0.0,5.0,0.35,0.01,0.0,0.0,0.33,10.85,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
