time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,143.0,37.84,0,0,0.67,36.23,0,0,0.67,34.67,0,0,0.66,33.18,0,0,0.66,31.74,0,0,0.67,30.35,0,0,0.67,29.0,0,0,0.67,27.72,0,0,0.67,26.48,0,0,0.67,25.3,0,0,0.67,24.3,0,0,0.67,23.22,0,0,0.67,22.19,0,0,0.67,21.22,0,0,0.68,20.29,0,0,0.68,19.38,0,0,0.68,18.58,0,0,0.68,17.62,0,0,0.68,16.86,13,13,0.68,8.7,0,0,0.68,9.56,0,0,0.68,10.5,0,0,0.68,11.47,0,0,0.68,12.5,0,0,0.68,13.53,0,0,0.68,14.68,0,0,0.68,15.85,15,15,0.68,17.09,85,45,0.68,18.37,36,36,0.68,19.74,0,0,0.68,21.13,0,0,0.68,22.59,0,0,0.68,24.1,0,0,0.68,25.62,0,0,0.68,27.23,0,0,0.69,28.88,0,0,0.69,30.59,0,0,0.69,32.35,12,12,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,144.6,39.54,0,0,0.69,37.88,0,0,0.68,36.28,0,0,0.68,34.72,0,0,0.68,33.23,0,0,0.68,31.79,0,0,0.68,30.4,0,0,0.68,29.07,0,0,0.68,27.78,0,0,0.68,26.55,0,0,0.68,25.43,0,0,0.68,24.34,0,0,0.68,23.06,9,9,0.67,22.07,100,100,0.68,21.12,0,0,0.68,20.2,9,9,0.68,19.33,0,0,0.68,18.4,240,240,0.68,17.76,0,13,0.69,7.95,0,0,0.67,8.74,200,200,0.67,9.62,0,0,0.67,10.55,0,0,0.67,11.5,0,0,0.67,12.53,0,0,0.66,13.61,0,0,0.66,14.75,0,15,0.66,15.92,0,45,0.66,17.2,0,36,0.66,18.54,0,0,0.66,19.9,0,0,0.67,21.31,0,0,0.67,22.73,0,0,0.67,24.15,0,0,0.66,25.7,0,0,0.66,27.31,0,0,0.67,28.97,0,0,0.67,30.81,0,12,0.67,16.93,0.0,0.0,0.69,16.12,0.0,0.0,0.69,32.55,0.0,0.0,0.68,34.33,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,134.5,31.47,0,0,0.67,29.98,0,0,0.67,28.56,0,0,0.67,27.18,0,0,0.67,25.87,0,0,0.67,24.61,0,0,0.67,23.41,0,0,0.67,22.26,0,0,0.67,21.16,0,0,0.67,20.03,0,0,0.67,19.4,3,3,0.68,18.02,30,30,0.66,17.35,30,39,0.67,16.47,0,100,0.67,15.74,20,20,0.68,14.97,20,29,0.68,14.3,41,41,0.68,13.57,0,240,0.68,12.86,0,13,0.68,10.15,114,104,0.67,11.18,0,200,0.67,12.22,0,0,0.66,13.37,45,45,0.67,14.45,0,0,0.66,15.74,0,0,0.66,17.0,0,0,0.66,18.37,0,15,0.67,19.71,0,45,0.67,21.22,51,87,0.67,22.62,20,20,0.66,24.18,0,0,0.67,25.79,0,0,0.67,27.4,0,0,0.67,29.16,0,0,0.67,30.91,0,0,0.67,32.7,0,0,0.68,34.53,0,0,0.68,36.39,0,12,0.68,12.18,0.0,0.0,0.68,11.54,5.0,5.0,0.68,38.3,0.0,0.0,0.68,40.24,0.0,0.0,0.68,10.93,0.0,0.0,0.68,42.21,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,135.2,32.39,0,0,0.69,30.91,0,0,0.69,29.48,0,0,0.69,28.11,0,0,0.69,26.8,0,0,0.69,25.54,0,0,0.69,24.33,0,0,0.69,23.09,0,0,0.69,22.0,0,0,0.69,20.95,0,0,0.69,19.95,55,31,0.69,19.01,15,30,0.69,18.11,81,105,0.69,17.28,109,209,0.69,16.52,68,88,0.69,15.75,0,29,0.69,15.03,10,51,0.7,14.27,0,240,0.7,13.55,0,13,0.69,10.24,5,104,0.68,11.19,45,245,0.68,12.21,114,60,0.67,13.32,0,45,0.68,14.59,0,0,0.68,15.8,0,0,0.68,17.01,0,0,0.68,18.35,0,15,0.68,19.73,0,45,0.68,21.16,0,87,0.68,22.65,0,20,0.68,24.13,0,0,0.68,25.71,0,0,0.68,27.34,0,0,0.68,29.03,0,0,0.68,30.75,0,0,0.68,32.51,0,0,0.68,34.31,0,0,0.69,36.16,0,12,0.69,12.86,0.0,0.0,0.69,12.21,0.0,5.0,0.69,38.04,0.0,0.0,0.69,39.96,0.0,0.0,0.69,11.58,0.0,0.0,0.69,41.88,0.0,0.0,0.69,33.93,0.0,0.0,0.7,9.31,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,144.1,39.76,0,0,0.72,38.15,0,0,0.72,36.6,0,0,0.72,35.09,0,0,0.72,33.63,0,0,0.72,32.23,0,0,0.72,30.87,0,0,0.71,29.56,0,0,0.71,28.3,0,0,0.71,27.09,0,0,0.71,25.93,0,31,0.71,24.83,15,30,0.71,23.77,0,105,0.71,22.76,2,211,0.71,21.8,77,165,0.72,20.87,80,109,0.72,19.99,0,51,0.72,19.24,0,240,0.72,18.43,61,74,0.72,8.83,0,104,0.71,9.69,0,245,0.71,10.61,0,60,0.71,11.57,0,45,0.71,12.59,0,0,0.71,13.66,60,60,0.71,14.78,45,45,0.71,15.94,30,45,0.71,17.16,15,60,0.71,18.42,0,87,0.71,19.75,0,20,0.71,21.12,0,0,0.71,22.54,0,0,0.71,24.01,0,0,0.71,25.52,0,0,0.71,27.08,0,0,0.71,28.69,0,0,0.71,30.33,0,0,0.71,32.02,0,12,0.71,17.59,0.0,0.0,0.72,16.87,0.0,5.0,0.72,33.74,0.0,0.0,0.71,35.52,0.0,0.0,0.72,16.18,1.0,1.0,0.73,37.32,0.0,0.0,0.72,41.42,0.0,0.0,0.72,8.02,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,142.2,37.85,0,0,0.71,36.26,0,0,0.71,34.71,0,0,0.71,33.21,0,0,0.71,31.77,0,0,0.71,30.38,0,0,0.71,29.04,0,0,0.71,27.74,0,0,0.71,26.5,0,0,0.7,25.37,0,0,0.71,24.23,0,31,0.71,23.08,0,30,0.7,22.26,0,105,0.71,20.98,0,211,0.7,20.22,0,165,0.71,19.33,0,109,0.71,18.5,0,51,0.71,17.69,0,240,0.71,16.73,0,74,0.71,8.91,0,104,0.71,9.72,0,245,0.7,10.64,0,60,0.7,11.66,0,45,0.7,12.65,0,0,0.7,13.71,0,60,0.7,14.92,0,45,0.7,16.06,0,45,0.7,17.3,0,60,0.7,18.6,55,72,0.7,19.94,0,20,0.7,21.35,0,0,0.7,22.88,24,24,0.7,24.38,30,24,0.7,25.92,80,80,0.7,27.51,80,80,0.7,29.27,20,20,0.71,30.75,0,0,0.7,32.47,0,12,0.7,16.01,0.0,0.0,0.71,15.32,1.0,6.0,0.71,34.23,0.0,0.0,0.71,36.03,0.0,0.0,0.71,14.7,0.0,1.0,0.72,37.87,0.0,0.0,0.71,39.51,0.0,0.0,0.72,8.06,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,135.6,32.63,0,0,0.71,31.15,0,0,0.71,29.77,0,0,0.71,28.39,0,0,0.71,27.06,0,0,0.71,25.8,0,0,0.71,24.57,0,0,0.7,23.41,0,0,0.7,22.29,70,70,0.7,21.23,85,85,0.7,20.22,15,46,0.7,19.26,0,30,0.7,18.31,0,105,0.7,17.49,0,211,0.71,16.68,0,165,0.71,15.9,0,109,0.71,15.13,0,51,0.71,14.42,0,240,0.71,13.8,0,74,0.71,10.26,0,104,0.7,11.28,0,245,0.7,12.32,0,60,0.7,13.42,15,60,0.7,14.57,42,42,0.7,15.78,0,60,0.7,17.04,0,45,0.7,18.35,0,45,0.7,19.71,2,62,0.7,21.13,0,72,0.7,22.57,0,20,0.69,24.13,0,0,0.7,25.71,0,24,0.7,27.29,0,24,0.7,28.96,0,80,0.7,30.67,0,80,0.7,32.42,0,20,0.7,34.26,0,0,0.71,36.09,0,12,0.71,13.1,0.0,0.0,0.71,12.44,6.0,12.0,0.71,37.89,0.0,0.0,0.71,39.79,0.0,0.0,0.71,11.81,0.0,1.0,0.71,41.73,0.0,0.0,0.71,34.17,0.0,0.0,0.71,9.24,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,136.9,33.09,0,0,0.69,31.57,0,0,0.69,30.13,0,0,0.69,28.7,0,0,0.69,27.35,0,0,0.69,26.05,0,0,0.69,24.81,0,0,0.69,23.65,0,0,0.69,22.51,0,70,0.69,21.43,0,85,0.69,20.4,0,46,0.69,19.43,0,30,0.69,18.52,0,105,0.69,17.66,86,297,0.69,16.8,430,429,0.69,15.82,0,109,0.69,15.2,0,51,0.7,14.48,0,240,0.7,13.8,0,74,0.7,9.85,0,104,0.7,10.83,45,290,0.7,11.86,0,60,0.7,12.87,0,60,0.69,14.03,0,42,0.7,15.18,0,60,0.7,16.44,0,45,0.69,17.73,0,45,0.69,19.08,0,62,0.7,20.5,0,72,0.7,21.94,0,20,0.7,23.37,0,0,0.69,25.17,0,24,0.7,26.6,0,24,0.7,28.26,0,80,0.7,29.95,0,80,0.7,31.69,0,20,0.7,33.47,0,0,0.71,35.27,0,12,0.71,13.17,0.0,0.0,0.7,12.58,0.0,12.0,0.7,37.13,0.0,0.0,0.71,39.02,0.0,0.0,0.71,11.99,0.0,1.0,0.7,40.95,0.0,0.0,0.71,34.66,0.0,0.0,0.69,8.94,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
