time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,23.95,6.46,0,0,0.51,5.96,0,0,0.47,5.46,0,0,0.43,4.96,0,0,0.4,4.46,0,0,0.36,3.96,0,0,0.33,2.96,0,0,0.26,1.96,324,0,0.19,1.12,90,90,0.17,0.69,587,587,0.18,0.39,242,242,0.18,0.21,0,0,0.18,0.1,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.19,0.05,40,40,0.19,0.08,0,0,0.18,0.21,0,0,0.18,0.46,4,4,0.18,0.86,0,0,0.18,1.44,0,0,0.19,2.19,0,0,0.2,3.08,0,0,0.22,3.95,0,0,0.17,4.95,0,0,0.21,5.95,0,0,0.24,6.95,0,0,0.27,7.95,0,0,0.3,8.95,0,0,0.33,9.95,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,22.95,5.59,0,0,,5.1,0,0,0.22,4.6,0,0,0.17,4.11,0,0,0.18,3.62,0,0,0.17,3.14,0,0,0.17,2.23,0,0,0.17,1.5,0,0,0.18,0.89,0,90,0.18,0.48,0,587,0.17,0.24,0,242,0.17,0.11,0,0,0.17,0.05,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.07,60,100,0.18,0.11,0,0,0.17,0.29,13,13,0.17,0.58,125,129,0.17,1.06,101,101,0.17,1.7,0,0,0.16,2.48,0,0,0.15,3.45,0,0,0.17,4.39,0,0,0.17,5.37,0,0,0.18,6.35,0,0,0.16,7.34,0,0,,8.33,0,0,,9.33,0,0,0.25,10.32,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,22.9,5.55,0,0,,5.06,0,0,0.21,4.56,0,0,0.16,4.07,0,0,0.18,3.58,0,0,0.17,3.09,0,0,0.16,2.24,0,0,0.19,1.42,0,0,0.17,0.81,644,614,0.17,0.41,624,1211,0.16,0.19,338,580,0.16,0.08,0,0,0.16,0.03,0,0,0.16,0.01,0,0,0.16,0.01,0,0,0.18,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.16,0.03,0,0,0.17,0.05,0,100,0.16,0.09,0,0,0.16,0.25,0,13,0.16,0.54,72,201,0.16,1.01,174,275,0.15,1.67,0,0,0.15,2.54,0,0,0.16,3.45,0,0,0.16,4.41,0,0,0.15,5.39,0,0,0.11,6.38,0,0,,7.37,0,0,,8.36,0,0,,9.36,0,0,0.25,10.35,0,0,0.26,6.05,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,22.8,5.45,0,0,0.19,4.95,0,0,,4.46,0,0,0.17,3.97,0,0,0.18,3.48,0,0,0.17,2.99,0,0,0.16,2.15,0,0,0.19,1.34,0,0,0.17,0.76,0,614,0.17,0.38,0,1211,0.16,0.17,0,580,0.16,0.07,0,0,0.16,0.03,0,0,0.17,0.01,0,0,0.16,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.17,0.06,0,100,0.17,0.1,3,3,0.16,0.27,0,13,0.16,0.6,10,211,0.16,1.09,0,275,0.16,1.79,0,0,0.16,2.64,0,0,0.16,3.55,0,0,0.16,4.51,0,0,0.15,5.5,0,0,0.18,6.49,0,0,0.2,7.48,0,0,0.21,8.47,0,0,0.23,9.46,0,0,0.24,10.45,0,0,0.24,5.95,0.0,0.0,0.26,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,22.35,5.0,0,0,0.2,4.5,0,0,,4.01,0,0,0.17,3.53,0,0,0.19,3.05,0,0,0.18,2.59,0,0,0.18,1.8,0,0,0.19,1.13,0,0,0.19,0.64,30,614,0.19,0.34,430,1211,0.19,0.16,0,580,0.18,0.08,0,0,0.19,0.03,0,0,0.18,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.18,0.03,0,0,0.2,0.05,0,0,0.19,0.08,0,0,0.19,0.13,0,100,0.18,0.21,8,11,0.18,0.45,0,13,0.18,0.86,36,247,0.18,1.45,0,275,0.18,2.2,0,0,0.18,3.08,0,0,0.18,4.01,0,0,0.19,4.97,0,0,0.18,5.95,0,0,0.18,6.94,0,0,0.2,7.93,0,0,0.21,8.92,0,0,0.22,9.91,0,0,0.21,10.9,0,0,,5.49,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,22.35,5.0,0,0,0.23,4.5,0,0,0.17,4.01,0,0,0.19,3.52,0,0,0.18,3.04,0,0,0.18,2.58,0,0,0.18,1.8,0,0,0.2,1.1,0,0,0.19,0.62,0,614,0.18,0.32,0,1211,0.18,0.15,0,580,0.18,0.07,0,0,0.18,0.03,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.07,0,0,0.18,0.12,0,100,0.18,0.2,0,11,0.18,0.44,5,18,0.18,0.84,0,247,0.17,1.45,0,275,0.18,2.25,0,0,0.19,3.08,0,0,0.18,4.01,0,0,0.18,4.97,0,0,0.18,5.95,0,0,,6.94,0,0,,7.93,0,0,,8.93,0,0,0.25,9.92,0,0,0.26,10.91,0,0,0.26,5.49,0.0,0.0,,0.01,0.0,0.0,0.2,5.99,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,
2023-07-10 16:00:00,22.4,5.04,0,0,0.2,4.54,0,0,,4.05,0,0,0.18,3.56,0,0,0.18,3.08,0,0,0.18,2.62,0,0,0.18,1.83,50,50,0.2,1.13,50,50,0.19,0.64,33,647,0.19,0.33,0,1211,0.19,0.16,0,580,0.19,0.07,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.19,0.07,0,0,0.19,0.12,0,100,0.18,0.19,2,13,0.18,0.44,101,119,0.18,0.82,100,347,0.18,1.4,0,275,0.17,2.14,0,0,0.17,3.04,0,0,0.18,3.97,0,0,0.18,4.93,0,0,0.18,5.91,0,0,,6.9,0,0,,7.89,0,0,,8.89,0,0,0.24,9.88,0,0,0.25,10.87,0,0,,5.54,0.0,0.0,0.25,0.01,0.0,0.0,0.21,6.03,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,
2023-07-13 16:00:00,22.9,5.53,0,0,,5.04,0,0,0.22,4.54,0,0,,4.05,0,0,0.19,3.56,0,0,0.18,3.08,0,0,0.18,2.24,0,50,0.21,1.45,0,110,0.19,0.85,0,647,0.18,0.45,0,1211,0.18,0.22,0,586,0.18,0.1,0,0,0.18,0.05,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.18,0.04,0,0,0.19,0.07,0,100,0.18,0.12,0,13,0.18,0.3,0,119,0.18,0.6,0,347,0.18,1.08,80,455,0.17,1.74,0,0,0.17,2.55,0,0,0.16,3.5,0,0,0.18,4.45,0,0,0.18,5.43,0,0,0.19,6.41,0,0,,7.41,0,0,0.22,8.4,0,0,0.23,9.39,0,0,0.22,10.38,0,0,,6.03,0.0,0.0,0.24,0.01,0.0,0.0,0.23,6.53,0.0,0.0,0.3,0.01,0.0,0.0,0.25,,,,,,,,
