time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,17.9,4.65,0,0,0.27,4.19,0,0,0.28,3.74,0,0,0.28,3.3,0,0,0.28,2.89,0,0,0.28,2.5,0,0,0.28,2.14,0,0,0.28,1.76,0,0,0.27,1.47,0,0,0.27,1.22,0,0,0.27,1.0,30,30,0.27,0.81,0,0,0.27,0.66,0,0,0.28,0.55,0,0,0.29,0.34,0,0,0.28,0.2,0,0,0.28,0.12,0,0,0.29,0.07,0,0,0.29,0.03,0,0,0.28,0.03,0,0,0.28,0.07,0,0,0.29,0.1,0,0,0.28,0.16,0,0,0.28,0.24,0,0,0.28,0.36,0,0,0.29,0.5,0,0,0.29,0.67,0,0,0.29,0.88,0,0,0.29,1.13,0,0,0.29,1.41,0,0,0.29,1.73,0,0,0.29,2.02,0,0,0.28,2.39,0,0,0.28,3.21,0,0,0.28,4.12,0,0,0.28,5.1,0,0,,6.1,0,0,,7.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,18.9,5.64,0,0,0.3,5.16,0,0,0.29,4.69,0,0,0.29,4.24,0,0,0.3,3.8,0,0,0.3,3.37,0,0,0.29,2.97,0,0,0.29,2.6,0,0,0.3,2.25,0,0,0.3,1.87,0,0,0.28,1.59,0,30,0.28,1.34,0,0,0.28,1.12,0,0,0.29,0.93,15,15,0.29,0.66,90,90,0.3,0.43,45,45,0.3,0.27,0,0,0.3,0.17,0,0,0.3,0.1,0,0,0.3,0.02,0,0,0.3,0.03,0,0,0.29,0.06,0,0,0.3,0.1,0,0,0.3,0.15,0,0,0.3,0.22,0,0,0.3,0.32,0,0,0.3,0.44,0,0,0.3,0.59,60,45,0.3,0.78,31,30,0.3,1.0,15,15,0.3,1.24,15,15,0.3,1.48,60,60,0.3,1.79,60,60,0.3,2.48,0,0,0.3,3.31,0,0,0.31,4.16,0,0,0.3,5.11,0,0,0.3,6.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,18.68,5.37,0,0,0.31,4.89,0,0,0.3,4.43,0,0,0.3,3.98,0,0,0.3,3.55,0,0,0.3,3.14,0,0,0.3,2.73,0,0,0.3,2.36,0,0,0.29,2.03,0,0,0.29,1.73,0,0,0.3,1.46,0,30,0.3,1.24,0,0,0.3,1.04,0,0,0.3,0.86,15,30,0.3,0.6,64,139,0.31,0.39,32,77,0.31,0.24,0,0,0.31,0.15,12,12,0.31,0.09,0,0,0.31,0.03,0,0,0.31,0.05,0,0,0.3,0.09,0,0,0.31,0.13,0,0,0.31,0.2,0,0,0.31,0.29,3,3,0.31,0.4,0,0,0.31,0.53,0,0,0.31,0.69,0,45,0.3,0.89,30,60,0.31,1.12,0,15,0.3,1.4,0,15,0.31,1.7,1,60,0.31,2.04,0,60,0.32,2.79,0,0,0.33,3.63,0,0,0.34,4.4,0,0,0.3,5.34,0,0,0.3,6.32,0,0,,0.06,0.0,0.0,0.31,0.04,0.0,0.0,0.32,7.32,0.0,0.0,,8.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,18.2,4.9,0,0,0.31,4.43,0,0,0.3,3.98,0,0,0.31,3.54,0,0,0.3,3.13,0,0,0.31,2.69,0,0,0.29,2.32,0,0,0.29,1.99,0,0,0.29,1.68,0,0,0.29,1.42,0,0,0.29,1.18,0,30,0.29,0.98,0,0,0.3,0.81,0,0,0.3,0.68,0,30,0.3,0.45,0,139,0.31,0.28,0,77,0.31,0.17,0,0,0.3,0.1,0,12,0.3,0.06,0,0,0.31,0.04,0,0,0.3,0.07,0,0,0.3,0.12,0,0,0.31,0.17,0,0,0.3,0.26,0,0,0.31,0.36,0,3,0.31,0.5,0,0,0.31,0.67,0,0,0.31,0.86,0,45,0.31,1.1,1,59,0.31,1.37,0,15,0.31,1.67,0,15,0.32,2.0,0,60,0.32,2.36,0,60,0.32,3.15,0,0,0.33,3.92,0,0,0.31,4.84,0,0,0.31,5.8,0,0,,6.8,0,0,,0.04,0.0,0.0,0.31,0.02,0.0,0.0,0.31,7.8,0.0,0.0,,8.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,17.3,4.0,0,0,0.3,3.55,0,0,0.3,3.12,0,0,0.3,2.71,0,0,0.3,2.33,0,0,0.3,1.98,0,0,0.3,1.63,0,0,0.29,1.34,2,2,0.29,1.1,0,0,0.29,0.9,0,13,0.3,0.73,0,30,0.3,0.6,0,17,0.31,0.47,2,2,0.3,0.37,0,70,0.31,0.21,0,139,0.3,0.12,0,77,0.3,0.06,0,0,0.3,0.03,0,12,0.29,0.02,0,9,0.31,0.07,0,0,0.31,0.11,0,0,0.3,0.17,0,0,0.3,0.26,0,34,0.3,0.38,0,4,0.31,0.53,0,4,0.31,0.71,18,18,0.31,0.92,17,17,0.3,1.19,187,279,0.31,1.49,0,74,0.31,1.77,0,15,0.3,2.12,0,15,0.3,2.5,0,60,0.3,2.91,0,60,0.3,3.78,0,0,0.3,4.72,0,0,0.31,5.7,0,0,,6.7,0,0,,7.7,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.33,8.7,0.0,0.0,,9.7,0.0,0.0,,4.47,0.0,0.0,0.3,0.04,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,16.94,3.66,0,0,0.3,3.22,0,0,0.3,2.8,0,0,0.3,2.41,0,0,0.3,2.05,0,0,0.31,1.68,0,0,0.29,1.38,0,0,0.29,1.13,0,2,0.29,0.92,0,0,0.3,0.73,5,13,0.3,0.59,0,30,0.3,0.48,0,17,0.31,0.37,0,2,0.31,0.29,0,70,0.31,0.16,0,139,0.3,0.09,0,77,0.31,0.05,0,0,0.31,0.02,0,12,0.29,0.01,0,9,0.3,0.09,0,0,0.31,0.14,0,0,0.31,0.22,0,0,0.31,0.33,0,34,0.31,0.47,0,4,0.31,0.64,0,4,0.31,0.85,0,18,0.31,1.1,886,886,0.31,1.38,0,279,0.31,1.66,0,74,0.3,2.0,0,15,0.3,2.38,0,15,0.3,2.78,0,60,0.3,3.2,0,60,0.3,4.1,0,0,0.3,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,9.06,0.0,0.0,,10.06,0.0,0.0,,4.12,0.0,0.0,0.3,0.05,0.0,0.0,0.31,4.6,0.0,0.0,0.31,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,16.74,3.47,0,0,0.3,3.04,0,0,0.31,2.63,0,0,0.31,2.24,0,0,0.3,1.89,0,0,0.3,1.58,0,0,0.31,1.29,0,0,0.3,1.05,5,7,0.3,0.84,0,0,0.3,0.67,0,13,0.3,0.54,0,45,0.31,0.42,0,17,0.31,0.32,0,2,0.31,0.25,4,74,0.31,0.14,0,139,0.31,0.07,0,77,0.3,0.04,0,0,0.31,0.02,0,12,0.31,0.01,0,9,0.31,0.1,0,0,0.31,0.16,0,0,0.31,0.25,0,0,0.31,0.37,0,34,0.31,0.52,1,5,0.31,0.69,0,4,0.31,0.9,1,19,0.3,1.17,0,905,0.31,1.44,0,279,0.3,1.78,0,74,0.31,2.14,0,15,0.31,2.52,0,15,0.3,2.94,0,60,0.31,3.37,0,60,0.31,4.29,0,0,0.31,5.26,0,0,,6.26,0,0,,7.26,0,0,,8.26,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,9.26,0.0,0.0,,10.26,0.0,0.0,,3.93,0.0,0.0,0.31,0.06,0.0,0.0,0.31,4.4,0.0,0.0,0.31,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,17.32,4.01,0,0,0.31,3.56,0,0,0.31,3.12,0,0,0.31,2.71,0,0,0.31,2.32,0,0,0.31,1.97,0,0,0.31,1.62,0,0,0.3,1.4,5,2,0.32,1.15,15,15,0.32,0.93,0,13,0.31,0.74,0,45,0.31,0.58,0,17,0.31,0.46,0,2,0.31,0.35,0,74,0.31,0.2,0,139,0.31,0.12,0,77,0.31,0.06,0,0,0.31,0.03,0,12,0.3,0.02,0,9,0.32,0.06,0,0,0.31,0.1,0,0,0.31,0.16,0,0,0.31,0.25,0,34,0.31,0.36,10,15,0.31,0.48,0,4,0.3,0.65,0,19,0.3,0.86,0,905,0.3,1.1,0,279,0.3,1.47,0,74,0.32,1.74,0,15,0.31,2.09,0,15,0.3,2.48,0,60,0.31,2.88,0,60,0.3,3.75,0,0,0.3,4.7,0,0,0.31,5.68,0,0,,6.68,0,0,,7.68,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,8.68,0.0,0.0,,9.68,0.0,0.0,,4.48,0.0,0.0,0.31,0.03,0.0,0.0,0.3,4.96,0.0,0.0,0.31,0.02,0.0,0.0,0.32,5.45,0.0,0.0,0.32,0.01,0.0,0.0,0.32,,,,,,,,
