time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,43.11,0,0,0.27,40.63,0,0,0.26,38.15,0,0,0.24,35.67,0,0,0.22,33.2,0,0,0.22,30.75,0,0,0.22,28.33,0,0,0.22,25.96,0,0,0.22,23.64,0,0,0.21,21.41,0,0,0.22,19.27,0,0,0.22,17.26,0,135,0.22,15.36,0,15,0.22,13.58,0,15,0.22,11.97,0,15,0.22,10.49,0,240,0.22,9.1,0,15,0.22,7.68,0,15,0.21,6.8,0,0,0.22,5.79,0,0,0.22,4.95,0,0,0.22,4.17,3,103,0.22,3.52,0,0,0.22,2.94,0,1,0.22,2.44,0,0,0.22,2.02,0,81,0.22,1.65,0,0,0.22,1.36,0,0,0.22,1.09,0,0,0.22,0.9,0,0,0.22,0.71,0,0,0.22,0.02,0,10,0.21,0.04,0,0,0.21,0.08,0,0,0.22,0.12,0,30,0.21,0.2,0,0,0.22,0.3,0,0,0.22,0.45,0,28,0.22,0.66,0,2,0.22,0.93,0,2,0.22,1.27,0,43,0.22,1.69,0,68,0.22,2.25,0,4,0.22,2.9,0,8,0.22,3.65,0,13,0.22,4.55,0,30,0.22,5.59,0,53,0.22,6.73,0,0,0.22,8.24,0,0,0.22,9.47,0,2,0.22,11.0,0,0,0.22,12.7,0,0,0.22,14.48,0,0,0.22,16.39,0,0,0.22,18.38,0,0,0.22,20.45,0,0,0.22,22.61,0,44,0.22,24.82,0,0,0.22,27.1,0,0,0.22,29.41,0,0,0.22,31.77,0,0,0.22,34.16,0,0,0.22,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,131.6,44.84,0,0,,42.37,0,0,0.24,39.89,0,0,0.22,37.41,0,0,0.2,34.95,0,0,0.22,32.49,0,0,0.22,30.06,0,0,0.22,27.66,0,0,0.22,25.32,0,0,0.22,23.05,0,0,0.22,20.86,0,0,0.22,18.78,0,135,0.22,16.8,0,15,0.22,14.98,0,15,0.22,13.27,0,15,0.22,11.66,0,240,0.22,10.25,0,15,0.22,8.65,0,15,0.21,7.71,0,0,0.22,6.67,0,0,0.22,5.68,0,0,0.22,4.86,0,103,0.22,4.11,0,0,0.22,3.45,0,1,0.22,2.9,0,0,0.22,2.4,0,81,0.22,2.0,0,0,0.22,1.63,0,0,0.22,1.35,0,0,0.22,1.09,0,0,0.22,0.9,6,6,0.22,0.02,0,10,0.22,0.03,0,0,0.21,0.06,0,0,0.22,0.09,0,30,0.21,0.15,0,0,0.22,0.24,0,0,0.22,0.36,0,28,0.22,0.53,0,2,0.22,0.75,0,2,0.22,1.05,0,43,0.22,1.43,0,68,0.22,1.89,0,4,0.22,2.45,0,8,0.22,3.15,0,13,0.22,3.96,0,30,0.22,4.86,2,55,0.22,5.95,0,0,0.22,7.36,0,0,0.22,8.46,0,2,0.22,9.94,0,0,0.22,11.51,0,0,0.22,13.23,0,0,0.22,15.04,0,0,0.22,16.96,0,0,0.22,18.98,0,0,0.22,21.06,0,44,0.22,23.24,0,0,0.22,25.46,0,0,0.22,27.75,0,0,0.22,30.07,0,0,0.22,32.44,0,0,0.22,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,130.9,44.13,0,0,0.28,41.65,0,0,0.26,39.17,0,0,0.24,36.69,0,0,0.22,34.22,0,0,0.22,31.76,0,0,0.21,29.32,0,0,0.21,26.92,0,0,0.21,24.57,0,0,0.21,22.3,0,0,0.21,20.13,0,0,0.21,18.07,0,135,0.21,16.1,0,15,0.21,14.29,0,15,0.21,12.61,0,15,0.21,11.04,0,240,0.21,9.63,0,15,0.21,8.11,0,15,0.2,7.17,0,0,0.21,6.15,0,0,0.21,5.24,0,0,0.21,4.41,0,103,0.21,3.73,0,0,0.21,3.09,0,1,0.21,2.58,0,0,0.21,2.13,0,81,0.21,1.75,0,0,0.21,1.43,0,0,0.21,1.15,0,0,0.21,0.94,0,0,0.21,0.75,0,6,0.21,0.02,0,10,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.09,0,30,0.21,0.15,0,0,0.21,0.23,0,0,0.21,0.35,0,28,0.21,0.52,0,2,0.21,0.75,0,2,0.21,1.04,0,43,0.21,1.43,0,68,0.21,1.91,0,4,0.21,2.48,0,8,0.21,3.19,0,13,0.21,4.03,0,30,0.21,4.98,0,55,0.21,6.07,0,0,0.21,7.54,0,0,0.22,8.67,0,2,0.21,10.18,0,0,0.21,11.81,0,0,0.21,13.55,0,0,0.21,15.43,0,0,0.21,17.38,0,0,0.21,19.45,0,0,0.21,21.58,0,44,0.21,23.79,0,0,0.21,26.06,0,0,0.21,28.36,0,0,0.21,30.72,0,0,0.21,33.1,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,131.6,44.82,0,0,0.27,42.34,0,0,0.25,39.86,0,0,0.23,37.38,0,0,0.21,34.91,0,0,0.21,32.45,0,0,0.21,30.0,0,0,0.21,27.59,0,0,0.21,25.23,0,0,0.21,22.95,0,0,0.21,20.75,0,0,0.21,18.64,0,135,0.21,16.65,0,15,0.21,14.81,0,15,0.21,13.08,0,15,0.21,11.47,0,240,0.21,10.04,0,15,0.21,8.71,0,15,0.21,7.31,0,0,0.21,6.45,0,0,0.21,5.48,0,0,0.21,4.65,0,103,0.21,3.92,0,0,0.21,3.26,0,1,0.21,2.74,0,0,0.21,2.24,0,81,0.21,1.86,0,0,0.21,1.51,0,0,0.21,1.24,0,0,0.21,1.0,0,0,0.21,0.81,0,6,0.21,0.01,0,10,0.21,0.02,0,0,0.21,0.05,0,0,0.21,0.08,0,30,0.21,0.13,0,0,0.21,0.21,0,0,0.21,0.32,0,28,0.21,0.47,0,2,0.21,0.68,0,2,0.21,0.97,0,43,0.21,1.33,0,68,0.21,1.77,0,4,0.21,2.32,0,8,0.21,3.01,0,13,0.21,3.8,0,30,0.21,4.7,0,55,0.21,5.78,0,0,0.21,6.97,0,0,0.21,8.48,0,2,0.22,9.77,0,0,0.21,11.35,0,0,0.21,13.07,0,0,0.21,14.91,0,0,0.21,16.83,0,0,0.21,18.88,0,0,0.21,20.98,0,44,0.21,23.18,0,0,0.21,25.42,0,0,0.21,27.72,0,0,0.21,30.06,0,0,0.21,32.44,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.1,44.29,0,0,0.28,41.81,0,0,0.26,39.33,0,0,0.24,36.85,0,0,0.23,34.37,0,0,0.21,31.91,0,0,0.21,29.47,0,0,0.21,27.06,0,0,0.21,24.7,0,0,0.21,22.41,0,0,0.21,20.22,0,0,0.21,18.13,0,135,0.21,16.15,0,15,0.21,14.33,0,15,0.21,12.63,0,15,0.21,11.05,0,240,0.21,9.63,0,15,0.21,8.09,0,15,0.2,7.14,0,0,0.21,6.13,0,0,0.21,5.2,0,0,0.21,4.37,0,103,0.21,3.69,0,0,0.21,3.05,0,1,0.21,2.54,0,0,0.21,2.09,0,81,0.21,1.71,0,0,0.21,1.4,0,0,0.21,1.12,0,0,0.21,0.91,0,0,0.21,0.72,0,6,0.21,0.01,0,10,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.08,0,30,0.21,0.13,0,0,0.21,0.21,0,0,0.21,0.33,0,28,0.21,0.49,0,2,0.21,0.7,0,2,0.21,0.99,0,43,0.21,1.37,0,68,0.21,1.83,0,4,0.21,2.38,0,8,0.21,3.09,0,13,0.21,3.91,0,30,0.21,4.84,0,55,0.21,5.93,0,0,0.21,7.38,0,0,0.22,8.5,0,2,0.21,10.01,0,0,0.21,11.64,0,0,0.21,13.38,0,0,0.21,15.25,0,0,0.21,17.21,0,0,0.21,19.28,0,0,0.21,21.41,0,44,0.21,23.62,0,0,0.21,25.89,0,0,0.21,28.21,0,0,0.21,30.57,0,0,0.21,32.96,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,128.9,42.07,0,0,0.28,39.59,0,0,0.26,37.11,0,0,0.24,34.63,0,0,0.23,32.15,0,0,0.21,29.7,0,0,0.21,27.27,0,0,0.21,24.9,0,0,0.21,22.59,0,0,0.21,20.36,0,0,0.21,18.23,0,0,0.21,16.24,0,135,0.21,14.38,0,15,0.21,12.65,0,15,0.21,11.04,0,15,0.21,9.62,0,240,0.21,8.31,0,15,0.21,6.88,0,15,0.21,6.08,0,0,0.21,5.14,0,0,0.21,4.31,0,0,0.21,3.62,0,103,0.21,2.99,0,0,0.21,2.48,0,1,0.21,2.03,0,0,0.21,1.65,0,81,0.21,1.34,0,0,0.21,1.07,0,0,0.21,0.87,0,0,0.21,0.68,0,0,0.21,0.55,0,6,0.21,0.02,0,10,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.11,0,30,0.21,0.18,0,0,0.21,0.28,0,0,0.21,0.42,0,28,0.21,0.62,0,2,0.21,0.9,0,2,0.21,1.24,0,43,0.21,1.68,0,68,0.21,2.22,0,4,0.21,2.9,0,8,0.21,3.69,0,13,0.21,4.59,0,30,0.21,5.68,0,55,0.21,6.89,0,0,0.21,8.46,0,0,0.22,9.72,0,2,0.21,11.34,0,0,0.21,13.07,0,0,0.21,14.95,0,0,0.21,16.91,0,0,0.21,18.98,0,0,0.21,21.12,0,0,0.21,23.34,0,44,0.21,25.62,0,0,0.21,27.94,0,0,0.21,30.31,0,0,0.21,32.7,0,0,0.21,35.12,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,127.6,40.76,0,0,0.26,38.28,0,0,0.24,35.8,0,0,0.23,33.32,0,0,0.21,30.85,0,0,0.21,28.4,0,0,0.21,25.98,0,0,0.21,23.61,0,0,0.21,21.32,0,0,0.21,19.13,0,0,0.21,17.05,0,0,0.21,15.08,0,135,0.21,13.26,0,15,0.21,11.6,0,15,0.21,10.07,0,15,0.21,8.66,0,240,0.21,7.22,0,15,0.2,6.34,0,15,0.21,5.32,0,0,0.21,4.49,0,0,0.21,3.74,0,0,0.21,3.08,0,103,0.21,2.55,0,0,0.21,2.06,0,1,0.21,1.68,0,0,0.21,1.36,0,81,0.21,1.08,0,0,0.21,0.87,0,0,0.21,0.67,0,0,0.21,0.54,0,0,0.21,0.41,0,6,0.21,0.02,0,10,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,30,0.21,0.19,0,0,0.21,0.31,0,0,0.21,0.46,0,28,0.21,0.67,0,2,0.21,0.96,0,2,0.21,1.35,0,43,0.21,1.83,0,68,0.21,2.41,0,4,0.21,3.12,0,8,0.21,3.98,0,13,0.21,4.97,0,30,0.21,6.08,0,55,0.21,7.6,0,0,0.21,8.81,0,0,0.21,10.36,0,2,0.21,12.07,0,0,0.21,13.89,0,0,0.21,15.82,0,0,0.21,17.87,0,0,0.21,19.98,0,0,0.21,22.19,0,0,0.21,24.46,0,44,0.21,26.77,0,0,0.21,29.13,0,0,0.21,31.52,0,0,0.21,33.95,0,0,0.21,36.38,0,0,0.21,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,128.1,41.25,0,0,0.22,38.77,0,0,0.22,36.29,0,0,0.22,33.81,0,0,0.2,31.34,0,0,0.21,28.89,0,0,0.21,26.46,0,0,0.21,24.09,0,0,0.21,21.78,0,0,0.21,19.57,0,0,0.21,17.46,0,0,0.21,15.46,0,135,0.21,13.63,0,15,0.21,11.94,0,15,0.21,10.37,0,15,0.21,8.96,0,240,0.21,7.47,0,15,0.2,6.55,0,15,0.21,5.54,0,0,0.21,4.67,0,0,0.21,3.88,0,0,0.21,3.22,0,103,0.21,2.66,0,0,0.21,2.15,0,1,0.21,1.77,0,0,0.21,1.42,0,81,0.21,1.14,0,0,0.21,0.91,0,0,0.21,0.72,0,0,0.21,0.57,0,0,0.21,0.44,0,6,0.21,0.02,0,10,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.11,0,30,0.21,0.18,0,0,0.21,0.28,0,0,0.21,0.43,0,28,0.21,0.63,0,2,0.21,0.91,0,2,0.21,1.28,0,43,0.21,1.73,0,68,0.21,2.28,0,4,0.21,2.99,0,8,0.21,3.82,0,13,0.21,4.77,0,30,0.21,5.87,0,55,0.21,7.35,0,0,0.22,8.53,0,0,0.21,10.05,0,2,0.21,11.74,0,0,0.21,13.53,0,0,0.21,15.44,0,0,0.21,17.46,0,0,0.21,19.56,0,0,0.21,21.76,0,0,0.21,24.01,0,44,0.21,26.31,0,0,0.21,28.67,0,0,0.21,31.05,0,0,0.21,33.47,0,0,0.21,35.9,0,0,0.21,,,,,,,,,,,,,,,,
