time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,59.2,17.97,0,0,0.26,17.0,0,0,0.24,16.03,0,0,0.23,15.07,0,0,0.22,14.12,0,0,0.21,13.18,0,0,0.2,12.23,0,0,0.18,11.42,0,0,0.18,10.65,0,0,0.18,8.58,0,0,0.17,7.03,0,0,0.18,5.69,0,0,0.18,4.55,0,0,0.18,3.59,0,0,0.19,2.84,0,0,0.19,2.25,0,0,0.19,1.79,0,0,0.2,1.42,0,0,0.2,1.12,14,14,0.2,0.89,0,0,0.21,0.72,0,0,0.21,0.57,0,0,0.21,0.47,0,0,0.22,0.37,0,0,0.22,0.31,0,0,0.22,0.12,10,10,0.18,0.17,0,0,0.18,0.24,0,0,0.18,0.31,2,2,0.18,0.42,0,0,0.18,0.53,7,7,0.18,0.69,0,0,0.19,0.85,0,0,0.19,1.06,0,0,0.19,1.71,0,0,0.19,2.6,0,0,0.19,3.74,0,0,0.19,5.13,0,0,0.2,6.77,0,0,0.2,8.67,0,0,0.21,10.43,0,0,0.2,12.96,0,0,0.23,15.29,0,0,0.24,17.6,0,0,0.25,19.93,0,0,0.26,22.3,0,0,0.27,24.7,0,0,0.27,27.11,0,0,0.28,29.53,0,0,0.29,31.95,0,0,0.3,,,,,,,,
2023-12-01 16:00:00,59.2,17.91,0,0,0.25,16.94,0,0,0.23,15.98,0,0,0.22,15.01,0,0,0.21,14.06,0,0,0.2,13.12,0,0,0.19,12.18,0,0,0.18,11.26,0,0,0.17,10.35,0,0,0.16,8.6,0,0,0.17,7.03,0,0,0.18,5.67,35,30,0.18,4.5,30,30,0.18,3.52,14,14,0.18,2.75,0,0,0.19,2.13,0,0,0.19,1.65,0,0,0.19,1.28,0,0,0.19,0.99,0,14,0.2,0.75,0,0,0.2,0.58,0,0,0.2,0.45,0,0,0.2,0.34,0,0,0.2,0.27,0,0,0.21,0.2,0,0,0.21,0.15,65,75,0.19,0.2,40,40,0.19,0.27,0,0,0.19,0.34,10,12,0.19,0.45,8,8,0.19,0.57,0,7,0.19,0.72,0,0,0.19,0.89,0,0,0.19,1.09,0,0,0.19,1.73,0,0,0.19,2.6,0,0,0.19,3.72,0,0,0.19,5.09,0,0,0.19,6.71,0,0,0.2,8.6,0,0,0.2,10.66,0,0,0.21,12.88,0,0,0.22,15.21,0,0,0.23,17.6,0,0,0.25,19.89,0,0,0.25,22.61,0,0,0.29,24.51,0,0,0.25,27.0,0,0,0.27,29.36,0,0,0.26,31.8,0,0,0.26,,,,,,,,
2023-12-04 16:00:00,59.7,18.25,0,0,0.2,17.28,0,0,0.2,16.3,0,0,0.19,15.42,0,0,0.2,14.37,0,0,0.17,13.42,0,0,0.16,12.48,0,0,0.16,11.85,0,0,0.18,10.73,0,0,0.15,8.94,0,0,0.16,7.34,0,0,0.17,5.93,0,30,0.18,4.73,0,30,0.18,3.73,0,14,0.18,2.97,0,0,0.19,2.37,0,0,0.19,1.9,0,0,0.2,1.51,0,0,0.2,1.2,0,14,0.2,0.98,0,0,0.21,0.79,0,0,0.21,0.64,0,0,0.22,0.53,6,6,0.22,0.43,0,0,0.22,0.36,0,0,0.23,0.11,0,75,0.18,0.14,0,40,0.18,0.19,0,0,0.18,0.26,0,12,0.18,0.33,0,8,0.18,0.44,0,7,0.18,0.56,0,0,0.18,0.71,0,0,0.18,0.9,0,0,0.18,1.5,0,0,0.18,2.32,1,1,0.19,3.39,0,0,0.19,4.73,0,0,0.19,6.32,0,0,0.19,8.2,0,0,0.2,10.27,0,0,0.21,12.47,0,0,0.22,14.78,0,0,0.24,17.17,0,0,0.25,19.45,0,0,0.26,21.8,0,0,0.26,24.21,0,0,0.28,26.67,0,0,0.29,29.13,0,0,0.31,31.45,0,0,0.3,,,,,,,,
2023-12-05 16:00:00,59.2,17.98,0,0,0.26,17.01,0,0,0.24,16.02,0,0,0.23,15.07,0,0,0.22,14.07,0,0,0.2,13.27,0,0,0.2,12.33,0,0,0.19,11.4,0,0,0.18,10.64,0,0,0.18,8.56,0,0,0.17,6.99,0,0,0.17,5.64,0,30,0.18,4.49,0,30,0.18,3.53,0,14,0.18,2.82,0,0,0.19,2.24,0,0,0.19,1.82,0,0,0.2,1.47,0,0,0.2,1.18,0,14,0.21,0.98,0,0,0.21,0.8,0,0,0.22,0.67,0,0,0.22,0.55,0,6,0.23,0.47,0,0,0.23,0.39,0,0,0.24,0.14,0,75,0.19,0.18,0,40,0.19,0.24,0,0,0.19,0.31,0,12,0.19,0.4,0,8,0.18,0.5,27,34,0.18,0.63,0,0,0.18,0.79,0,0,0.18,0.99,0,0,0.18,1.63,0,0,0.19,2.49,0,1,0.19,3.63,0,0,0.19,5.02,0,0,0.19,6.66,0,0,0.2,8.6,0,0,0.21,10.39,0,0,0.2,12.95,0,0,0.23,15.28,0,0,0.24,17.68,0,0,0.26,20.1,0,0,0.28,22.32,0,0,0.27,24.65,0,0,0.27,27.07,0,0,0.28,29.43,0,0,0.28,31.98,0,0,0.31,,,,,,,,
2023-12-06 16:00:00,59.55,18.23,0,0,0.25,17.25,0,0,0.23,16.27,0,0,0.22,15.29,0,0,0.2,14.32,0,0,0.19,13.35,0,0,0.18,12.36,0,0,0.16,11.54,0,0,0.17,10.64,0,0,0.16,8.85,0,0,0.17,7.25,0,0,0.17,5.85,0,30,0.18,4.66,0,30,0.18,3.66,0,14,0.18,2.9,0,0,0.19,2.31,0,0,0.19,1.85,0,0,0.2,1.48,0,0,0.2,1.17,0,14,0.2,0.95,0,0,0.21,0.77,0,0,0.21,0.62,0,0,0.22,0.51,0,6,0.22,0.42,0,0,0.22,0.35,0,0,0.23,0.13,0,75,0.19,0.18,25,65,0.19,0.23,1,1,0.19,0.3,0,12,0.19,0.38,0,8,0.19,0.48,0,34,0.18,0.62,0,0,0.19,0.77,0,0,0.19,0.96,0,0,0.19,1.57,0,0,0.19,2.4,0,1,0.19,3.48,0,0,0.19,4.83,0,0,0.19,6.43,0,0,0.2,8.32,0,0,0.2,10.4,0,0,0.21,12.62,0,0,0.22,14.95,0,0,0.24,17.34,0,0,0.26,19.55,0,0,0.25,21.92,0,0,0.26,24.32,0,0,0.27,26.72,0,0,0.28,29.25,0,0,0.3,31.57,0,0,0.29,,,,,,,,
2023-12-07 16:00:00,59.85,18.47,0,0,0.24,17.5,0,0,0.22,16.53,0,0,0.21,15.56,0,0,0.2,14.6,0,0,0.19,13.65,0,0,0.18,12.8,0,0,0.18,11.61,0,0,0.14,10.84,0,0,0.15,9.03,0,0,0.16,7.4,0,0,0.17,5.96,0,30,0.17,4.71,0,30,0.18,3.67,0,14,0.18,2.98,0,0,0.19,2.44,7,7,0.19,2.02,0,0,0.2,1.66,0,0,0.21,1.41,0,14,0.21,1.19,0,0,0.22,1.03,0,0,0.23,0.88,0,0,0.23,0.79,0,6,0.24,0.69,0,0,0.25,0.62,0,0,0.26,0.11,0,75,0.19,0.15,0,65,0.18,0.2,0,1,0.18,0.26,0,12,0.18,0.34,10,18,0.18,0.44,0,34,0.18,0.56,0,0,0.18,0.71,0,0,0.18,0.88,0,0,0.18,1.46,0,0,0.18,2.24,0,1,0.18,3.27,0,0,0.19,4.57,0,0,0.19,6.13,0,0,0.19,8.07,0,0,0.2,10.19,0,0,0.21,12.43,0,0,0.23,14.76,0,0,0.24,17.13,0,0,0.26,19.46,0,0,0.27,21.82,0,0,0.28,24.21,0,0,0.29,26.62,0,0,0.3,29.04,0,0,0.31,31.47,0,0,0.32,,,,,,,,
2023-12-08 16:00:00,60.0,18.35,0,0,,17.38,0,0,,16.41,0,0,,15.44,0,0,,14.48,0,0,,13.53,0,0,,12.63,0,0,0.14,11.9,0,0,0.16,11.06,0,0,0.16,9.24,0,0,0.17,7.58,0,0,0.17,6.09,0,30,0.18,4.8,0,30,0.18,3.7,0,14,0.18,3.01,0,0,0.18,2.48,0,7,0.19,2.05,0,0,0.2,1.7,0,0,0.21,1.45,0,14,0.22,1.23,0,0,0.22,1.08,0,0,0.23,0.93,0,0,0.24,0.84,0,6,0.25,0.75,0,0,0.25,0.67,0,0,0.26,0.16,0,75,0.2,0.2,0,65,0.2,0.26,0,1,0.2,0.33,0,12,0.2,0.42,0,18,0.19,0.52,0,34,0.19,0.65,0,0,0.19,0.8,0,0,0.19,0.97,0,0,0.19,1.53,0,0,0.19,2.28,0,1,0.19,3.27,0,0,0.19,4.5,0,0,0.19,6.0,0,0,0.19,7.94,0,0,0.2,10.06,0,0,0.21,12.3,0,0,0.23,14.63,0,0,0.24,17.03,0,0,0.26,19.47,0,0,0.28,21.94,0,0,0.3,24.34,0,0,0.31,26.75,0,0,0.32,29.17,0,0,0.34,31.6,0,0,0.35,,,,,,,,
2023-12-11 16:00:00,60.3,18.87,0,0,0.23,17.89,0,0,0.22,16.91,0,0,0.21,15.94,0,0,0.2,14.98,0,0,0.19,14.02,0,0,0.18,13.08,0,0,0.17,12.14,0,0,0.16,11.11,0,0,0.14,9.27,0,0,0.16,7.63,0,0,0.17,6.19,0,30,0.17,4.95,0,30,0.18,3.92,0,14,0.18,3.18,0,0,0.19,2.59,0,7,0.19,2.12,0,0,0.2,1.73,0,0,0.21,1.46,0,14,0.21,1.22,0,0,0.22,1.04,0,0,0.23,0.88,0,0,0.23,0.77,0,6,0.24,0.67,0,0,0.24,0.59,0,0,0.25,0.06,0,75,0.17,0.09,0,65,0.17,0.12,0,1,0.17,0.17,0,12,0.17,0.24,0,18,0.17,0.32,0,34,0.17,0.43,0,0,0.17,0.57,0,0,0.18,0.72,0,0,0.18,1.27,0,0,0.18,2.04,0,1,0.18,3.06,0,0,0.18,4.35,0,0,0.19,5.91,0,0,0.19,7.79,0,0,0.2,9.86,0,0,0.21,12.07,0,0,0.23,14.37,0,0,0.24,16.75,0,0,0.26,19.1,0,0,0.27,21.43,0,0,0.28,23.86,0,0,0.29,26.43,0,0,0.32,28.85,0,0,0.33,31.28,0,0,0.34,,,,,,,,
