time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,146.3,32.46,0,0,0.47,30.61,0,0,0.47,28.83,0,0,0.46,27.11,0,0,0.46,25.49,0,0,0.46,23.93,0,0,0.46,22.44,0,0,0.46,21.02,0,0,0.46,19.62,0,0,0.46,18.27,0,0,0.46,17.09,0,0,0.46,15.95,0,0,0.46,14.94,3,3,0.46,13.95,3,3,0.46,13.02,0,0,0.46,12.15,0,0,0.47,11.34,6,3,0.47,10.6,0,0,0.47,9.87,11,11,0.47,4.55,14,14,0.47,5.23,0,0,0.47,5.97,0,0,0.47,6.83,0,0,0.47,7.69,0,0,0.47,8.6,0,0,0.47,9.6,0,0,0.47,10.66,4,4,0.47,11.8,4,4,0.47,12.94,1,1,0.47,14.27,0,0,0.47,15.63,13,13,0.47,17.04,3,3,0.47,18.54,0,0,0.47,20.12,52,52,0.48,21.75,0,0,0.48,23.45,0,0,0.48,25.2,0,0,0.48,26.99,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,145.5,31.98,0,0,0.48,30.12,0,0,0.47,28.34,0,0,0.47,26.62,0,0,0.47,24.97,0,0,0.47,23.5,1,1,0.47,21.89,0,0,0.46,20.28,0,0,0.46,19.04,0,0,0.46,17.66,0,0,0.46,16.38,0,0,0.45,15.29,60,60,0.45,14.3,32,32,0.46,13.29,125,128,0.46,12.33,0,0,0.46,11.45,20,20,0.46,10.65,0,3,0.46,9.82,0,0,0.46,9.19,53,64,0.46,4.37,0,14,0.46,5.05,0,0,0.46,5.79,4,4,0.46,6.65,15,15,0.46,7.51,15,15,0.46,8.15,0,0,0.45,9.12,0,0,0.45,10.21,0,4,0.45,11.36,418,421,0.45,12.59,132,133,0.45,13.9,165,150,0.45,15.27,0,13,0.45,16.64,31,34,0.45,18.26,0,0,0.45,19.89,0,52,0.46,21.57,0,0,0.46,23.2,0,0,0.46,24.96,0,0,0.46,26.77,0,0,0.46,8.48,0.0,0.0,0.46,7.82,78.0,78.0,0.46,28.63,0.0,0.0,0.46,30.53,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,140.7,27.61,0,0,0.45,25.87,0,0,0.45,24.2,0,0,0.45,22.6,0,0,0.45,21.09,0,0,0.45,19.64,1,2,0.45,18.16,0,0,0.44,16.88,0,0,0.44,15.69,0,0,0.45,14.56,69,52,0.45,13.49,19,15,0.45,12.48,30,75,0.45,11.57,0,32,0.45,10.87,36,164,0.45,10.09,0,0,0.46,9.35,15,20,0.46,8.62,0,3,0.46,7.92,1,1,0.46,7.27,0,64,0.46,5.16,5,19,0.46,5.99,0,0,0.46,6.85,23,27,0.46,7.76,15,30,0.46,8.75,0,15,0.46,9.79,0,0,0.46,10.87,95,95,0.45,12.08,52,56,0.45,13.24,76,497,0.45,14.63,103,236,0.45,16.01,27,162,0.45,17.53,0,13,0.45,19.2,1,35,0.46,20.87,0,0,0.46,22.67,0,52,0.46,24.45,0,0,0.47,26.27,0,0,0.47,28.15,0,0,0.47,30.08,0,0,0.47,6.67,0.0,0.0,0.46,6.11,0.0,78.0,0.46,32.05,0.0,0.0,0.47,34.06,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,140.2,27.56,0,0,0.47,25.83,0,0,0.47,24.15,0,0,0.47,22.54,0,0,0.46,21.02,0,0,0.46,19.57,0,2,0.46,18.13,0,0,0.46,17.03,0,0,0.46,15.74,0,0,0.46,14.49,0,52,0.45,13.51,0,15,0.46,12.43,37,112,0.45,11.59,0,32,0.46,10.68,0,164,0.46,9.83,0,0,0.46,9.04,0,20,0.46,8.31,23,26,0.46,7.63,0,1,0.45,6.99,0,64,0.45,5.19,0,19,0.45,6.03,0,0,0.45,6.74,21,48,0.45,7.65,0,30,0.45,8.61,0,15,0.45,9.64,0,0,0.45,10.75,0,95,0.45,11.92,0,56,0.44,13.19,54,543,0.44,14.44,33,269,0.44,15.97,0,162,0.44,17.39,0,13,0.44,19.1,0,35,0.45,20.76,0,0,0.45,22.47,1,52,0.45,24.24,0,0,0.45,26.07,0,0,0.45,27.94,0,0,0.45,29.87,0,0,0.46,6.4,0.0,0.0,0.45,5.86,16.0,94.0,0.45,31.83,0.0,0.0,0.46,33.85,0.0,0.0,0.46,29.38,0.0,0.0,0.48,4.51,13.0,13.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,144.0,30.81,0,0,0.48,28.97,0,0,0.48,27.19,0,0,0.48,25.46,0,0,0.47,23.83,0,0,0.47,22.26,1,1,0.47,20.78,0,0,0.46,19.29,0,0,0.46,18.04,0,0,0.46,16.79,0,52,0.46,15.5,17,32,0.46,14.55,40,131,0.46,13.42,51,82,0.46,12.5,23,149,0.46,11.57,1,1,0.46,10.7,0,20,0.46,9.88,0,26,0.46,9.1,1,0,0.46,8.38,0,64,0.46,4.47,14,31,0.46,5.15,0,0,0.46,5.85,0,48,0.45,6.61,0,30,0.45,7.46,0,15,0.45,8.35,0,0,0.45,9.34,10,105,0.44,10.43,21,76,0.45,11.6,12,543,0.44,12.86,0,269,0.45,14.13,146,239,0.44,15.49,51,64,0.44,16.96,53,88,0.44,18.47,0,0,0.44,20.13,0,52,0.45,21.77,0,0,0.45,23.53,0,0,0.45,25.31,0,0,0.45,27.15,0,0,0.45,7.71,35.0,35.0,0.46,7.08,2.0,96.0,0.46,29.07,0.0,0.0,0.45,31.01,0.0,0.0,0.45,32.72,0.0,0.0,0.49,3.8,0.0,13.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,144.7,30.56,0,0,0.45,28.68,0,0,0.45,26.88,0,0,0.45,25.16,0,0,0.45,23.5,0,0,0.45,21.92,1,1,0.44,20.42,0,0,0.44,19.04,0,0,0.44,17.7,0,0,0.44,16.45,0,52,0.44,15.24,0,32,0.44,14.07,15,146,0.44,13.04,1,81,0.44,12.07,15,164,0.44,11.2,16,16,0.45,10.34,0,20,0.45,9.63,0,26,0.45,8.85,0,0,0.45,8.12,4,64,0.45,3.99,0,31,0.45,4.66,4,4,0.45,5.37,0,48,0.45,6.19,0,30,0.45,6.99,0,15,0.44,7.88,0,0,0.44,8.86,0,105,0.44,9.93,0,76,0.44,11.07,114,657,0.44,12.27,14,269,0.44,13.49,0,239,0.44,14.89,0,64,0.44,16.34,0,88,0.44,18.03,0,0,0.45,19.65,0,52,0.45,21.32,0,0,0.45,23.06,0,0,0.45,24.86,0,0,0.45,26.7,0,0,0.45,7.45,2.0,35.0,0.45,6.82,0.0,96.0,0.45,28.6,0.0,0.0,0.46,30.55,0.0,0.0,0.46,32.49,0.0,0.0,0.46,3.38,59.0,72.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,140.1,26.8,0,0,0.45,25.03,0,0,0.45,23.35,0,0,0.45,21.74,0,0,0.45,20.21,0,0,0.45,18.76,0,1,0.45,17.39,0,0,0.44,16.2,0,0,0.45,14.88,33,33,0.44,13.83,15,67,0.45,12.7,0,32,0.44,11.84,100,152,0.45,11.03,0,81,0.45,10.12,2,164,0.45,9.3,0,16,0.45,8.52,3,23,0.45,7.8,0,26,0.45,7.13,0,0,0.45,6.51,2,64,0.45,4.9,0,31,0.45,5.66,4,4,0.45,6.44,0,48,0.45,7.33,0,30,0.45,8.28,0,15,0.44,9.31,5,5,0.44,10.42,0,105,0.44,11.63,101,64,0.44,12.9,357,565,0.44,14.18,0,269,0.44,15.6,0,239,0.44,17.12,0,64,0.44,18.83,0,88,0.44,20.54,0,0,0.45,22.24,0,52,0.45,24.03,0,0,0.45,25.87,0,0,0.45,27.77,0,0,0.45,29.72,0,0,0.45,5.93,1.0,35.0,0.45,5.41,2.0,97.0,0.45,31.71,0.0,0.0,0.46,33.74,0.0,0.0,0.46,28.63,0.0,0.0,0.46,4.22,47.0,119.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,140.9,27.06,0,0,0.44,25.26,0,0,0.44,23.53,0,0,0.44,21.88,0,0,0.43,20.33,0,0,0.43,18.85,0,1,0.43,17.42,0,0,0.43,16.09,0,0,0.43,14.82,0,33,0.43,13.6,0,67,0.43,12.51,15,47,0.43,11.65,150,302,0.43,10.73,165,231,0.43,9.92,2,166,0.44,9.14,0,16,0.44,8.37,0,23,0.44,7.64,0,26,0.44,6.96,0,0,0.44,6.34,0,64,0.44,4.41,0,31,0.44,5.13,3,7,0.44,5.96,0,48,0.44,6.73,20,35,0.43,7.66,225,227,0.43,8.66,0,5,0.43,9.78,83,173,0.43,10.94,69,133,0.43,12.19,0,565,0.43,13.55,0,269,0.43,14.97,0,239,0.43,16.48,0,64,0.44,18.03,0,88,0.43,19.68,0,0,0.44,21.44,0,52,0.44,23.23,0,0,0.44,25.07,0,0,0.44,26.97,0,0,0.45,28.91,0,0,0.45,5.76,0.0,35.0,0.44,5.23,2.0,96.0,0.44,30.91,0.0,0.0,0.45,32.95,0.0,0.0,0.45,28.94,0.0,0.0,0.44,3.74,23.0,142.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
