time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,23.3,6.55,0,0,0.22,6.07,0,0,0.24,5.59,0,0,0.24,5.11,0,0,0.23,4.65,0,0,0.24,4.2,0,0,0.24,3.76,0,0,0.24,2.93,0,0,0.23,2.16,0,0,0.22,1.58,0,0,0.23,1.13,0,0,0.24,0.76,0,0,0.24,0.51,0,0,0.24,0.33,0,0,0.24,0.2,5,5,0.24,0.12,0,0,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,0,0.24,0.12,0,0,0.24,0.18,0,0,0.24,0.36,0,0,0.24,0.61,0,0,0.24,0.99,0,0,0.23,1.52,0,0,0.24,2.15,0,0,0.23,2.97,0,0,0.25,3.79,0,0,0.24,4.71,0,0,0.23,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.35,6.6,0,0,0.23,6.12,0,0,0.25,5.64,0,0,0.25,5.16,0,0,0.24,4.7,0,0,0.24,4.24,0,0,0.24,3.81,0,0,0.24,3.01,0,0,0.25,2.28,0,0,0.24,1.67,0,0,0.24,1.17,96,63,0.24,0.79,60,30,0.24,0.54,0,0,0.24,0.34,60,60,0.24,0.21,30,30,0.24,0.13,30,30,0.24,0.08,30,30,0.25,0.05,0,0,0.25,0.02,0,0,0.24,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,0,0.24,0.05,30,30,0.24,0.08,0,0,0.24,0.12,30,30,0.24,0.18,0,0,0.24,0.36,0,0,0.25,0.62,241,241,0.24,1.0,83,83,0.24,1.53,0,0,0.24,2.18,0,0,0.24,2.93,60,60,0.25,3.75,0,0,0.24,4.67,0,0,0.24,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.8,6.07,0,0,0.24,5.59,0,0,0.25,5.11,0,0,0.24,4.64,0,0,0.24,4.19,0,0,0.24,3.75,0,0,0.24,3.33,0,0,0.24,2.63,0,0,0.26,1.95,0,0,0.25,1.38,0,0,0.25,0.95,0,63,0.25,0.63,0,30,0.25,0.4,0,0,0.24,0.24,0,60,0.24,0.15,0,30,0.24,0.09,0,30,0.25,0.05,0,30,0.24,0.03,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.23,0.03,0,0,0.25,0.05,0,0,0.25,0.07,0,30,0.24,0.11,0,0,0.24,0.17,0,30,0.24,0.24,0,0,0.24,0.43,8,8,0.24,0.76,40,281,0.24,1.2,0,83,0.23,1.77,0,0,0.23,2.49,0,0,0.23,3.3,0,60,0.23,4.23,0,0,0.24,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.65,5.92,0,0,0.25,5.43,0,0,0.23,4.96,0,0,0.24,4.49,0,0,0.23,4.04,0,0,0.24,3.6,0,0,0.24,3.18,0,0,0.24,2.49,0,0,0.25,1.81,0,0,0.25,1.27,0,0,0.24,0.85,0,63,0.24,0.55,0,30,0.24,0.34,30,30,0.24,0.2,0,60,0.24,0.12,0,30,0.24,0.07,0,30,0.24,0.04,0,30,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.23,0.03,0,0,0.25,0.05,0,0,0.25,0.07,0,30,0.24,0.11,0,0,0.24,0.17,0,30,0.24,0.24,0,0,0.24,0.46,0,8,0.24,0.79,0,281,0.23,1.24,10,93,0.23,1.84,0,0,0.23,2.57,1,1,0.23,3.44,0,60,0.23,4.36,0,0,0.23,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,22.2,5.47,0,0,0.24,4.99,0,0,0.23,4.52,0,0,0.23,4.07,0,0,0.24,3.62,0,0,0.24,3.2,0,0,0.24,2.84,0,0,0.25,2.11,0,0,0.24,1.5,0,0,0.24,1.02,0,0,0.24,0.67,0,63,0.24,0.43,0,30,0.24,0.26,0,30,0.24,0.15,0,60,0.24,0.09,0,30,0.24,0.05,0,30,0.24,0.03,0,30,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.02,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.24,0.1,0,30,0.24,0.15,0,0,0.24,0.22,0,30,0.24,0.32,0,0,0.24,0.6,2,10,0.24,0.95,170,451,0.23,1.51,0,93,0.24,2.19,0,0,0.24,2.99,0,1,0.24,3.84,0,60,0.24,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,22.6,5.86,0,0,0.24,5.37,0,0,0.23,4.9,0,0,0.24,4.43,0,0,0.24,3.98,0,0,0.24,3.54,0,0,0.24,3.12,0,0,0.24,2.37,0,0,0.24,1.71,10,10,0.24,1.18,10,10,0.24,0.78,30,93,0.24,0.5,0,30,0.24,0.32,36,66,0.24,0.19,60,0,0.24,0.11,0,30,0.24,0.06,0,30,0.24,0.04,0,30,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.25,0.07,0,30,0.24,0.11,0,0,0.24,0.17,0,30,0.24,0.25,0,0,0.24,0.48,0,10,0.24,0.83,10,461,0.24,1.3,10,93,0.24,1.91,60,60,0.24,2.68,0,1,0.25,3.48,0,60,0.24,4.41,0,0,0.24,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,6.34,0.0,0.0,0.21,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,22.9,6.15,0,0,0.25,5.66,0,0,0.23,5.18,0,0,0.24,4.71,0,0,0.24,4.25,0,0,0.24,3.8,0,0,0.24,3.37,0,0,0.24,2.65,0,0,0.26,1.93,0,10,0.25,1.35,10,20,0.24,0.9,10,103,0.24,0.59,30,60,0.24,0.37,0,66,0.24,0.22,2,2,0.24,0.13,0,30,0.24,0.07,0,30,0.24,0.04,0,30,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,30,0.24,0.08,0,0,0.24,0.13,0,30,0.24,0.19,0,0,0.24,0.4,0,10,0.24,0.7,0,461,0.24,1.11,0,93,0.23,1.66,0,60,0.23,2.4,0,1,0.23,3.22,0,60,0.24,4.13,0,0,0.24,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,6.64,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,5.2,0,0,0.25,4.72,0,0,0.24,4.26,0,0,0.25,3.81,0,0,0.25,3.37,0,0,0.25,2.96,0,0,0.25,2.61,0,0,0.26,1.91,0,0,0.26,1.33,0,10,0.25,0.89,0,20,0.25,0.56,71,62,0.25,0.35,0,60,0.25,0.21,0,66,0.25,0.12,0,2,0.25,0.07,0,30,0.25,0.04,0,30,0.26,0.02,0,30,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.07,0,0,0.25,0.12,0,30,0.25,0.18,0,0,0.25,0.26,0,30,0.25,0.37,107,107,0.25,0.68,0,10,0.25,1.07,100,562,0.24,1.67,0,93,0.25,2.37,0,100,0.25,3.2,0,1,0.26,4.08,0,60,0.25,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,5.68,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
