time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-30 16:00:00,8.07,3.45,0,0,,3.36,0,0,0.32,3.26,0,0,0.3,3.16,0,0,0.27,2.91,0,0,,2.67,0,0,0.23,2.43,0,0,0.23,2.19,0,0,0.21,1.96,0,0,0.21,1.74,0,0,0.21,1.54,0,0,0.21,1.35,0,0,0.21,1.18,0,0,0.22,1.02,0,17,0.22,0.88,0,2,0.22,0.73,0,0,0.21,0.63,0,0,0.21,0.53,0,0,0.21,0.45,0,0,0.22,0.37,0,0,0.21,0.3,0,20,0.21,0.25,5,5,0.21,0.2,0,0,0.21,0.17,0,0,0.22,0.01,0,25,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,0,0.22,0.04,0,20,0.21,0.07,0,0,0.22,0.1,0,66,0.21,0.15,0,66,0.22,0.21,0,10,0.22,0.28,0,0,0.21,0.37,0,10,0.22,0.47,0,21,0.21,0.61,0,14,0.22,0.73,0,0,0.21,0.88,0,0,0.21,1.05,0,0,0.21,1.23,0,22,0.21,1.43,0,0,0.22,1.63,0,0,0.21,1.84,0,0,0.21,2.06,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.68,3.03,0,0,,2.93,0,0,,2.84,0,0,0.28,2.74,0,0,0.26,2.49,0,0,0.18,2.25,0,0,0.23,2.01,0,0,0.22,1.77,0,0,0.21,1.55,0,0,0.21,1.34,0,0,0.21,1.15,0,0,0.21,0.98,0,0,0.21,0.83,0,0,0.21,0.69,0,17,0.21,0.56,2,2,0.21,0.48,0,0,0.21,0.39,0,0,0.21,0.32,0,0,0.21,0.26,0,0,0.22,0.21,0,14,0.22,0.16,0,20,0.21,0.13,0,5,0.21,0.1,0,0,0.21,0.08,0,0,0.21,0.01,0,25,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,20,0.22,0.11,0,0,0.21,0.17,50,116,0.21,0.24,0,86,0.22,0.32,0,24,0.21,0.42,0,0,0.21,0.54,0,10,0.21,0.69,0,36,0.22,0.82,0,24,0.21,0.99,0,5,0.21,1.17,0,0,0.21,1.37,0,0,0.22,1.57,0,22,0.21,1.79,0,0,0.22,2.01,0,0,0.21,2.24,0,0,0.22,2.47,0,0,0.21,0.05,0.0,0.0,0.22,2.95,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.36,2.71,0,0,0.29,2.61,0,0,0.27,2.51,0,0,0.24,2.41,0,0,,2.17,0,0,0.25,1.92,0,0,0.21,1.69,0,0,0.22,1.47,0,0,0.22,1.26,0,0,0.22,1.07,0,0,0.22,0.9,0,0,0.22,0.75,0,0,0.22,0.63,0,0,0.22,0.51,0,17,0.22,0.42,0,2,0.22,0.34,0,0,0.22,0.27,0,0,0.22,0.22,0,0,0.22,0.17,0,0,0.22,0.13,0,14,0.22,0.11,0,20,0.22,0.08,0,5,0.22,0.06,0,0,0.22,0.05,0,0,0.22,0.01,0,25,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.21,0.11,0,20,0.22,0.17,0,12,0.22,0.24,0,196,0.22,0.33,0,86,0.22,0.43,0,24,0.22,0.56,0,1,0.22,0.7,0,10,0.22,0.86,0,36,0.22,1.03,0,24,0.22,1.22,0,5,0.22,1.42,0,0,0.22,1.63,0,0,0.22,1.85,0,22,0.22,2.08,0,0,0.22,2.31,0,0,0.22,2.55,0,0,0.22,2.79,0,0,0.22,0.03,0.0,0.0,0.22,3.27,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.18,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.27,1.97,0,0,0.23,1.73,0,0,0.23,1.5,0,0,0.23,1.28,0,0,0.22,1.08,0,0,0.22,0.91,0,0,0.23,0.75,0,0,0.22,0.62,0,0,0.22,0.5,0,0,0.22,0.41,0,17,0.23,0.33,0,2,0.22,0.26,10,28,0.22,0.21,0,0,0.23,0.16,0,11,0.22,0.13,0,0,0.23,0.1,0,14,0.23,0.07,0,20,0.22,0.06,0,5,0.23,0.04,0,0,0.22,0.03,0,0,0.22,0.01,0,25,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.04,0,0,0.23,0.06,0,0,0.22,0.1,0,0,0.22,0.15,0,20,0.22,0.22,0,12,0.23,0.3,0,198,0.22,0.41,0,86,0.23,0.53,0,26,0.23,0.67,0,1,0.23,0.82,0,10,0.23,0.99,0,36,0.22,1.18,0,24,0.22,1.38,0,5,0.23,1.59,0,7,0.22,1.81,0,0,0.22,2.04,0,22,0.23,2.27,0,0,0.22,2.51,0,0,0.23,2.75,0,0,0.22,2.99,0,0,0.21,0.02,0.0,0.0,0.23,3.49,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.2,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,1.99,0,0,0.23,1.75,0,0,0.23,1.51,0,0,0.22,1.29,0,0,0.22,1.09,0,0,0.22,0.91,0,0,0.22,0.75,0,0,0.22,0.61,0,0,0.22,0.48,0,0,0.21,0.4,0,17,0.22,0.32,0,2,0.22,0.25,0,28,0.22,0.2,0,0,0.22,0.15,0,11,0.22,0.12,0,0,0.22,0.09,0,14,0.22,0.07,0,20,0.22,0.05,0,5,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.01,0,25,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,0,0.22,0.14,0,20,0.22,0.2,0,12,0.22,0.28,0,198,0.22,0.38,0,86,0.22,0.5,0,26,0.22,0.65,0,1,0.22,0.79,0,10,0.22,0.96,0,36,0.22,1.15,0,24,0.22,1.35,0,5,0.22,1.56,0,7,0.22,1.78,0,0,0.21,2.01,0,22,0.21,2.25,0,0,0.22,2.49,0,0,0.22,2.73,0,0,0.22,2.97,0,0,0.2,0.02,0.0,0.0,0.23,3.47,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.21,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.25,0,0,0.27,2.0,0,0,0.23,1.76,0,0,0.23,1.52,0,0,0.22,1.31,0,0,0.23,1.11,0,0,0.23,0.93,0,0,0.23,0.77,0,0,0.22,0.64,0,0,0.23,0.53,0,0,0.23,0.42,0,17,0.22,0.34,0,2,0.23,0.27,0,28,0.22,0.21,0,0,0.22,0.17,0,11,0.23,0.13,0,0,0.22,0.1,0,14,0.22,0.08,0,20,0.23,0.06,0,5,0.23,0.05,0,0,0.23,0.03,0,0,0.22,0.01,0,25,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.1,0,0,0.23,0.15,0,20,0.23,0.21,0,12,0.22,0.29,0,198,0.22,0.39,0,86,0.22,0.51,0,26,0.23,0.63,0,1,0.22,0.8,0,10,0.22,0.97,0,36,0.22,1.16,0,24,0.23,1.36,0,5,0.23,1.57,0,7,0.23,1.79,0,0,0.23,2.01,0,22,0.22,2.24,0,0,0.22,2.48,0,0,0.22,2.72,0,0,0.22,2.97,0,0,0.24,0.02,0.0,0.0,0.23,3.46,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,6.93,2.26,0,0,0.28,2.16,0,0,0.26,2.06,0,0,0.24,1.96,0,0,0.21,1.71,0,0,,1.47,0,0,0.2,1.24,0,0,0.2,1.03,0,0,0.21,0.84,0,0,0.21,0.68,0,0,0.21,0.54,0,0,0.21,0.41,0,0,0.2,0.33,0,0,0.21,0.25,0,17,0.2,0.19,0,2,0.2,0.14,0,28,0.2,0.11,0,8,0.21,0.08,0,11,0.21,0.06,0,0,0.21,0.04,0,14,0.2,0.03,0,15,0.21,0.02,0,5,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,25,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.16,0,20,0.21,0.23,2,14,0.2,0.33,0,199,0.21,0.45,0,88,0.21,0.6,0,26,0.21,0.75,0,1,0.21,0.92,0,10,0.2,1.12,0,36,0.21,1.33,0,24,0.21,1.55,0,5,0.21,1.78,0,7,0.21,2.01,0,0,0.2,2.25,0,22,0.19,2.5,0,0,0.21,2.74,0,0,,2.99,0,0,0.2,3.24,0,0,0.23,0.01,0.0,0.0,0.23,3.74,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,6.91,2.24,0,0,0.29,2.14,0,0,0.27,2.04,0,0,0.25,1.94,0,0,0.23,1.69,0,0,0.18,1.45,0,0,0.2,1.21,0,0,0.19,0.99,0,0,0.19,0.8,0,0,0.19,0.63,0,0,0.19,0.49,0,0,0.19,0.37,0,0,0.19,0.29,0,0,0.19,0.22,0,17,0.19,0.16,0,2,0.19,0.12,0,28,0.19,0.08,0,8,0.19,0.06,0,11,0.19,0.04,0,0,0.19,0.03,0,14,0.19,0.02,0,15,0.19,0.01,0,5,0.18,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,25,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.18,0.03,0,0,0.2,0.05,0,0,0.19,0.08,0,0,0.19,0.14,0,20,0.19,0.21,0,14,0.19,0.3,0,199,0.19,0.42,0,88,0.19,0.57,0,26,0.19,0.73,0,1,0.19,0.91,0,10,0.19,1.11,0,36,0.19,1.33,0,24,0.19,1.55,0,5,0.19,1.79,0,7,0.2,2.03,0,0,0.2,2.27,0,22,0.19,2.52,0,0,0.21,2.76,0,0,,3.01,0,0,,3.26,0,0,0.18,0.01,0.0,0.0,0.23,3.76,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
