time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,12.26,0,0,0.57,12.02,0,0,0.65,11.77,0,0,,11.53,0,0,0.57,11.29,0,0,0.6,11.04,0,0,0.48,10.8,0,0,0.54,10.56,0,0,0.56,10.32,0,0,0.56,10.08,0,0,0.56,9.84,0,0,0.56,9.6,0,0,0.55,9.36,0,0,0.54,9.12,0,0,0.53,8.89,0,0,0.54,8.65,0,0,0.53,8.42,0,0,0.53,8.19,0,0,0.53,7.96,0,0,0.53,7.74,0,0,0.54,7.52,0,0,0.54,7.08,0,0,0.54,6.66,0,0,0.54,6.24,0,0,0.53,5.85,0,0,0.54,5.47,0,0,0.54,5.1,0,0,0.54,4.75,0,0,0.54,4.42,0,0,0.54,4.11,0,6,0.54,3.81,0,3,0.54,3.53,0,0,0.54,3.26,0,40,0.54,3.02,0,0,0.54,2.78,0,30,0.54,2.57,0,45,0.54,2.36,0,0,0.54,2.18,0,15,0.54,2.0,0,15,0.54,1.84,0,0,0.54,1.69,0,48,0.54,1.38,0,1,0.53,1.16,0,0,0.53,0.97,0,15,0.53,0.84,0,16,0.54,0.7,0,17,0.54,0.58,0,30,0.54,0.49,0,5,0.54,0.41,0,4,0.54,0.34,0,9,0.54,0.28,0,0,0.54,0.01,0,75,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,20,0.49,0.02,0,0,0.51,0.03,0,0,0.53,0.04,0,0,0.53,0.05,0,10,0.53,0.07,0,22,0.54,0.08,0,0,0.53,0.1,0,39,0.54,0.12,0,0,0.54,0.14,0,3040,0.54,0.19,0,122,0.53,0.25,0,42,0.53,0.34,0,61,0.54,0.43,0,120,0.54,0.54,0,20,0.54,0.66,0,610,0.54,0.83,0,4,0.55,0.99,0,10,0.54,1.17,0,160,0.55,1.37,0,50,0.55,1.59,0,10,0.55,1.8,0,0,0.54,2.02,0,0,0.54,2.27,0,0,0.54,2.56,0,15,0.54,2.85,0,0,0.54,3.15,0,15,0.54,3.48,0,0,0.54,3.81,0,0,0.54,4.15,0,0,0.54,4.89,0,0,0.54,5.66,0,0,0.54,6.46,0,0,0.54,7.31,0,0,0.54,8.18,0,0,0.54,9.08,0,0,0.53,10.0,0,0,0.54,10.95,0,0,0.54,11.9,0,0,0.54,12.88,0,0,0.54
2023-01-18 16:00:00,16.28,11.39,0,0,,11.15,0,0,0.63,10.9,0,0,,10.66,0,0,0.56,10.41,0,0,,10.17,0,0,0.48,9.93,0,0,0.54,9.68,0,0,0.37,9.44,0,0,0.49,9.2,0,0,0.51,8.95,0,0,0.44,8.71,0,0,0.46,8.47,0,0,0.47,8.23,0,0,0.47,7.99,0,0,0.47,7.75,0,0,0.46,7.52,0,0,0.48,7.28,0,0,0.47,7.05,0,0,0.47,6.82,0,0,0.47,6.59,0,0,0.47,6.15,0,0,0.47,5.71,0,0,0.47,5.29,0,0,0.47,4.89,0,0,0.47,4.5,0,0,0.47,4.13,0,0,0.47,3.78,0,0,0.47,3.46,0,0,0.47,3.15,0,4,0.47,2.86,0,3,0.47,2.59,0,0,0.47,2.34,0,40,0.47,2.12,0,0,0.47,1.91,0,30,0.47,1.71,0,45,0.47,1.54,0,0,0.47,1.34,0,15,0.46,1.2,0,15,0.46,1.07,0,0,0.46,0.98,0,48,0.47,0.78,0,1,0.47,0.62,0,0,0.47,0.48,0,15,0.47,0.38,0,16,0.47,0.3,0,17,0.47,0.23,0,30,0.47,0.18,0,5,0.47,0.14,0,4,0.47,0.11,0,9,0.47,0.08,0,0,0.47,0.01,0,75,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,20,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,10,0.47,0.04,0,22,0.48,0.05,0,0,0.48,0.06,0,39,0.47,0.07,0,0,0.47,0.09,0,3040,0.47,0.13,0,122,0.47,0.19,0,42,0.47,0.26,0,61,0.47,0.34,0,120,0.47,0.45,0,20,0.47,0.59,0,610,0.48,0.73,0,4,0.48,0.91,0,10,0.48,1.09,10,170,0.48,1.31,0,50,0.48,1.51,0,10,0.47,1.74,6,41,0.47,2.01,0,0,0.47,2.29,0,0,0.47,2.6,0,15,0.47,2.92,0,0,0.47,3.25,0,15,0.47,3.61,0,0,0.47,3.98,0,0,0.47,4.36,0,0,0.47,5.16,0,0,0.47,6.02,0,0,0.47,6.9,0,0,0.47,7.82,0,0,0.47,8.76,0,0,0.47,9.73,0,0,0.47,10.72,0,0,,11.72,0,0,,12.72,0,0,,13.72,0,0,
2023-01-20 16:00:00,16.48,11.59,0,0,0.54,11.35,0,0,0.66,11.1,0,0,,10.86,0,0,0.59,10.61,0,0,,10.37,0,0,0.53,10.12,0,0,,9.88,0,0,0.48,9.64,0,0,0.52,9.39,0,0,0.41,9.15,0,0,0.47,8.91,0,0,0.49,8.67,0,0,0.49,8.42,0,0,0.44,8.18,0,0,0.45,7.95,0,0,0.48,7.71,0,0,0.47,7.47,0,0,0.46,7.24,0,0,0.47,7.01,0,0,0.47,6.78,0,0,0.47,6.33,0,0,0.47,5.89,0,0,0.47,5.46,0,0,0.47,5.05,0,0,0.47,4.66,0,0,0.47,4.28,0,0,0.47,3.92,0,0,0.47,3.59,0,0,0.47,3.27,0,4,0.47,2.97,0,3,0.47,2.7,0,0,0.47,2.44,0,40,0.47,2.2,0,0,0.47,1.99,0,30,0.47,1.79,0,45,0.47,1.6,0,0,0.47,1.44,0,15,0.47,1.25,0,15,0.46,1.11,0,0,0.46,1.03,0,48,0.47,0.81,0,1,0.47,0.64,0,0,0.47,0.5,0,15,0.47,0.4,0,16,0.47,0.31,0,17,0.47,0.24,0,30,0.47,0.19,0,5,0.47,0.15,0,4,0.47,0.11,0,9,0.47,0.09,0,0,0.47,0.01,0,75,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,20,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,10,0.45,0.03,0,22,0.46,0.04,0,0,0.47,0.05,0,39,0.47,0.06,0,0,0.46,0.08,0,3040,0.47,0.12,0,122,0.47,0.17,0,42,0.47,0.23,0,61,0.47,0.31,0,120,0.47,0.41,0,20,0.47,0.54,0,610,0.47,0.68,0,4,0.48,0.84,0,10,0.48,1.01,0,170,0.48,1.22,0,50,0.48,1.44,0,10,0.48,1.65,0,41,0.47,1.89,0,0,0.47,2.18,0,0,0.47,2.47,0,15,0.47,2.79,0,0,0.47,3.12,0,15,0.47,3.47,0,0,0.47,3.83,0,0,0.47,4.2,0,0,0.47,5.0,0,0,0.47,5.84,0,0,0.47,6.72,0,0,0.47,7.63,0,0,0.47,8.57,0,0,0.47,9.54,0,0,0.47,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,
2023-02-02 16:00:00,15.84,10.91,0,0,,10.67,0,0,0.63,10.42,0,0,,10.17,0,0,,9.93,0,0,0.54,9.68,0,0,,9.44,0,0,0.54,9.19,0,0,0.45,8.94,0,0,,8.7,0,0,0.47,8.45,0,0,0.35,8.21,0,0,0.46,7.96,0,0,0.4,7.72,0,0,0.44,7.47,0,0,0.39,7.23,0,0,0.42,6.99,0,0,0.42,6.75,0,0,0.42,6.51,0,0,0.42,6.27,0,0,0.41,6.04,0,0,0.42,5.58,0,0,0.42,5.13,0,0,0.42,4.69,0,0,0.42,4.28,0,0,0.42,3.88,0,0,0.42,3.5,0,0,0.42,3.15,0,0,0.42,2.82,0,0,0.42,2.51,0,4,0.42,2.23,0,3,0.42,1.97,0,0,0.42,1.78,0,40,0.43,1.52,0,0,0.42,1.33,0,30,0.42,1.16,0,45,0.42,1.01,0,6,0.42,0.88,0,15,0.42,0.76,0,15,0.42,0.65,0,0,0.42,0.56,0,48,0.42,0.41,0,1,0.42,0.3,0,0,0.42,0.22,0,15,0.42,0.16,0,16,0.42,0.11,0,17,0.42,0.08,0,30,0.42,0.06,0,5,0.42,0.04,0,4,0.42,0.03,0,9,0.42,0.02,0,0,0.42,0.01,0,75,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,20,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,10,0.41,0.01,0,22,0.39,0.02,0,0,0.41,0.03,0,39,0.42,0.04,0,0,0.42,0.05,0,3040,0.42,0.09,0,122,0.43,0.13,0,42,0.42,0.19,0,61,0.42,0.26,0,120,0.42,0.36,0,20,0.42,0.49,30,660,0.43,0.63,0,4,0.43,0.81,0,38,0.43,1.0,0,170,0.43,1.18,0,54,0.42,1.42,0,10,0.42,1.63,0,41,0.41,1.97,0,0,0.42,2.28,0,0,0.42,2.6,0,15,0.42,2.95,0,0,0.42,3.32,0,15,0.42,3.7,0,5,0.42,4.1,0,0,0.42,4.51,0,0,0.42,5.37,0,0,0.42,6.28,0,0,0.42,7.21,0,0,0.42,8.18,0,0,0.42,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,
2023-02-21 16:00:00,14.64,9.7,0,0,,9.46,0,0,0.64,9.21,0,0,,8.96,0,0,,8.72,0,0,0.56,8.47,0,0,0.43,8.22,0,0,,7.98,0,0,0.5,7.73,0,0,0.41,7.49,0,0,0.49,7.24,0,0,0.44,7.0,0,0,0.47,6.75,0,0,0.43,6.51,0,0,0.45,6.27,0,0,0.45,6.03,0,0,0.45,5.79,0,0,0.44,5.56,0,0,0.45,5.32,0,0,0.44,5.09,0,0,0.44,4.87,0,0,0.45,4.42,0,0,0.44,4.0,0,0,0.44,3.6,0,0,0.45,3.22,0,0,0.45,2.86,0,0,0.44,2.53,0,0,0.44,2.23,0,0,0.45,1.95,0,0,0.44,1.71,0,4,0.45,1.48,0,3,0.45,1.28,0,0,0.45,1.1,0,40,0.45,0.95,0,0,0.45,0.81,0,30,0.45,0.69,0,45,0.45,0.59,0,18,0.45,0.5,0,15,0.45,0.42,0,15,0.45,0.35,0,0,0.44,0.3,0,55,0.45,0.21,0,1,0.45,0.15,0,0,0.45,0.1,0,0,0.44,0.07,0,16,0.45,0.05,0,17,0.45,0.03,0,30,0.44,0.02,0,5,0.44,0.01,0,3,0.42,0.01,0,9,0.44,0.01,0,0,0.46,0.01,0,75,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,20,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,10,0.45,0.04,0,22,0.46,0.05,0,0,0.45,0.06,0,39,0.44,0.08,0,0,0.45,0.1,0,3040,0.45,0.15,0,122,0.44,0.22,0,42,0.44,0.32,0,76,0.45,0.44,0,160,0.45,0.58,0,20,0.45,0.76,0,660,0.45,0.93,0,4,0.45,1.15,0,36,0.45,1.39,0,170,0.44,1.67,0,59,0.45,1.96,0,10,0.44,2.29,0,46,0.45,2.63,0,0,0.45,2.99,0,0,0.44,3.38,0,15,0.45,3.77,0,0,0.45,4.19,0,15,0.45,4.61,0,5,0.45,5.05,0,0,0.44,5.5,0,0,0.45,6.43,0,0,0.45,7.38,0,0,0.44,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,
2023-02-24 16:00:00,14.04,9.1,0,0,,8.86,0,0,0.65,8.61,0,0,0.55,8.36,0,0,,8.12,0,0,0.57,7.87,0,0,0.5,7.62,0,0,,7.38,0,0,0.51,7.13,0,0,0.44,6.88,0,0,,6.64,0,0,0.44,6.4,0,0,0.46,6.15,0,0,0.43,5.91,0,0,0.44,5.67,0,0,0.44,5.44,0,0,0.45,5.2,0,0,0.44,4.97,0,0,0.45,4.74,0,0,0.44,4.52,0,0,0.45,4.3,0,0,0.45,3.87,0,0,0.45,3.46,0,0,0.44,3.08,0,0,0.45,2.73,0,0,0.45,2.4,0,0,0.45,2.1,0,0,0.45,1.82,0,0,0.45,1.57,0,0,0.45,1.36,0,4,0.45,1.16,0,3,0.45,0.99,0,0,0.45,0.84,0,40,0.45,0.71,0,0,0.45,0.6,0,30,0.45,0.51,0,45,0.45,0.42,0,18,0.45,0.35,0,15,0.45,0.3,0,15,0.45,0.25,0,0,0.45,0.2,0,55,0.44,0.14,0,1,0.45,0.09,0,0,0.44,0.06,0,0,0.44,0.04,0,16,0.44,0.03,0,17,0.45,0.02,0,30,0.45,0.01,0,5,0.43,0.01,0,3,0.46,0.01,0,9,0.48,0.01,0,0,0.49,0.01,0,75,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,20,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,10,0.45,0.05,0,22,0.45,0.07,0,0,0.45,0.08,0,39,0.44,0.11,0,0,0.45,0.14,0,3040,0.45,0.2,0,122,0.45,0.3,0,42,0.45,0.41,0,76,0.45,0.55,0,160,0.45,0.73,0,20,0.46,0.93,0,660,0.46,1.13,0,4,0.45,1.38,0,36,0.45,1.66,0,170,0.45,1.96,0,59,0.45,2.29,0,10,0.45,2.64,0,46,0.45,3.01,0,0,0.45,3.4,0,0,0.45,3.8,0,15,0.45,4.23,0,0,0.45,4.66,0,15,0.45,5.11,0,5,0.45,5.56,0,0,0.44,6.03,0,0,0.45,6.99,0,0,0.45,7.99,0,0,0.49,8.99,0,0,0.53,9.99,0,0,0.57,10.99,0,0,0.61,11.99,0,0,0.64,12.99,0,0,0.67,13.99,0,0,0.7,14.99,0,0,0.73,15.99,0,0,0.76
2023-02-27 16:00:00,14.06,9.12,0,0,,8.87,0,0,,8.63,0,0,0.6,8.38,0,0,0.43,8.13,0,0,,7.89,0,0,0.54,7.64,0,0,0.45,7.39,0,0,,7.15,0,0,0.48,6.9,0,0,0.41,6.66,0,0,0.47,6.41,0,0,0.42,6.17,0,0,0.44,5.93,0,0,0.45,5.69,0,0,0.45,5.45,0,0,0.44,5.22,0,0,0.45,4.98,0,0,0.44,4.76,0,0,0.45,4.53,0,0,0.45,4.31,0,0,0.45,3.88,0,0,0.45,3.47,0,0,0.45,3.09,0,0,0.45,2.73,0,0,0.45,2.4,0,0,0.45,2.09,0,0,0.45,1.82,0,0,0.45,1.59,0,0,0.45,1.35,0,4,0.45,1.16,0,3,0.45,0.99,0,0,0.45,0.84,0,40,0.45,0.71,0,0,0.45,0.59,0,30,0.45,0.5,0,45,0.45,0.42,0,18,0.45,0.35,0,15,0.45,0.29,0,15,0.45,0.24,0,0,0.45,0.2,0,55,0.45,0.14,0,1,0.45,0.09,0,0,0.45,0.06,0,0,0.45,0.04,0,16,0.45,0.03,0,17,0.45,0.02,0,30,0.45,0.01,0,5,0.44,0.01,0,3,0.46,0.01,0,9,0.48,0.01,0,0,0.5,0.01,0,75,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,20,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,10,0.44,0.05,0,22,0.45,0.06,0,0,0.45,0.08,0,39,0.45,0.1,0,0,0.45,0.13,0,3040,0.45,0.19,0,122,0.45,0.29,0,42,0.45,0.4,0,76,0.45,0.54,0,160,0.45,0.71,0,20,0.46,0.91,0,660,0.46,1.11,0,4,0.45,1.34,0,36,0.44,1.64,0,170,0.45,1.94,0,59,0.45,2.26,0,10,0.45,2.62,0,46,0.45,2.98,0,0,0.45,3.38,0,0,0.45,3.78,0,15,0.45,4.2,0,0,0.45,4.64,0,15,0.45,5.09,0,5,0.45,5.54,0,0,0.45,6.01,0,0,0.45,6.96,0,0,0.44,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,13.94,0,0,,14.94,0,0,,15.94,0,0,
2023-03-01 16:00:00,13.9,8.96,0,0,0.52,8.71,0,0,,8.47,0,0,0.62,8.22,0,0,0.52,7.97,0,0,,7.73,0,0,0.55,7.48,0,0,0.48,7.23,0,0,,6.99,0,0,0.49,6.74,0,0,0.43,6.5,0,0,0.47,6.25,0,0,0.43,6.01,0,0,0.45,5.77,0,0,0.45,5.53,0,0,0.45,5.29,0,0,0.44,5.06,0,0,0.45,4.83,0,0,0.45,4.6,0,0,0.45,4.37,0,0,0.44,4.15,0,0,0.45,3.73,0,0,0.45,3.33,0,0,0.45,2.95,0,0,0.45,2.6,0,0,0.45,2.27,0,0,0.45,1.99,0,0,0.45,1.73,0,0,0.46,1.47,0,0,0.45,1.24,0,4,0.44,1.05,0,3,0.44,0.89,0,0,0.44,0.76,0,40,0.45,0.64,0,0,0.45,0.55,0,30,0.45,0.45,0,45,0.45,0.38,0,18,0.45,0.31,0,15,0.45,0.26,0,15,0.45,0.21,0,0,0.45,0.18,0,65,0.45,0.12,0,1,0.45,0.08,0,0,0.45,0.05,0,0,0.45,0.03,0,16,0.44,0.02,0,17,0.44,0.01,0,30,0.43,0.01,0,5,0.45,0.01,0,3,0.47,0.01,0,9,0.49,0.01,0,0,0.51,0.01,0,75,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,20,0.45,0.01,0,0,0.43,0.02,0,0,0.45,0.03,0,0,0.45,0.04,0,10,0.45,0.05,0,22,0.45,0.07,0,0,0.45,0.09,0,39,0.45,0.11,0,0,0.45,0.14,0,3040,0.45,0.21,0,122,0.45,0.31,0,42,0.46,0.43,0,76,0.46,0.57,0,160,0.45,0.75,3,20,0.46,0.96,0,660,0.46,1.18,0,4,0.46,1.42,0,36,0.45,1.67,0,170,0.44,2.02,4,55,0.45,2.35,0,10,0.45,2.71,0,46,0.45,3.09,0,0,0.45,3.49,0,0,0.45,3.9,0,15,0.45,4.33,0,0,0.45,4.77,0,15,0.45,5.22,0,5,0.45,5.68,0,0,0.45,6.15,0,0,0.45,7.12,0,0,0.46,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,
