time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-01 16:00:00,1.4,0.69,0,0,0.94,0.67,0,0,0.94,0.65,0,0,0.95,0.63,0,0,0.94,0.61,0,0,0.94,0.59,0,0,0.94,0.58,0,0,0.95,0.56,0,0,0.95,0.54,0,0,0.94,0.53,0,0,0.95,0.51,0,0,0.94,0.5,0,0,0.95,0.49,0,0,0.95,0.47,0,0,0.94,0.46,0,0,0.95,0.45,0,0,0.95,0.44,0,0,0.95,0.43,0,0,0.95,0.41,0,0,0.94,0.4,0,6,0.94,0.26,0,0,0.94,0.29,0,0,0.95,0.32,0,0,0.95,0.35,0,0,0.96,0.38,0,0,0.95,0.41,0,0,0.95,0.44,0,0,0.95,0.47,0,0,0.94,0.5,0,0,0.94,0.54,0,0,0.95,0.57,0,0,0.94,0.61,0,0,0.95,0.64,0,0,0.94,0.68,0,0,0.95,0.71,0,0,0.94,0.75,0,0,0.95,0.79,0,0,0.95,0.83,0,0,0.95,0.86,0,0,0.94,0.9,0,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,1.52,0.75,0,0,0.83,0.73,0,0,0.85,0.7,0,0,0.83,0.68,0,0,0.84,0.66,0,0,0.85,0.64,0,0,0.85,0.62,0,0,0.85,0.6,0,0,0.85,0.58,0,0,0.84,0.56,0,0,0.84,0.54,0,0,0.84,0.53,0,0,0.85,0.51,0,0,0.84,0.49,0,0,0.83,0.48,0,0,0.84,0.47,0,0,0.85,0.45,0,0,0.84,0.44,0,0,0.84,0.43,0,0,0.85,0.41,0,6,0.83,0.19,0,0,0.83,0.22,0,0,0.85,0.24,0,0,0.84,0.27,0,0,0.85,0.3,1,1,0.85,0.32,0,0,0.84,0.35,0,0,0.85,0.38,0,0,0.85,0.41,0,0,0.85,0.44,0,0,0.85,0.48,0,0,0.86,0.5,0,0,0.84,0.53,0,0,0.83,0.57,0,0,0.85,0.6,0,0,0.84,0.63,0,0,0.83,0.67,0,0,0.84,0.71,0,0,0.85,0.74,0,0,0.84,0.78,0,0,0.84,0.78,0.0,0.0,0.84,0.17,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,1.46,0.72,0,0,0.89,0.7,0,0,0.9,0.68,0,0,0.9,0.65,0,0,0.88,0.63,0,0,0.88,0.61,0,0,0.88,0.59,0,0,0.88,0.58,0,0,0.9,0.56,0,0,0.89,0.54,0,0,0.89,0.53,0,0,0.9,0.51,0,0,0.89,0.5,0,0,0.9,0.48,0,0,0.89,0.47,0,0,0.89,0.46,0,0,0.9,0.44,0,0,0.89,0.43,0,0,0.89,0.42,0,0,0.89,0.41,0,6,0.9,0.22,0,0,0.88,0.25,0,0,0.89,0.27,0,0,0.88,0.3,0,0,0.89,0.33,0,1,0.89,0.36,0,0,0.9,0.39,0,0,0.89,0.42,0,0,0.89,0.45,0,0,0.89,0.48,0,0,0.89,0.51,0,0,0.88,0.55,0,0,0.9,0.58,0,0,0.89,0.62,0,0,0.9,0.65,0,0,0.89,0.68,0,0,0.88,0.72,0,0,0.89,0.76,0,0,0.89,0.8,0,0,0.9,0.83,0,0,0.88,0.75,0.0,0.0,0.9,0.2,6.0,6.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,1.55,0.79,0,0,0.88,0.76,0,0,0.87,0.74,0,0,0.87,0.72,0,0,0.88,0.69,0,0,0.86,0.67,0,0,0.87,0.65,0,0,0.87,0.63,0,0,0.87,0.62,0,0,0.88,0.6,0,0,0.88,0.58,0,0,0.88,0.56,0,0,0.87,0.55,0,0,0.88,0.53,0,0,0.87,0.52,0,0,0.88,0.5,0,0,0.87,0.49,0,0,0.88,0.47,0,0,0.87,0.46,0,0,0.87,0.45,1,7,0.88,0.2,0,0,0.87,0.22,0,0,0.87,0.25,0,0,0.88,0.27,0,0,0.86,0.3,0,1,0.87,0.33,0,0,0.88,0.35,0,0,0.87,0.38,0,0,0.87,0.42,0,0,0.88,0.45,0,0,0.88,0.48,0,0,0.88,0.51,0,0,0.88,0.54,0,0,0.87,0.57,0,0,0.87,0.61,0,0,0.88,0.64,0,0,0.87,0.68,0,0,0.88,0.71,0,0,0.87,0.75,0,0,0.88,0.78,0,0,0.87,0.81,0.0,0.0,0.86,0.18,0.0,6.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,1.73,0.92,0,0,0.82,0.9,0,0,0.84,0.87,0,0,0.83,0.84,0,0,0.83,0.82,0,0,0.84,0.79,0,0,0.83,0.77,0,0,0.83,0.75,0,0,0.84,0.73,0,0,0.84,0.7,0,0,0.82,0.68,0,0,0.82,0.66,0,0,0.82,0.65,0,0,0.84,0.63,0,0,0.84,0.61,0,0,0.83,0.59,0,0,0.83,0.58,0,0,0.84,0.56,0,0,0.83,0.55,0,0,0.84,0.53,0,7,0.83,0.16,0,0,0.84,0.18,0,0,0.84,0.2,0,0,0.84,0.22,0,0,0.83,0.24,0,1,0.83,0.27,0,0,0.84,0.3,0,0,0.85,0.32,0,0,0.84,0.34,0,0,0.83,0.37,0,0,0.83,0.41,0,2,0.85,0.43,0,0,0.83,0.46,0,0,0.83,0.49,0,0,0.83,0.52,0,0,0.83,0.55,0,0,0.83,0.58,0,0,0.83,0.62,0,0,0.84,0.65,0,0,0.83,0.68,0,0,0.83,0.95,0.0,0.0,0.82,0.14,0.0,6.0,0.84,0.52,0.0,1.0,0.84,0.72,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,1.7,0.91,0,0,0.86,0.88,0,0,0.86,0.85,0,0,0.85,0.83,0,0,0.86,0.8,0,0,0.85,0.78,0,0,0.85,0.76,0,0,0.86,0.74,0,0,0.86,0.72,0,0,0.87,0.7,0,0,0.87,0.68,0,0,0.86,0.66,0,0,0.86,0.64,0,0,0.86,0.62,0,0,0.86,0.6,0,0,0.85,0.59,0,0,0.86,0.57,0,0,0.85,0.56,0,0,0.86,0.54,0,0,0.85,0.53,0,7,0.86,0.17,0,0,0.86,0.19,0,0,0.86,0.21,0,0,0.85,0.24,0,0,0.87,0.26,0,1,0.86,0.28,0,0,0.85,0.31,0,0,0.86,0.34,0,0,0.86,0.36,0,0,0.85,0.39,5,5,0.85,0.42,0,2,0.85,0.45,0,0,0.85,0.48,0,0,0.85,0.51,0,0,0.85,0.55,0,0,0.87,0.58,0,0,0.86,0.61,0,0,0.86,0.64,0,0,0.85,0.68,0,0,0.86,0.71,0,0,0.85,0.94,0.0,0.0,0.87,0.15,0.0,6.0,0.86,0.51,0.0,1.0,0.85,0.75,0.0,0.0,0.86,0.49,0.0,0.0,0.86,0.46,0.0,0.0,0.85,0.44,0.0,0.0,0.86,0.42,1.0,1.0,0.86,0.82,0.0,0.0,0.86,0.89,0.0,0.0,0.85,0.97,0.0,0.0,0.86,1.04,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,1.68,0.89,0,0,0.86,0.87,0,0,0.88,0.84,0,0,0.87,0.82,0,0,0.88,0.79,0,0,0.86,0.77,0,0,0.87,0.75,0,0,0.88,0.72,0,0,0.86,0.7,0,0,0.86,0.68,0,0,0.86,0.67,0,0,0.88,0.65,0,0,0.87,0.63,0,0,0.87,0.61,0,0,0.87,0.6,0,0,0.88,0.58,0,0,0.87,0.56,0,0,0.86,0.55,0,0,0.87,0.53,0,0,0.86,0.52,0,7,0.87,0.18,0,0,0.88,0.2,0,0,0.87,0.22,0,0,0.87,0.24,10,10,0.86,0.27,0,1,0.87,0.29,0,0,0.86,0.32,0,0,0.87,0.35,0,0,0.88,0.37,0,0,0.86,0.4,0,5,0.86,0.43,0,2,0.86,0.46,0,0,0.86,0.49,0,0,0.86,0.52,0,0,0.86,0.55,0,0,0.86,0.59,0,0,0.87,0.62,0,0,0.86,0.66,0,0,0.87,0.69,0,0,0.87,0.72,0,0,0.86,0.92,0.0,0.0,0.86,0.16,0.0,6.0,0.88,0.51,0.0,1.0,0.87,0.76,0.0,0.0,0.87,0.48,0.0,0.0,0.87,0.46,0.0,0.0,0.87,0.43,0.0,0.0,0.86,0.41,0.0,1.0,0.86,0.83,0.0,0.0,0.86,0.91,0.0,0.0,0.87,0.98,0.0,0.0,0.87,1.06,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,1.76,0.96,0,0,0.86,0.93,0,0,0.86,0.9,0,0,0.85,0.87,0,0,0.84,0.85,0,0,0.85,0.82,0,0,0.84,0.8,0,0,0.85,0.78,0,0,0.86,0.76,0,0,0.86,0.73,0,0,0.84,0.71,0,0,0.84,0.69,0,0,0.84,0.68,0,0,0.86,0.66,0,0,0.86,0.64,0,0,0.85,0.62,0,0,0.85,0.61,0,0,0.86,0.59,0,0,0.85,0.57,0,0,0.84,0.56,0,7,0.85,0.16,0,0,0.86,0.18,0,0,0.86,0.2,0,0,0.85,0.23,4,14,0.87,0.24,0,1,0.84,0.27,0,0,0.86,0.29,0,0,0.85,0.32,0,0,0.85,0.35,0,0,0.86,0.37,0,5,0.85,0.4,4,6,0.85,0.43,0,0,0.85,0.46,0,0,0.85,0.49,0,0,0.85,0.52,0,0,0.85,0.55,0,0,0.85,0.58,0,0,0.85,0.62,0,0,0.86,0.65,0,0,0.85,0.68,0,0,0.85,0.99,0.0,0.0,0.86,0.14,0.0,6.0,0.85,0.55,0.0,1.0,0.86,0.72,0.0,0.0,0.86,0.52,0.0,0.0,0.86,0.49,0.0,0.0,0.85,0.47,0.0,0.0,0.85,0.45,0.0,1.0,0.86,0.79,0.0,0.0,0.86,0.86,0.0,0.0,0.85,0.93,0.0,0.0,0.85,1.01,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
