time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,5.86,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.88,0,0,0.44,0.63,180,180,0.35,0.45,0,0,0.34,0.33,0,0,0.34,0.25,0,0,0.34,0.18,0,0,0.34,0.13,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.35,0.04,0,0,0.35,0.02,0,0,0.33,0.01,0,0,0.32,0.06,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.13,0,0,0.34,0.15,0,0,0.34,0.18,0,0,0.33,0.22,0,0,0.34,0.31,0,0,0.33,0.42,0,0,0.32,0.57,0,0,0.32,0.73,0,0,0.31,0.91,0,0,0.3,1.15,0,0,0.34,1.36,0,0,0.33,1.59,0,0,0.33,1.83,0,0,0.34,2.07,0,0,0.33,2.32,0,0,0.36,2.57,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.48,0.56,0,180,0.38,0.39,0,0,0.34,0.29,0,0,0.34,0.22,0,0,0.34,0.16,6,6,0.34,0.11,11,11,0.34,0.08,0,0,0.34,0.06,0,0,0.35,0.04,0,0,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.07,0,0,0.34,0.08,0,0,0.33,0.11,0,0,0.34,0.13,0,0,0.33,0.16,0,0,0.34,0.19,0,0,0.33,0.23,0,0,0.34,0.33,0,0,0.33,0.45,0,0,0.32,0.59,0,0,0.31,0.76,0,0,0.31,0.95,0,0,0.3,1.19,0,0,0.33,1.41,0,0,0.33,1.64,0,0,0.32,1.88,0,0,0.31,2.13,0,0,0.34,2.38,0,0,0.36,2.63,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,1.35,0,0,0.36,1.26,0,0,0.35,1.18,0,0,0.36,1.09,0,0,0.35,1.02,0,0,0.36,0.94,0,0,0.35,0.87,0,0,0.36,0.72,0,151,0.37,0.57,0,0,0.36,0.45,0,0,0.36,0.34,3,18,0.36,0.25,60,62,0.35,0.19,0,13,0.35,0.14,0,0,0.35,0.11,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.37,0.04,0,0,0.36,0.03,0,0,0.36,0.05,0,0,0.36,0.06,0,2,0.36,0.08,0,0,0.37,0.09,0,33,0.35,0.11,0,0,0.35,0.14,0,0,0.36,0.16,0,0,0.35,0.25,0,97,0.36,0.34,24,79,0.35,0.46,0,116,0.34,0.6,0,0,0.33,0.79,0,0,0.35,0.98,0,0,0.35,1.18,0,0,0.35,1.4,0,0,0.36,1.62,0,0,0.35,1.85,0,0,0.34,2.09,0,0,,2.34,0,0,,1.53,0.0,0.0,0.36,1.44,0.0,0.0,0.36,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.87,1.54,0,0,0.35,1.45,0,0,0.35,1.36,0,0,0.34,1.27,0,0,0.34,1.19,0,0,0.35,1.11,0,0,0.35,1.03,0,0,0.35,0.85,0,151,0.35,0.7,0,0,0.36,0.56,0,0,0.36,0.44,0,18,0.36,0.34,0,62,0.36,0.26,6,19,0.36,0.19,0,0,0.35,0.14,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.36,0.06,0,0,0.36,0.04,0,0,0.35,0.03,0,0,0.35,0.04,0,2,0.36,0.05,0,0,0.35,0.06,5,38,0.35,0.08,0,0,0.36,0.1,0,0,0.36,0.12,50,50,0.36,0.18,26,100,0.35,0.27,15,73,0.35,0.36,11,116,0.34,0.49,15,15,0.34,0.64,0,0,0.33,0.83,0,0,0.35,1.01,0,0,0.34,1.22,0,0,0.35,1.43,0,0,0.34,1.66,0,0,0.35,1.89,0,0,0.34,2.13,0,0,,1.73,0.0,0.0,0.36,1.63,0.0,0.0,0.34,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,0.82,0,0,0.38,0.75,0,0,0.38,0.68,0,0,0.38,0.62,0,0,0.38,0.56,0,0,0.38,0.52,178,178,0.39,0.45,25,29,0.37,0.34,10,234,0.38,0.25,5,17,0.37,0.18,4,13,0.37,0.13,0,89,0.37,0.09,0,62,0.37,0.06,0,24,0.37,0.04,0,1,0.37,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.14,4,4,0.39,0.17,0,6,0.39,0.2,0,4,0.39,0.24,28,63,0.39,0.28,12,12,0.39,0.32,1,1,0.38,0.37,83,109,0.38,0.5,0,107,0.38,0.65,2,95,0.37,0.85,1,116,0.38,1.04,0,21,0.37,1.26,0,2,0.38,1.48,0,0,0.38,1.71,0,0,0.36,1.98,0,0,0.45,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,0.97,0.0,0.0,0.37,0.9,0.0,0.0,0.39,0.09,0.0,2.0,0.38,0.11,0.0,0.0,0.38,0.01,0.0,0.0,0.43,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,0.6,0,12,0.42,0.54,0,66,0.42,0.47,9,34,0.4,0.43,9,33,0.41,0.37,0,21,0.4,0.33,8,200,0.4,0.3,49,122,0.41,0.2,20,222,0.39,0.14,6,11,0.39,0.1,0,13,0.4,0.07,0,89,0.4,0.05,0,60,0.41,0.03,0,24,0.4,0.02,0,1,0.4,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.21,0,40,0.41,0.25,0,10,0.41,0.29,0,13,0.4,0.34,0,39,0.4,0.39,4,10,0.4,0.44,6,7,0.39,0.5,15,170,0.39,0.67,13,163,0.39,0.85,3,123,0.38,1.06,10,116,0.38,1.27,19,36,0.34,1.52,0,2,0.39,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.79,0,0,0.64,3.01,0,0,,3.29,0,0,0.71,0.74,0.0,0.0,0.43,0.67,0.0,0.0,0.43,0.14,0.0,77.0,0.4,0.17,6.0,11.0,0.4,0.01,0.0,0.0,0.52,3.51,0.0,0.0,,1.29,0.0,0.0,0.38,1.2,0.0,0.0,0.39,1.11,0.0,0.0,0.39,1.03,0.0,0.0,0.4,0.95,0.0,0.0,0.41,0.89,0.0,0.0,0.44,0.81,0.0,0.0,0.43,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.06,0.0,0.0,0.42,0.07,0.0,0.0,0.4,0.09,0.0,7.0,0.4,0.12,0.0,0.0,0.41,,,,,,,,
2023-06-13 16:00:00,4.84,0.63,0,12,0.4,0.56,0,66,0.39,0.51,0,34,0.4,0.46,0,33,0.41,0.41,0,14,0.41,0.35,0,197,0.4,0.31,1,129,0.4,0.22,16,228,0.4,0.15,0,29,0.4,0.11,0,13,0.41,0.07,10,89,0.4,0.05,0,60,0.41,0.03,0,24,0.4,0.02,0,1,0.41,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.16,0,45,0.4,0.19,0,10,0.4,0.23,0,8,0.4,0.27,0,39,0.4,0.32,0,10,0.4,0.37,0,22,0.39,0.44,0,170,0.41,0.58,0,163,0.39,0.77,0,133,0.39,0.98,0,116,0.4,1.19,0,36,0.39,1.42,0,2,0.38,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.71,0,0,0.71,2.91,0,0,,3.21,0,0,0.78,0.77,0.0,0.0,0.39,0.7,0.0,0.0,0.4,0.1,0.0,77.0,0.4,0.13,0.0,11.0,0.41,0.01,0.0,0.0,0.53,3.41,0.0,0.0,,1.38,0.0,0.0,0.39,1.29,0.0,0.0,0.41,1.19,0.0,0.0,0.38,1.1,0.0,0.0,0.38,1.02,0.0,0.0,0.4,0.93,0.0,0.0,0.39,0.85,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.39,0.04,0.0,6.0,0.39,0.06,0.0,115.0,0.4,0.08,0.0,15.0,0.4,,,,,,,,
2023-06-15 16:00:00,4.92,0.69,0,12,0.4,0.62,0,66,0.4,0.56,0,34,0.4,0.51,0,146,0.42,0.45,0,14,0.41,0.39,0,283,0.4,0.34,121,250,0.39,0.25,0,228,0.4,0.17,4,70,0.4,0.12,0,13,0.4,0.08,15,104,0.4,0.06,0,90,0.42,0.04,0,24,0.42,0.02,0,1,0.4,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.14,0,45,0.41,0.17,0,10,0.41,0.21,0,8,0.41,0.25,0,39,0.41,0.29,0,10,0.41,0.33,0,13,0.4,0.39,0,170,0.4,0.55,0,163,0.41,0.71,0,133,0.39,0.91,0,116,0.4,1.12,0,36,0.39,1.35,0,2,0.4,1.59,0,0,0.41,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.61,0,0,0.64,2.83,0,0,,3.11,0,0,0.71,0.84,0.0,0.0,0.4,0.76,0.0,0.0,0.4,0.09,0.0,77.0,0.41,0.11,0.0,11.0,0.4,0.01,0.0,0.0,0.53,3.33,0.0,0.0,,1.46,0.0,0.0,0.42,1.36,0.0,0.0,0.38,1.27,0.0,0.0,0.4,1.18,0.0,0.0,0.41,1.09,0.0,0.0,0.4,1.0,0.0,0.0,0.39,0.92,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.41,0.04,0.0,6.0,0.41,0.05,0.0,115.0,0.4,0.07,0.0,15.0,0.41,,,,,,,,
