time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,55.85,13.78,0,0,0.43,12.98,0,0,0.43,12.55,0,0,0.47,11.78,0,0,0.47,11.03,0,0,0.46,10.31,0,0,0.46,9.63,0,0,0.45,8.96,0,0,0.45,7.46,0,0,0.45,6.13,0,0,0.44,5.01,0,0,0.44,4.02,0,0,0.43,3.26,0,0,0.43,2.62,0,0,0.43,2.07,0,0,0.43,1.64,0,0,0.43,1.29,0,0,0.43,0.99,0,0,0.43,0.78,0,0,0.43,0.96,0,0,0.43,1.17,1,1,0.43,1.38,0,0,0.43,1.64,0,0,0.43,1.92,0,0,0.43,2.23,0,0,0.43,2.57,0,0,0.43,2.92,0,0,0.43,3.91,0,0,0.43,5.05,0,0,0.42,6.39,0,0,0.42,7.93,0,0,0.42,9.68,0,0,0.42,11.54,0,0,0.42,13.54,0,0,0.42,15.65,0,0,0.42,17.86,0,0,0.43,20.09,0,0,0.43,22.39,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,55.8,13.59,0,0,0.42,12.77,0,0,0.42,11.98,0,0,0.42,11.54,0,0,0.46,10.79,0,0,0.46,10.06,0,0,0.45,9.37,0,0,0.45,8.7,0,0,0.45,7.17,0,0,0.44,5.83,0,0,0.43,4.69,11,20,0.43,3.75,0,0,0.43,2.98,0,0,0.42,2.37,0,2,0.43,1.86,0,0,0.43,1.45,0,0,0.43,1.12,0,0,0.43,0.86,0,0,0.43,0.65,0,0,0.43,0.87,0,1,0.43,1.06,0,1,0.43,1.27,0,0,0.43,1.51,0,0,0.43,1.78,0,0,0.43,2.08,0,0,0.43,2.42,0,0,0.43,2.77,0,0,0.43,3.77,0,0,0.43,4.91,17,37,0.42,6.27,0,15,0.42,7.84,0,0,0.42,9.58,0,0,0.42,11.48,0,0,0.42,13.5,0,0,0.42,15.62,0,0,0.42,17.82,0,0,0.42,20.08,0,0,0.42,22.39,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,52.75,11.12,0,0,0.46,10.34,0,0,0.45,9.6,0,0,0.45,8.88,0,0,0.44,8.19,0,0,0.44,7.54,0,0,0.43,6.91,0,0,0.43,6.36,0,0,0.43,5.05,0,0,0.42,3.95,0,0,0.42,3.07,0,65,0.42,2.37,0,34,0.42,1.82,0,30,0.42,1.39,0,32,0.42,1.05,0,0,0.42,0.79,0,0,0.42,0.6,0,0,0.42,0.45,0,0,0.42,0.33,0,0,0.42,1.22,0,1,0.42,1.48,0,1,0.42,1.76,17,19,0.43,2.08,0,0,0.43,2.42,0,0,0.43,2.81,0,0,0.43,3.18,21,21,0.42,3.58,0,0,0.42,4.76,14,14,0.41,6.17,0,37,0.41,7.79,0,30,0.41,9.59,0,0,0.41,11.54,0,0,0.41,13.64,0,0,0.41,15.89,0,0,0.42,18.13,0,0,0.42,20.44,0,0,0.42,22.81,0,0,0.42,25.21,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,51.1,9.74,0,0,0.45,8.99,0,0,0.45,8.3,0,0,0.44,7.62,0,0,0.44,7.01,0,0,0.44,6.41,0,0,0.43,5.82,0,0,0.43,5.28,0,0,0.42,4.12,0,0,0.42,3.17,0,0,0.42,2.42,0,65,0.41,1.8,0,34,0.41,1.35,0,30,0.41,1.01,0,32,0.41,0.75,0,0,0.41,0.56,0,0,0.42,0.42,0,0,0.42,0.3,0,0,0.42,0.21,57,57,0.42,1.5,0,1,0.42,1.78,0,1,0.42,2.12,0,19,0.42,2.47,0,0,0.42,2.88,0,0,0.42,3.27,0,0,0.42,3.7,0,21,0.42,4.16,0,0,0.41,5.51,0,14,0.41,7.02,0,37,0.41,8.74,0,30,0.4,10.65,0,0,0.4,12.71,0,0,0.4,15.03,0,0,0.42,17.27,0,0,0.42,19.58,0,0,0.42,21.95,0,0,0.42,24.35,0,0,0.41,26.78,0,0,0.41,10.5,0.0,0.0,0.46,1.23,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,51.0,9.59,0,0,0.45,8.83,0,0,0.44,8.15,0,0,0.44,7.46,0,0,0.43,6.84,0,0,0.43,6.23,0,0,0.42,5.68,0,0,0.42,5.15,0,0,0.42,3.99,0,0,0.41,3.03,0,0,0.41,2.29,0,65,0.41,1.72,0,34,0.41,1.28,0,30,0.41,0.95,0,32,0.41,0.72,0,0,0.41,0.51,0,0,0.41,0.37,0,0,0.41,0.27,0,0,0.41,0.19,0,57,0.41,1.46,0,1,0.41,1.73,0,1,0.41,2.07,0,19,0.42,2.42,0,0,0.42,2.83,0,0,0.42,3.23,0,0,0.42,3.67,0,21,0.41,4.13,21,21,0.41,5.45,14,28,0.4,7.01,0,37,0.4,8.78,0,30,0.4,10.72,0,0,0.4,12.8,0,0,0.4,15.06,0,0,0.41,17.32,0,0,0.41,19.64,0,0,0.41,22.02,0,0,0.41,24.43,0,0,0.41,26.87,0,0,0.41,10.35,0.0,0.0,0.45,1.19,0.0,0.0,0.41,10.85,0.0,0.0,0.41,0.98,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,50.8,9.15,0,0,0.41,8.53,0,0,0.42,7.88,0,0,0.42,7.14,0,0,0.41,6.5,0,0,0.41,5.99,0,0,0.42,5.43,0,0,0.41,4.84,0,0,0.4,3.71,0,0,0.4,2.82,0,0,0.4,2.1,0,65,0.4,1.57,0,34,0.4,1.17,0,30,0.4,0.86,0,32,0.4,0.62,0,0,0.4,0.44,0,0,0.4,0.31,0,0,0.4,0.21,0,0,0.4,0.15,0,57,0.4,1.41,0,1,0.41,1.68,0,1,0.41,2.02,0,19,0.41,2.37,0,0,0.41,2.78,0,0,0.41,3.21,0,0,0.41,3.61,0,21,0.4,4.08,0,21,0.4,5.47,0,28,0.4,7.0,0,37,0.39,8.79,0,30,0.39,10.85,0,0,0.4,12.96,0,0,0.4,15.16,0,0,0.4,17.44,0,0,0.4,19.79,0,0,0.4,22.18,0,0,0.4,24.61,0,0,0.4,27.06,0,0,0.4,10.02,0.0,0.0,0.43,1.14,0.0,0.0,0.4,10.6,0.0,0.0,0.4,0.93,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,50.3,8.81,0,0,0.43,8.08,0,0,0.42,7.39,0,0,0.42,6.73,0,0,0.42,6.13,0,0,0.41,5.54,0,0,0.41,4.98,0,0,0.41,4.45,0,0,0.4,3.39,0,0,0.4,2.54,0,0,0.4,1.85,0,65,0.39,1.37,0,34,0.4,1.0,0,30,0.4,0.71,0,32,0.4,0.5,0,0,0.4,0.35,0,0,0.4,0.24,0,0,0.4,0.17,0,0,0.4,0.11,0,57,0.4,1.43,0,1,0.4,1.72,0,1,0.4,2.06,0,19,0.4,2.43,0,0,0.4,2.83,0,0,0.4,3.22,0,0,0.4,3.66,0,21,0.39,4.13,0,21,0.39,5.56,0,28,0.39,7.21,0,37,0.38,9.05,0,30,0.38,11.06,0,0,0.38,13.31,0,0,0.4,15.54,0,0,0.39,17.86,0,0,0.4,20.23,0,0,0.4,22.65,0,0,0.4,25.09,0,0,0.39,27.56,0,0,0.4,9.58,0.0,0.0,0.44,1.16,0.0,0.0,0.4,10.09,0.0,0.0,0.4,0.94,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,48.55,7.43,0,0,0.43,6.75,0,0,0.42,6.13,0,0,0.42,5.53,0,0,0.42,5.0,0,0,0.41,4.49,17,17,0.41,3.99,0,0,0.41,3.54,0,0,0.4,2.65,0,0,0.4,1.93,0,0,0.4,1.4,0,65,0.4,0.99,0,34,0.4,0.72,0,30,0.4,0.5,0,32,0.4,0.35,0,0,0.4,0.24,0,0,0.4,0.16,0,0,0.4,0.11,0,0,0.4,0.07,0,57,0.4,1.87,0,1,0.41,2.21,4,5,0.41,2.63,0,19,0.41,3.03,0,0,0.41,3.45,0,0,0.4,3.93,0,0,0.4,4.44,0,21,0.39,5.0,21,42,0.39,6.61,0,28,0.39,8.4,0,37,0.39,10.38,0,30,0.39,12.53,0,0,0.39,14.82,0,0,0.4,17.12,0,0,0.4,19.5,0,0,0.4,21.91,0,0,0.4,24.36,0,0,0.4,26.82,0,0,0.4,29.29,0,0,0.39,8.13,0.0,0.0,0.43,1.54,0.0,0.0,0.41,8.89,0.0,0.0,0.44,1.26,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
