time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,12.38,4.25,0,0,0.33,4.06,0,0,0.33,3.87,0,0,0.33,3.69,0,0,0.33,3.51,0,0,0.33,3.34,0,0,0.33,3.01,0,0,0.33,2.71,0,0,0.33,2.42,0,0,0.33,2.17,0,0,0.33,1.94,0,0,0.33,1.67,0,0,0.32,1.53,0,0,0.33,1.35,0,0,0.33,1.2,0,0,0.33,1.06,0,0,0.33,0.94,0,0,0.34,0.82,0,0,0.33,0.72,0,0,0.33,0.25,0,0,0.34,0.29,0,0,0.33,0.34,0,0,0.34,0.4,0,0,0.34,0.46,0,0,0.33,0.54,0,0,0.34,0.68,0,0,0.33,0.89,0,0,0.34,1.09,0,0,0.34,1.33,0,0,0.34,1.55,0,0,0.33,1.83,0,0,0.33,2.13,0,0,0.33,2.45,0,0,0.33,2.8,0,0,0.33,3.17,0,0,0.33,3.55,0,0,0.33,3.95,0,0,0.33,4.37,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,12.6,4.44,0,0,0.32,4.23,0,0,0.32,4.04,0,0,0.32,3.85,0,0,0.32,3.67,0,0,0.32,3.49,0,0,0.32,3.15,0,0,0.32,2.82,0,0,0.32,2.53,0,0,0.32,2.26,0,0,0.32,2.01,0,0,0.32,1.78,0,0,0.32,1.56,0,0,0.32,1.4,0,0,0.32,1.22,0,0,0.32,1.1,0,0,0.32,0.98,10,10,0.33,0.86,0,0,0.33,0.73,0,0,0.32,0.2,0,0,0.33,0.23,0,0,0.32,0.27,0,0,0.32,0.32,0,0,0.32,0.38,0,0,0.32,0.45,5,5,0.33,0.6,10,10,0.33,0.76,0,0,0.33,0.96,0,0,0.33,1.18,0,0,0.33,1.43,0,0,0.33,1.66,0,0,0.32,1.94,0,0,0.32,2.27,0,0,0.32,2.61,0,0,0.33,2.95,0,0,0.32,3.33,0,0,0.32,3.73,0,0,0.32,4.14,0,0,0.32,0.64,0.0,0.0,0.32,4.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,12.18,4.09,0,0,0.34,3.9,0,0,0.34,3.72,0,0,0.34,3.54,0,0,0.34,3.36,0,0,0.34,3.2,0,0,0.34,2.88,0,0,0.34,2.59,0,0,0.34,2.31,0,0,0.34,2.06,0,0,0.34,1.79,0,0,0.33,1.58,0,0,0.33,1.45,0,0,0.34,1.28,0,0,0.34,1.14,0,0,0.34,0.96,15,15,0.33,0.86,0,10,0.33,0.77,0,0,0.34,0.68,0,0,0.34,0.28,0,0,0.34,0.32,0,0,0.34,0.37,0,0,0.34,0.44,0,0,0.34,0.51,0,0,0.34,0.59,0,5,0.34,0.76,5,15,0.35,0.96,15,15,0.35,1.17,0,0,0.35,1.42,0,0,0.35,1.65,0,0,0.34,1.93,0,0,0.34,2.25,0,0,0.34,2.58,0,0,0.34,2.94,0,0,0.34,3.31,0,0,0.34,3.7,0,0,0.34,4.11,0,0,0.34,4.54,0,0,0.34,0.6,0.0,0.0,0.34,4.98,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,11.64,3.56,0,0,0.32,3.38,0,0,0.32,3.2,0,0,0.32,3.02,0,0,0.32,2.86,0,0,0.32,2.69,0,0,0.32,2.39,0,0,0.32,2.12,0,0,0.32,1.86,0,0,0.32,1.61,0,5,0.31,1.44,0,0,0.32,1.24,5,9,0.32,1.08,3,3,0.32,0.95,7,7,0.32,0.84,3,3,0.32,0.71,0,15,0.32,0.61,0,10,0.32,0.53,0,0,0.32,0.45,0,0,0.32,0.29,0,0,0.32,0.34,0,0,0.32,0.4,0,0,0.32,0.48,5,5,0.33,0.56,5,60,0.33,0.64,0,5,0.33,0.8,0,15,0.32,1.04,5,20,0.33,1.28,4,14,0.33,1.51,0,0,0.32,1.8,0,0,0.32,2.12,0,0,0.32,2.46,0,0,0.32,2.84,0,0,0.32,3.23,0,0,0.32,3.63,0,0,0.32,4.06,0,0,0.33,4.5,0,0,0.33,4.96,0,0,0.33,0.39,0.0,0.0,0.32,5.43,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,11.66,3.6,0,0,0.33,3.42,0,0,0.33,3.24,0,0,0.33,3.07,0,0,0.33,2.91,0,0,0.33,2.75,0,0,0.33,2.45,0,0,0.33,2.17,0,0,0.33,1.92,0,0,0.33,1.65,0,5,0.32,1.45,0,0,0.32,1.27,1,10,0.32,1.15,0,3,0.33,0.97,5,12,0.33,0.85,10,13,0.33,0.76,0,15,0.33,0.66,0,10,0.33,0.58,0,0,0.33,0.5,0,0,0.33,0.31,0,0,0.33,0.37,0,0,0.33,0.43,0,0,0.33,0.5,0,5,0.33,0.58,0,60,0.33,0.67,0,5,0.34,0.84,0,15,0.33,1.08,3,23,0.34,1.33,0,14,0.34,1.56,0,0,0.33,1.85,0,0,0.33,2.16,0,0,0.33,2.5,0,0,0.33,2.86,0,0,0.33,3.24,0,0,0.33,3.65,0,0,0.33,4.06,0,0,0.33,4.5,0,0,0.33,4.95,0,0,0.33,0.43,0.0,0.0,0.33,5.42,0.0,0.0,0.33,3.8,0.0,0.0,0.33,0.27,0.0,0.0,0.34,,,,,,,,
2023-12-13 16:00:00,11.44,3.27,0,0,0.33,3.1,0,0,0.34,2.93,0,0,0.34,2.76,0,0,0.33,2.6,0,0,0.33,2.46,0,0,0.33,2.17,0,0,0.33,1.92,0,0,0.33,1.68,0,0,0.33,1.51,0,5,0.34,1.3,0,0,0.34,1.13,0,10,0.34,0.98,0,3,0.33,0.85,0,12,0.33,0.74,0,13,0.33,0.64,0,15,0.33,0.55,0,10,0.33,0.47,0,0,0.33,0.41,0,0,0.33,0.37,0,0,0.33,0.42,0,0,0.33,0.5,0,0,0.33,0.58,0,5,0.33,0.66,0,60,0.33,0.73,0,5,0.33,0.95,0,15,0.33,1.15,0,23,0.32,1.41,0,14,0.33,1.73,0,0,0.33,2.04,0,0,0.33,2.37,0,0,0.34,2.72,0,0,0.33,3.08,0,0,0.33,3.47,0,0,0.33,3.87,0,0,0.33,4.29,0,0,0.34,4.71,0,0,0.33,5.16,0,0,0.34,0.35,0.0,0.0,0.33,5.61,0.0,0.0,0.33,3.45,0.0,0.0,0.33,0.32,0.0,0.0,0.34,,,,,,,,
2023-12-14 16:00:00,11.34,3.2,0,0,0.34,3.02,0,0,0.34,2.86,0,0,0.34,2.7,0,0,0.34,2.56,0,0,0.34,2.42,0,0,0.34,2.13,0,0,0.34,1.87,0,0,0.34,1.65,0,0,0.34,1.46,0,5,0.34,1.27,3,3,0.34,1.11,0,10,0.34,0.98,0,3,0.34,0.86,0,12,0.35,0.75,0,13,0.35,0.63,0,15,0.34,0.54,0,10,0.34,0.47,0,0,0.34,0.41,0,0,0.34,0.4,0,0,0.34,0.46,0,0,0.34,0.53,0,0,0.34,0.61,0,5,0.34,0.69,0,60,0.33,0.78,0,5,0.33,1.0,0,15,0.34,1.24,5,28,0.34,1.5,5,19,0.34,1.78,0,0,0.34,2.09,0,0,0.33,2.45,0,0,0.34,2.8,0,0,0.34,3.17,0,0,0.34,3.56,0,0,0.34,3.97,0,0,0.34,4.38,0,0,0.34,4.81,0,0,0.34,5.26,0,0,0.34,0.35,0.0,0.0,0.34,5.71,0.0,0.0,0.34,3.38,0.0,0.0,0.34,0.35,0.0,0.0,0.34,,,,,,,,
2023-12-15 16:00:00,11.9,3.69,0,0,0.34,3.51,0,0,0.34,3.33,0,0,0.34,3.15,0,0,0.34,2.99,0,0,0.34,2.85,2,2,0.35,2.54,0,0,0.34,2.26,0,0,0.34,2.01,0,0,0.34,1.79,0,5,0.35,1.58,2,5,0.35,1.41,0,10,0.35,1.24,0,3,0.35,1.09,4,16,0.35,0.96,0,13,0.35,0.85,0,15,0.35,0.71,0,10,0.34,0.63,0,0,0.34,0.55,0,0,0.34,0.32,0,0,0.34,0.39,0,0,0.35,0.44,0,0,0.34,0.5,0,5,0.34,0.58,0,60,0.34,0.66,0,5,0.34,0.83,0,15,0.34,1.06,4,28,0.34,1.29,0,19,0.34,1.55,0,0,0.34,1.83,0,0,0.34,2.14,0,0,0.34,2.48,0,0,0.34,2.83,0,0,0.34,3.19,0,0,0.34,3.58,0,0,0.34,3.97,0,0,0.34,4.38,0,0,0.34,4.8,0,0,0.34,0.48,0.0,0.0,0.34,5.24,0.0,0.0,0.34,3.88,0.0,0.0,0.34,0.28,2.0,2.0,0.35,,,,,,,,
