time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-08 16:00:00,8.95,2.52,0,0,0.25,2.28,0,0,0.24,2.06,0,0,0.25,1.85,0,0,0.25,1.66,0,0,0.25,1.48,0,0,0.25,1.32,0,0,0.25,1.17,0,0,0.25,1.03,0,0,0.25,0.92,0,0,0.25,0.8,0,0,0.25,0.71,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.47,0,0,0.25,0.36,0,0,0.25,0.27,0,0,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,0,0,0.25,0.11,0,0,0.24,0.15,0,0,0.24,0.2,0,0,0.25,0.26,0,0,0.24,0.34,0,0,0.25,0.42,0,0,0.25,0.52,0,0,0.25,0.62,0,0,0.25,0.74,0,0,0.25,0.88,0,0,0.25,1.02,0,0,0.25,1.17,0,0,0.25,1.33,0,0,0.25,1.51,0,0,0.25,1.69,0,0,0.25,2.08,0,0,0.25,2.51,0,0,0.25,2.95,0,0,0.25,3.41,0,0,0.25,3.89,0,0,0.25,4.37,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.13,2.68,0,0,0.25,2.44,0,0,0.25,2.2,0,0,0.24,1.98,0,0,0.25,1.77,0,0,0.25,1.57,0,0,0.24,1.4,0,0,0.25,1.23,0,0,0.25,1.09,0,0,0.25,0.96,0,0,0.25,0.84,0,0,0.25,0.72,0,0,0.24,0.65,0,0,0.25,0.56,0,0,0.24,0.49,0,0,0.25,0.37,0,10,0.25,0.27,0,0,0.25,0.2,0,0,0.25,0.15,0,0,0.25,0.11,0,0,0.25,0.08,0,0,0.25,0.09,0,0,0.25,0.12,0,0,0.24,0.17,1,1,0.25,0.22,0,0,0.25,0.29,0,0,0.25,0.36,0,0,0.25,0.45,0,0,0.25,0.55,0,0,0.25,0.66,0,0,0.25,0.79,0,0,0.25,0.92,0,0,0.25,1.1,0,0,0.25,1.23,0,0,0.25,1.4,0,0,0.25,1.58,0,0,0.25,1.97,0,0,0.25,2.38,0,0,0.24,2.82,0,0,0.24,3.28,0,0,0.24,3.76,0,0,0.25,4.24,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,2.87,0,0,,2.63,0,0,0.24,2.39,0,0,0.24,2.16,0,0,0.25,1.93,0,0,0.24,1.73,0,0,0.24,1.53,0,0,0.24,1.36,0,0,0.24,1.2,0,0,0.24,1.06,0,0,0.24,0.94,0,0,0.24,0.8,0,0,0.24,0.72,0,0,0.24,0.63,0,0,0.24,0.55,0,0,0.24,0.41,0,10,0.24,0.31,0,0,0.24,0.23,0,0,0.24,0.16,0,0,0.24,0.12,0,0,0.24,0.08,0,0,0.24,0.06,0,0,0.24,0.09,0,0,0.24,0.13,0,1,0.24,0.17,0,0,0.24,0.23,0,0,0.24,0.29,0,0,0.24,0.37,0,0,0.24,0.46,0,0,0.24,0.56,0,0,0.24,0.67,0,0,0.24,0.8,0,0,0.24,0.96,0,0,0.25,1.09,0,0,0.24,1.25,0,0,0.24,1.42,0,0,0.24,1.79,0,0,0.24,2.2,0,0,0.24,2.63,0,0,0.24,3.09,0,0,0.24,3.56,0,0,0.24,4.04,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,3.22,0,0,,2.97,0,0,,2.73,0,0,0.25,2.49,0,0,0.25,2.26,0,0,0.25,2.04,0,0,0.25,1.83,0,0,0.25,1.65,0,0,0.25,1.47,0,0,0.25,1.31,0,0,0.25,1.17,0,0,0.25,1.04,0,0,0.25,0.92,0,0,0.25,0.79,0,0,0.24,0.72,0,0,0.25,0.56,0,10,0.25,0.43,0,0,0.25,0.32,0,0,0.25,0.24,0,0,0.25,0.18,0,0,0.25,0.13,0,0,0.25,0.05,0,0,0.25,0.07,0,0,0.25,0.1,0,1,0.25,0.14,0,0,0.25,0.18,0,0,0.25,0.24,0,0,0.25,0.3,0,0,0.25,0.38,0,0,0.25,0.47,0,0,0.25,0.57,0,0,0.25,0.68,0,0,0.25,0.8,0,0,0.25,0.93,0,0,0.25,1.11,0,0,0.26,1.23,0,0,0.25,1.57,0,0,0.25,1.95,0,0,0.25,2.36,0,0,0.25,2.79,0,0,0.25,3.25,0,0,0.25,3.72,0,0,0.25,0.1,0.0,0.0,0.25,4.2,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,9.63,3.17,0,0,0.27,2.92,0,0,0.23,2.68,0,0,0.26,2.44,0,0,0.25,2.21,0,0,0.25,2.0,0,0,0.26,1.8,0,0,0.26,1.61,0,0,0.25,1.45,0,0,0.26,1.29,0,0,0.26,1.15,0,0,0.25,1.03,0,0,0.26,0.91,0,0,0.25,0.78,0,0,0.25,0.72,0,0,0.26,0.56,0,10,0.26,0.43,0,0,0.26,0.32,0,0,0.25,0.24,0,0,0.25,0.18,0,0,0.25,0.13,0,0,0.25,0.06,0,0,0.26,0.08,0,0,0.25,0.12,0,1,0.26,0.15,0,0,0.25,0.2,0,0,0.26,0.26,0,0,0.26,0.33,0,0,0.26,0.41,0,0,0.26,0.5,0,0,0.26,0.6,0,0,0.26,0.72,0,0,0.26,0.84,0,0,0.26,0.98,0,0,0.26,1.16,0,0,0.27,1.28,0,0,0.26,1.62,0,0,0.25,2.0,0,0,0.25,2.41,0,0,0.25,2.85,0,0,0.26,3.3,0,0,0.25,3.77,0,0,0.25,0.1,0.0,0.0,0.26,4.25,0.0,0.0,0.25,0.07,0.0,0.0,0.25,4.74,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,9.68,3.22,0,0,0.28,2.97,0,0,0.23,2.73,0,0,0.26,2.49,0,0,0.26,2.25,0,0,0.24,2.03,0,0,0.25,1.83,0,0,0.25,1.64,0,0,0.25,1.46,0,0,0.25,1.3,0,0,0.25,1.16,0,0,0.25,1.03,0,0,0.25,0.92,0,0,0.25,0.78,0,0,0.24,0.71,0,0,0.25,0.55,0,10,0.25,0.42,0,0,0.25,0.32,0,0,0.25,0.24,0,0,0.25,0.17,0,0,0.25,0.13,0,0,0.25,0.05,0,0,0.25,0.07,0,0,0.25,0.1,0,1,0.25,0.14,0,0,0.25,0.18,0,0,0.25,0.24,0,0,0.25,0.3,0,0,0.25,0.38,0,0,0.25,0.46,0,0,0.25,0.56,0,0,0.25,0.67,0,0,0.25,0.79,0,0,0.25,0.93,0,0,0.25,1.1,0,0,0.26,1.23,0,0,0.25,1.57,0,0,0.25,1.95,0,0,0.25,2.36,0,0,0.25,2.79,0,0,0.25,3.25,0,0,0.25,3.72,0,0,0.25,0.09,0.0,0.0,0.25,4.2,0.0,0.0,0.24,0.07,0.0,0.0,0.25,4.69,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,9.61,3.15,0,0,0.29,2.9,0,0,0.26,2.65,0,0,0.23,2.41,0,0,0.24,2.18,0,0,0.25,1.96,0,0,0.25,1.75,0,0,0.24,1.56,0,0,0.24,1.39,0,0,0.24,1.24,0,0,0.25,1.1,0,0,0.25,0.97,0,0,0.25,0.83,0,0,0.24,0.76,0,0,0.25,0.66,0,0,0.24,0.51,0,10,0.25,0.38,0,0,0.25,0.28,0,0,0.24,0.21,0,0,0.25,0.15,0,0,0.24,0.11,0,0,0.24,0.05,0,0,0.25,0.07,0,0,0.24,0.1,0,1,0.25,0.14,0,0,0.25,0.18,0,0,0.24,0.24,0,0,0.25,0.3,0,0,0.24,0.38,0,0,0.25,0.47,0,0,0.25,0.57,0,0,0.25,0.68,0,0,0.24,0.81,0,0,0.25,0.97,0,0,0.25,1.09,0,0,0.24,1.25,0,0,0.25,1.6,0,0,0.25,1.99,0,0,0.25,2.41,0,0,0.25,2.85,0,0,0.25,3.31,0,0,0.24,3.79,0,0,0.25,0.08,0.0,0.0,0.25,4.27,0.0,0.0,0.24,0.06,0.0,0.0,0.25,4.76,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,9.95,3.48,0,0,,3.24,0,0,0.3,2.99,0,0,0.27,2.74,0,0,0.24,2.51,0,0,0.26,2.28,0,0,0.26,2.06,0,0,0.26,1.86,0,0,0.26,1.67,0,0,0.25,1.5,0,0,0.25,1.35,0,0,0.26,1.21,0,0,0.26,1.08,0,0,0.26,0.96,0,0,0.25,0.83,0,0,0.25,0.67,4,14,0.26,0.52,0,10,0.26,0.4,0,0,0.25,0.31,0,0,0.26,0.23,0,0,0.25,0.17,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.26,0.08,0,1,0.25,0.11,0,0,0.25,0.15,0,0,0.25,0.2,0,0,0.26,0.26,0,0,0.26,0.32,10,30,0.25,0.4,0,0,0.25,0.49,0,0,0.25,0.59,0,0,0.26,0.7,0,0,0.25,0.82,0,0,0.26,0.95,0,0,0.25,1.12,0,0,0.26,1.41,0,0,0.25,1.77,0,0,0.26,2.16,0,0,0.26,2.58,0,0,0.26,3.02,0,0,0.25,3.48,0,0,0.25,0.13,0.0,0.0,0.26,3.95,0.0,0.0,0.25,0.1,0.0,0.0,0.26,4.44,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
