time,inst_ids
2023-01-03 16:00:00,"NTE2302,NTE2301,NTE2303,NTE2306,NTE2304,NTE2309,NTE2312,"
2023-01-04 16:00:00,"NTE2301,NTE2303,NTE2302,NTE2309,NTE2306,NTE2304,NTE2312,"
2023-01-05 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2309,NTE2304,NTE2312,NTE2306,"
2023-01-06 16:00:00,"NTE2301,NTE2303,NTE2302,NTE2304,NTE2306,NTE2312,NTE2309,"
2023-01-09 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-10 16:00:00,"NTE2301,NTE2303,NTE2302,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-11 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2306,NTE2304,NTE2309,NTE2312,"
2023-01-12 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2309,NTE2312,NTE2306,"
2023-01-13 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-16 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-17 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-18 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2312,NTE2306,NTE2309,"
2023-01-19 16:00:00,"NTE2301,NTE2302,NTE2304,NTE2303,NTE2306,NTE2312,NTE2309,"
2023-01-20 16:00:00,"NTE2301,NTE2309,NTE2302,NTE2303,NTE2304,NTE2312,NTE2306,"
2023-01-26 16:00:00,"NTE2301,NTE2303,NTE2302,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-27 16:00:00,"NTE2302,NTE2301,NTE2303,NTE2304,NTE2309,NTE2306,NTE2312,"
2023-01-30 16:00:00,"NTE2301,NTE2302,NTE2303,NTE2304,NTE2306,NTE2309,NTE2312,"
2023-01-31 16:00:00,"NTE2303,NTE2302,NTE2304,NTE2312,NTE2306,NTE2309,NTE2305,"
2023-02-01 16:00:00,"NTE2302,NTE2303,NTE2305,NTE2304,NTE2309,NTE2306,NTE2312,"
