time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,3.51,0,0,0.62,3.38,0,0,0.62,3.25,0,0,0.62,3.12,0,0,0.62,3.0,0,0,0.62,2.9,0,0,0.62,2.79,0,0,0.62,2.68,0,0,0.62,2.57,0,0,0.62,2.48,0,0,0.62,2.31,0,0,0.62,2.13,0,0,0.62,1.99,0,0,0.62,1.85,0,0,0.62,1.7,0,0,0.62,1.59,0,0,0.62,1.48,0,0,0.62,1.37,0,0,0.62,1.28,0,0,0.62,1.19,0,190,0.62,1.11,0,0,0.62,1.03,0,11,0.62,1.13,0,4,0.62,1.25,0,145,0.62,1.37,0,0,0.62,1.48,0,0,0.62,1.61,0,0,0.62,1.74,0,0,0.62,1.88,0,0,0.62,2.02,0,0,0.62,2.15,0,0,0.62,2.31,0,0,0.62,2.62,0,0,0.62,2.93,0,0,0.62,3.27,0,0,0.62,3.62,0,3,0.62,3.97,0,0,0.62,4.35,0,0,0.62,4.73,0,0,0.62,4.96,0,0,0.58,5.35,0,0,0.58,5.74,0,0,0.57,6.14,0,0,0.57,6.54,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.18,3.38,0,0,0.6,3.25,0,0,0.6,3.12,0,0,0.6,2.99,0,0,0.6,2.88,0,0,0.6,2.77,0,0,0.6,2.66,0,0,0.6,2.55,0,0,0.6,2.44,0,0,0.6,2.35,0,0,0.6,2.18,0,0,0.6,2.0,0,0,0.6,1.86,0,0,0.6,1.71,0,0,0.6,1.58,0,0,0.6,1.47,0,0,0.6,1.35,0,0,0.6,1.25,0,0,0.6,1.16,0,0,0.6,1.08,0,190,0.6,0.99,0,0,0.6,0.92,0,11,0.6,1.07,20,24,0.6,1.18,0,145,0.6,1.29,0,0,0.6,1.41,0,0,0.6,1.54,0,0,0.6,1.67,0,0,0.6,1.8,0,0,0.6,1.94,0,0,0.6,2.08,0,0,0.6,2.23,0,0,0.6,2.54,0,0,0.6,2.85,0,0,0.6,3.2,0,0,0.6,3.47,0,3,0.58,3.82,0,0,0.58,4.18,0,0,0.57,4.56,0,0,0.57,4.89,0,0,0.55,5.29,0,0,0.55,5.68,0,0,0.55,6.08,0,0,0.54,6.49,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,10.38,3.53,0,0,0.6,3.39,0,0,0.59,3.26,0,0,0.6,3.13,0,0,0.59,3.0,0,0,0.59,2.89,0,0,0.6,2.78,0,0,0.6,2.67,0,0,0.59,2.57,0,0,0.6,2.46,0,0,0.59,2.28,0,0,0.59,2.11,0,0,0.6,1.95,0,0,0.6,1.81,0,0,0.6,1.66,0,0,0.6,1.54,0,0,0.59,1.43,0,0,0.6,1.32,0,0,0.6,1.23,0,0,0.6,1.14,0,190,0.6,1.05,0,0,0.59,0.97,0,11,0.6,1.01,8,28,0.6,1.12,0,145,0.6,1.23,0,0,0.59,1.35,0,0,0.6,1.46,0,0,0.59,1.59,0,0,0.59,1.73,0,0,0.6,1.86,0,0,0.6,2.0,0,0,0.6,2.14,0,0,0.6,2.44,0,0,0.59,2.75,0,0,0.6,3.09,0,0,0.6,3.43,0,3,0.6,3.78,0,0,0.6,4.15,0,0,0.6,4.53,0,0,0.6,4.91,0,0,0.6,5.31,0,0,0.6,5.54,0,0,0.55,5.95,0,0,0.54,6.37,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.18,3.36,0,0,0.59,3.23,0,0,0.59,3.1,0,0,0.59,2.97,0,0,0.59,2.85,0,0,0.59,2.74,0,0,0.59,2.63,0,0,0.59,2.52,0,0,0.59,2.42,0,0,0.59,2.33,0,0,0.59,2.15,0,0,0.59,1.97,0,0,0.59,1.83,0,0,0.59,1.68,0,0,0.59,1.55,0,0,0.59,1.44,0,0,0.59,1.33,0,0,0.59,1.22,0,0,0.59,1.14,0,0,0.59,1.05,0,190,0.59,0.96,0,0,0.59,0.9,0,11,0.59,1.05,0,28,0.59,1.16,0,145,0.59,1.27,0,0,0.59,1.39,0,0,0.59,1.51,0,0,0.59,1.65,0,0,0.59,1.78,0,0,0.59,1.91,0,0,0.59,2.05,0,0,0.59,2.21,0,0,0.59,2.51,0,0,0.59,2.83,0,0,0.59,3.17,0,0,0.59,3.51,0,3,0.59,3.79,0,0,0.57,4.14,0,0,0.56,4.49,0,0,0.55,4.9,0,0,0.56,5.27,0,0,0.55,5.66,0,0,0.54,6.06,0,0,0.53,6.48,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,10.3,3.44,0,0,0.59,3.3,0,0,0.59,3.17,0,0,0.59,3.04,0,0,0.59,2.92,0,0,0.59,2.81,0,0,0.59,2.7,0,0,0.59,2.59,0,0,0.59,2.48,0,0,0.59,2.38,0,0,0.59,2.2,0,0,0.59,2.02,0,0,0.59,1.87,0,0,0.59,1.73,0,0,0.59,1.59,0,0,0.59,1.47,0,0,0.59,1.36,0,0,0.59,1.25,0,0,0.59,1.16,0,0,0.59,1.08,0,190,0.59,0.99,0,0,0.59,0.92,0,11,0.59,1.03,4,32,0.6,1.12,0,145,0.59,1.23,0,0,0.59,1.34,0,0,0.59,1.46,0,0,0.59,1.59,0,0,0.59,1.73,0,0,0.59,1.86,0,0,0.59,1.99,0,0,0.59,2.14,0,0,0.59,2.45,0,0,0.59,2.76,0,0,0.59,3.1,0,0,0.59,3.44,0,3,0.59,3.76,0,0,0.58,4.12,0,0,0.58,4.5,0,0,0.58,4.89,0,0,0.58,5.18,0,0,0.55,5.57,0,0,0.54,5.97,0,0,0.53,6.39,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,10.68,3.78,0,0,0.6,3.63,0,0,0.6,3.5,0,0,0.6,3.37,0,0,0.6,3.24,0,0,0.6,3.12,0,0,0.61,3.0,0,0,0.6,2.89,0,0,0.6,2.79,0,0,0.61,2.68,0,0,0.61,2.48,0,0,0.6,2.31,0,0,0.61,2.13,0,0,0.61,1.98,0,0,0.6,1.84,0,0,0.61,1.7,0,0,0.61,1.59,0,0,0.61,1.47,0,0,0.6,1.36,0,0,0.61,1.27,0,190,0.61,1.18,0,0,0.6,1.1,0,11,0.61,0.97,4,32,0.61,1.06,0,145,0.6,1.18,0,0,0.61,1.29,0,0,0.61,1.4,0,0,0.6,1.52,0,0,0.61,1.65,0,0,0.61,1.78,0,0,0.6,1.92,0,0,0.61,2.05,0,0,0.6,2.35,0,0,0.61,2.65,0,0,0.6,2.97,0,0,0.61,3.31,0,3,0.61,3.65,0,0,0.6,4.0,0,0,0.6,4.25,0,0,0.57,4.62,0,0,0.57,5.02,0,0,0.57,5.44,0,0,0.58,5.86,0,0,0.58,6.27,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.38,3.62,0,0,0.64,3.38,0,0,0.6,3.25,0,0,0.6,3.12,0,0,0.6,2.99,0,0,0.6,2.88,0,0,0.6,2.77,0,0,0.6,2.66,0,0,0.6,2.55,0,0,0.6,2.45,0,0,0.6,2.27,0,0,0.6,2.09,0,0,0.6,1.94,0,0,0.6,1.79,0,0,0.6,1.65,0,0,0.6,1.53,0,0,0.6,1.42,0,0,0.6,1.3,0,0,0.6,1.21,0,0,0.6,1.13,0,190,0.6,1.04,0,0,0.6,0.96,0,11,0.6,1.02,4,36,0.6,1.11,0,145,0.6,1.23,0,0,0.6,1.34,0,0,0.6,1.46,0,0,0.6,1.59,0,0,0.6,1.72,0,0,0.6,1.85,0,0,0.6,1.99,0,0,0.6,2.13,0,0,0.6,2.44,0,0,0.6,2.75,0,0,0.6,3.08,0,0,0.6,3.42,0,3,0.6,3.77,0,0,0.6,4.02,0,0,0.56,4.43,0,0,0.57,4.77,0,0,0.56,5.19,0,0,0.56,5.59,0,0,0.56,6.0,0,0,0.56,6.42,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.6,3.78,0,0,0.63,3.63,0,0,0.63,3.39,0,0,0.59,3.26,0,0,0.59,3.13,0,0,0.59,3.0,0,0,0.59,2.9,0,0,0.59,2.79,0,0,0.59,2.68,0,0,0.59,2.57,0,0,0.59,2.38,0,0,0.59,2.2,0,0,0.59,2.03,0,0,0.59,1.88,0,0,0.59,1.74,0,0,0.59,1.6,0,0,0.59,1.49,0,0,0.59,1.38,0,0,0.59,1.27,0,0,0.59,1.18,0,190,0.59,1.1,0,0,0.59,1.01,0,11,0.59,0.94,0,36,0.59,1.04,0,145,0.59,1.15,0,0,0.59,1.26,0,0,0.59,1.38,0,0,0.59,1.49,0,0,0.59,1.63,0,0,0.59,1.76,0,0,0.59,1.89,0,0,0.59,2.03,0,0,0.59,2.32,0,0,0.59,2.63,0,0,0.59,2.95,0,0,0.59,3.29,0,3,0.59,3.53,0,0,0.57,4.0,0,0,0.59,4.33,0,0,0.58,4.61,0,0,0.56,5.02,0,0,0.56,5.38,0,0,0.55,5.78,0,0,0.54,6.17,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
